,date,H  TC,H - BT,H - HN,H - ST,H - TH,date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,date,Q - HN,Q - ST,Q - TC
140,17/5/2008,263.0,52.0,268.0,516.0,956.0,17/5/2008,2.5,0.0,26.6,4.8,26.9,3.4,0.0,27.7,3.2,0.0,26.9,17/5/2008,1410.0,2450.0,1050.0
141,18/5/2008,259.0,44.0,263.0,510.0,957.0,18/5/2008,1.3,29.0,26.6,2.6,26.8,2.3,12.6,27.7,2.1,38.6,27.2,18/5/2008,1370.0,2390.0,1030.0
142,19/5/2008,263.0,47.0,267.0,471.0,1096.0,19/5/2008,0.4,23.3,22.4,1.5,22.2,0.7,102.9,22.8,0.9,28.7,22.8,19/5/2008,1410.0,2340.0,1050.0
143,20/5/2008,282.0,41.0,289.0,441.0,1153.0,20/5/2008,2.1,0.0,25.3,2.2,24.4,2.2,0.2,25.4,2.7,0.3,25.3,20/5/2008,1570.0,2830.0,1140.0
144,21/5/2008,327.0,24.0,336.0,418.0,1110.0,21/5/2008,2.3,0.0,26.1,3.4,26.1,2.7,0.0,26.9,2.6,0.0,26.3,21/5/2008,1910.0,3320.0,1350.0
145,22/5/2008,346.0,14.0,358.0,446.0,1073.0,22/5/2008,1.6,0.0,26.3,2.4,26.3,2.0,0.0,27.0,2.0,0.0,26.6,22/5/2008,2070.0,3440.0,1430.0
146,23/5/2008,337.0,36.0,345.0,529.0,1065.0,23/5/2008,1.5,3.5,27.6,3.1,27.8,2.3,0.0,28.4,2.4,10.5,27.6,23/5/2008,1980.0,3090.0,1390.0
147,24/5/2008,304.0,40.0,309.0,505.0,1066.0,24/5/2008,1.7,1.7,28.2,3.0,28.5,2.2,0.0,29.2,2.4,3.5,28.7,24/5/2008,1710.0,2700.0,1240.0
148,25/5/2008,278.0,46.0,285.0,490.0,1045.0,25/5/2008,1.9,13.3,28.7,3.7,28.6,2.4,0.2,29.1,3.4,3.4,28.9,25/5/2008,1540.0,2370.0,1120.0
149,26/5/2008,248.0,49.0,252.0,428.0,1003.0,26/5/2008,1.8,10.7,29.0,3.4,29.2,2.7,0.2,30.4,2.5,1.4,29.4,26/5/2008,1290.0,1980.0,977.0
150,27/5/2008,255.0,62.0,258.0,438.0,963.0,27/5/2008,4.3,0.0,31.3,5.0,30.7,3.9,0.0,31.8,3.8,0.0,31.2,27/5/2008,1380.0,2400.0,1010.0
151,28/5/2008,276.0,69.0,280.0,428.0,971.0,28/5/2008,4.3,0.0,32.6,6.0,30.4,4.4,0.0,32.1,5.2,0.0,31.4,28/5/2008,1580.0,2610.0,1110.0
152,29/5/2008,281.0,67.0,285.0,427.0,1063.0,29/5/2008,2.4,0.0,31.1,4.9,31.2,3.9,0.0,32.0,3.5,0.0,31.2,29/5/2008,1630.0,2710.0,1130.0
153,30/5/2008,287.0,68.0,293.0,454.0,1037.0,30/5/2008,2.4,63.8,27.5,4.0,27.8,3.1,3.8,28.8,3.4,48.4,27.9,30/5/2008,1690.0,2850.0,1160.0
154,31/5/2008,290.0,69.0,296.0,460.0,1064.0,31/5/2008,1.3,6.0,25.5,3.1,25.5,2.3,14.3,26.4,1.8,6.2,25.9,31/5/2008,1730.0,2830.0,1170.0
155,1/6/2008,273.0,80.0,279.0,460.0,1039.0,1/6/2008,1.0,0.3,26.3,2.4,27.2,1.9,0.0,27.5,2.4,0.2,26.7,1/6/2008,1570.0,2510.0,1100.0
156,2/6/2008,251.0,82.0,257.0,490.0,1041.0,2/6/2008,1.5,0.0,26.6,2.7,26.8,1.9,6.4,27.0,1.6,0.0,27.1,2/6/2008,1370.0,2190.0,996.0
157,3/6/2008,261.0,66.0,262.0,526.0,1020.0,3/6/2008,1.9,0.0,27.5,4.2,26.8,3.0,0.1,27.7,3.6,0.0,27.8,3/6/2008,1420.0,2530.0,1040.0
158,4/6/2008,322.0,48.0,325.0,610.0,1039.0,4/6/2008,1.7,0.0,27.6,2.6,27.2,1.8,0.0,27.8,2.0,0.0,27.8,4/6/2008,1990.0,3370.0,1320.0
159,5/6/2008,347.0,44.0,359.0,617.0,1038.0,5/6/2008,1.2,0.5,27.2,2.4,27.0,2.3,1.4,27.6,2.0,21.3,27.2,5/6/2008,2310.0,3390.0,1430.0
160,6/6/2008,334.0,83.0,345.0,592.0,1036.0,6/6/2008,1.5,0.0,26.6,2.4,27.0,2.2,0.0,27.3,1.9,0.0,27.0,6/6/2008,2170.0,3110.0,1380.0
161,7/6/2008,323.0,99.0,335.0,630.0,1046.0,7/6/2008,1.7,0.5,27.6,2.4,27.3,2.3,7.8,28.5,2.6,13.6,28.1,7/6/2008,2090.0,2970.0,1320.0
162,8/6/2008,318.0,99.0,329.0,687.0,1026.0,8/6/2008,2.0,0.0,28.2,3.1,27.9,2.7,0.3,28.9,2.3,0.2,28.5,8/6/2008,2030.0,2970.0,1300.0
163,9/6/2008,313.0,104.0,324.0,659.0,1023.0,9/6/2008,2.5,0.0,29.6,4.1,28.1,3.5,1.1,29.3,3.8,0.0,28.9,9/6/2008,1980.0,2890.0,1280.0
164,10/6/2008,333.0,96.0,343.0,618.0,1016.0,10/6/2008,1.6,1.1,27.6,2.8,27.6,2.4,0.1,27.6,2.4,0.3,27.8,10/6/2008,2160.0,3480.0,1370.0
165,11/6/2008,354.0,91.0,364.0,627.0,1009.0,11/6/2008,1.8,6.8,27.9,3.3,27.7,2.9,0.0,28.9,2.3,0.3,28.3,11/6/2008,2360.0,3570.0,1470.0
166,12/6/2008,350.0,85.0,359.0,642.0,1040.0,12/6/2008,1.6,0.0,27.7,2.7,27.9,2.7,0.4,29.0,2.5,0.0,28.0,12/6/2008,2310.0,3600.0,1450.0
167,13/6/2008,359.0,75.0,371.0,616.0,1086.0,13/6/2008,1.3,1.1,27.4,2.1,27.5,2.4,0.7,28.7,2.3,12.4,28.0,13/6/2008,2420.0,3840.0,1490.0
168,14/6/2008,384.0,61.0,397.0,636.0,1079.0,14/6/2008,1.2,27.1,27.1,1.8,27.5,2.3,19.5,27.9,2.1,16.9,27.5,14/6/2008,2650.0,4200.0,1610.0
169,15/6/2008,431.0,50.0,444.0,659.0,1133.0,15/6/2008,1.4,15.9,28.7,1.8,28.5,2.0,21.6,29.2,2.2,25.9,29.0,15/6/2008,3110.0,4720.0,1820.0
170,16/6/2008,436.0,44.0,448.0,709.0,1120.0,16/6/2008,1.4,0.0,27.9,1.7,27.8,1.9,1.8,28.1,1.7,0.0,28.1,16/6/2008,3160.0,4550.0,1840.0
171,17/6/2008,423.0,45.0,434.0,809.0,1096.0,17/6/2008,1.0,0.0,27.6,2.1,27.8,1.4,0.0,28.0,1.3,0.0,28.0,17/6/2008,3010.0,4390.0,1790.0
172,18/6/2008,423.0,53.0,436.0,925.0,1077.0,18/6/2008,0.4,28.4,26.3,1.2,26.0,1.1,67.3,26.5,1.0,12.5,26.6,18/6/2008,3030.0,4590.0,1780.0
173,19/6/2008,480.0,66.0,497.0,953.0,1097.0,19/6/2008,0.9,3.1,26.6,1.1,26.0,1.0,19.6,26.4,1.2,0.4,26.5,19/6/2008,3800.0,5680.0,2050.0
174,20/6/2008,558.0,68.0,577.0,932.0,1119.0,20/6/2008,2.0,34.0,27.5,2.9,27.5,3.0,22.3,28.3,2.6,12.3,27.9,20/6/2008,5040.0,6630.0,2410.0
175,21/6/2008,577.0,68.0,604.0,900.0,1144.0,21/6/2008,1.4,2.7,28.4,2.9,29.0,3.0,0.0,29.6,2.5,3.2,28.9,21/6/2008,4960.0,6750.0,2510.0
176,22/6/2008,571.0,67.0,599.0,843.0,1136.0,22/6/2008,2.2,0.7,30.1,3.6,30.6,3.7,0.0,31.4,3.1,4.4,30.8,22/6/2008,4760.0,6620.0,2480.0
177,23/6/2008,535.0,72.0,563.0,813.0,1123.0,23/6/2008,2.4,0.0,31.3,4.1,31.4,3.9,0.0,32.0,3.8,0.0,31.7,23/6/2008,3990.0,6020.0,2300.0
178,24/6/2008,487.0,94.0,510.0,819.0,1105.0,24/6/2008,2.1,2.0,28.3,2.8,28.2,2.8,21.0,29.4,3.6,0.3,28.8,24/6/2008,3390.0,5380.0,2080.0
179,25/6/2008,461.0,89.0,482.0,816.0,1048.0,25/6/2008,2.0,0.0,30.0,3.0,30.2,3.2,0.0,31.1,4.2,0.0,30.7,25/6/2008,3130.0,5200.0,1960.0
180,26/6/2008,450.0,111.0,467.0,804.0,1086.0,26/6/2008,2.7,0.0,30.8,3.6,31.2,4.2,0.0,32.3,4.3,0.0,31.5,26/6/2008,3020.0,5000.0,1910.0
181,27/6/2008,432.0,117.0,450.0,797.0,1090.0,27/6/2008,1.7,4.4,27.7,2.5,27.2,2.6,20.7,27.4,2.0,11.3,27.9,27/6/2008,2900.0,4820.0,1830.0
182,28/6/2008,450.0,115.0,470.0,799.0,1093.0,28/6/2008,1.1,78.5,25.1,1.0,25.0,0.9,22.2,25.7,1.1,95.7,25.5,28/6/2008,3310.0,5350.0,1910.0
183,29/6/2008,513.0,108.0,536.0,800.0,1091.0,29/6/2008,1.7,0.0,27.3,2.6,27.9,2.5,0.0,28.7,3.0,0.0,27.9,29/6/2008,4300.0,6260.0,2200.0
184,30/6/2008,531.0,92.0,559.0,832.0,1093.0,30/6/2008,1.7,10.6,28.6,3.5,29.5,2.0,0.0,30.4,2.6,0.0,29.9,30/6/2008,4350.0,6190.0,2290.0
186,1/7/2008,513.0,73.0,540.0,849.0,1089.0,1/7/2008,2.2,0.1,28.2,3.3,28.8,3.7,8.0,29.8,2.6,0.0,28.9,1/7/2008,4040.0,5900.0,2200.0
187,2/7/2008,510.0,111.0,537.0,832.0,1108.0,2/7/2008,1.7,5.5,27.8,3.1,28.9,2.8,0.3,29.8,2.6,0.0,29.0,2/7/2008,4030.0,6080.0,2190.0
188,3/7/2008,543.0,166.0,570.0,830.0,1140.0,3/7/2008,1.4,0.3,27.6,4.3,29.8,3.4,0.3,30.5,2.4,33.6,28.9,3/7/2008,4540.0,6440.0,2340.0
189,4/7/2008,534.0,215.0,561.0,864.0,1115.0,4/7/2008,2.9,0.0,29.6,4.0,29.6,3.0,0.0,30.4,3.0,0.0,30.0,4/7/2008,4400.0,6250.0,2300.0
190,5/7/2008,574.0,221.0,601.0,882.0,1125.0,5/7/2008,2.3,8.3,29.0,3.1,29.5,2.7,0.0,30.1,2.1,0.0,29.7,5/7/2008,5010.0,7180.0,2490.0
191,6/7/2008,639.0,197.0,669.0,917.0,1149.0,6/7/2008,0.6,18.6,26.1,1.4,26.3,1.3,22.7,26.8,1.0,23.0,26.2,6/7/2008,6010.0,8080.0,2820.0
192,7/7/2008,721.0,169.0,758.0,931.0,1172.0,7/7/2008,1.6,0.0,28.2,2.3,27.8,2.0,5.2,28.1,2.0,0.0,28.6,7/7/2008,7350.0,9340.0,3260.0
193,8/7/2008,785.0,144.0,829.0,922.0,1193.0,8/7/2008,1.5,1.7,27.6,3.0,27.0,2.2,23.1,27.1,1.9,15.5,27.3,8/7/2008,8450.0,10200.0,3630.0
194,9/7/2008,800.0,156.0,845.0,920.0,1193.0,9/7/2008,1.8,0.0,29.1,2.8,28.7,1.7,0.5,29.1,2.2,0.0,29.2,9/7/2008,8160.0,9890.0,3720.0
195,10/7/2008,758.0,208.0,801.0,931.0,1173.0,10/7/2008,2.2,0.0,28.2,3.0,28.5,2.9,2.2,29.1,2.6,0.4,29.0,10/7/2008,7000.0,8640.0,3470.0
196,11/7/2008,688.0,269.0,726.0,930.0,1162.0,11/7/2008,1.8,1.0,29.1,3.0,30.0,3.0,0.3,30.6,2.7,1.3,29.9,11/7/2008,5850.0,7660.0,3080.0
197,12/7/2008,657.0,259.0,691.0,942.0,1161.0,12/7/2008,1.2,21.9,26.9,1.9,26.8,1.6,26.0,27.1,1.8,15.1,27.2,12/7/2008,5510.0,7390.0,2910.0
198,13/7/2008,652.0,229.0,686.0,1014.0,1156.0,13/7/2008,1.3,0.0,27.7,2.5,28.5,2.1,0.0,29.0,2.2,0.0,28.4,13/7/2008,5480.0,7370.0,2890.0
199,14/7/2008,648.0,205.0,682.0,1060.0,1166.0,14/7/2008,1.3,17.7,28.1,3.2,29.6,3.1,1.6,30.6,3.0,3.6,28.9,14/7/2008,5460.0,7350.0,2860.0
200,15/7/2008,644.0,170.0,679.0,1067.0,1259.0,15/7/2008,1.4,0.0,28.1,2.9,29.1,3.1,0.0,30.0,2.3,0.0,29.0,15/7/2008,5450.0,7370.0,2840.0
201,16/7/2008,640.0,138.0,677.0,1052.0,1359.0,16/7/2008,0.6,32.2,25.8,1.2,26.0,1.0,95.3,26.4,0.8,25.9,26.3,16/7/2008,5450.0,7440.0,2820.0
202,17/7/2008,657.0,116.0,692.0,1040.0,1415.0,17/7/2008,0.8,70.6,25.6,1.2,26.8,1.2,26.9,27.1,0.8,36.1,26.1,17/7/2008,5750.0,7920.0,2960.0
203,18/7/2008,710.0,112.0,750.0,995.0,1455.0,18/7/2008,1.0,56.9,26.2,1.7,27.6,1.8,135.6,27.8,1.9,21.7,26.8,18/7/2008,6550.0,9110.0,3340.0
204,19/7/2008,763.0,104.0,805.0,960.0,1447.0,19/7/2008,1.6,0.8,27.7,2.9,27.5,2.5,7.1,29.1,2.3,0.1,27.9,19/7/2008,7140.0,9960.0,3710.0
205,20/7/2008,775.0,89.0,818.0,946.0,1416.0,20/7/2008,1.7,1.4,28.5,3.0,29.4,2.6,2.2,30.1,2.4,11.6,28.9,20/7/2008,7150.0,10100.0,3760.0
206,21/7/2008,774.0,92.0,817.0,953.0,1450.0,21/7/2008,4.8,0.2,31.4,4.8,30.7,4.6,0.1,31.8,4.8,0.1,31.0,21/7/2008,7070.0,10100.0,3740.0
207,22/7/2008,770.0,88.0,814.0,988.0,1453.0,22/7/2008,6.3,0.0,32.2,5.6,31.5,5.2,0.0,32.2,5.6,0.0,31.8,22/7/2008,7010.0,10000.0,3710.0
208,23/7/2008,739.0,88.0,782.0,1007.0,1462.0,23/7/2008,2.9,0.0,29.3,4.4,30.4,4.0,0.0,31.5,3.0,0.0,29.9,23/7/2008,6520.0,9230.0,3490.0
209,24/7/2008,695.0,162.0,735.0,1007.0,1457.0,24/7/2008,0.7,0.0,26.8,2.5,29.5,2.5,0.0,30.0,0.9,3.2,27.3,24/7/2008,5890.0,8540.0,3180.0
210,25/7/2008,715.0,306.0,755.0,999.0,1411.0,25/7/2008,0.8,0.6,26.6,1.1,26.7,1.2,43.0,27.4,0.6,5.8,26.8,25/7/2008,6530.0,9460.0,3440.0
211,26/7/2008,810.0,348.0,856.0,1011.0,1392.0,26/7/2008,1.8,0.0,28.2,2.4,28.0,1.9,0.4,28.4,1.8,0.0,28.8,26/7/2008,8070.0,11500.0,4360.0
212,27/7/2008,877.0,330.0,930.0,985.0,1402.0,27/7/2008,2.0,1.5,29.1,2.9,29.8,2.7,0.0,30.5,2.8,0.0,30.1,27/7/2008,8890.0,12200.0,4860.0
213,28/7/2008,874.0,290.0,927.0,918.0,1473.0,28/7/2008,2.5,0.0,29.4,3.3,28.8,2.9,5.2,30.3,2.8,0.1,30.0,28/7/2008,8630.0,11200.0,4690.0
214,29/7/2008,817.0,239.0,865.0,848.0,1528.0,29/7/2008,2.9,4.5,29.3,3.2,29.0,3.5,0.4,30.1,3.6,5.0,29.7,29/7/2008,7610.0,9860.0,4120.0
215,30/7/2008,778.0,202.0,822.0,814.0,1533.0,30/7/2008,2.8,0.0,30.0,3.2,30.0,3.7,0.0,31.3,3.5,0.0,30.5,30/7/2008,6980.0,9320.0,3780.0
216,31/7/2008,761.0,208.0,805.0,794.0,1527.0,31/7/2008,2.0,0.0,29.2,2.8,28.5,2.9,17.1,29.5,1.6,0.0,29.8,31/7/2008,6740.0,9050.0,3630.0
217,1/8/2008,713.0,255.0,751.0,781.0,1523.0,1/8/2008,1.2,2.1,27.4,1.9,27.1,1.5,42.6,27.7,1.2,7.4,27.7,1/8/2008,6020.0,7990.0,3270.0
218,2/8/2008,652.0,245.0,690.0,910.0,1513.0,2/8/2008,0.4,16.4,26.5,1.4,27.3,1.7,0.2,28.0,0.8,51.5,27.1,2/8/2008,5250.0,7230.0,2850.0
219,3/8/2008,621.0,230.0,655.0,948.0,1486.0,3/8/2008,2.2,0.0,28.7,2.3,29.0,1.9,16.5,29.7,1.8,0.0,29.2,3/8/2008,4890.0,6820.0,2640.0
220,4/8/2008,594.0,210.0,627.0,911.0,1507.0,4/8/2008,1.5,1.1,29.0,2.4,29.0,2.8,41.7,29.7,1.9,0.0,29.7,4/8/2008,4660.0,6600.0,2490.0
221,5/8/2008,586.0,194.0,619.0,914.0,1575.0,5/8/2008,1.9,0.0,28.9,2.5,29.2,2.6,5.1,29.2,2.8,0.0,29.6,5/8/2008,4650.0,6870.0,2520.0
222,6/8/2008,595.0,174.0,631.0,904.0,1582.0,6/8/2008,3.1,0.0,29.7,3.7,29.9,2.7,0.0,30.5,3.6,0.0,30.6,6/8/2008,4840.0,7120.0,2610.0
223,7/8/2008,626.0,172.0,663.0,868.0,1552.0,7/8/2008,1.5,25.7,27.6,1.8,26.5,2.1,18.0,27.2,1.8,33.1,27.5,7/8/2008,5270.0,7910.0,2870.0
224,8/8/2008,666.0,192.0,707.0,905.0,1484.0,8/8/2008,0.9,92.2,26.4,1.0,26.8,1.0,70.8,27.1,1.2,71.9,26.6,8/8/2008,5870.0,8720.0,3200.0
225,9/8/2008,778.0,195.0,819.0,990.0,1376.0,9/8/2008,1.0,17.2,27.1,2.0,28.1,2.0,0.1,28.3,1.1,13.9,27.3,9/8/2008,7490.0,11400.0,4210.0
226,10/8/2008,910.0,178.0,967.0,1066.0,1286.0,10/8/2008,0.5,17.7,25.9,0.8,25.9,1.1,40.5,26.1,0.6,22.5,26.1,10/8/2008,9710.0,13700.0,5480.0
227,11/8/2008,970.0,201.0,1028.0,1126.0,1248.0,11/8/2008,2.7,0.0,28.6,3.1,28.6,2.8,0.0,28.9,2.5,0.0,28.7,11/8/2008,10600.0,14400.0,6030.0
228,12/8/2008,974.0,252.0,1027.0,1169.0,1167.0,12/8/2008,1.5,1.3,27.6,1.6,27.6,2.3,0.2,28.4,2.0,0.0,28.4,12/8/2008,10200.0,13800.0,5860.0
229,13/8/2008,941.0,343.0,991.0,1210.0,1148.0,13/8/2008,1.9,10.9,28.5,2.9,28.4,2.9,1.5,29.1,2.4,0.0,28.7,13/8/2008,9560.0,12900.0,5310.0
230,14/8/2008,893.0,351.0,931.0,1216.0,1175.0,14/8/2008,2.1,0.0,29.1,2.9,28.9,2.9,0.0,29.7,2.6,0.0,29.5,14/8/2008,8480.0,11800.0,4690.0
231,15/8/2008,867.0,342.0,908.0,1135.0,1216.0,15/8/2008,2.6,0.0,30.0,2.8,30.0,3.7,0.0,30.9,2.7,0.0,30.2,15/8/2008,8070.0,11400.0,4410.0
232,16/8/2008,849.0,330.0,896.0,1048.0,1234.0,16/8/2008,2.4,0.0,30.8,4.0,31.2,4.2,0.0,32.0,2.8,0.0,31.2,16/8/2008,7870.0,11000.0,4240.0
233,17/8/2008,801.0,345.0,845.0,987.0,1211.0,17/8/2008,1.4,0.0,29.3,3.3,30.2,3.4,0.0,31.2,1.9,0.0,30.2,17/8/2008,7010.0,9690.0,3830.0
234,18/8/2008,725.0,378.0,767.0,953.0,1193.0,18/8/2008,0.8,0.0,26.3,1.3,26.7,1.3,25.7,27.1,0.9,0.4,26.9,18/8/2008,5880.0,8080.0,3280.0
235,19/8/2008,644.0,395.0,676.0,950.0,1176.0,19/8/2008,1.7,0.0,28.3,1.3,27.5,2.1,0.0,28.4,2.0,0.0,28.4,19/8/2008,4870.0,6900.0,2750.0
236,20/8/2008,584.0,382.0,606.0,926.0,1169.0,20/8/2008,1.7,14.7,28.1,2.1,28.5,2.1,12.3,28.7,2.2,30.6,29.0,20/8/2008,4240.0,6180.0,2400.0
237,21/8/2008,548.0,365.0,570.0,913.0,1150.0,21/8/2008,2.1,0.0,29.0,2.9,29.2,2.8,0.0,30.1,2.5,0.1,29.5,21/8/2008,3940.0,5820.0,2220.0
238,22/8/2008,524.0,345.0,546.0,909.0,1118.0,22/8/2008,2.1,0.0,30.6,3.6,30.6,3.1,0.0,31.3,3.0,0.0,30.8,22/8/2008,3750.0,5550.0,2090.0
239,23/8/2008,507.0,317.0,530.0,964.0,1126.0,23/8/2008,1.1,0.0,29.7,1.9,29.5,2.3,0.0,30.0,1.5,0.0,29.9,23/8/2008,3630.0,5400.0,2020.0
240,24/8/2008,492.0,291.0,514.0,976.0,1124.0,24/8/2008,0.9,2.4,25.8,2.0,26.2,1.7,2.3,26.6,0.9,2.4,25.9,24/8/2008,3510.0,5210.0,1960.0
241,25/8/2008,472.0,268.0,490.0,986.0,1118.0,25/8/2008,1.2,12.5,28.4,2.0,28.2,1.9,6.4,28.5,1.7,2.5,28.5,25/8/2008,3350.0,4990.0,1910.0
242,26/8/2008,471.0,254.0,482.0,1082.0,1111.0,26/8/2008,1.2,0.0,27.6,2.5,27.7,2.1,0.0,28.4,1.9,0.0,28.3,26/8/2008,3310.0,5010.0,1940.0
243,27/8/2008,490.0,270.0,503.0,1108.0,1132.0,27/8/2008,2.4,0.0,28.3,3.0,27.9,2.9,0.0,28.9,2.4,0.0,28.5,27/8/2008,3580.0,5580.0,2070.0
244,28/8/2008,531.0,293.0,550.0,1084.0,1181.0,28/8/2008,2.3,0.5,29.0,4.0,29.1,3.5,0.0,29.7,3.2,0.0,29.3,28/8/2008,4070.0,6250.0,2320.0
245,29/8/2008,566.0,292.0,592.0,1095.0,1194.0,29/8/2008,2.2,1.6,29.6,3.8,29.7,3.4,0.0,30.4,2.4,0.0,30.0,29/8/2008,4470.0,6800.0,2540.0
246,30/8/2008,599.0,297.0,628.0,1132.0,1204.0,30/8/2008,1.9,0.0,29.8,3.4,29.6,2.8,0.0,30.3,2.2,0.0,30.2,30/8/2008,4730.0,7090.0,2750.0
247,31/8/2008,578.0,314.0,610.0,1172.0,1170.0,31/8/2008,1.1,32.3,26.0,1.4,26.5,2.0,20.6,27.7,1.2,23.1,26.4,31/8/2008,4460.0,6620.0,2610.0
248,1/9/2008,591.0,345.0,622.0,1185.0,1166.0,1/9/2008,1.0,0.0,27.2,2.4,27.3,2.4,0.0,28.2,1.6,0.0,27.6,1/9/2008,4710.0,7260.0,2700.0
249,2/9/2008,634.0,338.0,670.0,1137.0,1150.0,2/9/2008,1.9,11.5,27.8,3.2,28.6,2.7,0.0,29.4,2.3,0.0,28.5,2/9/2008,5070.0,7410.0,2950.0
250,3/9/2008,599.0,314.0,632.0,1051.0,1138.0,3/9/2008,0.8,0.0,28.2,2.6,29.3,2.6,0.0,30.2,1.5,0.0,28.7,3/9/2008,4690.0,6620.0,2750.0
251,4/9/2008,582.0,293.0,613.0,953.0,1175.0,4/9/2008,0.6,8.2,25.4,1.2,25.2,1.4,53.6,25.9,0.9,7.1,25.5,4/9/2008,4580.0,6690.0,2650.0
252,5/9/2008,616.0,267.0,646.0,887.0,1317.0,5/9/2008,1.1,0.2,26.3,1.2,25.4,1.0,20.7,26.5,1.5,7.4,26.7,5/9/2008,4940.0,7290.0,2840.0
253,6/9/2008,666.0,247.0,700.0,861.0,1348.0,6/9/2008,0.7,37.6,25.4,0.6,25.1,1.1,9.9,25.7,0.6,1.8,25.6,6/9/2008,5380.0,7580.0,3050.0
254,7/9/2008,657.0,226.0,690.0,845.0,1318.0,7/9/2008,1.0,0.0,26.6,1.8,26.4,1.7,10.7,27.0,1.4,0.5,26.9,7/9/2008,5130.0,7380.0,2950.0
255,8/9/2008,618.0,212.0,649.0,831.0,1283.0,8/9/2008,1.7,0.0,27.0,3.2,26.9,2.0,0.0,27.6,2.6,0.0,27.8,8/9/2008,4640.0,6810.0,2720.0
256,9/9/2008,592.0,201.0,620.0,811.0,1193.0,9/9/2008,1.6,0.5,27.1,2.0,27.2,3.0,0.0,28.1,2.0,22.1,27.6,9/9/2008,4340.0,6620.0,2570.0
257,10/9/2008,604.0,188.0,634.0,803.0,1217.0,10/9/2008,1.0,6.7,25.4,1.4,26.2,1.7,0.0,27.4,1.8,15.5,26.2,10/9/2008,4480.0,7000.0,2640.0
258,11/9/2008,611.0,174.0,640.0,798.0,1399.0,11/9/2008,2.0,6.0,27.1,2.6,27.5,2.0,0.8,28.3,3.1,2.0,27.9,11/9/2008,4540.0,6960.0,2670.0
259,12/9/2008,606.0,162.0,638.0,778.0,1334.0,12/9/2008,1.4,44.9,26.4,2.6,26.9,2.3,13.7,27.6,2.7,61.3,27.1,12/9/2008,4520.0,6850.0,2650.0
260,13/9/2008,558.0,144.0,591.0,777.0,1221.0,13/9/2008,1.8,0.0,27.5,2.8,27.3,2.6,0.0,28.3,1.7,4.4,27.6,13/9/2008,4060.0,5910.0,2400.0
261,14/9/2008,501.0,132.0,523.0,771.0,1184.0,14/9/2008,2.2,0.0,27.6,2.9,27.4,2.5,0.0,28.6,3.1,1.2,27.9,14/9/2008,3470.0,5360.0,2100.0
262,15/9/2008,476.0,166.0,491.0,778.0,1181.0,15/9/2008,2.1,0.0,28.0,3.2,28.6,2.9,0.0,29.8,3.0,0.0,29.0,15/9/2008,3220.0,5060.0,1970.0
263,16/9/2008,453.0,237.0,464.0,793.0,1256.0,16/9/2008,1.8,0.0,28.5,3.7,29.0,3.8,0.0,30.2,2.9,1.2,29.3,16/9/2008,3010.0,4780.0,1860.0
264,17/9/2008,441.0,248.0,451.0,791.0,1255.0,17/9/2008,2.0,0.0,28.2,2.9,29.2,3.4,0.0,30.5,2.8,0.0,29.6,17/9/2008,2920.0,4720.0,1800.0
265,18/9/2008,433.0,252.0,441.0,771.0,1190.0,18/9/2008,1.5,0.0,28.6,3.4,29.3,3.5,0.0,30.7,2.8,0.0,29.7,18/9/2008,2840.0,4600.0,1760.0
266,19/9/2008,423.0,345.0,430.0,916.0,1168.0,19/9/2008,1.8,0.0,28.4,2.7,28.4,2.3,0.1,29.3,2.7,0.0,29.0,19/9/2008,2770.0,4470.0,1720.0
267,20/9/2008,418.0,436.0,423.0,1086.0,1155.0,20/9/2008,1.6,0.8,28.1,2.2,28.4,2.2,3.2,29.4,2.3,4.5,28.7,20/9/2008,2730.0,4390.0,1690.0
268,21/9/2008,415.0,445.0,420.0,992.0,1145.0,21/9/2008,1.4,0.2,27.4,2.0,27.8,2.0,3.4,28.8,2.6,0.0,28.0,21/9/2008,2710.0,4300.0,1680.0
269,22/9/2008,402.0,420.0,406.0,901.0,1137.0,22/9/2008,2.4,0.0,28.3,3.6,28.7,3.1,0.0,29.9,3.4,0.0,29.1,22/9/2008,2620.0,3980.0,1620.0
270,23/9/2008,394.0,403.0,395.0,848.0,1117.0,23/9/2008,2.6,0.0,29.1,4.9,30.0,3.3,0.0,31.1,4.5,0.0,30.3,23/9/2008,2560.0,4110.0,1600.0
271,24/9/2008,405.0,364.0,406.0,819.0,1102.0,24/9/2008,2.2,1.0,29.2,4.2,29.0,2.9,1.3,30.1,4.2,0.5,30.0,24/9/2008,2680.0,4260.0,1670.0
272,25/9/2008,411.0,318.0,417.0,796.0,1107.0,25/9/2008,0.7,17.6,25.8,0.3,25.2,0.8,47.8,25.7,0.6,21.2,26.0,25/9/2008,2780.0,4410.0,1700.0
273,26/9/2008,479.0,286.0,481.0,799.0,1132.0,26/9/2008,1.3,10.0,26.7,2.0,27.1,1.4,4.1,27.6,1.1,11.7,27.2,26/9/2008,3440.0,6020.0,2060.0
274,27/9/2008,621.0,274.0,630.0,796.0,1198.0,27/9/2008,1.7,90.3,25.5,1.8,25.5,1.3,24.5,25.9,0.6,48.6,25.9,27/9/2008,5090.0,8570.0,2790.0
