date,H  TC,H - BT,H - HN,H - ST,H - TH
24/6/2013,232.0,203.0,298.0,588.0,1019.0
25/6/2013,214.0,289.0,266.0,594.0,1034.0
26/6/2013,207.0,290.0,299.0,664.0,1077.0
27/6/2013,221.0,256.0,326.0,669.0,1074.0
28/6/2013,238.0,213.0,316.0,661.0,1066.0
29/6/2013,247.0,170.0,316.0,671.0,1059.0
30/6/2013,235.0,144.0,310.0,661.0,1052.0
31/6/2013,0.0,0.0,0.0,0.0,0.0
1/7/2013,264.0,147.0,298.0,645.0,1008.0
2/7/2013,273.0,170.0,295.0,657.0,1038.0
3/7/2013,297.0,160.0,318.0,698.0,1033.0
4/7/2013,306.0,142.0,341.0,706.0,1020.0
5/7/2013,305.0,129.0,367.0,734.0,1040.0
6/7/2013,284.0,114.0,375.0,760.0,1075.0
7/7/2013,272.0,99.0,391.0,734.0,1018.0
8/7/2013,280.0,112.0,353.0,709.0,1025.0
9/7/2013,294.0,129.0,356.0,715.0,1027.0
10/7/2013,330.0,139.0,367.0,747.0,1034.0
11/7/2013,364.0,136.0,438.0,820.0,1055.0
12/7/2013,365.0,119.0,455.0,819.0,1060.0
13/7/2013,352.0,95.0,453.0,813.0,1070.0
14/7/2013,360.0,84.0,431.0,788.0,1067.0
15/7/2013,363.0,77.0,405.0,766.0,1070.0
16/7/2013,327.0,69.0,387.0,760.0,1097.0
17/7/2013,300.0,97.0,408.0,792.0,1114.0
18/7/2013,294.0,169.0,431.0,808.0,1119.0
19/7/2013,288.0,231.0,456.0,839.0,1127.0
20/7/2013,286.0,271.0,505.0,892.0,1150.0
21/7/2013,321.0,273.0,542.0,912.0,1178.0
22/7/2013,364.0,254.0,552.0,916.0,1190.0
23/7/2013,356.0,256.0,556.0,910.0,1191.0
24/7/2013,358.0,277.0,536.0,883.0,1165.0
25/7/2013,365.0,268.0,507.0,859.0,1155.0
26/7/2013,377.0,241.0,472.0,822.0,1134.0
27/7/2013,504.0,237.0,444.0,801.0,1135.0
28/7/2013,583.0,260.0,440.0,808.0,1131.0
29/7/2013,584.0,334.0,464.0,844.0,1174.0
30/7/2013,617.0,406.0,569.0,959.0,1273.0
31/7/2013,691.0,436.0,663.0,1009.0,1287.0
1/8/2013,743.0,425.0,636.0,962.0,1225.0
2/8/2013,740.0,402.0,588.0,931.0,1248.0
3/8/2013,677.0,398.0,589.0,925.0,1271.0
4/8/2013,600.0,475.0,656.0,1019.0,1338.0
5/8/2013,537.0,483.0,719.0,1052.0,1329.0
6/8/2013,503.0,457.0,709.0,1033.0,1296.0
7/8/2013,497.0,428.0,644.0,956.0,1207.0
8/8/2013,526.0,464.0,585.0,916.0,1192.0
9/8/2013,544.0,561.0,604.0,956.0,1236.0
10/8/2013,591.0,592.0,660.0,999.0,1253.0
11/8/2013,617.0,587.0,653.0,972.0,1252.0
12/8/2013,603.0,568.0,634.0,974.0,1285.0
13/8/2013,576.0,543.0,622.0,961.0,1268.0
14/8/2013,548.0,511.0,601.0,944.0,1238.0
15/8/2013,511.0,473.0,544.0,866.0,1148.0
16/8/2013,495.0,429.0,461.0,809.0,1114.0
17/8/2013,494.0,379.0,419.0,779.0,1104.0
18/8/2013,533.0,337.0,402.0,769.0,1102.0
19/8/2013,651.0,307.0,397.0,768.0,1105.0
20/8/2013,695.0,302.0,401.0,768.0,1107.0
21/8/2013,621.0,317.0,405.0,772.0,1102.0
22/8/2013,551.0,315.0,421.0,799.0,1134.0
23/8/2013,535.0,303.0,437.0,808.0,1131.0
24/8/2013,522.0,284.0,425.0,789.0,1118.0
25/8/2013,489.0,267.0,412.0,780.0,1105.0
26/8/2013,443.0,265.0,438.0,846.0,1143.0
27/8/2013,392.0,260.0,504.0,883.0,1163.0
28/8/2013,372.0,248.0,492.0,840.0,1124.0
29/8/2013,347.0,229.0,442.0,797.0,1115.0
30/8/2013,314.0,209.0,406.0,768.0,1103.0
31/8/2013,283.0,189.0,393.0,774.0,1106.0
1/9/2013,258.0,185.0,425.0,822.0,1117.0
2/9/2013,254.0,202.0,436.0,783.0,1042.0
3/9/2013,237.0,209.0,369.0,693.0,947.0
4/9/2013,240.0,205.0,325.0,681.0,934.0
5/9/2013,246.0,235.0,375.0,788.0,1068.0
6/9/2013,222.0,316.0,613.0,1017.0,1320.0
7/9/2013,202.0,338.0,666.0,979.0,1220.0
8/9/2013,241.0,337.0,560.0,869.0,1125.0
9/9/2013,273.0,344.0,471.0,801.0,1079.0
10/9/2013,250.0,335.0,447.0,814.0,1104.0
11/9/2013,230.0,316.0,443.0,797.0,1105.0
12/9/2013,216.0,318.0,415.0,763.0,1096.0
13/9/2013,209.0,347.0,404.0,790.0,1173.0
14/9/2013,192.0,343.0,451.0,846.0,1204.0
15/9/2013,198.0,326.0,461.0,811.0,1135.0
16/9/2013,205.0,309.0,416.0,754.0,1057.0
17/9/2013,188.0,301.0,361.0,702.0,1040.0
18/9/2013,185.0,302.0,337.0,687.0,1066.0
19/9/2013,194.0,283.0,338.0,710.0,1061.0
20/9/2013,201.0,265.0,343.0,692.0,1058.0
21/9/2013,220.0,269.0,331.0,711.0,1138.0
22/9/2013,226.0,255.0,356.0,710.0,1074.0
23/9/2013,231.0,233.0,333.0,673.0,1055.0
24/9/2013,224.0,209.0,322.0,682.0,1051.0
25/9/2013,232.0,196.0,322.0,678.0,1055.0
26/9/2013,299.0,259.0,321.0,653.0,1008.0
27/9/2013,353.0,327.0,295.0,635.0,1015.0
28/9/2013,370.0,329.0,294.0,632.0,1000.0
29/9/2013,366.0,314.0,284.0,607.0,996.0
30/9/2013,340.0,292.0,273.0,608.0,1019.0
31/9/2013,0.0,0.0,0.0,0.0,0.0
1/10/2013,310.0,268.0,275.0,602.0,1001.0
2/10/2013,296.0,249.0,257.0,577.0,983.0
3/10/2013,286.0,228.0,244.0,571.0,990.0
4/10/2013,280.0,206.0,240.0,567.0,988.0
5/10/2013,278.0,183.0,239.0,565.0,980.0
6/10/2013,289.0,163.0,234.0,542.0,954.0
7/10/2013,289.0,145.0,215.0,506.0,947.0
8/10/2013,260.0,127.0,203.0,509.0,954.0
9/10/2013,234.0,114.0,211.0,514.0,956.0
10/10/2013,221.0,107.0,214.0,512.0,954.0
11/10/2013,222.0,103.0,210.0,506.0,951.0
12/10/2013,214.0,104.0,212.0,507.0,960.0
13/10/2013,218.0,103.0,224.0,515.0,967.0
14/10/2013,216.0,107.0,228.0,531.0,972.0
15/10/2013,212.0,119.0,241.0,539.0,963.0
16/10/2013,217.0,120.0,240.0,535.0,965.0
17/10/2013,227.0,117.0,224.0,520.0,953.0
18/10/2013,224.0,171.0,214.0,496.0,970.0
19/10/2013,239.0,221.0,207.0,496.0,942.0
20/10/2013,257.0,227.0,210.0,485.0,904.0
21/10/2013,237.0,218.0,204.0,457.0,880.0
22/10/2013,215.0,203.0,183.0,433.0,874.0
23/10/2013,208.0,184.0,181.0,432.0,890.0
24/10/2013,195.0,162.0,176.0,441.0,892.0
25/10/2013,170.0,139.0,178.0,437.0,881.0
26/10/2013,140.0,123.0,179.0,439.0,892.0
27/10/2013,112.0,114.0,180.0,427.0,892.0
28/10/2013,117.0,108.0,174.0,415.0,881.0
29/10/2013,167.0,104.0,165.0,424.0,898.0
30/10/2013,172.0,97.0,157.0,423.0,907.0
31/10/2013,153.0,89.0,164.0,431.0,901.0
1/11/2013,143.0,78.0,161.0,442.0,934.0
2/11/2013,141.0,72.0,165.0,500.0,974.0
3/11/2013,144.0,71.0,176.0,485.0,938.0
4/11/2013,140.0,73.0,196.0,459.0,917.0
5/11/2013,128.0,77.0,182.0,452.0,920.0
6/11/2013,132.0,80.0,192.0,461.0,949.0
7/11/2013,150.0,83.0,209.0,488.0,964.0
8/11/2013,155.0,90.0,212.0,475.0,929.0
9/11/2013,151.0,95.0,196.0,455.0,925.0
10/11/2013,134.0,96.0,188.0,443.0,912.0
11/11/2013,110.0,95.0,176.0,427.0,896.0
12/11/2013,95.0,113.0,187.0,458.0,903.0
13/11/2013,114.0,98.0,189.0,475.0,914.0
14/11/2013,130.0,75.0,187.0,480.0,914.0
15/11/2013,142.0,56.0,176.0,465.0,906.0
16/11/2013,143.0,56.0,175.0,440.0,889.0
17/11/2013,134.0,57.0,168.0,420.0,882.0
18/11/2013,138.0,59.0,163.0,377.0,849.0
19/11/2013,145.0,62.0,145.0,344.0,813.0
20/11/2013,162.0,66.0,143.0,343.0,821.0
21/11/2013,163.0,65.0,138.0,335.0,819.0
22/11/2013,162.0,64.0,132.0,327.0,813.0
23/11/2013,155.0,65.0,126.0,324.0,801.0
24/11/2013,127.0,66.0,122.0,320.0,794.0
25/11/2013,116.0,58.0,108.0,310.0,781.0
26/11/2013,124.0,48.0,98.0,304.0,784.0
27/11/2013,111.0,45.0,102.0,325.0,804.0
28/11/2013,114.0,39.0,94.0,330.0,794.0
29/11/2013,115.0,29.0,86.0,324.0,785.0
30/11/2013,130.0,39.0,93.0,329.0,774.0
31/11/2013,0.0,0.0,0.0,0.0,0.0
1/12/2013,137.0,44.0,105.0,322.0,767.0
2/12/2013,141.0,39.0,112.0,326.0,765.0
3/12/2013,145.0,41.0,129.0,352.0,823.0
4/12/2013,150.0,43.0,141.0,363.0,823.0
5/12/2013,156.0,45.0,146.0,372.0,821.0
6/12/2013,158.0,50.0,144.0,364.0,822.0
7/12/2013,170.0,50.0,138.0,347.0,807.0
8/12/2013,158.0,49.0,134.0,339.0,787.0
9/12/2013,146.0,48.0,120.0,324.0,767.0
10/12/2013,136.0,41.0,107.0,314.0,777.0
11/12/2013,151.0,34.0,95.0,303.0,765.0
12/12/2013,169.0,25.0,86.0,295.0,762.0
13/12/2013,172.0,30.0,90.0,319.0,779.0
14/12/2013,175.0,32.0,108.0,335.0,795.0
15/12/2013,173.0,34.0,124.0,360.0,815.0
16/12/2013,152.0,28.0,119.0,407.0,926.0
17/12/2013,135.0,26.0,257.0,638.0,1073.0
18/12/2013,118.0,42.0,336.0,680.0,1062.0
19/12/2013,123.0,52.0,319.0,649.0,1052.0
20/12/2013,134.0,55.0,300.0,622.0,1030.0
21/12/2013,126.0,56.0,261.0,566.0,984.0
22/12/2013,110.0,52.0,226.0,513.0,934.0
23/12/2013,103.0,46.0,197.0,447.0,861.0
24/12/2013,114.0,36.0,156.0,392.0,840.0
25/12/2013,131.0,28.0,122.0,339.0,823.0
26/12/2013,149.0,24.0,102.0,322.0,829.0
27/12/2013,156.0,23.0,91.0,329.0,866.0
28/12/2013,164.0,27.0,120.0,395.0,912.0
29/12/2013,167.0,35.0,146.0,392.0,833.0
30/12/2013,139.0,37.0,134.0,330.0,825.0
31/12/2013,128.0,32.0,128.0,325.0,833.0
1/1/2014,100.0,29.0,118.0,310.0,792.0
2/1/2014,99.0,30.0,126.0,320.0,815.0
3/1/2014,108.0,32.0,136.0,348.0,830.0
4/1/2014,102.0,36.0,142.0,345.0,810.0
5/1/2014,89.0,31.0,127.0,329.0,797.0
6/1/2014,94.0,34.0,114.0,317.0,794.0
7/1/2014,85.0,29.0,112.0,307.0,794.0
8/1/2014,71.0,21.0,94.0,308.0,798.0
9/1/2014,48.0,6.0,74.0,297.0,807.0
10/1/2014,54.0,11.0,84.0,320.0,836.0
11/1/2014,89.0,19.0,116.0,342.0,850.0
12/1/2014,114.0,22.0,151.0,429.0,892.0
13/1/2014,139.0,10.0,196.0,508.0,933.0
14/1/2014,170.0,0.0,218.0,537.0,973.0
15/1/2014,187.0,2.0,238.0,559.0,987.0
16/1/2014,199.0,8.0,245.0,558.0,970.0
17/1/2014,195.0,13.0,240.0,546.0,947.0
18/1/2014,178.0,8.0,222.0,517.0,878.0
19/1/2014,138.0,7.0,171.0,396.0,783.0
20/1/2014,94.0,12.0,112.0,276.0,749.0
21/1/2014,54.0,1.0,70.0,239.0,722.0
22/1/2014,46.0,-7.0,58.0,240.0,755.0
23/1/2014,83.0,-1.0,108.0,404.0,936.0
24/1/2014,144.0,4.0,195.0,528.0,991.0
25/1/2014,175.0,8.0,234.0,569.0,1007.0
26/1/2014,187.0,7.0,240.0,577.0,1016.0
27/1/2014,193.0,10.0,248.0,583.0,1022.0
28/1/2014,203.0,18.0,253.0,585.0,1019.0
29/1/2014,209.0,30.0,259.0,573.0,946.0
30/1/2014,170.0,42.0,223.0,461.0,836.0
31/1/2014,119.0,45.0,143.0,314.0,781.0
1/2/2014,85.0,44.0,106.0,268.0,751.0
2/2/2014,71.0,40.0,97.0,237.0,746.0
3/2/2014,59.0,29.0,75.0,222.0,736.0
4/2/2014,45.0,21.0,55.0,213.0,731.0
5/2/2014,42.0,15.0,55.0,223.0,784.0
6/2/2014,97.0,16.0,133.0,430.0,986.0
7/2/2014,165.0,26.0,219.0,553.0,1014.0
8/2/2014,193.0,40.0,247.0,579.0,1009.0
9/2/2014,201.0,45.0,252.0,577.0,1000.0
10/2/2014,196.0,44.0,247.0,570.0,988.0
11/2/2014,195.0,45.0,248.0,559.0,966.0
12/2/2014,194.0,52.0,244.0,547.0,964.0
13/2/2014,187.0,51.0,237.0,547.0,967.0
14/2/2014,181.0,45.0,235.0,543.0,912.0
15/2/2014,169.0,46.0,209.0,485.0,841.0
16/2/2014,136.0,47.0,170.0,394.0,769.0
17/2/2014,95.0,50.0,111.0,279.0,743.0
18/2/2014,63.0,41.0,77.0,247.0,742.0
19/2/2014,25.0,30.0,43.0,256.0,739.0
20/2/2014,36.0,15.0,51.0,264.0,724.0
21/2/2014,57.0,31.0,71.0,298.0,729.0
22/2/2014,77.0,40.0,98.0,326.0,799.0
23/2/2014,97.0,49.0,117.0,338.0,794.0
24/2/2014,99.0,62.0,123.0,299.0,741.0
25/2/2014,97.0,74.0,121.0,274.0,745.0
26/2/2014,97.0,72.0,125.0,306.0,777.0
27/2/2014,101.0,67.0,125.0,312.0,778.0
28/2/2014,95.0,60.0,113.0,292.0,764.0
29/2/2014,0.0,0.0,0.0,0.0,0.0
30/2/2014,0.0,0.0,0.0,0.0,0.0
31/2/2014,0.0,0.0,0.0,0.0,0.0
1/3/2014,90.0,55.0,105.0,295.0,760.0
2/3/2014,88.0,51.0,106.0,311.0,772.0
3/3/2014,75.0,47.0,97.0,300.0,772.0
4/3/2014,67.0,41.0,90.0,307.0,778.0
5/3/2014,63.0,33.0,85.0,305.0,770.0
6/3/2014,58.0,29.0,72.0,300.0,771.0
7/3/2014,74.0,29.0,86.0,305.0,767.0
8/3/2014,87.0,45.0,102.0,318.0,800.0
9/3/2014,98.0,52.0,120.0,332.0,775.0
10/3/2014,98.0,56.0,117.0,315.0,761.0
11/3/2014,87.0,60.0,113.0,300.0,763.0
12/3/2014,102.0,58.0,123.0,320.0,758.0
13/3/2014,100.0,50.0,120.0,323.0,771.0
14/3/2014,87.0,42.0,111.0,342.0,784.0
15/3/2014,82.0,43.0,108.0,343.0,794.0
16/3/2014,88.0,42.0,117.0,354.0,792.0
17/3/2014,80.0,32.0,109.0,342.0,762.0
18/3/2014,67.0,24.0,89.0,334.0,818.0
19/3/2014,76.0,20.0,105.0,371.0,823.0
20/3/2014,85.0,19.0,111.0,380.0,831.0
21/3/2014,88.0,17.0,114.0,390.0,836.0
22/3/2014,94.0,29.0,119.0,377.0,827.0
23/3/2014,114.0,57.0,137.0,385.0,829.0
24/3/2014,124.0,78.0,148.0,382.0,820.0
25/3/2014,129.0,100.0,156.0,375.0,825.0
26/3/2014,135.0,105.0,162.0,381.0,848.0
27/3/2014,131.0,97.0,160.0,390.0,872.0
28/3/2014,128.0,77.0,164.0,396.0,854.0
29/3/2014,121.0,60.0,151.0,388.0,852.0
30/3/2014,110.0,44.0,142.0,388.0,835.0
31/3/2014,95.0,32.0,128.0,366.0,828.0
1/4/2014,77.0,16.0,101.0,337.0,826.0
2/4/2014,74.0,2.0,100.0,329.0,825.0
3/4/2014,81.0,5.0,103.0,341.0,837.0
4/4/2014,91.0,10.0,108.0,352.0,845.0
5/4/2014,82.0,22.0,106.0,349.0,849.0
6/4/2014,93.0,43.0,122.0,363.0,880.0
7/4/2014,120.0,64.0,145.0,407.0,907.0
8/4/2014,139.0,80.0,168.0,438.0,912.0
9/4/2014,158.0,88.0,186.0,470.0,939.0
10/4/2014,152.0,88.0,184.0,453.0,938.0
11/4/2014,149.0,82.0,179.0,466.0,975.0
12/4/2014,157.0,72.0,176.0,507.0,989.0
13/4/2014,160.0,59.0,206.0,518.0,984.0
14/4/2014,151.0,44.0,196.0,510.0,979.0
15/4/2014,146.0,38.0,188.0,501.0,974.0
16/4/2014,156.0,38.0,190.0,508.0,970.0
17/4/2014,164.0,40.0,208.0,518.0,993.0
18/4/2014,168.0,36.0,213.0,520.0,976.0
19/4/2014,173.0,35.0,213.0,518.0,980.0
20/4/2014,173.0,39.0,214.0,514.0,978.0
21/4/2014,177.0,48.0,218.0,507.0,979.0
22/4/2014,177.0,52.0,218.0,505.0,947.0
23/4/2014,175.0,53.0,213.0,503.0,975.0
24/4/2014,182.0,56.0,220.0,515.0,976.0
25/4/2014,180.0,63.0,220.0,513.0,977.0
26/4/2014,174.0,61.0,214.0,517.0,979.0
27/4/2014,161.0,139.0,206.0,508.0,980.0
28/4/2014,163.0,272.0,210.0,537.0,994.0
29/4/2014,183.0,291.0,227.0,565.0,1000.0
30/4/2014,201.0,284.0,234.0,585.0,1008.0
31/4/2014,0.0,0.0,0.0,0.0,0.0
1/5/2014,209.0,271.0,255.0,573.0,1016.0
2/5/2014,201.0,239.0,244.0,550.0,1011.0
3/5/2014,198.0,202.0,243.0,553.0,1015.0
4/5/2014,211.0,173.0,254.0,594.0,1010.0
5/5/2014,219.0,151.0,265.0,587.0,1005.0
6/5/2014,204.0,138.0,254.0,581.0,1008.0
7/5/2014,208.0,120.0,260.0,587.0,1008.0
8/5/2014,211.0,105.0,263.0,586.0,1007.0
9/5/2014,206.0,94.0,260.0,589.0,1013.0
10/5/2014,200.0,77.0,254.0,588.0,1008.0
11/5/2014,192.0,59.0,251.0,584.0,1011.0
12/5/2014,181.0,39.0,243.0,572.0,1001.0
13/5/2014,177.0,21.0,231.0,570.0,1009.0
14/5/2014,189.0,23.0,242.0,576.0,1009.0
15/5/2014,187.0,15.0,238.0,566.0,1007.0
16/5/2014,186.0,9.0,233.0,554.0,1009.0
17/5/2014,189.0,14.0,235.0,555.0,1030.0
18/5/2014,197.0,24.0,248.0,571.0,1033.0
19/5/2014,209.0,56.0,259.0,590.0,1038.0
20/5/2014,216.0,92.0,269.0,598.0,1038.0
21/5/2014,223.0,103.0,274.0,595.0,1030.0
22/5/2014,211.0,103.0,263.0,573.0,1011.0
23/5/2014,202.0,91.0,256.0,572.0,995.0
24/5/2014,175.0,72.0,234.0,527.0,974.0
25/5/2014,146.0,56.0,212.0,481.0,960.0
26/5/2014,113.0,41.0,152.0,402.0,905.0
27/5/2014,101.0,41.0,134.0,399.0,939.0
28/5/2014,128.0,54.0,165.0,450.0,968.0
29/5/2014,146.0,63.0,178.0,465.0,970.0
30/5/2014,160.0,61.0,190.0,487.0,979.0
31/5/2014,173.0,77.0,203.0,490.0,968.0
1/6/2014,167.0,87.0,202.0,472.0,960.0
2/6/2014,160.0,86.0,189.0,462.0,963.0
3/6/2014,152.0,76.0,188.0,451.0,954.0
4/6/2014,149.0,64.0,182.0,457.0,985.0
5/6/2014,153.0,52.0,194.0,486.0,989.0
6/6/2014,150.0,43.0,195.0,480.0,968.0
7/6/2014,134.0,42.0,174.0,454.0,948.0
8/6/2014,127.0,46.0,168.0,465.0,936.0
9/6/2014,133.0,61.0,175.0,491.0,931.0
10/6/2014,159.0,66.0,206.0,553.0,1008.0
11/6/2014,192.0,83.0,238.0,578.0,988.0
12/6/2014,210.0,99.0,262.0,616.0,1035.0
13/6/2014,250.0,108.0,307.0,656.0,1037.0
14/6/2014,258.0,136.0,311.0,645.0,1027.0
15/6/2014,230.0,158.0,271.0,570.0,980.0
16/6/2014,194.0,147.0,226.0,499.0,948.0
17/6/2014,184.0,129.0,218.0,527.0,994.0
18/6/2014,191.0,108.0,231.0,552.0,966.0
19/6/2014,208.0,108.0,248.0,585.0,971.0
20/6/2014,214.0,106.0,267.0,637.0,1042.0
21/6/2014,230.0,91.0,294.0,666.0,1057.0
22/6/2014,221.0,81.0,280.0,635.0,1029.0
23/6/2014,189.0,90.0,241.0,552.0,933.0
24/6/2014,170.0,102.0,213.0,542.0,940.0
25/6/2014,188.0,111.0,230.0,562.0,944.0
26/6/2014,187.0,103.0,228.0,543.0,957.0
27/6/2014,184.0,92.0,224.0,540.0,956.0
28/6/2014,179.0,91.0,215.0,534.0,968.0
29/6/2014,185.0,118.0,225.0,555.0,955.0
30/6/2014,183.0,127.0,221.0,511.0,931.0
31/6/2014,0.0,0.0,0.0,0.0,0.0
1/7/2014,179.0,144.0,216.0,541.0,989.0
2/7/2014,203.0,198.0,244.0,587.0,1025.0
3/7/2014,224.0,218.0,276.0,636.0,1039.0
4/7/2014,227.0,209.0,279.0,623.0,990.0
5/7/2014,207.0,189.0,259.0,594.0,947.0
6/7/2014,197.0,171.0,243.0,610.0,945.0
7/7/2014,210.0,142.0,266.0,602.0,905.0
8/7/2014,186.0,109.0,232.0,576.0,913.0
9/7/2014,206.0,87.0,256.0,615.0,940.0
10/7/2014,223.0,85.0,274.0,621.0,979.0
11/7/2014,232.0,92.0,282.0,642.0,1000.0
12/7/2014,248.0,106.0,297.0,649.0,978.0
13/7/2014,248.0,136.0,296.0,632.0,966.0
14/7/2014,249.0,166.0,293.0,640.0,993.0
15/7/2014,260.0,180.0,311.0,655.0,991.0
16/7/2014,256.0,171.0,307.0,663.0,1024.0
17/7/2014,255.0,156.0,310.0,663.0,1007.0
18/7/2014,257.0,149.0,317.0,693.0,1052.0
19/7/2014,269.0,132.0,332.0,705.0,1058.0
20/7/2014,289.0,119.0,337.0,700.0,1050.0
21/7/2014,355.0,124.0,387.0,784.0,1081.0
22/7/2014,465.0,166.0,528.0,918.0,1206.0
23/7/2014,543.0,173.0,626.0,976.0,1255.0
24/7/2014,515.0,159.0,598.0,929.0,1226.0
25/7/2014,452.0,130.0,536.0,877.0,1195.0
26/7/2014,401.0,115.0,478.0,834.0,1164.0
27/7/2014,368.0,119.0,438.0,803.0,1141.0
28/7/2014,344.0,129.0,405.0,771.0,1120.0
29/7/2014,332.0,144.0,394.0,775.0,1132.0
30/7/2014,333.0,160.0,396.0,774.0,1130.0
31/7/2014,324.0,169.0,390.0,763.0,1120.0
1/8/2014,307.0,156.0,374.0,741.0,1109.0
2/8/2014,278.0,125.0,343.0,707.0,1094.0
3/8/2014,267.0,97.0,331.0,716.0,1095.0
4/8/2014,276.0,115.0,341.0,740.0,1113.0
5/8/2014,296.0,111.0,363.0,756.0,1116.0
6/8/2014,306.0,112.0,370.0,756.0,1117.0
7/8/2014,306.0,119.0,368.0,745.0,1120.0
8/8/2014,299.0,114.0,359.0,731.0,1113.0
9/8/2014,297.0,112.0,359.0,738.0,1112.0
10/8/2014,301.0,119.0,361.0,729.0,1115.0
11/8/2014,287.0,113.0,340.0,701.0,1105.0
12/8/2014,278.0,102.0,334.0,712.0,1099.0
13/8/2014,288.0,135.0,352.0,732.0,1109.0
14/8/2014,347.0,234.0,414.0,842.0,1221.0
15/8/2014,384.0,255.0,464.0,836.0,1165.0
16/8/2014,329.0,245.0,404.0,759.0,1120.0
17/8/2014,289.0,228.0,351.0,719.0,1097.0
18/8/2014,264.0,204.0,324.0,691.0,1087.0
19/8/2014,255.0,179.0,313.0,688.0,1082.0
20/8/2014,267.0,156.0,325.0,713.0,1084.0
21/8/2014,289.0,133.0,352.0,738.0,1112.0
22/8/2014,300.0,111.0,364.0,740.0,1113.0
23/8/2014,290.0,90.0,345.0,708.0,1086.0
24/8/2014,272.0,71.0,326.0,697.0,1084.0
25/8/2014,273.0,67.0,329.0,710.0,1084.0
26/8/2014,298.0,71.0,362.0,768.0,1109.0
27/8/2014,321.0,96.0,386.0,760.0,1102.0
28/8/2014,302.0,109.0,362.0,726.0,1084.0
29/8/2014,299.0,226.0,355.0,724.0,1092.0
30/8/2014,368.0,390.0,419.0,838.0,1171.0
31/8/2014,424.0,431.0,486.0,866.0,1182.0
1/9/2014,396.0,421.0,453.0,805.0,1146.0
2/9/2014,353.0,399.0,407.0,766.0,1126.0
3/9/2014,325.0,400.0,382.0,745.0,1122.0
4/9/2014,316.0,385.0,373.0,744.0,1114.0
5/9/2014,306.0,363.0,363.0,723.0,1109.0
6/9/2014,297.0,333.0,350.0,714.0,1094.0
7/9/2014,289.0,302.0,340.0,696.0,1097.0
8/9/2014,271.0,270.0,322.0,677.0,1091.0
9/9/2014,263.0,240.0,311.0,677.0,1089.0
10/9/2014,256.0,209.0,307.0,670.0,1077.0
11/9/2014,254.0,176.0,307.0,682.0,1072.0
12/9/2014,253.0,143.0,308.0,683.0,1069.0
13/9/2014,251.0,122.0,310.0,683.0,1063.0
14/9/2014,249.0,111.0,304.0,668.0,1062.0
15/9/2014,243.0,101.0,298.0,661.0,1060.0
16/9/2014,247.0,103.0,303.0,667.0,1059.0
17/9/2014,280.0,174.0,322.0,667.0,1061.0
18/9/2014,321.0,244.0,355.0,703.0,1080.0
19/9/2014,378.0,264.0,414.0,828.0,1129.0
20/9/2014,449.0,250.0,508.0,899.0,1165.0
21/9/2014,469.0,336.0,533.0,908.0,1181.0
22/9/2014,510.0,422.0,586.0,969.0,1236.0
23/9/2014,504.0,420.0,578.0,939.0,1214.0
24/9/2014,457.0,390.0,525.0,884.0,1171.0
25/9/2014,399.0,351.0,466.0,835.0,1142.0
26/9/2014,358.0,311.0,427.0,799.0,1117.0
27/9/2014,324.0,269.0,394.0,765.0,1107.0
28/9/2014,308.0,229.0,373.0,751.0,1090.0
29/9/2014,285.0,193.0,352.0,706.0,1025.0
30/9/2014,269.0,157.0,327.0,709.0,1039.0
31/9/2014,0.0,0.0,0.0,0.0,0.0
1/10/2014,276.0,125.0,335.0,705.0,1049.0
2/10/2014,266.0,102.0,325.0,696.0,1045.0
3/10/2014,267.0,92.0,320.0,682.0,1033.0
4/10/2014,244.0,88.0,301.0,633.0,1013.0
5/10/2014,230.0,95.0,275.0,626.0,994.0
6/10/2014,243.0,101.0,292.0,655.0,1005.0
7/10/2014,251.0,106.0,300.0,660.0,1041.0
8/10/2014,254.0,106.0,303.0,652.0,1031.0
9/10/2014,233.0,100.0,282.0,620.0,1012.0
10/10/2014,217.0,91.0,269.0,595.0,999.0
11/10/2014,214.0,84.0,261.0,577.0,992.0
12/10/2014,201.0,82.0,247.0,546.0,975.0
13/10/2014,197.0,83.0,234.0,524.0,970.0
14/10/2014,201.0,85.0,238.0,562.0,1023.0
15/10/2014,216.0,81.0,257.0,584.0,1030.0
16/10/2014,219.0,85.0,260.0,570.0,1023.0
17/10/2014,217.0,89.0,252.0,555.0,985.0
18/10/2014,199.0,89.0,236.0,540.0,1023.0
19/10/2014,198.0,88.0,233.0,536.0,996.0
20/10/2014,173.0,77.0,208.0,498.0,954.0
21/10/2014,153.0,64.0,185.0,494.0,974.0
22/10/2014,154.0,58.0,197.0,509.0,945.0
23/10/2014,148.0,68.0,198.0,504.0,913.0
24/10/2014,153.0,80.0,193.0,472.0,910.0
25/10/2014,154.0,88.0,195.0,448.0,902.0
26/10/2014,128.0,84.0,166.0,396.0,903.0
27/10/2014,135.0,79.0,157.0,392.0,924.0
28/10/2014,150.0,87.0,173.0,431.0,931.0
29/10/2014,165.0,136.0,192.0,420.0,910.0
30/10/2014,165.0,176.0,189.0,395.0,858.0
31/10/2014,160.0,167.0,184.0,388.0,862.0
1/11/2014,147.0,143.0,167.0,386.0,866.0
2/11/2014,146.0,117.0,162.0,402.0,866.0
3/11/2014,123.0,95.0,147.0,402.0,869.0
4/11/2014,124.0,73.0,152.0,437.0,902.0
