Discharge[m^3/s]:Instantaneous
Time	Q
2005-09-04 16:00:00	28.2
2005-09-04 17:00:00	28.3
2005-09-04 18:00:00	28.4
2005-09-04 19:00:00	28.5
2005-09-04 20:00:00	28.7
2005-09-04 21:00:00	28.9
2005-09-04 22:00:00	29.1
2005-09-04 23:00:00	29.3
2005-09-05 00:00:00	29.5
2005-09-05 01:00:00	29.7
2005-09-05 02:00:00	30
2005-09-05 03:00:00	30.2
2005-09-05 04:00:00	30.5
2005-09-05 05:00:00	30.7
2005-09-05 06:00:00	31
2005-09-05 07:00:00	31.2
2005-09-05 08:00:00	31.3
2005-09-05 09:00:00	31.3
2005-09-05 10:00:00	31.4
2005-09-05 11:00:00	31.4
2005-09-05 12:00:00	31.5
2005-09-05 13:00:00	31.5
2005-09-05 14:00:00	31.5
2005-09-05 15:00:00	31.5
2005-09-05 16:00:00	31.5
2005-09-05 17:00:00	31.5
2005-09-05 18:00:00	31.5
2005-09-05 19:00:00	31.5
2005-09-05 20:00:00	31.5
2005-09-05 21:00:00	31.4
2005-09-05 22:00:00	31.4
2005-09-05 23:00:00	31.3
2005-09-06 00:00:00	31.3
2005-09-06 01:00:00	31.2
2005-09-06 02:00:00	31.2
2005-09-06 03:00:00	31.1
2005-09-06 04:00:00	31.1
2005-09-06 05:00:00	31.1
2005-09-06 06:00:00	31
2005-09-06 07:00:00	31
2005-09-06 08:00:00	31
2005-09-06 09:00:00	30.9
2005-09-06 10:00:00	30.9
2005-09-06 11:00:00	30.8
2005-09-06 12:00:00	30.8
2005-09-06 13:00:00	30.7
2005-09-06 14:00:00	30.7
2005-09-06 15:00:00	30.7
2005-09-06 16:00:00	30.7
2005-09-06 17:00:00	30.7
2005-09-06 18:00:00	30.7
2005-09-06 19:00:00	30.7
2005-09-06 20:00:00	30.7
2005-09-06 21:00:00	30.7
2005-09-06 22:00:00	30.7
2005-09-06 23:00:00	30.7
2005-09-07 00:00:00	30.7
2005-09-07 01:00:00	30.7
2005-09-07 02:00:00	30.7
2005-09-07 03:00:00	30.7
2005-09-07 04:00:00	30.7
2005-09-07 05:00:00	30.7
2005-09-07 06:00:00	30.7
2005-09-07 07:00:00	30.7
2005-09-07 08:00:00	31.4
2005-09-07 09:00:00	32
2005-09-07 10:00:00	32.7
2005-09-07 11:00:00	33.6
2005-09-07 12:00:00	34.5
2005-09-07 13:00:00	35.4
2005-09-07 14:00:00	36.4
2005-09-07 15:00:00	37.3
2005-09-07 16:00:00	38.3
2005-09-07 17:00:00	39.3
2005-09-07 18:00:00	40.2
2005-09-07 19:00:00	41.2
2005-09-07 20:00:00	42.2
2005-09-07 21:00:00	43.3
2005-09-07 22:00:00	44.3
2005-09-07 23:00:00	45.6
2005-09-08 00:00:00	46.9
2005-09-08 01:00:00	48.2
2005-09-08 02:00:00	48.9
2005-09-08 03:00:00	49.5
2005-09-08 04:00:00	50.2
2005-09-08 05:00:00	50.8
2005-09-08 06:00:00	51.3
2005-09-08 07:00:00	51.9
2005-09-08 08:00:00	52.7
2005-09-08 09:00:00	53.5
2005-09-08 10:00:00	54.3
2005-09-08 11:00:00	55.5
2005-09-08 12:00:00	56.7
2005-09-08 13:00:00	57.9
2005-09-08 14:00:00	59.3
2005-09-08 15:00:00	60.6
2005-09-08 16:00:00	62
2005-09-08 17:00:00	63.3
2005-09-08 18:00:00	64.5
2005-09-08 19:00:00	65.8
2005-09-08 20:00:00	67.1
2005-09-08 21:00:00	68.4
2005-09-08 22:00:00	69.7
2005-09-08 23:00:00	71.2
2005-09-09 00:00:00	72.6
2005-09-09 01:00:00	74.1
2005-09-09 02:00:00	75.5
2005-09-09 03:00:00	76.9
2005-09-09 04:00:00	78.3
2005-09-09 05:00:00	79.7
2005-09-09 06:00:00	81.2
2005-09-09 07:00:00	82.6
2005-09-09 08:00:00	84.1
2005-09-09 09:00:00	85.6
2005-09-09 10:00:00	87.4
2005-09-09 11:00:00	89.1
2005-09-09 12:00:00	90.9
2005-09-09 13:00:00	92.6
2005-09-09 14:00:00	94.2
2005-09-09 15:00:00	95.8
2005-09-09 16:00:00	97.4
2005-09-09 17:00:00	98.9
2005-09-09 18:00:00	100.5
2005-09-09 19:00:00	102
2005-09-09 20:00:00	103
2005-09-09 21:00:00	104
2005-09-09 22:00:00	105
2005-09-09 23:00:00	106
2005-09-10 00:00:00	107
2005-09-10 01:00:00	108
2005-09-10 02:00:00	108.7
2005-09-10 03:00:00	109.3
2005-09-10 04:00:00	110
2005-09-10 05:00:00	110.3
2005-09-10 06:00:00	110.7
2005-09-10 07:00:00	111
2005-09-10 08:00:00	111.7
2005-09-10 09:00:00	112.3
2005-09-10 10:00:00	113
2005-09-10 11:00:00	113.3
2005-09-10 12:00:00	113.7
2005-09-10 13:00:00	114
2005-09-10 14:00:00	115
2005-09-10 15:00:00	116
2005-09-10 16:00:00	117
2005-09-10 17:00:00	118.3
2005-09-10 18:00:00	119.7
2005-09-10 19:00:00	121
2005-09-10 20:00:00	122
2005-09-10 21:00:00	123
2005-09-10 22:00:00	124
2005-09-10 23:00:00	125.3
2005-09-11 00:00:00	126.7
2005-09-11 01:00:00	128
2005-09-11 02:00:00	129.5
2005-09-11 03:00:00	131
2005-09-11 04:00:00	133
2005-09-11 05:00:00	135
2005-09-11 06:00:00	137
2005-09-11 07:00:00	139
2005-09-11 08:00:00	140
2005-09-11 09:00:00	141
2005-09-11 10:00:00	142
2005-09-11 11:00:00	143
2005-09-11 12:00:00	144
2005-09-11 13:00:00	145
2005-09-11 14:00:00	146
2005-09-11 15:00:00	147
2005-09-11 16:00:00	148
2005-09-11 17:00:00	149
2005-09-11 18:00:00	150
2005-09-11 19:00:00	151
2005-09-11 20:00:00	151.5
2005-09-11 21:00:00	152
2005-09-11 22:00:00	152
2005-09-11 23:00:00	152
2005-09-12 00:00:00	152.5
2005-09-12 01:00:00	153
2005-09-12 02:00:00	153
2005-09-12 03:00:00	153
2005-09-12 04:00:00	153
2005-09-12 05:00:00	153
2005-09-12 06:00:00	153
2005-09-12 07:00:00	153
2005-09-12 08:00:00	152.7
2005-09-12 09:00:00	152.3
2005-09-12 10:00:00	152
2005-09-12 11:00:00	151.7
2005-09-12 12:00:00	151.3
2005-09-12 13:00:00	151
2005-09-12 14:00:00	150.3
2005-09-12 15:00:00	149.7
2005-09-12 16:00:00	149
2005-09-12 17:00:00	148.3
2005-09-12 18:00:00	147.7
2005-09-12 19:00:00	147
2005-09-12 20:00:00	146.3
2005-09-12 21:00:00	145.7
2005-09-12 22:00:00	145
2005-09-12 23:00:00	146.7
2005-09-13 00:00:00	148.3
2005-09-13 01:00:00	150
2005-09-13 02:00:00	151.7
2005-09-13 03:00:00	153.3
2005-09-13 04:00:00	155
2005-09-13 05:00:00	157
2005-09-13 06:00:00	159
2005-09-13 07:00:00	161
2005-09-13 08:00:00	168
2005-09-13 09:00:00	176
2005-09-13 10:00:00	182
2005-09-13 11:00:00	189
2005-09-13 12:00:00	194
2005-09-13 13:00:00	200
2005-09-13 14:00:00	205
2005-09-13 15:00:00	211
2005-09-13 16:00:00	216
2005-09-13 17:00:00	219
2005-09-13 18:00:00	221.5
2005-09-13 19:00:00	224
2005-09-13 20:00:00	225.5
2005-09-13 21:00:00	227
2005-09-13 22:00:00	227.3
2005-09-13 23:00:00	227.5
2005-09-14 00:00:00	227.8
2005-09-14 01:00:00	228
2005-09-14 02:00:00	228.7
2005-09-14 03:00:00	229.3
2005-09-14 04:00:00	230
2005-09-14 05:00:00	230.7
2005-09-14 06:00:00	231.3
2005-09-14 07:00:00	232
2005-09-14 08:00:00	232.3
2005-09-14 09:00:00	232.7
2005-09-14 10:00:00	233
2005-09-14 11:00:00	233.7
2005-09-14 12:00:00	234.3
2005-09-14 13:00:00	235
2005-09-14 14:00:00	235.7
2005-09-14 15:00:00	236.3
2005-09-14 16:00:00	237
2005-09-14 17:00:00	238
2005-09-14 18:00:00	239
2005-09-14 19:00:00	240
2005-09-14 20:00:00	241
2005-09-14 21:00:00	242
2005-09-14 22:00:00	243
2005-09-14 23:00:00	244
2005-09-15 00:00:00	245
2005-09-15 01:00:00	246
2005-09-15 02:00:00	246.7
2005-09-15 03:00:00	247.3
2005-09-15 04:00:00	248
2005-09-15 05:00:00	248.7
2005-09-15 06:00:00	249.3
2005-09-15 07:00:00	250
2005-09-15 08:00:00	250.7
2005-09-15 09:00:00	251.3
2005-09-15 10:00:00	252
2005-09-15 11:00:00	252.3
2005-09-15 12:00:00	252.7
2005-09-15 13:00:00	253
2005-09-15 14:00:00	253.7
2005-09-15 15:00:00	254.3
2005-09-15 16:00:00	255
2005-09-15 17:00:00	255.3
2005-09-15 18:00:00	255.7
2005-09-15 19:00:00	256
2005-09-15 20:00:00	256
2005-09-15 21:00:00	256
2005-09-15 22:00:00	256
2005-09-15 23:00:00	256.7
2005-09-16 00:00:00	257.3
2005-09-16 01:00:00	258
2005-09-16 02:00:00	259.3
2005-09-16 03:00:00	260.7
2005-09-16 04:00:00	262
2005-09-16 05:00:00	264
2005-09-16 06:00:00	266
2005-09-16 07:00:00	268
2005-09-16 08:00:00	269.7
2005-09-16 09:00:00	271.3
2005-09-16 10:00:00	273
2005-09-16 11:00:00	274.3
2005-09-16 12:00:00	275.7
2005-09-16 13:00:00	277
2005-09-16 14:00:00	277.7
2005-09-16 15:00:00	278.3
2005-09-16 16:00:00	279
2005-09-16 17:00:00	279.3
2005-09-16 18:00:00	279.7
2005-09-16 19:00:00	280
2005-09-16 20:00:00	280.3
2005-09-16 21:00:00	280.7
2005-09-16 22:00:00	281
2005-09-16 23:00:00	281.3
2005-09-17 00:00:00	281.7
2005-09-17 01:00:00	282
2005-09-17 02:00:00	282.3
2005-09-17 03:00:00	282.7
2005-09-17 04:00:00	283
2005-09-17 05:00:00	283
2005-09-17 06:00:00	283
2005-09-17 07:00:00	283
2005-09-17 08:00:00	283
2005-09-17 09:00:00	283
2005-09-17 10:00:00	283
2005-09-17 11:00:00	283
2005-09-17 12:00:00	283
2005-09-17 13:00:00	283
2005-09-17 14:00:00	283
2005-09-17 15:00:00	283
2005-09-17 16:00:00	283
2005-09-17 17:00:00	283
2005-09-17 18:00:00	283
2005-09-17 19:00:00	283
2005-09-17 20:00:00	283
2005-09-17 21:00:00	283
2005-09-17 22:00:00	283
2005-09-17 23:00:00	283.3
2005-09-18 00:00:00	283.7
2005-09-18 01:00:00	284
2005-09-18 02:00:00	284.3
2005-09-18 03:00:00	284.7
2005-09-18 04:00:00	285
2005-09-18 05:00:00	285.7
2005-09-18 06:00:00	286.3
2005-09-18 07:00:00	287
2005-09-18 08:00:00	287
2005-09-18 09:00:00	287
2005-09-18 10:00:00	287
2005-09-18 11:00:00	287
2005-09-18 12:00:00	287
2005-09-18 13:00:00	287
2005-09-18 14:00:00	287
2005-09-18 15:00:00	287
2005-09-18 16:00:00	287
2005-09-18 17:00:00	287
2005-09-18 18:00:00	287
2005-09-18 19:00:00	287
2005-09-18 20:00:00	286.7
2005-09-18 21:00:00	286.3
2005-09-18 22:00:00	286
2005-09-18 23:00:00	285.7
2005-09-19 00:00:00	285.3
2005-09-19 01:00:00	285
2005-09-19 02:00:00	284.5
2005-09-19 03:00:00	284
2005-09-19 04:00:00	283.5
2005-09-19 05:00:00	283
2005-09-19 06:00:00	282.5
2005-09-19 07:00:00	282
2005-09-19 08:00:00	281.3
2005-09-19 09:00:00	280.7
2005-09-19 10:00:00	280
2005-09-19 11:00:00	279.3
2005-09-19 12:00:00	278.7
2005-09-19 13:00:00	278
2005-09-19 14:00:00	277.3
2005-09-19 15:00:00	276.7
2005-09-19 16:00:00	276
2005-09-19 17:00:00	275.3
2005-09-19 18:00:00	274.7
2005-09-19 19:00:00	274
2005-09-19 20:00:00	273.3
2005-09-19 21:00:00	272.7
2005-09-19 22:00:00	272
2005-09-19 23:00:00	271.3
2005-09-20 00:00:00	270.7
2005-09-20 01:00:00	270
2005-09-20 02:00:00	269.7
2005-09-20 03:00:00	269.3
2005-09-20 04:00:00	269
2005-09-20 05:00:00	268.7
2005-09-20 06:00:00	268.3
2005-09-20 07:00:00	268
2005-09-20 08:00:00	267.3
2005-09-20 09:00:00	266.7
2005-09-20 10:00:00	266
2005-09-20 11:00:00	265.3
2005-09-20 12:00:00	264.7
2005-09-20 13:00:00	264
2005-09-20 14:00:00	263.5
2005-09-20 15:00:00	263
2005-09-20 16:00:00	262.5
2005-09-20 17:00:00	262
2005-09-20 18:00:00	261.5
2005-09-20 19:00:00	261
2005-09-20 20:00:00	260.2
2005-09-20 21:00:00	259.3
2005-09-20 22:00:00	258.5
2005-09-20 23:00:00	257.7
2005-09-21 00:00:00	256.8
2005-09-21 01:00:00	256
2005-09-21 02:00:00	255
2005-09-21 03:00:00	254
2005-09-21 04:00:00	253
2005-09-21 05:00:00	252
2005-09-21 06:00:00	251
2005-09-21 07:00:00	250
2005-09-21 08:00:00	249.3
2005-09-21 09:00:00	248.7
2005-09-21 10:00:00	248
2005-09-21 11:00:00	247.3
2005-09-21 12:00:00	246.7
2005-09-21 13:00:00	246
2005-09-21 14:00:00	245.5
2005-09-21 15:00:00	245
2005-09-21 16:00:00	244.5
2005-09-21 17:00:00	244
2005-09-21 18:00:00	243.5
2005-09-21 19:00:00	243
2005-09-21 20:00:00	241.8
2005-09-21 21:00:00	240.7
2005-09-21 22:00:00	239.5
2005-09-21 23:00:00	238.3
2005-09-22 00:00:00	237.2
2005-09-22 01:00:00	236
2005-09-22 02:00:00	235.2
2005-09-22 03:00:00	234.3
2005-09-22 04:00:00	233.5
2005-09-22 05:00:00	232.7
2005-09-22 06:00:00	231.8
2005-09-22 07:00:00	231
2005-09-22 08:00:00	230.2
2005-09-22 09:00:00	229.3
2005-09-22 10:00:00	228.5
2005-09-22 11:00:00	227.7
2005-09-22 12:00:00	226.8
2005-09-22 13:00:00	226
2005-09-22 14:00:00	224.7
2005-09-22 15:00:00	223.3
2005-09-22 16:00:00	222
2005-09-22 17:00:00	220.7
2005-09-22 18:00:00	219.3
2005-09-22 19:00:00	218
2005-09-22 20:00:00	217
2005-09-22 21:00:00	216
2005-09-22 22:00:00	215
2005-09-22 23:00:00	214
2005-09-23 00:00:00	213
2005-09-23 01:00:00	212
2005-09-23 02:00:00	210
2005-09-23 03:00:00	208
2005-09-23 04:00:00	206
2005-09-23 05:00:00	204.3
2005-09-23 06:00:00	202.7
2005-09-23 07:00:00	201
2005-09-23 08:00:00	199.7
2005-09-23 09:00:00	198.3
2005-09-23 10:00:00	197
2005-09-23 11:00:00	195.7
2005-09-23 12:00:00	194.3
2005-09-23 13:00:00	193
2005-09-23 14:00:00	192.3
2005-09-23 15:00:00	191.7
2005-09-23 16:00:00	191
2005-09-23 17:00:00	190.3
2005-09-23 18:00:00	189.7
2005-09-23 19:00:00	189
2005-09-23 20:00:00	188
2005-09-23 21:00:00	187
2005-09-23 22:00:00	186
2005-09-23 23:00:00	185.3
2005-09-24 00:00:00	184.7
2005-09-24 01:00:00	184
2005-09-24 02:00:00	183
2005-09-24 03:00:00	182
2005-09-24 04:00:00	181
2005-09-24 05:00:00	180
2005-09-24 06:00:00	179
2005-09-24 07:00:00	178
2005-09-24 08:00:00	177.3
2005-09-24 09:00:00	176.7
2005-09-24 10:00:00	176
2005-09-24 11:00:00	175.3
2005-09-24 12:00:00	174.7
2005-09-24 13:00:00	174
2005-09-24 14:00:00	173.3
2005-09-24 15:00:00	172.7
2005-09-24 16:00:00	172
2005-09-24 17:00:00	171.3
2005-09-24 18:00:00	170.7
2005-09-24 19:00:00	170
2005-09-24 20:00:00	169.3
2005-09-24 21:00:00	168.7
2005-09-24 22:00:00	168
2005-09-24 23:00:00	167.3
2005-09-25 00:00:00	166.7
2005-09-25 01:00:00	166
2005-09-25 02:00:00	165.3
2005-09-25 03:00:00	164.7
2005-09-25 04:00:00	164
2005-09-25 05:00:00	163.3
2005-09-25 06:00:00	162.7
2005-09-25 07:00:00	162
2005-09-25 08:00:00	161.3
2005-09-25 09:00:00	160.7
2005-09-25 10:00:00	160
2005-09-25 11:00:00	159.3
2005-09-25 12:00:00	158.7
2005-09-25 13:00:00	158
2005-09-25 14:00:00	157.5
2005-09-25 15:00:00	157
2005-09-25 16:00:00	156.5
2005-09-25 17:00:00	156
2005-09-25 18:00:00	155.5
2005-09-25 19:00:00	155
2005-09-25 20:00:00	154.7
2005-09-25 21:00:00	154.3
2005-09-25 22:00:00	154
2005-09-25 23:00:00	153.7
2005-09-26 00:00:00	153.3
2005-09-26 01:00:00	153
2005-09-26 02:00:00	152.5
2005-09-26 03:00:00	152
2005-09-26 04:00:00	151.5
2005-09-26 05:00:00	151
2005-09-26 06:00:00	150.5
2005-09-26 07:00:00	150
2005-09-26 08:00:00	149.8
2005-09-26 09:00:00	149.7
2005-09-26 10:00:00	149.5
2005-09-26 11:00:00	149.3
2005-09-26 12:00:00	149.2
2005-09-26 13:00:00	149
2005-09-26 14:00:00	148.3
2005-09-26 15:00:00	147.7
2005-09-26 16:00:00	147
2005-09-26 17:00:00	146.3
2005-09-26 18:00:00	145.7
2005-09-26 19:00:00	145
2005-09-26 20:00:00	144.5
2005-09-26 21:00:00	144
2005-09-26 22:00:00	143.5
2005-09-26 23:00:00	143
2005-09-27 00:00:00	142.5
2005-09-27 01:00:00	142
2005-09-27 02:00:00	141.3
2005-09-27 03:00:00	140.7
2005-09-27 04:00:00	140
2005-09-27 05:00:00	139.3
2005-09-27 06:00:00	138.7
2005-09-27 07:00:00	138
2005-09-27 08:00:00	137.5
2005-09-27 09:00:00	137
2005-09-27 10:00:00	136.5
2005-09-27 11:00:00	136
2005-09-27 12:00:00	135.5
2005-09-27 13:00:00	135
2005-09-27 14:00:00	134.7
2005-09-27 15:00:00	134.3
2005-09-27 16:00:00	134
2005-09-27 17:00:00	133.7
2005-09-27 18:00:00	133.3
2005-09-27 19:00:00	133
2005-09-27 20:00:00	132.7
2005-09-27 21:00:00	132.3
2005-09-27 22:00:00	132
2005-09-27 23:00:00	131.7
2005-09-28 00:00:00	131.3
2005-09-28 01:00:00	131
2005-09-28 02:00:00	130.5
2005-09-28 03:00:00	130
2005-09-28 04:00:00	129.5
2005-09-28 05:00:00	129
2005-09-28 06:00:00	128.5
2005-09-28 07:00:00	128
2005-09-28 08:00:00	127.7
2005-09-28 09:00:00	127.3
2005-09-28 10:00:00	127
2005-09-28 11:00:00	126.7
2005-09-28 12:00:00	126.3
2005-09-28 13:00:00	126
2005-09-28 14:00:00	125.7
2005-09-28 15:00:00	125.3
2005-09-28 16:00:00	125
2005-09-28 17:00:00	124.7
2005-09-28 18:00:00	124.3
2005-09-28 19:00:00	124
2005-09-28 20:00:00	123.7
2005-09-28 21:00:00	123.3
2005-09-28 22:00:00	123
2005-09-28 23:00:00	122.7
2005-09-29 00:00:00	122.3
2005-09-29 01:00:00	122
2005-09-29 02:00:00	121.8
2005-09-29 03:00:00	121.7
2005-09-29 04:00:00	121.5
2005-09-29 05:00:00	121.3
2005-09-29 06:00:00	121.2
2005-09-29 07:00:00	121
2005-09-29 08:00:00	120.7
2005-09-29 09:00:00	120.3
2005-09-29 10:00:00	120
2005-09-29 11:00:00	119.7
2005-09-29 12:00:00	119.3
2005-09-29 13:00:00	119
2005-09-29 14:00:00	118.5
2005-09-29 15:00:00	118
2005-09-29 16:00:00	117.5
2005-09-29 17:00:00	117
2005-09-29 18:00:00	116.5
2005-09-29 19:00:00	116
2005-09-29 20:00:00	115.5
2005-09-29 21:00:00	115
2005-09-29 22:00:00	114.5
2005-09-29 23:00:00	114
2005-09-30 00:00:00	113.5
2005-09-30 01:00:00	113
2005-09-30 02:00:00	112.7
2005-09-30 03:00:00	112.3
2005-09-30 04:00:00	112
2005-09-30 05:00:00	111.7
2005-09-30 06:00:00	111.3
2005-09-30 07:00:00	111
2005-09-30 08:00:00	110.5
2005-09-30 09:00:00	110
2005-09-30 10:00:00	109.5
2005-09-30 11:00:00	109
2005-09-30 12:00:00	108.5
2005-09-30 13:00:00	108
2005-09-30 14:00:00	107.5
2005-09-30 15:00:00	107
2005-09-30 16:00:00	106.5
2005-09-30 17:00:00	106
2005-09-30 18:00:00	105.5
2005-09-30 19:00:00	105
2005-09-30 20:00:00	104.5
2005-09-30 21:00:00	104
2005-09-30 22:00:00	103.5
2005-09-30 23:00:00	103
2005-10-01 00:00:00	102.5
2005-10-01 01:00:00	102
2005-10-01 02:00:00	101.6
2005-10-01 03:00:00	101.1
2005-10-01 04:00:00	100.7
2005-10-01 05:00:00	100.3
2005-10-01 06:00:00	99.8
2005-10-01 07:00:00	99.4
2005-10-01 08:00:00	99
2005-10-01 09:00:00	98.5
2005-10-01 10:00:00	98.1
2005-10-01 11:00:00	97.6
2005-10-01 12:00:00	97.2
2005-10-01 13:00:00	96.7
2005-10-01 14:00:00	96.3
2005-10-01 15:00:00	95.9
2005-10-01 16:00:00	95.6
2005-10-01 17:00:00	95.2
2005-10-01 18:00:00	94.8
2005-10-01 19:00:00	94.4
2005-10-01 20:00:00	94
2005-10-01 21:00:00	93.5
2005-10-01 22:00:00	93.1
2005-10-01 23:00:00	92.6
2005-10-02 00:00:00	92.2
2005-10-02 01:00:00	91.7
2005-10-02 02:00:00	91.3
2005-10-02 03:00:00	90.8
2005-10-02 04:00:00	90.4
2005-10-02 05:00:00	90
2005-10-02 06:00:00	89.5
2005-10-02 07:00:00	89.1
2005-10-02 08:00:00	88.7
2005-10-02 09:00:00	88.2
2005-10-02 10:00:00	87.8
2005-10-02 11:00:00	87.4
2005-10-02 12:00:00	86.9
2005-10-02 13:00:00	86.5
2005-10-02 14:00:00	86.1
2005-10-02 15:00:00	85.8
2005-10-02 16:00:00	85.4
2005-10-02 17:00:00	85
2005-10-02 18:00:00	84.7
2005-10-02 19:00:00	84.3
2005-10-02 20:00:00	84
2005-10-02 21:00:00	83.6
2005-10-02 22:00:00	83.3
2005-10-02 23:00:00	82.9
2005-10-03 00:00:00	82.6
2005-10-03 01:00:00	82.2
2005-10-03 02:00:00	81.9
2005-10-03 03:00:00	81.5
2005-10-03 04:00:00	81.2
2005-10-03 05:00:00	80.8
2005-10-03 06:00:00	80.5
2005-10-03 07:00:00	80.1
2005-10-03 08:00:00	80
2005-10-03 09:00:00	79.8
2005-10-03 10:00:00	79.7
2005-10-03 11:00:00	79.6
2005-10-03 12:00:00	79.4
2005-10-03 13:00:00	79.3
2005-10-03 14:00:00	79.4
2005-10-03 15:00:00	79.4
2005-10-03 16:00:00	79.5
2005-10-03 17:00:00	79.6
2005-10-03 18:00:00	79.6
2005-10-03 19:00:00	79.7
2005-10-03 20:00:00	79.8
2005-10-03 21:00:00	80
2005-10-03 22:00:00	80.1
2005-10-03 23:00:00	80.2
2005-10-04 00:00:00	80.4
2005-10-04 01:00:00	80.5
2005-10-04 02:00:00	80.7
2005-10-04 03:00:00	80.8
2005-10-04 04:00:00	81
2005-10-04 05:00:00	81.1
2005-10-04 06:00:00	81.3
2005-10-04 07:00:00	81.4
2005-10-04 08:00:00	81.3
2005-10-04 09:00:00	81.3
2005-10-04 10:00:00	81.2
2005-10-04 11:00:00	81.1
2005-10-04 12:00:00	81.1
2005-10-04 13:00:00	81
2005-10-04 14:00:00	80.9
2005-10-04 15:00:00	80.7
2005-10-04 16:00:00	80.6
2005-10-04 17:00:00	80.4
2005-10-04 18:00:00	80.3
2005-10-04 19:00:00	80.1
2005-10-04 20:00:00	79.9
2005-10-04 21:00:00	79.7
2005-10-04 22:00:00	79.5
2005-10-04 23:00:00	79.3
2005-10-05 00:00:00	79.1
2005-10-05 01:00:00	78.9
2005-10-05 02:00:00	78.7
2005-10-05 03:00:00	78.5
2005-10-05 04:00:00	78.3
2005-10-05 05:00:00	78.1
2005-10-05 06:00:00	77.9
2005-10-05 07:00:00	77.7
2005-10-05 08:00:00	77.6
2005-10-05 09:00:00	77.4
2005-10-05 10:00:00	77.3
2005-10-05 11:00:00	77.2
2005-10-05 12:00:00	77
2005-10-05 13:00:00	76.9
2005-10-05 14:00:00	76.7
2005-10-05 15:00:00	76.5
2005-10-05 16:00:00	76.3
2005-10-05 17:00:00	76.1
2005-10-05 18:00:00	75.9
2005-10-05 19:00:00	75.7
2005-10-05 20:00:00	75.4
2005-10-05 21:00:00	75
2005-10-05 22:00:00	74.7
2005-10-05 23:00:00	74.4
2005-10-06 00:00:00	74
2005-10-06 01:00:00	73.7
2005-10-06 02:00:00	73.4
2005-10-06 03:00:00	73.2
2005-10-06 04:00:00	72.9
2005-10-06 05:00:00	72.6
2005-10-06 06:00:00	72.4
2005-10-06 07:00:00	72.1
2005-10-06 08:00:00	71.8
2005-10-06 09:00:00	71.6
2005-10-06 10:00:00	71.3
2005-10-06 11:00:00	71
2005-10-06 12:00:00	70.8
2005-10-06 13:00:00	70.5
2005-10-06 14:00:00	70.3
2005-10-06 15:00:00	70.1
2005-10-06 16:00:00	69.9
2005-10-06 17:00:00	69.7
2005-10-06 18:00:00	69.5
2005-10-06 19:00:00	69.3
2005-10-06 20:00:00	69.1
2005-10-06 21:00:00	68.9
2005-10-06 22:00:00	68.7
2005-10-06 23:00:00	68.5
2005-10-07 00:00:00	68.3
2005-10-07 01:00:00	68.1
2005-10-07 02:00:00	67.9
2005-10-07 03:00:00	67.6
2005-10-07 04:00:00	67.4
2005-10-07 05:00:00	67.1
2005-10-07 06:00:00	66.9
2005-10-07 07:00:00	66.6
2005-10-07 08:00:00	66.4
2005-10-07 09:00:00	66.2
2005-10-07 10:00:00	66
2005-10-07 11:00:00	65.8
2005-10-07 12:00:00	65.6
2005-10-07 13:00:00	65.4
2005-10-07 14:00:00	65.2
2005-10-07 15:00:00	64.9
2005-10-07 16:00:00	64.7
2005-10-07 17:00:00	64.4
2005-10-07 18:00:00	64.2
2005-10-07 19:00:00	63.9
2005-10-07 20:00:00	63.7
2005-10-07 21:00:00	63.4
2005-10-07 22:00:00	63.2
2005-10-07 23:00:00	62.9
2005-10-08 00:00:00	62.7
2005-10-08 01:00:00	62.4
2005-10-08 02:00:00	62.1
2005-10-08 03:00:00	61.8
2005-10-08 04:00:00	61.5
2005-10-08 05:00:00	61.1
2005-10-08 06:00:00	60.8
2005-10-08 07:00:00	60.5
2005-10-08 08:00:00	60.3
2005-10-08 09:00:00	60
2005-10-08 10:00:00	59.8
2005-10-08 11:00:00	59.5
2005-10-08 12:00:00	59.3
2005-10-08 13:00:00	59
2005-10-08 14:00:00	58.8
2005-10-08 15:00:00	58.6
2005-10-08 16:00:00	58.5
2005-10-08 17:00:00	58.3
2005-10-08 18:00:00	58.1
2005-10-08 19:00:00	57.9
2005-10-08 20:00:00	57.8
2005-10-08 21:00:00	57.7
2005-10-08 22:00:00	57.6
2005-10-08 23:00:00	57.4
2005-10-09 00:00:00	57.3
2005-10-09 01:00:00	57.2
2005-10-09 02:00:00	57.1
2005-10-09 03:00:00	57
2005-10-09 04:00:00	56.9
2005-10-09 05:00:00	56.7
2005-10-09 06:00:00	56.6
2005-10-09 07:00:00	56.5
2005-10-09 08:00:00	56.4
2005-10-09 09:00:00	56.3
2005-10-09 10:00:00	56.2
2005-10-09 11:00:00	56
2005-10-09 12:00:00	55.9
2005-10-09 13:00:00	55.8
2005-10-09 14:00:00	55.7
2005-10-09 15:00:00	55.6
2005-10-09 16:00:00	55.5
2005-10-09 17:00:00	55.3
2005-10-09 18:00:00	55.2
2005-10-09 19:00:00	55.1
2005-10-09 20:00:00	55
2005-10-09 21:00:00	54.8
2005-10-09 22:00:00	54.7
2005-10-09 23:00:00	54.6
2005-10-10 00:00:00	54.4
2005-10-10 01:00:00	54.3
2005-10-10 02:00:00	54.3
2005-10-10 03:00:00	54.2
2005-10-10 04:00:00	54.2
2005-10-10 05:00:00	54.1
2005-10-10 06:00:00	54.1
