Discharge[m^3/s]:Instantaneous
Time	Q
2005-09-06 06:00:00	168.7
2005-09-06 07:00:00	168
2005-09-06 08:00:00	167.3
2005-09-06 09:00:00	166.7
2005-09-06 10:00:00	166
2005-09-06 11:00:00	165.3
2005-09-06 12:00:00	164.7
2005-09-06 13:00:00	164
2005-09-06 14:00:00	163.3
2005-09-06 15:00:00	162.7
2005-09-06 16:00:00	162
2005-09-06 17:00:00	161.3
2005-09-06 18:00:00	160.7
2005-09-06 19:00:00	160
2005-09-06 20:00:00	161.7
2005-09-06 21:00:00	163.3
2005-09-06 22:00:00	165
2005-09-06 23:00:00	166.7
2005-09-07 00:00:00	168.3
2005-09-07 01:00:00	170
2005-09-07 02:00:00	175
2005-09-07 03:00:00	180
2005-09-07 04:00:00	186.5
2005-09-07 05:00:00	193
2005-09-07 06:00:00	199.5
2005-09-07 07:00:00	206
2005-09-07 08:00:00	205
2005-09-07 09:00:00	204
2005-09-07 10:00:00	203
2005-09-07 11:00:00	202
2005-09-07 12:00:00	199.5
2005-09-07 13:00:00	197
2005-09-07 14:00:00	195
2005-09-07 15:00:00	193
2005-09-07 16:00:00	191
2005-09-07 17:00:00	189.3
2005-09-07 18:00:00	187.7
2005-09-07 19:00:00	186
2005-09-07 20:00:00	186.7
2005-09-07 21:00:00	187.3
2005-09-07 22:00:00	188
2005-09-07 23:00:00	193.3
2005-09-08 00:00:00	198.7
2005-09-08 01:00:00	204
2005-09-08 02:00:00	211
2005-09-08 03:00:00	218
2005-09-08 04:00:00	224.5
2005-09-08 05:00:00	231
2005-09-08 06:00:00	237
2005-09-08 07:00:00	243
2005-09-08 08:00:00	243
2005-09-08 09:00:00	243
2005-09-08 10:00:00	243
2005-09-08 11:00:00	243
2005-09-08 12:00:00	243
2005-09-08 13:00:00	243
2005-09-08 14:00:00	243.5
2005-09-08 15:00:00	244
2005-09-08 16:00:00	244.5
2005-09-08 17:00:00	245
2005-09-08 18:00:00	245.5
2005-09-08 19:00:00	246
2005-09-08 20:00:00	247.7
2005-09-08 21:00:00	249.3
2005-09-08 22:00:00	251
2005-09-08 23:00:00	252.7
2005-09-09 00:00:00	254.3
2005-09-09 01:00:00	256
2005-09-09 02:00:00	258.5
2005-09-09 03:00:00	261
2005-09-09 04:00:00	264.5
2005-09-09 05:00:00	268
2005-09-09 06:00:00	274.5
2005-09-09 07:00:00	281
2005-09-09 08:00:00	286
2005-09-09 09:00:00	291
2005-09-09 10:00:00	295
2005-09-09 11:00:00	299
2005-09-09 12:00:00	305.5
2005-09-09 13:00:00	312
2005-09-09 14:00:00	319
2005-09-09 15:00:00	326
2005-09-09 16:00:00	331.5
2005-09-09 17:00:00	337
2005-09-09 18:00:00	342.5
2005-09-09 19:00:00	348
2005-09-09 20:00:00	357
2005-09-09 21:00:00	366
2005-09-09 22:00:00	375
2005-09-09 23:00:00	384
2005-09-10 00:00:00	401.5
2005-09-10 01:00:00	419
2005-09-10 02:00:00	438.5
2005-09-10 03:00:00	458
2005-09-10 04:00:00	478
2005-09-10 05:00:00	498
2005-09-10 06:00:00	520
2005-09-10 07:00:00	542
2005-09-10 08:00:00	549
2005-09-10 09:00:00	556
2005-09-10 10:00:00	551
2005-09-10 11:00:00	546
2005-09-10 12:00:00	542.5
2005-09-10 13:00:00	539
2005-09-10 14:00:00	535.5
2005-09-10 15:00:00	532
2005-09-10 16:00:00	530.5
2005-09-10 17:00:00	529
2005-09-10 18:00:00	527
2005-09-10 19:00:00	525
2005-09-10 20:00:00	523.5
2005-09-10 21:00:00	522
2005-09-10 22:00:00	520.5
2005-09-10 23:00:00	519
2005-09-11 00:00:00	515.5
2005-09-11 01:00:00	512
2005-09-11 02:00:00	510.3
2005-09-11 03:00:00	508.7
2005-09-11 04:00:00	507
2005-09-11 05:00:00	505.3
2005-09-11 06:00:00	503.7
2005-09-11 07:00:00	502
2005-09-11 08:00:00	502.5
2005-09-11 09:00:00	503
2005-09-11 10:00:00	503.5
2005-09-11 11:00:00	504
2005-09-11 12:00:00	504.5
2005-09-11 13:00:00	505
2005-09-11 14:00:00	510
2005-09-11 15:00:00	515
2005-09-11 16:00:00	522
2005-09-11 17:00:00	529
2005-09-11 18:00:00	534
2005-09-11 19:00:00	539
2005-09-11 20:00:00	540
2005-09-11 21:00:00	541
2005-09-11 22:00:00	542
2005-09-11 23:00:00	543.3
2005-09-12 00:00:00	544.7
2005-09-12 01:00:00	546
2005-09-12 02:00:00	544.7
2005-09-12 03:00:00	543.3
2005-09-12 04:00:00	542
2005-09-12 05:00:00	540
2005-09-12 06:00:00	538
2005-09-12 07:00:00	536
2005-09-12 08:00:00	539.3
2005-09-12 09:00:00	542.7
2005-09-12 10:00:00	546
2005-09-12 11:00:00	548.3
2005-09-12 12:00:00	550.7
2005-09-12 13:00:00	553
2005-09-12 14:00:00	556.3
2005-09-12 15:00:00	559.7
2005-09-12 16:00:00	563
2005-09-12 17:00:00	568
2005-09-12 18:00:00	573
2005-09-12 19:00:00	578
2005-09-12 20:00:00	584
2005-09-12 21:00:00	590
2005-09-12 22:00:00	596
2005-09-12 23:00:00	601
2005-09-13 00:00:00	606
2005-09-13 01:00:00	611
2005-09-13 02:00:00	617.3
2005-09-13 03:00:00	623.7
2005-09-13 04:00:00	630
2005-09-13 05:00:00	635.3
2005-09-13 06:00:00	640.7
2005-09-13 07:00:00	646
2005-09-13 08:00:00	712
2005-09-13 09:00:00	772
2005-09-13 10:00:00	813
2005-09-13 11:00:00	841
2005-09-13 12:00:00	858
2005-09-13 13:00:00	858
2005-09-13 14:00:00	858
2005-09-13 15:00:00	850
2005-09-13 16:00:00	841
2005-09-13 17:00:00	825
2005-09-13 18:00:00	809
2005-09-13 19:00:00	788
2005-09-13 20:00:00	768
2005-09-13 21:00:00	748
2005-09-13 22:00:00	740
2005-09-13 23:00:00	728
2005-09-14 00:00:00	720
2005-09-14 01:00:00	712
2005-09-14 02:00:00	708
2005-09-14 03:00:00	704
2005-09-14 04:00:00	702
2005-09-14 05:00:00	700
2005-09-14 06:00:00	700
2005-09-14 07:00:00	700
2005-09-14 08:00:00	702
2005-09-14 09:00:00	704
2005-09-14 10:00:00	706
2005-09-14 11:00:00	708
2005-09-14 12:00:00	708
2005-09-14 13:00:00	708
2005-09-14 14:00:00	708
2005-09-14 15:00:00	708
2005-09-14 16:00:00	712
2005-09-14 17:00:00	716
2005-09-14 18:00:00	720
2005-09-14 19:00:00	724
2005-09-14 20:00:00	730
2005-09-14 21:00:00	736
2005-09-14 22:00:00	742
2005-09-14 23:00:00	748
2005-09-15 00:00:00	756
2005-09-15 01:00:00	764
2005-09-15 02:00:00	770
2005-09-15 03:00:00	776
2005-09-15 04:00:00	782
2005-09-15 05:00:00	788
2005-09-15 06:00:00	796
2005-09-15 07:00:00	804
2005-09-15 08:00:00	812.5
2005-09-15 09:00:00	821
2005-09-15 10:00:00	827
2005-09-15 11:00:00	833
2005-09-15 12:00:00	839
2005-09-15 13:00:00	845
2005-09-15 14:00:00	851.5
2005-09-15 15:00:00	858
2005-09-15 16:00:00	864
2005-09-15 17:00:00	870
2005-09-15 18:00:00	876.5
2005-09-15 19:00:00	883
2005-09-15 20:00:00	889.5
2005-09-15 21:00:00	896
2005-09-15 22:00:00	902.5
2005-09-15 23:00:00	909
2005-09-16 00:00:00	913
2005-09-16 01:00:00	917
2005-09-16 02:00:00	921.5
2005-09-16 03:00:00	926
2005-09-16 04:00:00	932.5
2005-09-16 05:00:00	939
2005-09-16 06:00:00	948
2005-09-16 07:00:00	957
2005-09-16 08:00:00	1070
2005-09-16 09:00:00	1130
2005-09-16 10:00:00	1120
2005-09-16 11:00:00	1110
2005-09-16 12:00:00	1100
2005-09-16 13:00:00	1070
2005-09-16 14:00:00	1050
2005-09-16 15:00:00	1050
2005-09-16 16:00:00	1040
2005-09-16 17:00:00	1040
2005-09-16 18:00:00	1030
2005-09-16 19:00:00	1030
2005-09-16 20:00:00	1040
2005-09-16 21:00:00	1040
2005-09-16 22:00:00	1050
2005-09-16 23:00:00	1050
2005-09-17 00:00:00	1060
2005-09-17 01:00:00	1070
2005-09-17 02:00:00	1080
2005-09-17 03:00:00	1090
2005-09-17 04:00:00	1100
2005-09-17 05:00:00	1110
2005-09-17 06:00:00	1120
2005-09-17 07:00:00	1130
2005-09-17 08:00:00	1105
2005-09-17 09:00:00	1080
2005-09-17 10:00:00	1060
2005-09-17 11:00:00	1040
2005-09-17 12:00:00	1035
2005-09-17 13:00:00	1030
2005-09-17 14:00:00	1025
2005-09-17 15:00:00	1020
2005-09-17 16:00:00	1015
2005-09-17 17:00:00	1010
2005-09-17 18:00:00	1005
2005-09-17 19:00:00	1000
2005-09-17 20:00:00	1000
2005-09-17 21:00:00	1000
2005-09-17 22:00:00	999
2005-09-17 23:00:00	998
2005-09-18 00:00:00	996
2005-09-18 01:00:00	994
2005-09-18 02:00:00	992.3
2005-09-18 03:00:00	990.7
2005-09-18 04:00:00	989
2005-09-18 05:00:00	987.7
2005-09-18 06:00:00	986.3
2005-09-18 07:00:00	985
2005-09-18 08:00:00	983.3
2005-09-18 09:00:00	981.7
2005-09-18 10:00:00	980
2005-09-18 11:00:00	980
2005-09-18 12:00:00	980
2005-09-18 13:00:00	980
2005-09-18 14:00:00	977
2005-09-18 15:00:00	974
2005-09-18 16:00:00	971
2005-09-18 17:00:00	971
2005-09-18 18:00:00	971
2005-09-18 19:00:00	971
2005-09-18 20:00:00	968
2005-09-18 21:00:00	965
2005-09-18 22:00:00	962
2005-09-18 23:00:00	962
2005-09-19 00:00:00	962
2005-09-19 01:00:00	962
2005-09-19 02:00:00	959
2005-09-19 03:00:00	956
2005-09-19 04:00:00	953
2005-09-19 05:00:00	951.3
2005-09-19 06:00:00	949.7
2005-09-19 07:00:00	948
2005-09-19 08:00:00	946.7
2005-09-19 09:00:00	945.3
2005-09-19 10:00:00	944
2005-09-19 11:00:00	942.3
2005-09-19 12:00:00	940.7
2005-09-19 13:00:00	939
2005-09-19 14:00:00	937.7
2005-09-19 15:00:00	936.3
2005-09-19 16:00:00	935
2005-09-19 17:00:00	933.7
2005-09-19 18:00:00	932.3
2005-09-19 19:00:00	931
2005-09-19 20:00:00	928
2005-09-19 21:00:00	925
2005-09-19 22:00:00	922
2005-09-19 23:00:00	919
2005-09-20 00:00:00	916
2005-09-20 01:00:00	913
2005-09-20 02:00:00	911.5
2005-09-20 03:00:00	910
2005-09-20 04:00:00	908.5
2005-09-20 05:00:00	907
2005-09-20 06:00:00	905.5
2005-09-20 07:00:00	904
2005-09-20 08:00:00	902
2005-09-20 09:00:00	900
2005-09-20 10:00:00	898
2005-09-20 11:00:00	896
2005-09-20 12:00:00	894
2005-09-20 13:00:00	892
2005-09-20 14:00:00	889.8
2005-09-20 15:00:00	887.7
2005-09-20 16:00:00	885.5
2005-09-20 17:00:00	883.3
2005-09-20 18:00:00	881.2
2005-09-20 19:00:00	879
2005-09-20 20:00:00	877.5
2005-09-20 21:00:00	876
2005-09-20 22:00:00	874.5
2005-09-20 23:00:00	873
2005-09-21 00:00:00	871.5
2005-09-21 01:00:00	870
2005-09-21 02:00:00	868.7
2005-09-21 03:00:00	867.3
2005-09-21 04:00:00	866
2005-09-21 05:00:00	864.7
2005-09-21 06:00:00	863.3
2005-09-21 07:00:00	862
2005-09-21 08:00:00	860
2005-09-21 09:00:00	858
2005-09-21 10:00:00	856
2005-09-21 11:00:00	854
2005-09-21 12:00:00	852
2005-09-21 13:00:00	850
2005-09-21 14:00:00	847.2
2005-09-21 15:00:00	844.3
2005-09-21 16:00:00	841.5
2005-09-21 17:00:00	838.7
2005-09-21 18:00:00	835.8
2005-09-21 19:00:00	833
2005-09-21 20:00:00	831
2005-09-21 21:00:00	829
2005-09-21 22:00:00	827
2005-09-21 23:00:00	825
2005-09-22 00:00:00	823
2005-09-22 01:00:00	821
2005-09-22 02:00:00	818.2
2005-09-22 03:00:00	815.3
2005-09-22 04:00:00	812.5
2005-09-22 05:00:00	809.7
2005-09-22 06:00:00	806.8
2005-09-22 07:00:00	804
2005-09-22 08:00:00	802
2005-09-22 09:00:00	800
2005-09-22 10:00:00	798
2005-09-22 11:00:00	796
2005-09-22 12:00:00	794
2005-09-22 13:00:00	792
2005-09-22 14:00:00	790.7
2005-09-22 15:00:00	789.3
2005-09-22 16:00:00	788
2005-09-22 17:00:00	786.7
2005-09-22 18:00:00	785.3
2005-09-22 19:00:00	784
2005-09-22 20:00:00	782.7
2005-09-22 21:00:00	781.3
2005-09-22 22:00:00	780
2005-09-22 23:00:00	778.7
2005-09-23 00:00:00	777.3
2005-09-23 01:00:00	776
2005-09-23 02:00:00	774.7
2005-09-23 03:00:00	773.3
2005-09-23 04:00:00	772
2005-09-23 05:00:00	770.7
2005-09-23 06:00:00	769.3
2005-09-23 07:00:00	768
2005-09-23 08:00:00	766.7
2005-09-23 09:00:00	765.3
2005-09-23 10:00:00	764
2005-09-23 11:00:00	762.7
2005-09-23 12:00:00	761.3
2005-09-23 13:00:00	760
2005-09-23 14:00:00	758.7
2005-09-23 15:00:00	757.3
2005-09-23 16:00:00	756
2005-09-23 17:00:00	754.7
2005-09-23 18:00:00	753.3
2005-09-23 19:00:00	752
2005-09-23 20:00:00	751.3
2005-09-23 21:00:00	750.7
2005-09-23 22:00:00	750
2005-09-23 23:00:00	749.3
2005-09-24 00:00:00	748.7
2005-09-24 01:00:00	748
2005-09-24 02:00:00	748
2005-09-24 03:00:00	748
2005-09-24 04:00:00	748
2005-09-24 05:00:00	748
2005-09-24 06:00:00	748
2005-09-24 07:00:00	748
2005-09-24 08:00:00	747.3
2005-09-24 09:00:00	746.7
2005-09-24 10:00:00	746
2005-09-24 11:00:00	745.3
2005-09-24 12:00:00	744.7
2005-09-24 13:00:00	744
2005-09-24 14:00:00	742
2005-09-24 15:00:00	740
2005-09-24 16:00:00	738
2005-09-24 17:00:00	736
2005-09-24 18:00:00	734
2005-09-24 19:00:00	732
2005-09-24 20:00:00	730
2005-09-24 21:00:00	728
2005-09-24 22:00:00	726
2005-09-24 23:00:00	724
2005-09-25 00:00:00	722
2005-09-25 01:00:00	720
2005-09-25 02:00:00	718.7
2005-09-25 03:00:00	717.3
2005-09-25 04:00:00	716
2005-09-25 05:00:00	714.7
2005-09-25 06:00:00	713.3
2005-09-25 07:00:00	712
2005-09-25 08:00:00	709.3
2005-09-25 09:00:00	706.7
2005-09-25 10:00:00	704
2005-09-25 11:00:00	701.3
2005-09-25 12:00:00	698.7
2005-09-25 13:00:00	696
2005-09-25 14:00:00	696.7
2005-09-25 15:00:00	697.3
2005-09-25 16:00:00	698
2005-09-25 17:00:00	698.7
2005-09-25 18:00:00	699.3
2005-09-25 19:00:00	700
2005-09-25 20:00:00	703.3
2005-09-25 21:00:00	706.7
2005-09-25 22:00:00	710
2005-09-25 23:00:00	713.3
2005-09-26 00:00:00	716.7
2005-09-26 01:00:00	720
2005-09-26 02:00:00	722
2005-09-26 03:00:00	724
2005-09-26 04:00:00	726
2005-09-26 05:00:00	728
2005-09-26 06:00:00	730
2005-09-26 07:00:00	732
2005-09-26 08:00:00	727.3
2005-09-26 09:00:00	722.7
2005-09-26 10:00:00	718
2005-09-26 11:00:00	713.3
2005-09-26 12:00:00	708.7
2005-09-26 13:00:00	704
2005-09-26 14:00:00	702.7
2005-09-26 15:00:00	701.3
2005-09-26 16:00:00	700
2005-09-26 17:00:00	698.7
2005-09-26 18:00:00	697.3
2005-09-26 19:00:00	696
2005-09-26 20:00:00	692.8
2005-09-26 21:00:00	689.7
2005-09-26 22:00:00	686.5
2005-09-26 23:00:00	683.3
2005-09-27 00:00:00	680.2
2005-09-27 01:00:00	677
2005-09-27 02:00:00	673.7
2005-09-27 03:00:00	670.3
2005-09-27 04:00:00	667
2005-09-27 05:00:00	663.7
2005-09-27 06:00:00	660.3
2005-09-27 07:00:00	657
2005-09-27 08:00:00	653.2
2005-09-27 09:00:00	649.3
2005-09-27 10:00:00	645.5
2005-09-27 11:00:00	641.7
2005-09-27 12:00:00	637.8
2005-09-27 13:00:00	634
2005-09-27 14:00:00	632.7
2005-09-27 15:00:00	631.3
2005-09-27 16:00:00	630
2005-09-27 17:00:00	628.7
2005-09-27 18:00:00	627.3
2005-09-27 19:00:00	626
2005-09-27 20:00:00	622.2
2005-09-27 21:00:00	618.3
2005-09-27 22:00:00	614.5
2005-09-27 23:00:00	610.7
2005-09-28 00:00:00	606.8
2005-09-28 01:00:00	603
2005-09-28 02:00:00	601.2
2005-09-28 03:00:00	599.3
2005-09-28 04:00:00	597.5
2005-09-28 05:00:00	595.7
2005-09-28 06:00:00	593.8
2005-09-28 07:00:00	592
2005-09-28 08:00:00	589
2005-09-28 09:00:00	586
2005-09-28 10:00:00	583
2005-09-28 11:00:00	580
2005-09-28 12:00:00	577
2005-09-28 13:00:00	574
2005-09-28 14:00:00	571.7
2005-09-28 15:00:00	569.3
2005-09-28 16:00:00	567
2005-09-28 17:00:00	564.7
2005-09-28 18:00:00	562.3
2005-09-28 19:00:00	560
2005-09-28 20:00:00	557.7
2005-09-28 21:00:00	555.3
2005-09-28 22:00:00	553
2005-09-28 23:00:00	550.7
2005-09-29 00:00:00	548.3
2005-09-29 01:00:00	546
2005-09-29 02:00:00	543.7
2005-09-29 03:00:00	541.3
2005-09-29 04:00:00	539
2005-09-29 05:00:00	536.7
2005-09-29 06:00:00	534.3
2005-09-29 07:00:00	532
2005-09-29 08:00:00	529.7
2005-09-29 09:00:00	527.3
2005-09-29 10:00:00	525
2005-09-29 11:00:00	524
2005-09-29 12:00:00	523
2005-09-29 13:00:00	522
2005-09-29 14:00:00	521
2005-09-29 15:00:00	520
2005-09-29 16:00:00	519
2005-09-29 17:00:00	516.7
2005-09-29 18:00:00	514.3
2005-09-29 19:00:00	512
2005-09-29 20:00:00	508.7
2005-09-29 21:00:00	505.3
2005-09-29 22:00:00	502
2005-09-29 23:00:00	498.3
2005-09-30 00:00:00	494.7
2005-09-30 01:00:00	491
2005-09-30 02:00:00	490
2005-09-30 03:00:00	489
2005-09-30 04:00:00	488
2005-09-30 05:00:00	487
2005-09-30 06:00:00	486
2005-09-30 07:00:00	485
2005-09-30 08:00:00	483.3
2005-09-30 09:00:00	481.7
2005-09-30 10:00:00	480
2005-09-30 11:00:00	478.3
2005-09-30 12:00:00	476.7
2005-09-30 13:00:00	475
2005-09-30 14:00:00	472.8
2005-09-30 15:00:00	470.7
2005-09-30 16:00:00	468.5
2005-09-30 17:00:00	466.3
2005-09-30 18:00:00	464.2
2005-09-30 19:00:00	462
2005-09-30 20:00:00	460.3
2005-09-30 21:00:00	458.7
2005-09-30 22:00:00	457
2005-09-30 23:00:00	455.3
2005-10-01 00:00:00	453.7
2005-10-01 01:00:00	452
2005-10-01 02:00:00	450.3
2005-10-01 03:00:00	448.7
2005-10-01 04:00:00	447
2005-10-01 05:00:00	445.3
2005-10-01 06:00:00	443.7
2005-10-01 07:00:00	442
2005-10-01 08:00:00	440.8
2005-10-01 09:00:00	439.7
2005-10-01 10:00:00	438.5
2005-10-01 11:00:00	437.3
2005-10-01 12:00:00	436.2
2005-10-01 13:00:00	435
2005-10-01 14:00:00	434
2005-10-01 15:00:00	433
2005-10-01 16:00:00	432
2005-10-01 17:00:00	431
2005-10-01 18:00:00	430
2005-10-01 19:00:00	429
2005-10-01 20:00:00	426.8
2005-10-01 21:00:00	424.7
2005-10-01 22:00:00	422.5
2005-10-01 23:00:00	420.3
2005-10-02 00:00:00	418.2
2005-10-02 01:00:00	416
2005-10-02 02:00:00	413.8
2005-10-02 03:00:00	411.7
2005-10-02 04:00:00	409.5
2005-10-02 05:00:00	407.3
2005-10-02 06:00:00	405.2
2005-10-02 07:00:00	403
2005-10-02 08:00:00	404
2005-10-02 09:00:00	405
2005-10-02 10:00:00	406
2005-10-02 11:00:00	407
2005-10-02 12:00:00	408
2005-10-02 13:00:00	409
2005-10-02 14:00:00	408
2005-10-02 15:00:00	407
2005-10-02 16:00:00	406
2005-10-02 17:00:00	405
2005-10-02 18:00:00	404
2005-10-02 19:00:00	403
2005-10-02 20:00:00	401.8
2005-10-02 21:00:00	400.7
2005-10-02 22:00:00	399.5
2005-10-02 23:00:00	398.3
2005-10-03 00:00:00	397.2
2005-10-03 01:00:00	396
2005-10-03 02:00:00	395
2005-10-03 03:00:00	394
2005-10-03 04:00:00	393
2005-10-03 05:00:00	392
2005-10-03 06:00:00	391
2005-10-03 07:00:00	390
2005-10-03 08:00:00	389
2005-10-03 09:00:00	388
2005-10-03 10:00:00	387
2005-10-03 11:00:00	386
2005-10-03 12:00:00	385
2005-10-03 13:00:00	384
2005-10-03 14:00:00	383
2005-10-03 15:00:00	382
2005-10-03 16:00:00	381
2005-10-03 17:00:00	380
2005-10-03 18:00:00	379
2005-10-03 19:00:00	378
2005-10-03 20:00:00	377
2005-10-03 21:00:00	376
2005-10-03 22:00:00	375
2005-10-03 23:00:00	374
2005-10-04 00:00:00	373
2005-10-04 01:00:00	372
2005-10-04 02:00:00	372
2005-10-04 03:00:00	372
2005-10-04 04:00:00	372
2005-10-04 05:00:00	372
2005-10-04 06:00:00	372
2005-10-04 07:00:00	372
2005-10-04 08:00:00	372
2005-10-04 09:00:00	372
2005-10-04 10:00:00	372
2005-10-04 11:00:00	372
2005-10-04 12:00:00	372
2005-10-04 13:00:00	372
2005-10-04 14:00:00	372
2005-10-04 15:00:00	372
2005-10-04 16:00:00	372
2005-10-04 17:00:00	372
2005-10-04 18:00:00	372
2005-10-04 19:00:00	372
2005-10-04 20:00:00	371.5
2005-10-04 21:00:00	371
2005-10-04 22:00:00	370.5
2005-10-04 23:00:00	370
2005-10-05 00:00:00	369.5
2005-10-05 01:00:00	369
2005-10-05 02:00:00	368
2005-10-05 03:00:00	367
2005-10-05 04:00:00	366
2005-10-05 05:00:00	365
2005-10-05 06:00:00	364
2005-10-05 07:00:00	363
2005-10-05 08:00:00	361.5
2005-10-05 09:00:00	360
2005-10-05 10:00:00	358.5
2005-10-05 11:00:00	357
2005-10-05 12:00:00	355.5
2005-10-05 13:00:00	354
2005-10-05 14:00:00	353
2005-10-05 15:00:00	352
2005-10-05 16:00:00	351
2005-10-05 17:00:00	350
2005-10-05 18:00:00	349
2005-10-05 19:00:00	348
2005-10-05 20:00:00	347.7
2005-10-05 21:00:00	347.3
2005-10-05 22:00:00	347
2005-10-05 23:00:00	346.7
2005-10-06 00:00:00	346.3
2005-10-06 01:00:00	346
2005-10-06 02:00:00	345
2005-10-06 03:00:00	344
2005-10-06 04:00:00	343
2005-10-06 05:00:00	342
2005-10-06 06:00:00	341
2005-10-06 07:00:00	340
2005-10-06 08:00:00	339.5
2005-10-06 09:00:00	339
2005-10-06 10:00:00	338.5
2005-10-06 11:00:00	338
2005-10-06 12:00:00	337.5
2005-10-06 13:00:00	337
2005-10-06 14:00:00	336
2005-10-06 15:00:00	335
2005-10-06 16:00:00	334
2005-10-06 17:00:00	333
2005-10-06 18:00:00	332
2005-10-06 19:00:00	331
2005-10-06 20:00:00	330.2
2005-10-06 21:00:00	329.3
2005-10-06 22:00:00	328.5
2005-10-06 23:00:00	327.7
2005-10-07 00:00:00	326.8
2005-10-07 01:00:00	326
2005-10-07 02:00:00	325.5
2005-10-07 03:00:00	325
2005-10-07 04:00:00	324.5
2005-10-07 05:00:00	324
2005-10-07 06:00:00	323.5
2005-10-07 07:00:00	323
2005-10-07 08:00:00	322.2
2005-10-07 09:00:00	321.3
2005-10-07 10:00:00	320.5
2005-10-07 11:00:00	319.7
2005-10-07 12:00:00	318.8
2005-10-07 13:00:00	318
2005-10-07 14:00:00	317.5
2005-10-07 15:00:00	317
2005-10-07 16:00:00	316.5
2005-10-07 17:00:00	316
2005-10-07 18:00:00	315.5
2005-10-07 19:00:00	315
2005-10-07 20:00:00	315.5
2005-10-07 21:00:00	316
2005-10-07 22:00:00	316.5
2005-10-07 23:00:00	317
2005-10-08 00:00:00	317.5
2005-10-08 01:00:00	318
2005-10-08 02:00:00	318.8
2005-10-08 03:00:00	319.7
2005-10-08 04:00:00	320.5
2005-10-08 05:00:00	321.3
2005-10-08 06:00:00	322.2
2005-10-08 07:00:00	323
2005-10-08 08:00:00	320.7
2005-10-08 09:00:00	318.3
2005-10-08 10:00:00	316
2005-10-08 11:00:00	313.7
2005-10-08 12:00:00	311.3
2005-10-08 13:00:00	309
2005-10-08 14:00:00	307.3
2005-10-08 15:00:00	305.7
2005-10-08 16:00:00	304
2005-10-08 17:00:00	302.3
2005-10-08 18:00:00	300.7
2005-10-08 19:00:00	299
2005-10-08 20:00:00	301.2
2005-10-08 21:00:00	303.3
2005-10-08 22:00:00	305.5
2005-10-08 23:00:00	307.7
2005-10-09 00:00:00	309.8
2005-10-09 01:00:00	312
2005-10-09 02:00:00	314.7
2005-10-09 03:00:00	317.3
2005-10-09 04:00:00	320
2005-10-09 05:00:00	322
2005-10-09 06:00:00	324
2005-10-09 07:00:00	326
2005-10-09 08:00:00	327.7
2005-10-09 09:00:00	329.3
2005-10-09 10:00:00	331
2005-10-09 11:00:00	332
2005-10-09 12:00:00	333
2005-10-09 13:00:00	334
2005-10-09 14:00:00	335
2005-10-09 15:00:00	336
2005-10-09 16:00:00	337
2005-10-09 17:00:00	339
2005-10-09 18:00:00	341
2005-10-09 19:00:00	343
2005-10-09 20:00:00	340
2005-10-09 21:00:00	337
2005-10-09 22:00:00	334
2005-10-09 23:00:00	334
2005-10-10 00:00:00	334
2005-10-10 01:00:00	334
2005-10-10 02:00:00	333.5
2005-10-10 03:00:00	333
2005-10-10 04:00:00	332.5
2005-10-10 05:00:00	332
2005-10-10 06:00:00	331.5
2005-10-10 07:00:00	331
2005-10-10 08:00:00	329.7
2005-10-10 09:00:00	328.3
2005-10-10 10:00:00	327
2005-10-10 11:00:00	325.7
2005-10-10 12:00:00	324.3
2005-10-10 13:00:00	323
2005-10-10 14:00:00	322.2
2005-10-10 15:00:00	321.3
2005-10-10 16:00:00	320.5
2005-10-10 17:00:00	319.7
2005-10-10 18:00:00	318.8
2005-10-10 19:00:00	318
2005-10-10 20:00:00	316.5
2005-10-10 21:00:00	315
2005-10-10 22:00:00	313.5
2005-10-10 23:00:00	312
2005-10-11 00:00:00	310.5
2005-10-11 01:00:00	309
2005-10-11 02:00:00	308.2
2005-10-11 03:00:00	307.3
2005-10-11 04:00:00	306.5
2005-10-11 05:00:00	305.7
2005-10-11 06:00:00	304.8
2005-10-11 07:00:00	304
2005-10-11 08:00:00	303.2
2005-10-11 09:00:00	302.3
2005-10-11 10:00:00	301.5
2005-10-11 11:00:00	300.7
2005-10-11 12:00:00	299.8
2005-10-11 13:00:00	299
2005-10-11 14:00:00	298.5
2005-10-11 15:00:00	298
2005-10-11 16:00:00	297.5
2005-10-11 17:00:00	297
2005-10-11 18:00:00	296.5
2005-10-11 19:00:00	296
2005-10-11 20:00:00	296.5
2005-10-11 21:00:00	297
2005-10-11 22:00:00	297.5
2005-10-11 23:00:00	298
2005-10-12 00:00:00	298.5
2005-10-12 01:00:00	299
2005-10-12 02:00:00	299.3
2005-10-12 03:00:00	299.7
2005-10-12 04:00:00	300
2005-10-12 05:00:00	300.3
2005-10-12 06:00:00	300.7
2005-10-12 07:00:00	301
2005-10-12 08:00:00	300.7
2005-10-12 09:00:00	300.3
2005-10-12 10:00:00	300
2005-10-12 11:00:00	299.7
2005-10-12 12:00:00	299.3
2005-10-12 13:00:00	299
2005-10-12 14:00:00	300.3
2005-10-12 15:00:00	301.7
2005-10-12 16:00:00	303
2005-10-12 17:00:00	304.3
2005-10-12 18:00:00	305.7
2005-10-12 19:00:00	307
2005-10-12 20:00:00	308.3
2005-10-12 21:00:00	309.7
2005-10-12 22:00:00	311
2005-10-12 23:00:00	312.3
