Discharge[m^3/s]:Instantaneous
Time	Q
2005-09-06 05:00:00	201
2005-09-06 06:00:00	200.5
2005-09-06 07:00:00	200
2005-09-06 08:00:00	199.2
2005-09-06 09:00:00	198.3
2005-09-06 10:00:00	197.5
2005-09-06 11:00:00	196.7
2005-09-06 12:00:00	195.8
2005-09-06 13:00:00	195
2005-09-06 14:00:00	194.2
2005-09-06 15:00:00	193.3
2005-09-06 16:00:00	192.5
2005-09-06 17:00:00	191.7
2005-09-06 18:00:00	190.8
2005-09-06 19:00:00	190
2005-09-06 20:00:00	191.7
2005-09-06 21:00:00	193.3
2005-09-06 22:00:00	195
2005-09-06 23:00:00	196.7
2005-09-07 00:00:00	198.3
2005-09-07 01:00:00	200
2005-09-07 02:00:00	203
2005-09-07 03:00:00	206
2005-09-07 04:00:00	209
2005-09-07 05:00:00	211.3
2005-09-07 06:00:00	213.7
2005-09-07 07:00:00	216
2005-09-07 08:00:00	222.7
2005-09-07 09:00:00	229.3
2005-09-07 10:00:00	236
2005-09-07 11:00:00	245.3
2005-09-07 12:00:00	254.7
2005-09-07 13:00:00	264
2005-09-07 14:00:00	267.7
2005-09-07 15:00:00	271.3
2005-09-07 16:00:00	275
2005-09-07 17:00:00	275
2005-09-07 18:00:00	275
2005-09-07 19:00:00	275
2005-09-07 20:00:00	277.3
2005-09-07 21:00:00	279.7
2005-09-07 22:00:00	282
2005-09-07 23:00:00	295
2005-09-08 00:00:00	308
2005-09-08 01:00:00	321
2005-09-08 02:00:00	341
2005-09-08 03:00:00	361
2005-09-08 04:00:00	380
2005-09-08 05:00:00	399
2005-09-08 06:00:00	416.5
2005-09-08 07:00:00	434
2005-09-08 08:00:00	448.5
2005-09-08 09:00:00	463
2005-09-08 10:00:00	463
2005-09-08 11:00:00	463
2005-09-08 12:00:00	454.5
2005-09-08 13:00:00	446
2005-09-08 14:00:00	427.5
2005-09-08 15:00:00	409
2005-09-08 16:00:00	399.5
2005-09-08 17:00:00	390
2005-09-08 18:00:00	381
2005-09-08 19:00:00	372
2005-09-08 20:00:00	366.5
2005-09-08 21:00:00	361
2005-09-08 22:00:00	360
2005-09-08 23:00:00	359
2005-09-09 00:00:00	362
2005-09-09 01:00:00	365
2005-09-09 02:00:00	372.7
2005-09-09 03:00:00	380.3
2005-09-09 04:00:00	388
2005-09-09 05:00:00	397
2005-09-09 06:00:00	406
2005-09-09 07:00:00	415
2005-09-09 08:00:00	425.3
2005-09-09 09:00:00	435.7
2005-09-09 10:00:00	446
2005-09-09 11:00:00	448.7
2005-09-09 12:00:00	451.3
2005-09-09 13:00:00	454
2005-09-09 14:00:00	453
2005-09-09 15:00:00	452
2005-09-09 16:00:00	451
2005-09-09 17:00:00	455
2005-09-09 18:00:00	459
2005-09-09 19:00:00	463
2005-09-09 20:00:00	480.7
2005-09-09 21:00:00	498.3
2005-09-09 22:00:00	516
2005-09-09 23:00:00	529.7
2005-09-10 00:00:00	543.3
2005-09-10 01:00:00	557
2005-09-10 02:00:00	575
2005-09-10 03:00:00	593
2005-09-10 04:00:00	615.5
2005-09-10 05:00:00	638
2005-09-10 06:00:00	663
2005-09-10 07:00:00	688
2005-09-10 08:00:00	694
2005-09-10 09:00:00	700
2005-09-10 10:00:00	692.5
2005-09-10 11:00:00	685
2005-09-10 12:00:00	670
2005-09-10 13:00:00	655
2005-09-10 14:00:00	643.5
2005-09-10 15:00:00	632
2005-09-10 16:00:00	626.5
2005-09-10 17:00:00	621
2005-09-10 18:00:00	614
2005-09-10 19:00:00	607
2005-09-10 20:00:00	597
2005-09-10 21:00:00	587
2005-09-10 22:00:00	578.5
2005-09-10 23:00:00	570
2005-09-11 00:00:00	562
2005-09-11 01:00:00	554
2005-09-11 02:00:00	547.7
2005-09-11 03:00:00	541.3
2005-09-11 04:00:00	535
2005-09-11 05:00:00	527
2005-09-11 06:00:00	519
2005-09-11 07:00:00	511
2005-09-11 08:00:00	506
2005-09-11 09:00:00	501
2005-09-11 10:00:00	496
2005-09-11 11:00:00	492.7
2005-09-11 12:00:00	489.3
2005-09-11 13:00:00	486
2005-09-11 14:00:00	484.3
2005-09-11 15:00:00	482.7
2005-09-11 16:00:00	481
2005-09-11 17:00:00	485
2005-09-11 18:00:00	489
2005-09-11 19:00:00	493
2005-09-11 20:00:00	507
2005-09-11 21:00:00	521
2005-09-11 22:00:00	535
2005-09-11 23:00:00	541.3
2005-09-12 00:00:00	547.7
2005-09-12 01:00:00	554
2005-09-12 02:00:00	555
2005-09-12 03:00:00	556
2005-09-12 04:00:00	557
2005-09-12 05:00:00	555
2005-09-12 06:00:00	553
2005-09-12 07:00:00	551
2005-09-12 08:00:00	545
2005-09-12 09:00:00	539
2005-09-12 10:00:00	533
2005-09-12 11:00:00	530
2005-09-12 12:00:00	527
2005-09-12 13:00:00	524
2005-09-12 14:00:00	523.3
2005-09-12 15:00:00	522.7
2005-09-12 16:00:00	522
2005-09-12 17:00:00	521
2005-09-12 18:00:00	520
2005-09-12 19:00:00	519
2005-09-12 20:00:00	532.7
2005-09-12 21:00:00	546.3
2005-09-12 22:00:00	560
2005-09-12 23:00:00	586
2005-09-13 00:00:00	612
2005-09-13 01:00:00	638
2005-09-13 02:00:00	715
2005-09-13 03:00:00	862
2005-09-13 04:00:00	1040
2005-09-13 05:00:00	1240
2005-09-13 06:00:00	1261.5
2005-09-13 07:00:00	1296
2005-09-13 08:00:00	1408
2005-09-13 09:00:00	1504
2005-09-13 10:00:00	1656
2005-09-13 11:00:00	1856
2005-09-13 12:00:00	2080
2005-09-13 13:00:00	2320
2005-09-13 14:00:00	2496
2005-09-13 15:00:00	2656
2005-09-13 16:00:00	2682
2005-09-13 17:00:00	2700
2005-09-13 18:00:00	2724
2005-09-13 19:00:00	2708
2005-09-13 20:00:00	2676
2005-09-13 21:00:00	2612
2005-09-13 22:00:00	2592
2005-09-13 23:00:00	2520
2005-09-14 00:00:00	2416
2005-09-14 01:00:00	2312
2005-09-14 02:00:00	2184
2005-09-14 03:00:00	2072
2005-09-14 04:00:00	1944
2005-09-14 05:00:00	1840
2005-09-14 06:00:00	1728
2005-09-14 07:00:00	1608
2005-09-14 08:00:00	1504
2005-09-14 09:00:00	1400
2005-09-14 10:00:00	1320
2005-09-14 11:00:00	1216
2005-09-14 12:00:00	1209.6
2005-09-14 13:00:00	1205.6
2005-09-14 14:00:00	1199.7
2005-09-14 15:00:00	1220
2005-09-14 16:00:00	1210
2005-09-14 17:00:00	1200
2005-09-14 18:00:00	1190
2005-09-14 19:00:00	1190
2005-09-14 20:00:00	1180
2005-09-14 21:00:00	1180
2005-09-14 22:00:00	1170
2005-09-14 23:00:00	1140
2005-09-15 00:00:00	1120
2005-09-15 01:00:00	1100
2005-09-15 02:00:00	1090
2005-09-15 03:00:00	1080
2005-09-15 04:00:00	1070
2005-09-15 05:00:00	1060
2005-09-15 06:00:00	1050
2005-09-15 07:00:00	1040
2005-09-15 08:00:00	1036.7
2005-09-15 09:00:00	1033.3
2005-09-15 10:00:00	1030
2005-09-15 11:00:00	1030
2005-09-15 12:00:00	1030
2005-09-15 13:00:00	1030
2005-09-15 14:00:00	1030
2005-09-15 15:00:00	1030
2005-09-15 16:00:00	1030
2005-09-15 17:00:00	1053.3
2005-09-15 18:00:00	1076.7
2005-09-15 19:00:00	1100
2005-09-15 20:00:00	1116.7
2005-09-15 21:00:00	1133.3
2005-09-15 22:00:00	1150
2005-09-15 23:00:00	1150
2005-09-16 00:00:00	1150
2005-09-16 01:00:00	1150
2005-09-16 02:00:00	1146.7
2005-09-16 03:00:00	1143.3
2005-09-16 04:00:00	1140
2005-09-16 05:00:00	1143.3
2005-09-16 06:00:00	1146.7
2005-09-16 07:00:00	1150
2005-09-16 08:00:00	1210
2005-09-16 09:00:00	1270
2005-09-16 10:00:00	1330
2005-09-16 11:00:00	1393.3
2005-09-16 12:00:00	1456.7
2005-09-16 13:00:00	1520
2005-09-16 14:00:00	1576.7
2005-09-16 15:00:00	1633.3
2005-09-16 16:00:00	1690
2005-09-16 17:00:00	1686.7
2005-09-16 18:00:00	1683.3
2005-09-16 19:00:00	1680
2005-09-16 20:00:00	1676.7
2005-09-16 21:00:00	1673.3
2005-09-16 22:00:00	1670
2005-09-16 23:00:00	1673.3
2005-09-17 00:00:00	1676.7
2005-09-17 01:00:00	1680
2005-09-17 02:00:00	1690
2005-09-17 03:00:00	1700
2005-09-17 04:00:00	1710
2005-09-17 05:00:00	1720
2005-09-17 06:00:00	1730
2005-09-17 07:00:00	1740
2005-09-17 08:00:00	1730
2005-09-17 09:00:00	1720
2005-09-17 10:00:00	1710
2005-09-17 11:00:00	1683.3
2005-09-17 12:00:00	1656.7
2005-09-17 13:00:00	1630
2005-09-17 14:00:00	1596.7
2005-09-17 15:00:00	1563.3
2005-09-17 16:00:00	1530
2005-09-17 17:00:00	1510
2005-09-17 18:00:00	1490
2005-09-17 19:00:00	1470
2005-09-17 20:00:00	1453.3
2005-09-17 21:00:00	1436.7
2005-09-17 22:00:00	1420
2005-09-17 23:00:00	1403.3
2005-09-18 00:00:00	1386.7
2005-09-18 01:00:00	1370
2005-09-18 02:00:00	1353.3
2005-09-18 03:00:00	1336.7
2005-09-18 04:00:00	1320
2005-09-18 05:00:00	1303.3
2005-09-18 06:00:00	1286.7
2005-09-18 07:00:00	1270
2005-09-18 08:00:00	1263.3
2005-09-18 09:00:00	1256.7
2005-09-18 10:00:00	1250
2005-09-18 11:00:00	1250
2005-09-18 12:00:00	1250
2005-09-18 13:00:00	1250
2005-09-18 14:00:00	1246.7
2005-09-18 15:00:00	1243.3
2005-09-18 16:00:00	1240
2005-09-18 17:00:00	1233.3
2005-09-18 18:00:00	1226.7
2005-09-18 19:00:00	1220
2005-09-18 20:00:00	1213.3
2005-09-18 21:00:00	1206.7
2005-09-18 22:00:00	1200
2005-09-18 23:00:00	1196.7
2005-09-19 00:00:00	1193.3
2005-09-19 01:00:00	1190
2005-09-19 02:00:00	1183.3
2005-09-19 03:00:00	1176.7
2005-09-19 04:00:00	1170
2005-09-19 05:00:00	1163.3
2005-09-19 06:00:00	1156.7
2005-09-19 07:00:00	1150
2005-09-19 08:00:00	1143.3
2005-09-19 09:00:00	1136.7
2005-09-19 10:00:00	1130
2005-09-19 11:00:00	1123.3
2005-09-19 12:00:00	1116.7
2005-09-19 13:00:00	1110
2005-09-19 14:00:00	1120
2005-09-19 15:00:00	1130
2005-09-19 16:00:00	1140
2005-09-19 17:00:00	1143.3
2005-09-19 18:00:00	1146.7
2005-09-19 19:00:00	1150
2005-09-19 20:00:00	1146.7
2005-09-19 21:00:00	1143.3
2005-09-19 22:00:00	1140
2005-09-19 23:00:00	1136.7
2005-09-20 00:00:00	1133.3
2005-09-20 01:00:00	1130
2005-09-20 02:00:00	1123.3
2005-09-20 03:00:00	1116.7
2005-09-20 04:00:00	1110
2005-09-20 05:00:00	1103.3
2005-09-20 06:00:00	1096.7
2005-09-20 07:00:00	1090
2005-09-20 08:00:00	1083.3
2005-09-20 09:00:00	1076.7
2005-09-20 10:00:00	1070
2005-09-20 11:00:00	1066.7
2005-09-20 12:00:00	1063.3
2005-09-20 13:00:00	1060
2005-09-20 14:00:00	1053.3
2005-09-20 15:00:00	1046.7
2005-09-20 16:00:00	1040
2005-09-20 17:00:00	1033.3
2005-09-20 18:00:00	1026.7
2005-09-20 19:00:00	1020
2005-09-20 20:00:00	1016.7
2005-09-20 21:00:00	1013.3
2005-09-20 22:00:00	1010
2005-09-20 23:00:00	1006.7
2005-09-21 00:00:00	1003.3
2005-09-21 01:00:00	1000
2005-09-21 02:00:00	996.7
2005-09-21 03:00:00	993.3
2005-09-21 04:00:00	990
2005-09-21 05:00:00	986.7
2005-09-21 06:00:00	983.3
2005-09-21 07:00:00	980
2005-09-21 08:00:00	976.7
2005-09-21 09:00:00	973.3
2005-09-21 10:00:00	970
2005-09-21 11:00:00	968.7
2005-09-21 12:00:00	967.3
2005-09-21 13:00:00	966
2005-09-21 14:00:00	965
2005-09-21 15:00:00	964
2005-09-21 16:00:00	963
2005-09-21 17:00:00	963
2005-09-21 18:00:00	963
2005-09-21 19:00:00	963
2005-09-21 20:00:00	960.7
2005-09-21 21:00:00	958.3
2005-09-21 22:00:00	956
2005-09-21 23:00:00	953.7
2005-09-22 00:00:00	951.3
2005-09-22 01:00:00	949
2005-09-22 02:00:00	947
2005-09-22 03:00:00	945
2005-09-22 04:00:00	943
2005-09-22 05:00:00	940.7
2005-09-22 06:00:00	938.3
2005-09-22 07:00:00	936
2005-09-22 08:00:00	932.7
2005-09-22 09:00:00	929.3
2005-09-22 10:00:00	926
2005-09-22 11:00:00	926
2005-09-22 12:00:00	926
2005-09-22 13:00:00	926
2005-09-22 14:00:00	921.3
2005-09-22 15:00:00	916.7
2005-09-22 16:00:00	912
2005-09-22 17:00:00	904
2005-09-22 18:00:00	896
2005-09-22 19:00:00	888
2005-09-22 20:00:00	881.3
2005-09-22 21:00:00	874.7
2005-09-22 22:00:00	868
2005-09-22 23:00:00	863.7
2005-09-23 00:00:00	859.3
2005-09-23 01:00:00	855
2005-09-23 02:00:00	853.8
2005-09-23 03:00:00	852.7
2005-09-23 04:00:00	851.5
2005-09-23 05:00:00	850.3
2005-09-23 06:00:00	849.2
2005-09-23 07:00:00	848
2005-09-23 08:00:00	844.8
2005-09-23 09:00:00	841.7
2005-09-23 10:00:00	838.5
2005-09-23 11:00:00	835.3
2005-09-23 12:00:00	832.2
2005-09-23 13:00:00	829
2005-09-23 14:00:00	827.8
2005-09-23 15:00:00	826.7
2005-09-23 16:00:00	825.5
2005-09-23 17:00:00	824.3
2005-09-23 18:00:00	823.2
2005-09-23 19:00:00	822
2005-09-23 20:00:00	822
2005-09-23 21:00:00	822
2005-09-23 22:00:00	822
2005-09-23 23:00:00	822
2005-09-24 00:00:00	822
2005-09-24 01:00:00	822
2005-09-24 02:00:00	822
2005-09-24 03:00:00	822
2005-09-24 04:00:00	822
2005-09-24 05:00:00	822
2005-09-24 06:00:00	822
2005-09-24 07:00:00	822
2005-09-24 08:00:00	819.3
2005-09-24 09:00:00	816.7
2005-09-24 10:00:00	814
2005-09-24 11:00:00	811.3
2005-09-24 12:00:00	808.7
2005-09-24 13:00:00	806
2005-09-24 14:00:00	804.8
2005-09-24 15:00:00	803.7
2005-09-24 16:00:00	802.5
2005-09-24 17:00:00	801.3
2005-09-24 18:00:00	800.2
2005-09-24 19:00:00	799
2005-09-24 20:00:00	798
2005-09-24 21:00:00	797
2005-09-24 22:00:00	796
2005-09-24 23:00:00	795
2005-09-25 00:00:00	794
2005-09-25 01:00:00	793
2005-09-25 02:00:00	790.8
2005-09-25 03:00:00	788.7
2005-09-25 04:00:00	786.5
2005-09-25 05:00:00	784.3
2005-09-25 06:00:00	782.2
2005-09-25 07:00:00	780
2005-09-25 08:00:00	777.5
2005-09-25 09:00:00	775
2005-09-25 10:00:00	772.5
2005-09-25 11:00:00	770
2005-09-25 12:00:00	767.5
2005-09-25 13:00:00	765
2005-09-25 14:00:00	769.7
2005-09-25 15:00:00	774.3
2005-09-25 16:00:00	779
2005-09-25 17:00:00	783.7
2005-09-25 18:00:00	788.3
2005-09-25 19:00:00	793
2005-09-25 20:00:00	807.2
2005-09-25 21:00:00	821.3
2005-09-25 22:00:00	835.5
2005-09-25 23:00:00	849.7
2005-09-26 00:00:00	863.8
2005-09-26 01:00:00	878
2005-09-26 02:00:00	896
2005-09-26 03:00:00	914
2005-09-26 04:00:00	932
2005-09-26 05:00:00	945.7
2005-09-26 06:00:00	959.3
2005-09-26 07:00:00	973
2005-09-26 08:00:00	959.3
2005-09-26 09:00:00	945.7
2005-09-26 10:00:00	932
2005-09-26 11:00:00	922
2005-09-26 12:00:00	912
2005-09-26 13:00:00	902
2005-09-26 14:00:00	895
2005-09-26 15:00:00	888
2005-09-26 16:00:00	881
2005-09-26 17:00:00	875.7
2005-09-26 18:00:00	870.3
2005-09-26 19:00:00	865
2005-09-26 20:00:00	857.3
2005-09-26 21:00:00	849.7
2005-09-26 22:00:00	842
2005-09-26 23:00:00	833
2005-09-27 00:00:00	824
2005-09-27 01:00:00	815
2005-09-27 02:00:00	805.3
2005-09-27 03:00:00	795.7
2005-09-27 04:00:00	786
2005-09-27 05:00:00	777.7
2005-09-27 06:00:00	769.3
2005-09-27 07:00:00	761
2005-09-27 08:00:00	754
2005-09-27 09:00:00	747
2005-09-27 10:00:00	740
2005-09-27 11:00:00	734.7
2005-09-27 12:00:00	729.3
2005-09-27 13:00:00	724
2005-09-27 14:00:00	721
2005-09-27 15:00:00	718
2005-09-27 16:00:00	715
2005-09-27 17:00:00	712
2005-09-27 18:00:00	709
2005-09-27 19:00:00	706
2005-09-27 20:00:00	701
2005-09-27 21:00:00	696
2005-09-27 22:00:00	691
2005-09-27 23:00:00	685
2005-09-28 00:00:00	679
2005-09-28 01:00:00	673
2005-09-28 02:00:00	670
2005-09-28 03:00:00	667
2005-09-28 04:00:00	664
2005-09-28 05:00:00	661
2005-09-28 06:00:00	658
2005-09-28 07:00:00	655
2005-09-28 08:00:00	652.2
2005-09-28 09:00:00	649.3
2005-09-28 10:00:00	646.5
2005-09-28 11:00:00	643.7
2005-09-28 12:00:00	640.8
2005-09-28 13:00:00	638
2005-09-28 14:00:00	636
2005-09-28 15:00:00	634
2005-09-28 16:00:00	632
2005-09-28 17:00:00	630
2005-09-28 18:00:00	628
2005-09-28 19:00:00	626
2005-09-28 20:00:00	622.8
2005-09-28 21:00:00	619.7
2005-09-28 22:00:00	616.5
2005-09-28 23:00:00	613.3
2005-09-29 00:00:00	610.2
2005-09-29 01:00:00	607
2005-09-29 02:00:00	603.2
2005-09-29 03:00:00	599.3
2005-09-29 04:00:00	595.5
2005-09-29 05:00:00	591.7
2005-09-29 06:00:00	587.8
2005-09-29 07:00:00	584
2005-09-29 08:00:00	581.3
2005-09-29 09:00:00	578.7
2005-09-29 10:00:00	576
2005-09-29 11:00:00	573.3
2005-09-29 12:00:00	570.7
2005-09-29 13:00:00	568
2005-09-29 14:00:00	566.2
2005-09-29 15:00:00	564.3
2005-09-29 16:00:00	562.5
2005-09-29 17:00:00	560.7
2005-09-29 18:00:00	558.8
2005-09-29 19:00:00	557
2005-09-29 20:00:00	555.7
2005-09-29 21:00:00	554.3
2005-09-29 22:00:00	553
2005-09-29 23:00:00	551.7
2005-09-30 00:00:00	550.3
2005-09-30 01:00:00	549
2005-09-30 02:00:00	546.7
2005-09-30 03:00:00	544.3
2005-09-30 04:00:00	542
2005-09-30 05:00:00	539.7
2005-09-30 06:00:00	537.3
2005-09-30 07:00:00	535
2005-09-30 08:00:00	533.2
2005-09-30 09:00:00	531.3
2005-09-30 10:00:00	529.5
2005-09-30 11:00:00	527.7
2005-09-30 12:00:00	525.8
2005-09-30 13:00:00	524
2005-09-30 14:00:00	522.3
2005-09-30 15:00:00	520.7
2005-09-30 16:00:00	519
2005-09-30 17:00:00	517.3
2005-09-30 18:00:00	515.7
2005-09-30 19:00:00	514
2005-09-30 20:00:00	511.3
2005-09-30 21:00:00	508.7
2005-09-30 22:00:00	506
2005-09-30 23:00:00	503.3
2005-10-01 00:00:00	500.7
2005-10-01 01:00:00	498
2005-10-01 02:00:00	495.2
2005-10-01 03:00:00	492.3
2005-10-01 04:00:00	489.5
2005-10-01 05:00:00	486.7
2005-10-01 06:00:00	483.8
2005-10-01 07:00:00	481
2005-10-01 08:00:00	478.8
2005-10-01 09:00:00	476.7
2005-10-01 10:00:00	474.5
2005-10-01 11:00:00	472.3
2005-10-01 12:00:00	470.2
2005-10-01 13:00:00	468
2005-10-01 14:00:00	466.3
2005-10-01 15:00:00	464.7
2005-10-01 16:00:00	463
2005-10-01 17:00:00	461.3
2005-10-01 18:00:00	459.7
2005-10-01 19:00:00	458
2005-10-01 20:00:00	456.8
2005-10-01 21:00:00	455.7
2005-10-01 22:00:00	454.5
2005-10-01 23:00:00	453.3
2005-10-02 00:00:00	452.2
2005-10-02 01:00:00	451
2005-10-02 02:00:00	450.2
2005-10-02 03:00:00	449.3
2005-10-02 04:00:00	448.5
2005-10-02 05:00:00	447.7
2005-10-02 06:00:00	446.8
2005-10-02 07:00:00	446
2005-10-02 08:00:00	444.8
2005-10-02 09:00:00	443.7
2005-10-02 10:00:00	442.5
2005-10-02 11:00:00	441.3
2005-10-02 12:00:00	440.2
2005-10-02 13:00:00	439
2005-10-02 14:00:00	437.8
2005-10-02 15:00:00	436.7
2005-10-02 16:00:00	435.5
2005-10-02 17:00:00	434.3
2005-10-02 18:00:00	433.2
2005-10-02 19:00:00	432
2005-10-02 20:00:00	430.8
2005-10-02 21:00:00	429.7
2005-10-02 22:00:00	428.5
2005-10-02 23:00:00	427.3
2005-10-03 00:00:00	426.2
2005-10-03 01:00:00	425
2005-10-03 02:00:00	423.3
2005-10-03 03:00:00	421.7
2005-10-03 04:00:00	420
2005-10-03 05:00:00	418.3
2005-10-03 06:00:00	416.7
2005-10-03 07:00:00	415
2005-10-03 08:00:00	414
2005-10-03 09:00:00	413
2005-10-03 10:00:00	412
2005-10-03 11:00:00	411
2005-10-03 12:00:00	410
2005-10-03 13:00:00	409
2005-10-03 14:00:00	408.2
2005-10-03 15:00:00	407.3
2005-10-03 16:00:00	406.5
2005-10-03 17:00:00	405.7
2005-10-03 18:00:00	404.8
2005-10-03 19:00:00	404
2005-10-03 20:00:00	403.2
2005-10-03 21:00:00	402.3
2005-10-03 22:00:00	401.5
2005-10-03 23:00:00	400.7
2005-10-04 00:00:00	399.8
2005-10-04 01:00:00	399
2005-10-04 02:00:00	398.7
2005-10-04 03:00:00	398.3
2005-10-04 04:00:00	398
2005-10-04 05:00:00	397.7
2005-10-04 06:00:00	397.3
2005-10-04 07:00:00	397
2005-10-04 08:00:00	397.3
2005-10-04 09:00:00	397.7
2005-10-04 10:00:00	398
2005-10-04 11:00:00	398.3
2005-10-04 12:00:00	398.7
2005-10-04 13:00:00	399
2005-10-04 14:00:00	400.7
2005-10-04 15:00:00	402.3
2005-10-04 16:00:00	404
2005-10-04 17:00:00	405.7
2005-10-04 18:00:00	407.3
2005-10-04 19:00:00	409
2005-10-04 20:00:00	407.8
2005-10-04 21:00:00	406.7
2005-10-04 22:00:00	405.5
2005-10-04 23:00:00	404.3
2005-10-05 00:00:00	403.2
2005-10-05 01:00:00	402
2005-10-05 02:00:00	400
2005-10-05 03:00:00	398
2005-10-05 04:00:00	396
2005-10-05 05:00:00	394
2005-10-05 06:00:00	392
2005-10-05 07:00:00	390
2005-10-05 08:00:00	388.5
2005-10-05 09:00:00	387
2005-10-05 10:00:00	385.5
2005-10-05 11:00:00	384
2005-10-05 12:00:00	382.5
2005-10-05 13:00:00	381
2005-10-05 14:00:00	381
2005-10-05 15:00:00	381
2005-10-05 16:00:00	381
2005-10-05 17:00:00	381
2005-10-05 18:00:00	381
2005-10-05 19:00:00	381
2005-10-05 20:00:00	379.5
2005-10-05 21:00:00	378
2005-10-05 22:00:00	376.5
2005-10-05 23:00:00	375
2005-10-06 00:00:00	373.5
2005-10-06 01:00:00	372
2005-10-06 02:00:00	371.2
2005-10-06 03:00:00	370.3
2005-10-06 04:00:00	369.5
2005-10-06 05:00:00	368.7
2005-10-06 06:00:00	367.8
2005-10-06 07:00:00	367
2005-10-06 08:00:00	366
2005-10-06 09:00:00	365
2005-10-06 10:00:00	364
2005-10-06 11:00:00	363
2005-10-06 12:00:00	362
2005-10-06 13:00:00	361
2005-10-06 14:00:00	359.8
2005-10-06 15:00:00	358.7
2005-10-06 16:00:00	357.5
2005-10-06 17:00:00	356.3
2005-10-06 18:00:00	355.2
2005-10-06 19:00:00	354
2005-10-06 20:00:00	353
2005-10-06 21:00:00	352
2005-10-06 22:00:00	351
2005-10-06 23:00:00	350
2005-10-07 00:00:00	349
2005-10-07 01:00:00	348
2005-10-07 02:00:00	347.3
2005-10-07 03:00:00	346.7
2005-10-07 04:00:00	346
2005-10-07 05:00:00	345.3
2005-10-07 06:00:00	344.7
2005-10-07 07:00:00	344
2005-10-07 08:00:00	343.2
2005-10-07 09:00:00	342.3
2005-10-07 10:00:00	341.5
2005-10-07 11:00:00	340.7
2005-10-07 12:00:00	339.8
2005-10-07 13:00:00	339
2005-10-07 14:00:00	338.3
2005-10-07 15:00:00	337.7
2005-10-07 16:00:00	337
2005-10-07 17:00:00	336.3
2005-10-07 18:00:00	335.7
2005-10-07 19:00:00	335
2005-10-07 20:00:00	334
2005-10-07 21:00:00	333
2005-10-07 22:00:00	332
2005-10-07 23:00:00	331
2005-10-08 00:00:00	330
2005-10-08 01:00:00	329
2005-10-08 02:00:00	328.3
2005-10-08 03:00:00	327.7
2005-10-08 04:00:00	327
2005-10-08 05:00:00	326.3
2005-10-08 06:00:00	325.7
2005-10-08 07:00:00	325
2005-10-08 08:00:00	325
2005-10-08 09:00:00	325
2005-10-08 10:00:00	325
2005-10-08 11:00:00	325
2005-10-08 12:00:00	325
2005-10-08 13:00:00	325
2005-10-08 14:00:00	325
2005-10-08 15:00:00	325
2005-10-08 16:00:00	325
2005-10-08 17:00:00	325
2005-10-08 18:00:00	325
2005-10-08 19:00:00	325
2005-10-08 20:00:00	326.7
2005-10-08 21:00:00	328.3
2005-10-08 22:00:00	330
2005-10-08 23:00:00	331.7
2005-10-09 00:00:00	333.3
2005-10-09 01:00:00	335
2005-10-09 02:00:00	340.7
2005-10-09 03:00:00	346.3
2005-10-09 04:00:00	352
2005-10-09 05:00:00	358.7
2005-10-09 06:00:00	365.3
2005-10-09 07:00:00	372
2005-10-09 08:00:00	372.7
2005-10-09 09:00:00	373.3
2005-10-09 10:00:00	374
2005-10-09 11:00:00	370.3
2005-10-09 12:00:00	366.7
2005-10-09 13:00:00	363
2005-10-09 14:00:00	362.3
2005-10-09 15:00:00	361.7
2005-10-09 16:00:00	361
2005-10-09 17:00:00	360.3
2005-10-09 18:00:00	359.7
2005-10-09 19:00:00	359
2005-10-09 20:00:00	358
2005-10-09 21:00:00	357
2005-10-09 22:00:00	356
2005-10-09 23:00:00	355.3
2005-10-10 00:00:00	354.7
2005-10-10 01:00:00	354
2005-10-10 02:00:00	354
2005-10-10 03:00:00	354
2005-10-10 04:00:00	354
2005-10-10 05:00:00	354
2005-10-10 06:00:00	354
2005-10-10 07:00:00	354
2005-10-10 08:00:00	354
2005-10-10 09:00:00	354
2005-10-10 10:00:00	354
2005-10-10 11:00:00	354
2005-10-10 12:00:00	354
2005-10-10 13:00:00	354
2005-10-10 14:00:00	353
2005-10-10 15:00:00	352
2005-10-10 16:00:00	351
2005-10-10 17:00:00	350
2005-10-10 18:00:00	349
2005-10-10 19:00:00	348
2005-10-10 20:00:00	346.5
2005-10-10 21:00:00	345
2005-10-10 22:00:00	343.5
2005-10-10 23:00:00	342
2005-10-11 00:00:00	340.5
2005-10-11 01:00:00	339
2005-10-11 02:00:00	337.3
2005-10-11 03:00:00	335.7
2005-10-11 04:00:00	334
2005-10-11 05:00:00	332.3
2005-10-11 06:00:00	330.7
2005-10-11 07:00:00	329
2005-10-11 08:00:00	327.7
2005-10-11 09:00:00	326.3
2005-10-11 10:00:00	325
2005-10-11 11:00:00	323.7
2005-10-11 12:00:00	322.3
2005-10-11 13:00:00	321
2005-10-11 14:00:00	322
2005-10-11 15:00:00	323
2005-10-11 16:00:00	324
2005-10-11 17:00:00	325
2005-10-11 18:00:00	326
2005-10-11 19:00:00	327
2005-10-11 20:00:00	328
2005-10-11 21:00:00	329
2005-10-11 22:00:00	330
2005-10-11 23:00:00	331
2005-10-12 00:00:00	332
2005-10-12 01:00:00	333
2005-10-12 02:00:00	333.7
2005-10-12 03:00:00	334.3
2005-10-12 04:00:00	335
2005-10-12 05:00:00	335.7
2005-10-12 06:00:00	336.3
