date,avgtemp,evaporation,H,Q,rainfall,pre_q_1,pre_h_1,pre_q_2,pre_h_2,pre_q_3,pre_h_3,month,year,dayofyear,dayofmonth
2008-08-07,27.5,1.8,868.0,7910.0,33.1,7120.0,904.0,6870.0,914.0,6600.0,911.0,8,2008,220,7
2008-08-08,26.6,1.2,905.0,8720.0,71.9,7910.0,868.0,7120.0,904.0,6870.0,914.0,8,2008,221,8
2008-08-09,27.3,1.1,990.0,11400.0,13.9,8720.0,905.0,7910.0,868.0,7120.0,904.0,8,2008,222,9
2008-08-10,26.1,0.6,1066.0,13700.0,22.5,11400.0,990.0,8720.0,905.0,7910.0,868.0,8,2008,223,10
2008-08-11,28.7,2.5,1126.0,14400.0,0.0,13700.0,1066.0,11400.0,990.0,8720.0,905.0,8,2008,224,11
2008-08-12,28.4,2.0,1169.0,13800.0,0.0,14400.0,1126.0,13700.0,1066.0,11400.0,990.0,8,2008,225,12
2008-08-13,28.7,2.4,1210.0,12900.0,0.0,13800.0,1169.0,14400.0,1126.0,13700.0,1066.0,8,2008,226,13
2008-08-14,29.5,2.6,1216.0,11800.0,0.0,12900.0,1210.0,13800.0,1169.0,14400.0,1126.0,8,2008,227,14
2008-08-15,30.2,2.7,1135.0,11400.0,0.0,11800.0,1216.0,12900.0,1210.0,13800.0,1169.0,8,2008,228,15
2008-08-16,31.2,2.8,1048.0,11000.0,0.0,11400.0,1135.0,11800.0,1216.0,12900.0,1210.0,8,2008,229,16
2008-08-17,30.2,1.9,987.0,9690.0,0.0,11000.0,1048.0,11400.0,1135.0,11800.0,1216.0,8,2008,230,17
2008-08-18,26.9,0.9,953.0,8080.0,0.4,9690.0,987.0,11000.0,1048.0,11400.0,1135.0,8,2008,231,18
2008-08-19,28.4,2.0,950.0,6900.0,0.0,8080.0,953.0,9690.0,987.0,11000.0,1048.0,8,2008,232,19
2008-08-20,29.0,2.2,926.0,6180.0,30.6,6900.0,950.0,8080.0,953.0,9690.0,987.0,8,2008,233,20
2008-08-21,29.5,2.5,913.0,5820.0,0.1,6180.0,926.0,6900.0,950.0,8080.0,953.0,8,2008,234,21
2008-08-22,30.8,3.0,909.0,5550.0,0.0,5820.0,913.0,6180.0,926.0,6900.0,950.0,8,2008,235,22
2008-08-23,29.9,1.5,964.0,5400.0,0.0,5550.0,909.0,5820.0,913.0,6180.0,926.0,8,2008,236,23
2008-08-24,25.9,0.9,976.0,5210.0,2.4,5400.0,964.0,5550.0,909.0,5820.0,913.0,8,2008,237,24
2008-08-25,28.5,1.7,986.0,4990.0,2.5,5210.0,976.0,5400.0,964.0,5550.0,909.0,8,2008,238,25
2008-08-26,28.3,1.9,1082.0,5010.0,0.0,4990.0,986.0,5210.0,976.0,5400.0,964.0,8,2008,239,26
2008-08-27,28.5,2.4,1108.0,5580.0,0.0,5010.0,1082.0,4990.0,986.0,5210.0,976.0,8,2008,240,27
2008-08-28,29.3,3.2,1084.0,6250.0,0.0,5580.0,1108.0,5010.0,1082.0,4990.0,986.0,8,2008,241,28
2008-08-29,30.0,2.4,1095.0,6800.0,0.0,6250.0,1084.0,5580.0,1108.0,5010.0,1082.0,8,2008,242,29
2008-08-30,30.2,2.2,1132.0,7090.0,0.0,6800.0,1095.0,6250.0,1084.0,5580.0,1108.0,8,2008,243,30
2008-08-31,26.4,1.2,1172.0,6620.0,23.1,7090.0,1132.0,6800.0,1095.0,6250.0,1084.0,8,2008,244,31
2008-09-01,27.6,1.6,1185.0,7260.0,0.0,6620.0,1172.0,7090.0,1132.0,6800.0,1095.0,9,2008,245,1
2008-09-02,28.5,2.3,1137.0,7410.0,0.0,7260.0,1185.0,6620.0,1172.0,7090.0,1132.0,9,2008,246,2
2008-09-03,28.7,1.5,1051.0,6620.0,0.0,7410.0,1137.0,7260.0,1185.0,6620.0,1172.0,9,2008,247,3
2008-09-04,25.5,0.9,953.0,6690.0,7.1,6620.0,1051.0,7410.0,1137.0,7260.0,1185.0,9,2008,248,4
2008-09-05,26.7,1.5,887.0,7290.0,7.4,6690.0,953.0,6620.0,1051.0,7410.0,1137.0,9,2008,249,5
2008-09-06,25.6,0.6,861.0,7580.0,1.8,7290.0,887.0,6690.0,953.0,6620.0,1051.0,9,2008,250,6
2008-09-07,26.9,1.4,845.0,7380.0,0.5,7580.0,861.0,7290.0,887.0,6690.0,953.0,9,2008,251,7
2008-09-08,27.8,2.6,831.0,6810.0,0.0,7380.0,845.0,7580.0,861.0,7290.0,887.0,9,2008,252,8
2008-09-09,27.6,2.0,811.0,6620.0,22.1,6810.0,831.0,7380.0,845.0,7580.0,861.0,9,2008,253,9
2008-09-10,26.2,1.8,803.0,7000.0,15.5,6620.0,811.0,6810.0,831.0,7380.0,845.0,9,2008,254,10
2008-09-11,27.9,3.1,798.0,6960.0,2.0,7000.0,803.0,6620.0,811.0,6810.0,831.0,9,2008,255,11
2008-09-12,27.1,2.7,778.0,6850.0,61.3,6960.0,798.0,7000.0,803.0,6620.0,811.0,9,2008,256,12
2008-09-13,27.6,1.7,777.0,5910.0,4.4,6850.0,778.0,6960.0,798.0,7000.0,803.0,9,2008,257,13
2008-09-14,27.9,3.1,771.0,5360.0,1.2,5910.0,777.0,6850.0,778.0,6960.0,798.0,9,2008,258,14
2008-09-15,29.0,3.0,778.0,5060.0,0.0,5360.0,771.0,5910.0,777.0,6850.0,778.0,9,2008,259,15
2008-09-16,29.3,2.9,793.0,4780.0,1.2,5060.0,778.0,5360.0,771.0,5910.0,777.0,9,2008,260,16
2008-09-17,29.6,2.8,791.0,4720.0,0.0,4780.0,793.0,5060.0,778.0,5360.0,771.0,9,2008,261,17
2008-09-18,29.7,2.8,771.0,4600.0,0.0,4720.0,791.0,4780.0,793.0,5060.0,778.0,9,2008,262,18
2008-09-19,29.0,2.7,916.0,4470.0,0.0,4600.0,771.0,4720.0,791.0,4780.0,793.0,9,2008,263,19
2008-09-20,28.7,2.3,1086.0,4390.0,4.5,4470.0,916.0,4600.0,771.0,4720.0,791.0,9,2008,264,20
2008-09-21,28.0,2.6,992.0,4300.0,0.0,4390.0,1086.0,4470.0,916.0,4600.0,771.0,9,2008,265,21
2008-09-22,29.1,3.4,901.0,3980.0,0.0,4300.0,992.0,4390.0,1086.0,4470.0,916.0,9,2008,266,22
2008-09-23,30.3,4.5,848.0,4110.0,0.0,3980.0,901.0,4300.0,992.0,4390.0,1086.0,9,2008,267,23
2008-09-24,30.0,4.2,819.0,4260.0,0.5,4110.0,848.0,3980.0,901.0,4300.0,992.0,9,2008,268,24
2008-09-25,26.0,0.6,796.0,4410.0,21.2,4260.0,819.0,4110.0,848.0,3980.0,901.0,9,2008,269,25
2008-09-26,27.2,1.1,799.0,6020.0,11.7,4410.0,796.0,4260.0,819.0,4110.0,848.0,9,2008,270,26
2008-09-27,25.9,0.6,796.0,8570.0,48.6,6020.0,799.0,4410.0,796.0,4260.0,819.0,9,2008,271,27
2008-09-28,27.0,1.6,1026.0,9900.0,1.1,8570.0,796.0,6020.0,799.0,4410.0,796.0,9,2008,272,28
2008-09-29,28.0,3.1,1142.0,9010.0,0.0,9900.0,1026.0,8570.0,796.0,6020.0,799.0,9,2008,273,29
2008-09-30,24.7,1.7,1036.0,7430.0,5.6,9010.0,1142.0,9900.0,1026.0,8570.0,796.0,9,2008,274,30
2008-10-01,24.7,2.3,954.0,6310.0,2.4,7430.0,1036.0,9010.0,1142.0,9900.0,1026.0,10,2008,275,1
2008-10-02,27.4,3.3,924.0,5780.0,0.0,6310.0,954.0,7430.0,1036.0,9010.0,1142.0,10,2008,276,2
2008-10-03,28.1,2.3,883.0,5460.0,0.0,5780.0,924.0,6310.0,954.0,7430.0,1036.0,10,2008,277,3
2008-10-04,28.5,2.5,849.0,5160.0,0.0,5460.0,883.0,5780.0,924.0,6310.0,954.0,10,2008,278,4
2008-10-05,24.5,1.8,828.0,5160.0,38.3,5160.0,849.0,5460.0,883.0,5780.0,924.0,10,2008,279,5
2008-10-06,26.5,3.6,826.0,5830.0,0.0,5160.0,828.0,5160.0,849.0,5460.0,883.0,10,2008,280,6
2008-10-07,25.9,2.6,815.0,6200.0,0.0,5830.0,826.0,5160.0,828.0,5160.0,849.0,10,2008,281,7
2008-10-08,26.4,2.3,801.0,5560.0,0.0,6200.0,815.0,5830.0,826.0,5160.0,828.0,10,2008,282,8
2008-10-09,26.9,2.4,792.0,5070.0,0.0,5560.0,801.0,6200.0,815.0,5830.0,826.0,10,2008,283,9
2008-10-10,27.2,2.5,761.0,4860.0,0.0,5070.0,792.0,5560.0,801.0,6200.0,815.0,10,2008,284,10
2008-10-11,26.4,2.9,722.0,4710.0,2.1,4860.0,761.0,5070.0,792.0,5560.0,801.0,10,2008,285,11
2008-10-12,27.1,2.6,687.0,4580.0,0.0,4710.0,722.0,4860.0,761.0,5070.0,792.0,10,2008,286,12
2008-10-13,26.4,3.8,693.0,3950.0,0.0,4580.0,687.0,4710.0,722.0,4860.0,761.0,10,2008,287,13
2008-10-14,23.8,2.0,676.0,3700.0,1.8,3950.0,693.0,4580.0,687.0,4710.0,722.0,10,2008,288,14
2008-10-15,23.5,1.1,675.0,3550.0,5.0,3700.0,676.0,3950.0,693.0,4580.0,687.0,10,2008,289,15
2008-10-16,26.6,3.1,659.0,3590.0,0.0,3550.0,675.0,3700.0,676.0,3950.0,693.0,10,2008,290,16
2008-10-17,27.3,3.0,618.0,3590.0,0.0,3590.0,659.0,3550.0,675.0,3700.0,676.0,10,2008,291,17
2008-10-18,27.4,3.2,596.0,3510.0,0.0,3590.0,618.0,3590.0,659.0,3550.0,675.0,10,2008,292,18
2008-10-19,26.7,2.0,620.0,3260.0,0.0,3510.0,596.0,3590.0,618.0,3590.0,659.0,10,2008,293,19
2008-10-20,26.2,1.4,636.0,3000.0,7.6,3260.0,620.0,3510.0,596.0,3590.0,618.0,10,2008,294,20
2008-10-21,25.8,1.2,624.0,2990.0,8.4,3000.0,636.0,3260.0,620.0,3510.0,596.0,10,2008,295,21
2008-10-22,27.5,2.8,610.0,2960.0,0.0,2990.0,624.0,3000.0,636.0,3260.0,620.0,10,2008,296,22
2008-10-23,26.7,3.1,620.0,3100.0,20.8,2960.0,610.0,2990.0,624.0,3000.0,636.0,10,2008,297,23
2008-10-24,24.8,1.7,590.0,3540.0,4.4,3100.0,620.0,2960.0,610.0,2990.0,624.0,10,2008,298,24
2008-10-25,25.3,2.3,599.0,4730.0,0.0,3540.0,590.0,3100.0,620.0,2960.0,610.0,10,2008,299,25
2008-10-26,24.7,1.0,592.0,4600.0,48.0,4730.0,599.0,3540.0,590.0,3100.0,620.0,10,2008,300,26
2008-10-27,25.6,1.3,597.0,4220.0,30.0,4600.0,592.0,4730.0,599.0,3540.0,590.0,10,2008,301,27
2008-10-28,25.7,3.0,594.0,4430.0,0.0,4220.0,597.0,4600.0,592.0,4730.0,599.0,10,2008,302,28
2008-10-29,25.4,1.2,602.0,4700.0,6.5,4430.0,594.0,4220.0,597.0,4600.0,592.0,10,2008,303,29
2008-10-30,24.8,1.2,613.0,4760.0,9.9,4700.0,602.0,4430.0,594.0,4220.0,597.0,10,2008,304,30
2008-10-31,24.0,0.5,652.0,5260.0,215.0,4760.0,613.0,4700.0,602.0,4430.0,594.0,10,2008,305,31
2008-11-01,24.2,0.3,772.0,7620.0,90.0,5260.0,652.0,4760.0,613.0,4700.0,602.0,11,2008,306,1
2008-11-02,23.9,0.3,751.0,7600.0,85.3,7620.0,772.0,5260.0,652.0,4760.0,613.0,11,2008,307,2
2008-11-03,21.1,0.5,727.0,8280.0,16.4,7600.0,751.0,7620.0,772.0,5260.0,652.0,11,2008,308,3
2008-11-04,21.6,1.0,720.0,12500.0,5.7,8280.0,727.0,7600.0,751.0,7620.0,772.0,11,2008,309,4
2008-11-05,23.8,1.1,709.0,13900.0,0.0,12500.0,720.0,8280.0,727.0,7600.0,751.0,11,2008,310,5
2008-11-06,25.8,1.2,683.0,11800.0,0.0,13900.0,709.0,12500.0,720.0,8280.0,727.0,11,2008,311,6
2008-11-07,23.6,1.1,647.0,9990.0,27.6,11800.0,683.0,13900.0,709.0,12500.0,720.0,11,2008,312,7
2008-11-08,23.0,2.8,620.0,10100.0,1.2,9990.0,647.0,11800.0,683.0,13900.0,709.0,11,2008,313,8
2008-11-09,21.3,3.2,583.0,9340.0,0.0,10100.0,620.0,9990.0,647.0,11800.0,683.0,11,2008,314,9
2008-11-10,20.1,3.4,605.0,8020.0,0.0,9340.0,583.0,10100.0,620.0,9990.0,647.0,11,2008,315,10
2008-11-11,19.4,2.4,666.0,7190.0,0.0,8020.0,605.0,9340.0,583.0,10100.0,620.0,11,2008,316,11
2008-11-12,19.0,2.3,710.0,6640.0,0.0,7190.0,666.0,8020.0,605.0,9340.0,583.0,11,2008,317,12
2008-11-13,19.5,1.8,720.0,6090.0,0.0,6640.0,710.0,7190.0,666.0,8020.0,605.0,11,2008,318,13
2008-11-14,19.7,2.2,682.0,5670.0,0.0,6090.0,720.0,6640.0,710.0,7190.0,666.0,11,2008,319,14
2008-11-15,21.4,2.6,676.0,5280.0,0.0,5670.0,682.0,6090.0,720.0,6640.0,710.0,11,2008,320,15
2008-11-16,22.9,1.6,659.0,5160.0,0.0,5280.0,676.0,5670.0,682.0,6090.0,720.0,11,2008,321,16
2008-11-17,24.3,1.3,627.0,5080.0,0.0,5160.0,659.0,5280.0,676.0,5670.0,682.0,11,2008,322,17
2008-11-18,22.5,1.6,595.0,4850.0,0.0,5080.0,627.0,5160.0,659.0,5280.0,676.0,11,2008,323,18
2008-11-19,18.5,1.9,566.0,4430.0,0.0,4850.0,595.0,5080.0,627.0,5160.0,659.0,11,2008,324,19
2008-11-20,18.3,2.5,569.0,3990.0,0.0,4430.0,566.0,4850.0,595.0,5080.0,627.0,11,2008,325,20
2008-11-21,18.8,1.7,555.0,3940.0,0.0,3990.0,569.0,4430.0,566.0,4850.0,595.0,11,2008,326,21
2008-11-22,20.9,1.8,554.0,3820.0,0.0,3940.0,555.0,3990.0,569.0,4430.0,566.0,11,2008,327,22
2008-11-23,21.8,1.7,564.0,3570.0,0.0,3820.0,554.0,3940.0,555.0,3990.0,569.0,11,2008,328,23
2008-11-24,20.6,2.9,567.0,3600.0,0.0,3570.0,564.0,3820.0,554.0,3940.0,555.0,11,2008,329,24
2008-11-25,20.6,2.2,557.0,3740.0,0.0,3600.0,567.0,3570.0,564.0,3820.0,554.0,11,2008,330,25
2008-11-26,21.1,2.4,538.0,3570.0,0.0,3740.0,557.0,3600.0,567.0,3570.0,564.0,11,2008,331,26
2008-11-27,21.4,3.2,526.0,3050.0,0.0,3570.0,538.0,3740.0,557.0,3600.0,567.0,11,2008,332,27
2008-11-28,17.5,2.6,515.0,2770.0,0.0,3050.0,526.0,3570.0,538.0,3740.0,557.0,11,2008,333,28
2008-11-29,16.8,2.8,524.0,2700.0,0.0,2770.0,515.0,3050.0,526.0,3570.0,538.0,11,2008,334,29
2008-11-30,16.9,2.9,522.0,2750.0,0.0,2700.0,524.0,2770.0,515.0,3050.0,526.0,11,2008,335,30
2008-12-01,16.3,3.2,523.0,2790.0,0.0,2750.0,522.0,2700.0,524.0,2770.0,515.0,12,2008,336,1
2008-12-02,16.9,2.6,516.0,2830.0,0.0,2790.0,523.0,2750.0,522.0,2700.0,524.0,12,2008,337,2
2008-12-03,17.6,1.3,513.0,2910.0,0.0,2830.0,516.0,2790.0,523.0,2750.0,522.0,12,2008,338,3
2008-12-04,20.1,3.0,512.0,2950.0,0.0,2910.0,513.0,2830.0,516.0,2790.0,523.0,12,2008,339,4
2008-12-05,20.1,3.2,482.0,2870.0,0.0,2950.0,512.0,2910.0,513.0,2830.0,516.0,12,2008,340,5
2008-12-06,17.3,2.9,492.0,2780.0,0.0,2870.0,482.0,2950.0,512.0,2910.0,513.0,12,2008,341,6
2008-12-07,17.5,2.3,477.0,2740.0,0.0,2780.0,492.0,2870.0,482.0,2950.0,512.0,12,2008,342,7
2008-12-08,17.9,3.3,472.0,2350.0,0.0,2740.0,477.0,2780.0,492.0,2870.0,482.0,12,2008,343,8
2008-12-09,16.1,2.6,472.0,2320.0,0.0,2350.0,472.0,2740.0,477.0,2780.0,492.0,12,2008,344,9
2008-12-10,17.6,1.3,482.0,2390.0,0.0,2320.0,472.0,2350.0,472.0,2740.0,477.0,12,2008,345,10
2008-12-11,20.2,2.4,519.0,2470.0,0.0,2390.0,482.0,2320.0,472.0,2350.0,472.0,12,2008,346,11
2008-12-12,19.0,1.5,498.0,2370.0,0.0,2470.0,519.0,2390.0,482.0,2320.0,472.0,12,2008,347,12
2008-12-13,19.6,1.7,491.0,2230.0,0.0,2370.0,498.0,2470.0,519.0,2390.0,482.0,12,2008,348,13
2008-12-14,19.9,1.9,480.0,2140.0,0.0,2230.0,491.0,2370.0,498.0,2470.0,519.0,12,2008,349,14
2008-12-15,18.5,2.1,471.0,1990.0,0.0,2140.0,480.0,2230.0,491.0,2370.0,498.0,12,2008,350,15
2008-12-16,17.4,1.6,470.0,1930.0,0.0,1990.0,471.0,2140.0,480.0,2230.0,491.0,12,2008,351,16
2008-12-17,17.7,1.4,471.0,1920.0,0.0,1930.0,470.0,1990.0,471.0,2140.0,480.0,12,2008,352,17
2008-12-18,18.2,1.6,469.0,1840.0,0.0,1920.0,471.0,1930.0,470.0,1990.0,471.0,12,2008,353,18
2008-12-19,17.9,2.1,450.0,1870.0,0.0,1840.0,469.0,1920.0,471.0,1930.0,470.0,12,2008,354,19
2008-12-20,18.0,2.0,454.0,1830.0,0.0,1870.0,450.0,1840.0,469.0,1920.0,471.0,12,2008,355,20
2008-12-21,19.6,1.3,455.0,1710.0,0.0,1830.0,454.0,1870.0,450.0,1840.0,469.0,12,2008,356,21
2008-12-22,18.7,1.0,460.0,1520.0,2.8,1710.0,455.0,1830.0,454.0,1870.0,450.0,12,2008,357,22
2008-12-23,13.7,1.8,458.0,1600.0,0.0,1520.0,460.0,1710.0,455.0,1830.0,454.0,12,2008,358,23
2008-12-24,12.9,1.5,455.0,1700.0,0.0,1600.0,458.0,1520.0,460.0,1710.0,455.0,12,2008,359,24
2008-12-25,15.1,1.0,462.0,1910.0,0.1,1700.0,455.0,1600.0,458.0,1520.0,460.0,12,2008,360,25
2008-12-26,17.0,1.6,449.0,1820.0,0.0,1910.0,462.0,1700.0,455.0,1600.0,458.0,12,2008,361,26
2008-12-27,16.1,0.6,466.0,1780.0,5.9,1820.0,449.0,1910.0,462.0,1700.0,455.0,12,2008,362,27
2008-12-28,17.9,0.4,499.0,1830.0,0.1,1780.0,466.0,1820.0,449.0,1910.0,462.0,12,2008,363,28
2008-12-29,19.7,0.9,528.0,1790.0,1.9,1830.0,499.0,1780.0,466.0,1820.0,449.0,12,2008,364,29
2008-12-30,18.3,1.6,528.0,1800.0,0.0,1790.0,528.0,1830.0,499.0,1780.0,466.0,12,2008,365,30
2008-12-31,16.7,2.2,511.0,1770.0,0.0,1800.0,528.0,1790.0,528.0,1830.0,499.0,12,2008,366,31
2009-01-01,16.0,2.6,480.0,1810.0,0.0,1770.0,511.0,1800.0,528.0,1790.0,528.0,1,2009,1,1
2009-01-02,16.1,2.4,467.0,1710.0,0.0,1810.0,480.0,1770.0,511.0,1800.0,528.0,1,2009,2,2
2009-01-03,15.3,1.8,474.0,1760.0,0.0,1710.0,467.0,1810.0,480.0,1770.0,511.0,1,2009,3,3
2009-01-04,15.7,1.8,474.0,1760.0,0.0,1760.0,474.0,1710.0,467.0,1810.0,480.0,1,2009,4,4
2009-01-05,18.5,1.5,467.0,1710.0,0.0,1760.0,474.0,1760.0,474.0,1710.0,467.0,1,2009,5,5
2009-01-06,19.7,1.6,466.0,1700.0,0.0,1710.0,467.0,1760.0,474.0,1760.0,474.0,1,2009,6,6
2009-01-07,17.4,1.8,486.0,1860.0,0.0,1700.0,466.0,1710.0,467.0,1760.0,474.0,1,2009,7,7
2009-01-08,14.1,1.9,499.0,1970.0,0.0,1860.0,486.0,1700.0,466.0,1710.0,467.0,1,2009,8,8
2009-01-09,15.0,2.9,498.0,1960.0,0.6,1970.0,499.0,1860.0,486.0,1700.0,466.0,1,2009,9,9
2009-01-10,13.7,3.5,472.0,1750.0,0.0,1960.0,498.0,1970.0,499.0,1860.0,486.0,1,2009,10,10
2009-01-11,12.8,3.0,453.0,1590.0,0.0,1750.0,472.0,1960.0,498.0,1970.0,499.0,1,2009,11,11
2009-01-12,13.9,2.7,443.0,1520.0,0.0,1590.0,453.0,1750.0,472.0,1960.0,498.0,1,2009,12,12
2009-01-13,13.8,3.4,456.0,1620.0,0.0,1520.0,443.0,1590.0,453.0,1750.0,472.0,1,2009,13,13
2009-01-14,13.3,2.5,463.0,1670.0,0.0,1620.0,456.0,1520.0,443.0,1590.0,453.0,1,2009,14,14
2009-01-15,13.4,2.6,455.0,1610.0,0.0,1670.0,463.0,1620.0,456.0,1520.0,443.0,1,2009,15,15
2009-01-16,13.8,3.0,461.0,1660.0,0.0,1610.0,455.0,1670.0,463.0,1620.0,456.0,1,2009,16,16
2009-01-17,15.4,2.5,473.0,1750.0,0.0,1660.0,461.0,1610.0,455.0,1670.0,463.0,1,2009,17,17
2009-01-18,16.3,0.8,484.0,1840.0,0.0,1750.0,473.0,1660.0,461.0,1610.0,455.0,1,2009,18,18
2009-01-19,19.5,1.6,530.0,2240.0,0.0,1840.0,484.0,1750.0,473.0,1660.0,461.0,1,2009,19,19
2009-01-20,19.8,2.5,555.0,2460.0,0.0,2240.0,530.0,1840.0,484.0,1750.0,473.0,1,2009,20,20
2009-01-21,20.2,2.2,546.0,2380.0,0.0,2460.0,555.0,2240.0,530.0,1840.0,484.0,1,2009,21,21
2009-01-22,18.7,2.9,527.0,2210.0,0.0,2380.0,546.0,2460.0,555.0,2240.0,530.0,1,2009,22,22
2009-01-23,17.4,1.4,545.0,2370.0,7.1,2210.0,527.0,2380.0,546.0,2460.0,555.0,1,2009,23,23
2009-01-24,12.8,1.3,543.0,2350.0,0.0,2370.0,545.0,2210.0,527.0,2380.0,546.0,1,2009,24,24
2009-01-25,11.1,1.9,519.0,2140.0,0.0,2350.0,543.0,2370.0,545.0,2210.0,527.0,1,2009,25,25
2009-01-26,10.8,0.6,493.0,1920.0,4.7,2140.0,519.0,2350.0,543.0,2370.0,545.0,1,2009,26,26
2009-01-27,13.0,1.0,489.0,1880.0,0.0,1920.0,493.0,2140.0,519.0,2350.0,543.0,1,2009,27,27
2009-01-28,13.9,1.2,470.0,1730.0,0.0,1880.0,489.0,1920.0,493.0,2140.0,519.0,1,2009,28,28
2009-01-29,14.5,0.6,463.0,1670.0,4.7,1730.0,470.0,1880.0,489.0,1920.0,493.0,1,2009,29,29
2009-01-30,15.8,1.8,433.0,1440.0,0.0,1670.0,463.0,1730.0,470.0,1880.0,489.0,1,2009,30,30
2009-01-31,17.2,2.0,387.0,1110.0,0.0,1440.0,433.0,1670.0,463.0,1730.0,470.0,1,2009,31,31
2009-02-01,17.5,1.8,377.0,1040.0,0.0,1110.0,387.0,1440.0,433.0,1670.0,463.0,2,2009,32,1
2009-02-02,17.0,0.6,476.0,1780.0,0.7,1040.0,377.0,1110.0,387.0,1440.0,433.0,2,2009,33,2
2009-02-03,19.1,1.0,538.0,2310.0,0.0,1780.0,476.0,1040.0,377.0,1110.0,387.0,2,2009,34,3
2009-02-04,20.6,1.3,552.0,2430.0,1.1,2310.0,538.0,1780.0,476.0,1040.0,377.0,2,2009,35,4
2009-02-05,20.3,1.6,570.0,2600.0,0.0,2430.0,552.0,2310.0,538.0,1780.0,476.0,2,2009,36,5
2009-02-06,20.9,2.7,584.0,2720.0,0.0,2600.0,570.0,2430.0,552.0,2310.0,538.0,2,2009,37,6
2009-02-07,20.3,2.3,555.0,2460.0,0.0,2720.0,584.0,2600.0,570.0,2430.0,552.0,2,2009,38,7
2009-02-08,19.6,1.4,536.0,2290.0,0.0,2460.0,555.0,2720.0,584.0,2600.0,570.0,2,2009,39,8
2009-02-09,20.4,1.7,547.0,2390.0,0.0,2290.0,536.0,2460.0,555.0,2720.0,584.0,2,2009,40,9
2009-02-10,21.4,2.1,579.0,2680.0,0.0,2390.0,547.0,2290.0,536.0,2460.0,555.0,2,2009,41,10
2009-02-11,21.8,2.5,578.0,2670.0,0.0,2680.0,579.0,2390.0,547.0,2290.0,536.0,2,2009,42,11
2009-02-12,22.0,2.0,508.0,2040.0,0.0,2670.0,578.0,2680.0,579.0,2390.0,547.0,2,2009,43,12
2009-02-13,25.2,2.4,446.0,1540.0,0.0,2040.0,508.0,2670.0,578.0,2680.0,579.0,2,2009,44,13
2009-02-14,24.1,2.6,432.0,1440.0,0.0,1540.0,446.0,2040.0,508.0,2670.0,578.0,2,2009,45,14
2009-02-15,24.2,2.5,421.0,1350.0,0.0,1440.0,432.0,1540.0,446.0,2040.0,508.0,2,2009,46,15
2009-02-16,25.2,3.1,396.0,1170.0,0.0,1350.0,421.0,1440.0,432.0,1540.0,446.0,2,2009,47,16
2009-02-17,24.8,2.2,422.0,1360.0,0.0,1170.0,396.0,1350.0,421.0,1440.0,432.0,2,2009,48,17
2009-02-18,24.0,2.6,447.0,1550.0,0.0,1360.0,422.0,1170.0,396.0,1350.0,421.0,2,2009,49,18
2009-02-19,24.7,2.7,507.0,2030.0,0.0,1550.0,447.0,1360.0,422.0,1170.0,396.0,2,2009,50,19
2009-02-20,22.6,1.6,549.0,2410.0,0.0,2030.0,507.0,1550.0,447.0,1360.0,422.0,2,2009,51,20
2009-02-21,19.1,1.3,518.0,2130.0,0.0,2410.0,549.0,2030.0,507.0,1550.0,447.0,2,2009,52,21
2009-02-22,21.2,0.7,499.0,1970.0,0.4,2130.0,518.0,2410.0,549.0,2030.0,507.0,2,2009,53,22
2009-02-23,23.4,0.8,455.0,1610.0,1.1,1970.0,499.0,2130.0,518.0,2410.0,549.0,2,2009,54,23
2009-02-24,24.4,0.9,440.0,1500.0,0.0,1610.0,455.0,1970.0,499.0,2130.0,518.0,2,2009,55,24
2009-02-25,24.8,1.1,433.0,1440.0,0.0,1500.0,440.0,1610.0,455.0,1970.0,499.0,2,2009,56,25
2009-02-26,24.1,0.9,433.0,1440.0,0.1,1440.0,433.0,1500.0,440.0,1610.0,455.0,2,2009,57,26
2009-02-27,24.6,1.7,436.0,1470.0,0.0,1440.0,433.0,1440.0,433.0,1500.0,440.0,2,2009,58,27
2009-02-28,22.7,1.0,446.0,1540.0,0.0,1470.0,436.0,1440.0,433.0,1440.0,433.0,2,2009,59,28
2009-03-01,16.5,1.0,435.0,1460.0,1.0,1540.0,446.0,1470.0,436.0,1440.0,433.0,3,2009,60,1
2009-03-02,15.6,0.4,412.0,1290.0,0.4,1460.0,435.0,1540.0,446.0,1470.0,436.0,3,2009,61,2
2009-03-03,15.6,0.4,415.0,1310.0,0.2,1290.0,412.0,1460.0,435.0,1540.0,446.0,3,2009,62,3
2009-03-04,16.9,0.2,418.0,1330.0,2.9,1310.0,415.0,1290.0,412.0,1460.0,435.0,3,2009,63,4
2009-03-05,18.7,0.5,414.0,1300.0,1.1,1330.0,418.0,1310.0,415.0,1290.0,412.0,3,2009,64,5
2009-03-06,17.4,1.6,413.0,1290.0,0.2,1300.0,414.0,1330.0,418.0,1310.0,415.0,3,2009,65,6
2009-03-07,17.0,2.5,397.0,1180.0,0.0,1290.0,413.0,1300.0,414.0,1330.0,418.0,3,2009,66,7
2009-03-08,16.4,1.3,379.0,1050.0,0.4,1180.0,397.0,1290.0,413.0,1300.0,414.0,3,2009,67,8
2009-03-09,18.7,2.0,357.0,899.0,2.1,1050.0,379.0,1180.0,397.0,1290.0,413.0,3,2009,68,9
2009-03-10,18.9,2.6,389.0,1120.0,0.0,899.0,357.0,1050.0,379.0,1180.0,397.0,3,2009,69,10
