Time,H,Q
2005-08-28 18:00:00,590.78,45.5
2005-08-28 19:00:00,590.77,44.2
2005-08-28 20:00:00,590.79,45.8
2005-08-28 21:00:00,590.8,47.4
2005-08-28 22:00:00,590.82,49.0
2005-08-28 23:00:00,590.84,50.5
2005-08-29 00:00:00,590.85,52.1
2005-08-29 01:00:00,590.87,53.7
2005-08-29 02:00:00,590.91,57.7
2005-08-29 03:00:00,590.94,61.6
2005-08-29 04:00:00,590.98,65.6
2005-08-29 05:00:00,591.01,69.6
2005-08-29 06:00:00,591.05,73.7
2005-08-29 07:00:00,591.08,77.7
2005-08-29 08:00:00,591.12,82.9
2005-08-29 09:00:00,591.16,88.2
2005-08-29 10:00:00,591.2,93.4
2005-08-29 11:00:00,591.28,105.0
2005-08-29 12:00:00,591.39,121.0
2005-08-29 13:00:00,591.53,143.0
2005-08-29 14:00:00,591.57,150.0
2005-08-29 15:00:00,591.55,147.0
2005-08-29 16:00:00,591.56,147.5
2005-08-29 17:00:00,591.56,148.0
2005-08-29 18:00:00,591.57,150.0
2005-08-29 19:00:00,591.58,152.0
2005-08-29 20:00:00,591.56,148.5
2005-08-29 21:00:00,591.54,145.0
2005-08-29 22:00:00,591.5,138.5
2005-08-29 23:00:00,591.46,132.0
2005-08-30 00:00:00,591.41,124.0
2005-08-30 01:00:00,591.36,116.0
2005-08-30 02:00:00,591.32,110.7
2005-08-30 03:00:00,591.29,105.3
2005-08-30 04:00:00,591.25,100.0
2005-08-30 05:00:00,591.23,97.4
2005-08-30 06:00:00,591.21,94.7
2005-08-30 07:00:00,591.19,92.1
2005-08-30 08:00:00,591.17,89.4
2005-08-30 09:00:00,591.15,86.8
2005-08-30 10:00:00,591.13,84.1
2005-08-30 11:00:00,591.13,83.7
2005-08-30 12:00:00,591.12,83.2
2005-08-30 13:00:00,591.12,82.8
2005-08-30 14:00:00,591.11,81.1
2005-08-30 15:00:00,591.09,79.4
2005-08-30 16:00:00,591.08,77.7
2005-08-30 17:00:00,591.06,75.7
2005-08-30 18:00:00,591.05,73.6
2005-08-30 19:00:00,591.03,71.6
2005-08-30 20:00:00,591.03,71.2
2005-08-30 21:00:00,591.02,70.7
2005-08-30 22:00:00,591.02,70.3
2005-08-30 23:00:00,591.02,70.7
2005-08-31 00:00:00,591.03,71.2
2005-08-31 01:00:00,591.03,71.6
2005-08-31 02:00:00,591.04,72.2
2005-08-31 03:00:00,591.04,72.8
2005-08-31 04:00:00,591.05,73.4
2005-08-31 05:00:00,591.05,74.0
2005-08-31 06:00:00,591.06,74.6
2005-08-31 07:00:00,591.06,75.2
2005-08-31 08:00:00,591.05,74.0
2005-08-31 09:00:00,591.04,72.8
2005-08-31 10:00:00,591.03,71.6
2005-08-31 11:00:00,591.02,70.3
2005-08-31 12:00:00,591.01,69.1
2005-08-31 13:00:00,591.0,67.9
2005-08-31 14:00:00,590.99,67.1
2005-08-31 15:00:00,590.99,66.4
2005-08-31 16:00:00,590.98,65.6
2005-08-31 17:00:00,590.97,64.8
2005-08-31 18:00:00,590.97,64.1
2005-08-31 19:00:00,590.96,63.3
2005-08-31 20:00:00,590.95,62.4
2005-08-31 21:00:00,590.94,61.5
2005-08-31 22:00:00,590.94,60.6
2005-08-31 23:00:00,590.93,59.7
2005-09-01 00:00:00,590.92,58.8
2005-09-01 01:00:00,590.91,57.9
2005-09-01 02:00:00,590.9,57.2
2005-09-01 03:00:00,590.9,56.5
2005-09-01 04:00:00,590.89,55.8
2005-09-01 05:00:00,590.88,55.1
2005-09-01 06:00:00,590.88,54.4
2005-09-01 07:00:00,590.87,53.7
2005-09-01 08:00:00,590.87,53.4
2005-09-01 09:00:00,590.86,53.0
2005-09-01 10:00:00,590.86,52.7
2005-09-01 11:00:00,590.86,52.4
2005-09-01 12:00:00,590.85,52.0
2005-09-01 13:00:00,590.85,51.7
2005-09-01 14:00:00,590.85,51.2
2005-09-01 15:00:00,590.84,50.7
2005-09-01 16:00:00,590.84,50.3
2005-09-01 17:00:00,590.83,49.8
2005-09-01 18:00:00,590.83,49.3
2005-09-01 19:00:00,590.82,48.8
2005-09-01 20:00:00,590.82,48.5
2005-09-01 21:00:00,590.81,48.2
2005-09-01 22:00:00,590.81,47.9
2005-09-01 23:00:00,590.81,47.5
2005-09-02 00:00:00,590.8,47.2
2005-09-02 01:00:00,590.8,46.9
2005-09-02 02:00:00,590.8,46.8
2005-09-02 03:00:00,590.8,46.6
2005-09-02 04:00:00,590.8,46.5
2005-09-02 05:00:00,590.79,46.3
2005-09-02 06:00:00,590.79,46.2
2005-09-02 07:00:00,590.79,46.0
2005-09-02 08:00:00,590.79,45.9
2005-09-02 09:00:00,590.79,45.7
2005-09-02 10:00:00,590.79,45.6
2005-09-02 11:00:00,590.78,45.4
2005-09-02 12:00:00,590.78,45.3
2005-09-02 13:00:00,590.78,45.1
2005-09-02 14:00:00,590.79,45.6
2005-09-02 15:00:00,590.79,46.0
2005-09-02 16:00:00,590.8,46.5
2005-09-02 17:00:00,590.8,47.0
2005-09-02 18:00:00,590.81,47.4
2005-09-02 19:00:00,590.81,47.9
2005-09-02 20:00:00,590.83,50.3
2005-09-02 21:00:00,590.86,52.7
2005-09-02 22:00:00,590.88,55.1
2005-09-02 23:00:00,590.9,57.4
2005-09-03 00:00:00,590.93,59.8
2005-09-03 01:00:00,590.95,62.2
2005-09-03 02:00:00,591.0,68.2
2005-09-03 03:00:00,591.05,74.2
2005-09-03 04:00:00,591.1,80.2
2005-09-03 05:00:00,591.14,86.0
2005-09-03 06:00:00,591.19,91.8
2005-09-03 07:00:00,591.23,97.6
2005-09-03 08:00:00,591.28,105.4
2005-09-03 09:00:00,591.34,113.2
2005-09-03 10:00:00,591.39,121.0
2005-09-03 11:00:00,591.36,116.0
2005-09-03 12:00:00,591.32,111.0
2005-09-03 13:00:00,591.29,106.0
2005-09-03 14:00:00,591.25,100.9
2005-09-03 15:00:00,591.22,95.8
2005-09-03 16:00:00,591.18,90.7
2005-09-03 17:00:00,591.16,88.5
2005-09-03 18:00:00,591.15,86.3
2005-09-03 19:00:00,591.13,84.1
2005-09-03 20:00:00,591.11,82.0
2005-09-03 21:00:00,591.1,79.8
2005-09-03 22:00:00,591.08,77.7
2005-09-03 23:00:00,591.08,78.1
2005-09-04 00:00:00,591.09,78.6
2005-09-04 01:00:00,591.09,79.0
2005-09-04 02:00:00,591.1,79.6
2005-09-04 03:00:00,591.1,80.3
2005-09-04 04:00:00,591.11,80.9
2005-09-04 05:00:00,591.11,81.5
2005-09-04 06:00:00,591.12,82.2
2005-09-04 07:00:00,591.12,82.8
2005-09-04 08:00:00,591.12,82.8
2005-09-04 09:00:00,591.12,82.8
2005-09-04 10:00:00,591.12,82.8
2005-09-04 11:00:00,591.12,82.8
2005-09-04 12:00:00,591.12,82.8
2005-09-04 13:00:00,591.12,82.8
2005-09-04 14:00:00,591.12,82.4
2005-09-04 15:00:00,591.11,81.9
2005-09-04 16:00:00,591.11,81.5
2005-09-04 17:00:00,591.11,81.1
2005-09-04 18:00:00,591.1,80.6
2005-09-04 19:00:00,591.1,80.2
2005-09-04 20:00:00,591.08,78.0
2005-09-04 21:00:00,591.06,75.7
2005-09-04 22:00:00,591.05,73.5
2005-09-04 23:00:00,591.03,71.3
2005-09-05 00:00:00,591.01,69.0
2005-09-05 01:00:00,590.99,66.8
2005-09-05 02:00:00,590.98,65.9
2005-09-05 03:00:00,590.97,64.9
2005-09-05 04:00:00,590.97,64.0
2005-09-05 05:00:00,590.96,63.0
2005-09-05 06:00:00,590.95,62.1
2005-09-05 07:00:00,590.94,61.1
2005-09-05 08:00:00,590.94,61.3
2005-09-05 09:00:00,590.94,61.5
2005-09-05 10:00:00,590.95,61.7
2005-09-05 11:00:00,590.95,61.8
2005-09-05 12:00:00,590.95,62.0
2005-09-05 13:00:00,590.95,62.2
2005-09-05 14:00:00,590.95,61.8
2005-09-05 15:00:00,590.94,61.5
2005-09-05 16:00:00,590.94,61.1
2005-09-05 17:00:00,590.94,60.7
2005-09-05 18:00:00,590.93,60.4
2005-09-05 19:00:00,590.93,60.0
2005-09-05 20:00:00,590.93,59.8
2005-09-05 21:00:00,590.93,59.7
2005-09-05 22:00:00,590.93,59.5
2005-09-05 23:00:00,590.92,59.3
2005-09-06 00:00:00,590.92,59.2
2005-09-06 01:00:00,590.92,59.0
2005-09-06 02:00:00,590.92,58.6
2005-09-06 03:00:00,590.91,58.3
2005-09-06 04:00:00,590.91,57.9
2005-09-06 05:00:00,590.91,57.5
2005-09-06 06:00:00,590.9,57.2
2005-09-06 07:00:00,590.9,56.8
2005-09-06 08:00:00,590.9,56.5
2005-09-06 09:00:00,590.89,56.1
2005-09-06 10:00:00,590.89,55.8
2005-09-06 11:00:00,590.89,55.5
2005-09-06 12:00:00,590.88,55.1
2005-09-06 13:00:00,590.88,54.8
2005-09-06 14:00:00,590.88,54.8
2005-09-06 15:00:00,590.88,54.8
2005-09-06 16:00:00,590.88,54.8
2005-09-06 17:00:00,590.88,54.8
2005-09-06 18:00:00,590.88,54.8
2005-09-06 19:00:00,590.88,54.8
2005-09-06 20:00:00,590.88,55.1
2005-09-06 21:00:00,590.89,55.5
2005-09-06 22:00:00,590.89,55.8
2005-09-06 23:00:00,590.89,56.1
2005-09-07 00:00:00,590.9,56.5
2005-09-07 01:00:00,590.9,56.8
2005-09-07 02:00:00,590.91,58.2
2005-09-07 03:00:00,590.93,59.7
2005-09-07 04:00:00,590.94,61.1
2005-09-07 05:00:00,590.96,63.0
2005-09-07 06:00:00,590.97,64.9
2005-09-07 07:00:00,590.99,66.8
2005-09-07 08:00:00,591.03,71.7
2005-09-07 09:00:00,591.07,76.6
2005-09-07 10:00:00,591.11,81.5
2005-09-07 11:00:00,591.09,79.0
2005-09-07 12:00:00,591.07,76.5
2005-09-07 13:00:00,591.05,74.0
2005-09-07 14:00:00,591.06,75.2
2005-09-07 15:00:00,591.07,76.5
2005-09-07 16:00:00,591.08,77.7
2005-09-07 17:00:00,591.1,80.3
2005-09-07 18:00:00,591.12,82.8
2005-09-07 19:00:00,591.14,85.4
2005-09-07 20:00:00,591.1,80.8
2005-09-07 21:00:00,591.07,76.2
2005-09-07 22:00:00,591.03,71.6
2005-09-07 23:00:00,591.0,68.5
2005-09-08 00:00:00,590.98,65.3
2005-09-08 01:00:00,590.95,62.2
2005-09-08 02:00:00,590.94,61.3
2005-09-08 03:00:00,590.93,60.4
2005-09-08 04:00:00,590.93,59.5
2005-09-08 05:00:00,590.92,58.6
2005-09-08 06:00:00,590.91,57.7
2005-09-08 07:00:00,590.9,56.8
2005-09-08 08:00:00,590.9,56.3
2005-09-08 09:00:00,590.89,55.8
2005-09-08 10:00:00,590.89,55.3
2005-09-08 11:00:00,590.88,54.7
2005-09-08 12:00:00,590.88,54.2
2005-09-08 13:00:00,590.87,53.7
2005-09-08 14:00:00,590.87,53.4
2005-09-08 15:00:00,590.86,53.0
2005-09-08 16:00:00,590.86,52.7
2005-09-08 17:00:00,590.86,52.4
2005-09-08 18:00:00,590.85,52.0
2005-09-08 19:00:00,590.85,51.7
2005-09-08 20:00:00,590.85,51.4
2005-09-08 21:00:00,590.84,51.1
2005-09-08 22:00:00,590.84,50.8
2005-09-08 23:00:00,590.84,50.4
2005-09-09 00:00:00,590.83,50.1
2005-09-09 01:00:00,590.83,49.8
2005-09-09 02:00:00,590.83,49.5
2005-09-09 03:00:00,590.82,49.2
2005-09-09 04:00:00,590.82,48.9
2005-09-09 05:00:00,590.82,48.5
2005-09-09 06:00:00,590.81,48.2
2005-09-09 07:00:00,590.81,47.9
2005-09-09 08:00:00,590.81,47.9
2005-09-09 09:00:00,590.81,47.9
2005-09-09 10:00:00,590.81,47.9
2005-09-09 11:00:00,590.81,47.9
2005-09-09 12:00:00,590.81,47.9
2005-09-09 13:00:00,590.81,47.9
2005-09-09 14:00:00,590.82,49.1
2005-09-09 15:00:00,590.83,50.2
2005-09-09 16:00:00,590.85,51.4
2005-09-09 17:00:00,590.86,52.5
2005-09-09 18:00:00,590.87,53.7
2005-09-09 19:00:00,590.88,54.8
2005-09-09 20:00:00,590.89,55.9
2005-09-09 21:00:00,590.9,56.9
2005-09-09 22:00:00,590.91,58.0
2005-09-09 23:00:00,590.92,59.0
2005-09-10 00:00:00,590.93,60.1
2005-09-10 01:00:00,590.94,61.1
2005-09-10 02:00:00,590.94,60.6
2005-09-10 03:00:00,590.93,60.0
2005-09-10 04:00:00,590.93,59.5
2005-09-10 05:00:00,590.92,59.0
2005-09-10 06:00:00,590.92,58.4
2005-09-10 07:00:00,590.91,57.9
2005-09-10 08:00:00,590.92,58.6
2005-09-10 09:00:00,590.92,59.3
2005-09-10 10:00:00,590.93,60.1
2005-09-10 11:00:00,590.94,60.8
2005-09-10 12:00:00,590.94,61.5
2005-09-10 13:00:00,590.95,62.2
2005-09-10 14:00:00,590.96,63.6
2005-09-10 15:00:00,590.97,64.9
2005-09-10 16:00:00,590.99,66.3
2005-09-10 17:00:00,591.0,67.6
2005-09-10 18:00:00,591.01,69.0
2005-09-10 19:00:00,591.02,70.3
2005-09-10 20:00:00,591.07,75.9
2005-09-10 21:00:00,591.11,81.5
2005-09-10 22:00:00,591.14,84.8
2005-09-10 23:00:00,591.16,88.0
2005-09-11 00:00:00,591.17,89.4
2005-09-11 01:00:00,591.18,90.7
2005-09-11 02:00:00,591.17,88.9
2005-09-11 03:00:00,591.15,87.2
2005-09-11 04:00:00,591.14,85.4
2005-09-11 05:00:00,591.12,83.3
2005-09-11 06:00:00,591.11,81.1
2005-09-11 07:00:00,591.09,79.0
2005-09-11 08:00:00,591.08,77.3
2005-09-11 09:00:00,591.06,75.7
2005-09-11 10:00:00,591.05,74.0
2005-09-11 11:00:00,591.05,73.6
2005-09-11 12:00:00,591.04,73.2
2005-09-11 13:00:00,591.04,72.8
2005-09-11 14:00:00,591.04,72.4
2005-09-11 15:00:00,591.03,72.0
2005-09-11 16:00:00,591.03,71.6
2005-09-11 17:00:00,591.01,69.2
2005-09-11 18:00:00,590.99,66.9
2005-09-11 19:00:00,590.97,64.5
2005-09-11 20:00:00,590.96,63.4
2005-09-11 21:00:00,590.95,62.2
2005-09-11 22:00:00,590.94,61.1
2005-09-11 23:00:00,590.93,60.0
2005-09-12 00:00:00,590.92,59.0
2005-09-12 01:00:00,590.91,57.9
2005-09-12 02:00:00,590.91,57.4
2005-09-12 03:00:00,590.9,56.9
2005-09-12 04:00:00,590.9,56.4
2005-09-12 05:00:00,590.89,55.8
2005-09-12 06:00:00,590.89,55.3
2005-09-12 07:00:00,590.88,54.8
2005-09-12 08:00:00,590.88,54.5
2005-09-12 09:00:00,590.87,54.1
2005-09-12 10:00:00,590.87,53.8
2005-09-12 11:00:00,590.87,53.4
2005-09-12 12:00:00,590.86,53.1
2005-09-12 13:00:00,590.86,52.7
2005-09-12 14:00:00,590.86,52.4
2005-09-12 15:00:00,590.85,52.0
2005-09-12 16:00:00,590.85,51.7
2005-09-12 17:00:00,590.85,51.4
2005-09-12 18:00:00,590.84,51.0
2005-09-12 19:00:00,590.84,50.7
2005-09-12 20:00:00,590.88,54.3
2005-09-12 21:00:00,590.91,57.9
2005-09-12 22:00:00,590.97,64.1
2005-09-12 23:00:00,591.02,70.3
2005-09-13 00:00:00,591.09,79.2
2005-09-13 01:00:00,591.16,88.0
2005-09-13 02:00:00,591.26,102.0
2005-09-13 03:00:00,591.36,116.0
2005-09-13 04:00:00,591.47,133.0
2005-09-13 05:00:00,591.57,150.0
2005-09-13 06:00:00,591.88,209.0
2005-09-13 07:00:00,592.23,289.0
2005-09-13 08:00:00,592.85,467.0
2005-09-13 09:00:00,593.06,536.0
2005-09-13 10:00:00,593.11,553.0
2005-09-13 11:00:00,593.08,543.0
2005-09-13 12:00:00,592.99,513.0
2005-09-13 13:00:00,592.9,483.0
2005-09-13 14:00:00,592.81,454.5
2005-09-13 15:00:00,592.72,426.0
2005-09-13 16:00:00,592.64,401.0
2005-09-13 17:00:00,592.55,376.0
2005-09-13 18:00:00,592.46,349.5
2005-09-13 19:00:00,592.36,323.0
2005-09-13 20:00:00,592.29,303.5
2005-09-13 21:00:00,592.21,284.0
2005-09-13 22:00:00,592.14,266.0
2005-09-13 23:00:00,592.06,248.0
2005-09-14 00:00:00,591.98,230.5
2005-09-14 01:00:00,591.9,213.0
2005-09-14 02:00:00,591.83,199.7
2005-09-14 03:00:00,591.77,186.3
2005-09-14 04:00:00,591.7,173.0
2005-09-14 05:00:00,591.67,167.0
2005-09-14 06:00:00,591.63,161.0
2005-09-14 07:00:00,591.6,155.0
2005-09-14 08:00:00,591.56,148.3
2005-09-14 09:00:00,591.52,141.7
2005-09-14 10:00:00,591.48,135.0
2005-09-14 11:00:00,591.46,132.3
2005-09-14 12:00:00,591.45,129.7
2005-09-14 13:00:00,591.43,127.0
2005-09-14 14:00:00,591.41,124.0
2005-09-14 15:00:00,591.39,121.0
2005-09-14 16:00:00,591.37,118.0
2005-09-14 17:00:00,591.36,116.0
2005-09-14 18:00:00,591.34,114.0
2005-09-14 19:00:00,591.33,112.0
2005-09-14 20:00:00,591.32,110.0
2005-09-14 21:00:00,591.3,108.0
2005-09-14 22:00:00,591.29,106.0
2005-09-14 23:00:00,591.28,104.0
2005-09-15 00:00:00,591.26,102.0
2005-09-15 01:00:00,591.25,100.0
2005-09-15 02:00:00,591.33,111.7
2005-09-15 03:00:00,591.4,123.3
2005-09-15 04:00:00,591.48,135.0
2005-09-15 05:00:00,591.59,155.7
2005-09-15 06:00:00,591.71,176.3
2005-09-15 07:00:00,591.82,197.0
2005-09-15 08:00:00,591.85,203.0
2005-09-15 09:00:00,591.78,189.0
2005-09-15 10:00:00,591.72,176.5
2005-09-15 11:00:00,591.65,164.0
2005-09-15 12:00:00,591.6,155.5
2005-09-15 13:00:00,591.55,147.0
2005-09-15 14:00:00,591.51,139.5
2005-09-15 15:00:00,591.46,132.0
2005-09-15 16:00:00,591.43,127.0
2005-09-15 17:00:00,591.4,122.0
2005-09-15 18:00:00,591.38,119.0
2005-09-15 19:00:00,591.36,116.0
2005-09-15 20:00:00,591.34,113.0
2005-09-15 21:00:00,591.32,110.0
2005-09-15 22:00:00,591.3,107.5
2005-09-15 23:00:00,591.28,105.0
2005-09-16 00:00:00,591.27,103.5
2005-09-16 01:00:00,591.26,102.0
2005-09-16 02:00:00,591.25,101.0
2005-09-16 03:00:00,591.25,100.0
2005-09-16 04:00:00,591.24,99.0
2005-09-16 05:00:00,591.24,98.5
2005-09-16 06:00:00,591.23,98.1
2005-09-16 07:00:00,591.23,97.6
2005-09-16 08:00:00,591.23,97.1
2005-09-16 09:00:00,591.22,96.7
2005-09-16 10:00:00,591.22,96.2
2005-09-16 11:00:00,591.22,95.7
2005-09-16 12:00:00,591.21,95.3
2005-09-16 13:00:00,591.21,94.8
2005-09-16 14:00:00,591.21,94.8
2005-09-16 15:00:00,591.21,94.8
2005-09-16 16:00:00,591.21,94.8
2005-09-16 17:00:00,591.21,94.3
2005-09-16 18:00:00,591.2,93.9
2005-09-16 19:00:00,591.2,93.4
2005-09-16 20:00:00,591.2,93.4
2005-09-16 21:00:00,591.2,93.4
2005-09-16 22:00:00,591.2,93.4
2005-09-16 23:00:00,591.2,93.0
2005-09-17 00:00:00,591.19,92.5
2005-09-17 01:00:00,591.19,92.1
2005-09-17 02:00:00,591.19,91.7
2005-09-17 03:00:00,591.18,91.2
2005-09-17 04:00:00,591.18,90.8
2005-09-17 05:00:00,591.18,90.3
2005-09-17 06:00:00,591.17,89.9
2005-09-17 07:00:00,591.17,89.4
2005-09-17 08:00:00,591.17,88.7
2005-09-17 09:00:00,591.16,88.1
2005-09-17 10:00:00,591.16,87.4
2005-09-17 11:00:00,591.15,86.7
2005-09-17 12:00:00,591.15,86.1
2005-09-17 13:00:00,591.14,85.4
2005-09-17 14:00:00,591.13,84.5
2005-09-17 15:00:00,591.13,83.7
2005-09-17 16:00:00,591.12,82.8
2005-09-17 17:00:00,591.11,81.9
2005-09-17 18:00:00,591.11,81.1
2005-09-17 19:00:00,591.1,80.2
2005-09-17 20:00:00,591.1,80.2
2005-09-17 21:00:00,591.1,80.2
2005-09-17 22:00:00,591.1,80.2
2005-09-17 23:00:00,591.1,80.2
2005-09-18 00:00:00,591.1,80.2
2005-09-18 01:00:00,591.1,80.2
2005-09-18 02:00:00,591.1,80.6
2005-09-18 03:00:00,591.11,81.1
2005-09-18 04:00:00,591.11,81.5
2005-09-18 05:00:00,591.11,81.9
2005-09-18 06:00:00,591.12,82.4
2005-09-18 07:00:00,591.12,82.8
2005-09-18 08:00:00,591.13,84.1
2005-09-18 09:00:00,591.14,85.4
2005-09-18 10:00:00,591.15,86.7
2005-09-18 11:00:00,591.16,88.0
2005-09-18 12:00:00,591.17,89.4
2005-09-18 13:00:00,591.18,90.7
2005-09-18 14:00:00,591.19,92.1
2005-09-18 15:00:00,591.2,93.4
2005-09-18 16:00:00,591.21,94.8
2005-09-18 17:00:00,591.21,95.3
2005-09-18 18:00:00,591.22,95.7
2005-09-18 19:00:00,591.22,96.2
2005-09-18 20:00:00,591.22,96.7
2005-09-18 21:00:00,591.23,97.1
2005-09-18 22:00:00,591.23,97.6
2005-09-18 23:00:00,591.23,97.6
2005-09-19 00:00:00,591.23,96.9
2005-09-19 01:00:00,591.22,96.2
2005-09-19 02:00:00,591.21,94.8
2005-09-19 03:00:00,591.2,93.5
2005-09-19 04:00:00,591.19,92.1
2005-09-19 05:00:00,591.18,90.7
2005-09-19 06:00:00,591.17,89.4
2005-09-19 07:00:00,591.16,88.0
2005-09-19 08:00:00,591.15,87.1
2005-09-19 09:00:00,591.15,86.3
2005-09-19 10:00:00,591.14,85.4
2005-09-19 11:00:00,591.13,84.5
2005-09-19 12:00:00,591.13,83.7
2005-09-19 13:00:00,591.12,82.8
2005-09-19 14:00:00,591.12,82.4
2005-09-19 15:00:00,591.11,81.9
2005-09-19 16:00:00,591.11,81.5
2005-09-19 17:00:00,591.11,81.1
2005-09-19 18:00:00,591.1,80.6
2005-09-19 19:00:00,591.1,80.2
2005-09-19 20:00:00,591.1,80.2
2005-09-19 21:00:00,591.1,80.2
2005-09-19 22:00:00,591.1,80.2
2005-09-19 23:00:00,591.1,80.2
2005-09-20 00:00:00,591.1,80.2
2005-09-20 01:00:00,591.1,80.2
2005-09-20 02:00:00,591.1,80.0
2005-09-20 03:00:00,591.1,79.8
2005-09-20 04:00:00,591.1,79.6
2005-09-20 05:00:00,591.09,79.4
2005-09-20 06:00:00,591.09,79.2
2005-09-20 07:00:00,591.09,79.0
2005-09-20 08:00:00,591.08,78.2
2005-09-20 09:00:00,591.08,77.3
2005-09-20 10:00:00,591.07,76.5
2005-09-20 11:00:00,591.06,75.7
2005-09-20 12:00:00,591.06,74.8
2005-09-20 13:00:00,591.05,74.0
2005-09-20 14:00:00,591.05,73.6
2005-09-20 15:00:00,591.04,73.2
2005-09-20 16:00:00,591.04,72.8
2005-09-20 17:00:00,591.04,72.4
2005-09-20 18:00:00,591.03,72.0
2005-09-20 19:00:00,591.03,71.6
2005-09-20 20:00:00,591.04,73.0
2005-09-20 21:00:00,591.05,74.5
2005-09-20 22:00:00,591.07,75.9
2005-09-20 23:00:00,591.08,77.3
2005-09-21 00:00:00,591.09,78.8
2005-09-21 01:00:00,591.1,80.2
2005-09-21 02:00:00,591.19,91.6
2005-09-21 03:00:00,591.27,103.0
2005-09-21 04:00:00,591.4,122.0
2005-09-21 05:00:00,591.52,141.0
2005-09-21 06:00:00,591.67,168.0
2005-09-21 07:00:00,591.81,195.0
2005-09-21 08:00:00,591.8,193.0
2005-09-21 09:00:00,591.79,191.0
2005-09-21 10:00:00,591.75,182.0
2005-09-21 11:00:00,591.7,173.0
2005-09-21 12:00:00,591.59,153.0
2005-09-21 13:00:00,591.47,133.0
2005-09-21 14:00:00,591.41,124.0
2005-09-21 15:00:00,591.35,115.0
2005-09-21 16:00:00,591.33,111.5
2005-09-21 17:00:00,591.3,108.0
2005-09-21 18:00:00,591.29,106.5
2005-09-21 19:00:00,591.28,105.0
2005-09-21 20:00:00,591.36,116.0
2005-09-21 21:00:00,591.43,127.0
2005-09-21 22:00:00,591.56,149.0
2005-09-21 23:00:00,591.69,171.0
2005-09-22 00:00:00,591.63,160.5
2005-09-22 01:00:00,591.57,150.0
2005-09-22 02:00:00,591.52,141.7
2005-09-22 03:00:00,591.47,133.3
2005-09-22 04:00:00,591.42,125.0
2005-09-22 05:00:00,591.39,120.7
2005-09-22 06:00:00,591.36,116.3
2005-09-22 07:00:00,591.33,112.0
2005-09-22 08:00:00,591.33,112.0
2005-09-22 09:00:00,591.33,112.0
2005-09-22 10:00:00,591.33,112.0
2005-09-22 11:00:00,591.33,111.3
2005-09-22 12:00:00,591.32,110.7
2005-09-22 13:00:00,591.32,110.0
2005-09-22 14:00:00,591.31,108.3
2005-09-22 15:00:00,591.29,106.7
2005-09-22 16:00:00,591.28,105.0
2005-09-22 17:00:00,591.26,102.1
2005-09-22 18:00:00,591.24,99.1
2005-09-22 19:00:00,591.22,96.2
2005-09-22 20:00:00,591.21,94.4
2005-09-22 21:00:00,591.19,92.5
2005-09-22 22:00:00,591.18,90.7
2005-09-22 23:00:00,591.17,89.8
2005-09-23 00:00:00,591.17,88.9
2005-09-23 01:00:00,591.16,88.0
2005-09-23 02:00:00,591.16,87.8
2005-09-23 03:00:00,591.16,87.6
2005-09-23 04:00:00,591.16,87.4
2005-09-23 05:00:00,591.15,87.1
2005-09-23 06:00:00,591.15,86.9
2005-09-23 07:00:00,591.15,86.7
2005-09-23 08:00:00,591.15,86.3
2005-09-23 09:00:00,591.14,85.8
2005-09-23 10:00:00,591.14,85.4
2005-09-23 11:00:00,591.14,85.0
2005-09-23 12:00:00,591.13,84.5
2005-09-23 13:00:00,591.13,84.1
2005-09-23 14:00:00,591.12,83.0
2005-09-23 15:00:00,591.11,82.0
2005-09-23 16:00:00,591.11,80.9
2005-09-23 17:00:00,591.1,79.8
2005-09-23 18:00:00,591.09,78.8
2005-09-23 19:00:00,591.08,77.7
2005-09-23 20:00:00,591.08,77.7
2005-09-23 21:00:00,591.08,77.7
2005-09-23 22:00:00,591.08,77.7
2005-09-23 23:00:00,591.08,77.7
2005-09-24 00:00:00,591.08,77.7
2005-09-24 01:00:00,591.08,77.7
2005-09-24 02:00:00,591.08,77.5
2005-09-24 03:00:00,591.08,77.3
2005-09-24 04:00:00,591.08,77.1
2005-09-24 05:00:00,591.07,76.9
2005-09-24 06:00:00,591.07,76.7
2005-09-24 07:00:00,591.07,76.5
2005-09-24 08:00:00,591.07,76.1
2005-09-24 09:00:00,591.06,75.7
2005-09-24 10:00:00,591.06,75.3
2005-09-24 11:00:00,591.06,74.8
2005-09-24 12:00:00,591.05,74.4
2005-09-24 13:00:00,591.05,74.0
2005-09-24 14:00:00,591.05,73.6
2005-09-24 15:00:00,591.04,73.2
2005-09-24 16:00:00,591.04,72.8
2005-09-24 17:00:00,591.04,72.4
2005-09-24 18:00:00,591.03,72.0
2005-09-24 19:00:00,591.03,71.6
2005-09-24 20:00:00,591.03,72.0
2005-09-24 21:00:00,591.04,72.4
2005-09-24 22:00:00,591.04,72.8
2005-09-24 23:00:00,591.04,73.2
2005-09-25 00:00:00,591.05,73.6
2005-09-25 01:00:00,591.05,74.0
2005-09-25 02:00:00,591.07,76.9
2005-09-25 03:00:00,591.1,79.9
2005-09-25 04:00:00,591.12,82.8
2005-09-25 05:00:00,591.16,88.2
2005-09-25 06:00:00,591.2,93.6
2005-09-25 07:00:00,591.24,99.0
2005-09-25 08:00:00,591.23,97.1
2005-09-25 09:00:00,591.21,95.3
2005-09-25 10:00:00,591.2,93.4
2005-09-25 11:00:00,591.19,92.5
