time,time,wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,hour,wind_0,wind_1,wind_2,min_temp_0,min_temp_1,min_temp_2,max_temp_0,max_temp_1,max_temp_2,solar_r_0,solar_r_1,solar_r_2,humidity_0,humidity_1,humidity_2,discharge_0,discharge_1,discharge_2,rain_0,rain_1,rain_2,water_level_0,water_level_1,water_level_2
1985-03-28,1985-03-28,1.5,27.6,27.6,21.558000000000003,0.71,38.0,0.0,515.47,3,3,1985,87,28,13,0,1.0,1.0,0.75,27.8,26.5,27.4,27.8,26.5,27.4,24.291999999999998,23.034000000000002,23.768,0.74,0.77,0.67,39.1,39.1,39.1,0.0,15.1,0.0,515.48,515.48,515.48
1985-03-29,1985-03-29,1.5,26.2,26.2,22.353,0.79,38.0,9.7,515.47,4,3,1985,88,29,13,0,1.5,1.0,1.0,27.6,27.8,26.5,27.6,27.8,26.5,21.558000000000003,24.291999999999998,23.034000000000002,0.71,0.74,0.77,38.0,39.1,39.1,0.0,0.0,15.1,515.47,515.48,515.48
1985-03-30,1985-03-30,1.5,26.7,26.7,24.378,0.72,57.4,0.0,515.63,5,3,1985,89,30,13,0,1.5,1.5,1.0,26.2,27.6,27.8,26.2,27.6,27.8,22.353,21.558000000000003,24.291999999999998,0.79,0.71,0.74,38.0,38.0,39.1,9.7,0.0,0.0,515.47,515.47,515.48
1985-03-31,1985-03-31,1.5,26.4,26.4,23.943,0.7,53.5,0.0,515.6,6,3,1985,90,31,13,0,1.5,1.5,1.5,26.7,26.2,27.6,26.7,26.2,27.6,24.378,22.353,21.558000000000003,0.72,0.79,0.71,57.4,38.0,38.0,0.0,9.7,0.0,515.63,515.47,515.47
1985-04-01,1985-04-01,0.0,25.6,25.6,27.201,0.7,42.5,0.0,515.51,0,4,1985,91,1,14,0,1.5,1.5,1.5,26.4,26.7,26.2,26.4,26.7,26.2,23.943,24.378,22.353,0.7,0.72,0.79,53.5,57.4,38.0,0.0,0.0,9.7,515.6,515.63,515.47
1985-04-02,1985-04-02,0.0,26.3,26.3,24.915,0.69,44.9,0.0,515.53,1,4,1985,92,2,14,0,0.0,1.5,1.5,25.6,26.4,26.7,25.6,26.4,26.7,27.201,23.943,24.378,0.7,0.7,0.72,42.5,53.5,57.4,0.0,0.0,0.0,515.51,515.6,515.63
1985-04-03,1985-04-03,1.0,26.1,26.1,22.318,0.74,42.5,0.0,515.51,2,4,1985,93,3,14,0,0.0,0.0,1.5,26.3,25.6,26.4,26.3,25.6,26.4,24.915,27.201,23.943,0.69,0.7,0.7,44.9,42.5,53.5,0.0,0.0,0.0,515.53,515.51,515.6
1985-04-04,1985-04-04,1.0,27.3,27.3,23.570999999999998,0.68,42.5,0.0,515.51,3,4,1985,94,4,14,0,1.0,0.0,0.0,26.1,26.3,25.6,26.1,26.3,25.6,22.318,24.915,27.201,0.74,0.69,0.7,42.5,44.9,42.5,0.0,0.0,0.0,515.51,515.53,515.51
1985-04-05,1985-04-05,1.0,26.2,26.2,23.281999999999996,0.7,38.0,0.0,515.47,4,4,1985,95,5,14,0,1.0,1.0,0.0,27.3,26.1,26.3,27.3,26.1,26.3,23.570999999999998,22.318,24.915,0.68,0.74,0.69,42.5,42.5,44.9,0.0,0.0,0.0,515.51,515.51,515.53
1985-04-06,1985-04-06,1.0,24.1,24.1,24.534000000000002,0.81,40.3,25.5,515.49,5,4,1985,96,6,14,0,1.0,1.0,1.0,26.2,27.3,26.1,26.2,27.3,26.1,23.281999999999996,23.570999999999998,22.318,0.7,0.68,0.74,38.0,42.5,42.5,0.0,0.0,0.0,515.47,515.51,515.51
1985-04-07,1985-04-07,0.5,24.4,24.4,21.619,0.84,42.5,9.8,515.51,6,4,1985,97,7,14,0,1.0,1.0,1.0,24.1,26.2,27.3,24.1,26.2,27.3,24.534000000000002,23.281999999999996,23.570999999999998,0.81,0.7,0.68,40.3,38.0,42.5,25.5,0.0,0.0,515.49,515.47,515.51
1985-04-08,1985-04-08,0.5,25.8,25.8,21.171,0.83,44.9,1.1,515.53,0,4,1985,98,8,15,0,0.5,1.0,1.0,24.4,24.1,26.2,24.4,24.1,26.2,21.619,24.534000000000002,23.281999999999996,0.84,0.81,0.7,42.5,40.3,38.0,9.8,25.5,0.0,515.51,515.49,515.47
1985-04-09,1985-04-09,0.25,27.0,27.0,24.273000000000003,0.77,44.9,0.0,515.53,1,4,1985,99,9,15,0,0.5,0.5,1.0,25.8,24.4,24.1,25.8,24.4,24.1,21.171,21.619,24.534000000000002,0.83,0.84,0.81,44.9,42.5,40.3,1.1,9.8,25.5,515.53,515.51,515.49
1985-04-10,1985-04-10,0.25,26.9,26.9,25.521,0.76,40.3,0.0,515.49,2,4,1985,100,10,15,0,0.25,0.5,0.5,27.0,25.8,24.4,27.0,25.8,24.4,24.273000000000003,21.171,21.619,0.77,0.83,0.84,44.9,44.9,42.5,0.0,1.1,9.8,515.53,515.53,515.51
1985-04-11,1985-04-11,1.0,27.4,27.4,22.754,0.72,40.3,0.0,515.49,3,4,1985,101,11,15,0,0.25,0.25,0.5,26.9,27.0,25.8,26.9,27.0,25.8,25.521,24.273000000000003,21.171,0.76,0.77,0.83,40.3,44.9,44.9,0.0,0.0,1.1,515.49,515.53,515.53
1985-04-12,1985-04-12,1.0,27.0,27.0,26.934,0.72,38.0,0.0,515.47,4,4,1985,102,12,15,0,1.0,0.25,0.25,27.4,26.9,27.0,27.4,26.9,27.0,22.754,25.521,24.273000000000003,0.72,0.76,0.77,40.3,40.3,44.9,0.0,0.0,0.0,515.49,515.49,515.53
1985-04-13,1985-04-13,1.75,25.3,25.3,22.311,0.77,40.3,5.2,515.49,5,4,1985,103,13,15,0,1.0,1.0,0.25,27.0,27.4,26.9,27.0,27.4,26.9,26.934,22.754,25.521,0.72,0.72,0.76,38.0,40.3,40.3,0.0,0.0,0.0,515.47,515.49,515.49
1985-04-14,1985-04-14,1.75,24.2,24.2,22.783,0.82,42.5,0.0,515.51,6,4,1985,104,14,15,0,1.75,1.0,1.0,25.3,27.0,27.4,25.3,27.0,27.4,22.311,26.934,22.754,0.77,0.72,0.72,40.3,38.0,40.3,5.2,0.0,0.0,515.49,515.47,515.49
1985-04-15,1985-04-15,1.25,25.0,25.0,26.651,0.68,42.5,0.0,515.51,0,4,1985,105,15,16,0,1.75,1.75,1.0,24.2,25.3,27.0,24.2,25.3,27.0,22.783,22.311,26.934,0.82,0.77,0.72,42.5,40.3,38.0,0.0,5.2,0.0,515.51,515.49,515.47
1985-04-16,1985-04-16,1.25,25.8,25.8,26.19400000000001,0.7,41.4,0.0,515.5,1,4,1985,106,16,16,0,1.25,1.75,1.75,25.0,24.2,25.3,25.0,24.2,25.3,26.651,22.783,22.311,0.68,0.82,0.77,42.5,42.5,40.3,0.0,0.0,5.2,515.51,515.51,515.49
1985-04-17,1985-04-17,4.0,25.0,25.0,24.500999999999998,0.71,39.1,0.0,515.48,2,4,1985,107,17,16,0,1.25,1.25,1.75,25.8,25.0,24.2,25.8,25.0,24.2,26.19400000000001,26.651,22.783,0.7,0.68,0.82,41.4,42.5,42.5,0.0,0.0,0.0,515.5,515.51,515.51
1985-04-18,1985-04-18,4.0,23.7,23.7,21.881999999999998,0.79,38.0,13.3,515.47,3,4,1985,108,18,16,0,4.0,1.25,1.25,25.0,25.8,25.0,25.0,25.8,25.0,24.500999999999998,26.19400000000001,26.651,0.71,0.7,0.68,39.1,41.4,42.5,0.0,0.0,0.0,515.48,515.5,515.51
1985-04-19,1985-04-19,1.5,23.8,23.8,13.709000000000001,0.86,38.0,0.6,515.47,4,4,1985,109,19,16,0,4.0,4.0,1.25,23.7,25.0,25.8,23.7,25.0,25.8,21.881999999999998,24.500999999999998,26.19400000000001,0.79,0.71,0.7,38.0,39.1,41.4,13.3,0.0,0.0,515.47,515.48,515.5
1985-04-20,1985-04-20,1.5,24.6,24.6,18.495,0.85,40.3,0.5,515.49,5,4,1985,110,20,16,0,1.5,4.0,4.0,23.8,23.7,25.0,23.8,23.7,25.0,13.709000000000001,21.881999999999998,24.500999999999998,0.86,0.79,0.71,38.0,38.0,39.1,0.6,13.3,0.0,515.47,515.47,515.48
1985-04-21,1985-04-21,1.0,25.3,25.3,23.278000000000002,0.78,43.7,0.0,515.52,6,4,1985,111,21,16,0,1.5,1.5,4.0,24.6,23.8,23.7,24.6,23.8,23.7,18.495,13.709000000000001,21.881999999999998,0.85,0.86,0.79,40.3,38.0,38.0,0.5,0.6,13.3,515.49,515.47,515.47
1985-04-22,1985-04-22,1.0,24.2,24.2,25.898000000000003,0.84,57.4,0.6,515.63,0,4,1985,112,22,17,0,1.0,1.5,1.5,25.3,24.6,23.8,25.3,24.6,23.8,23.278000000000002,18.495,13.709000000000001,0.78,0.85,0.86,43.7,40.3,38.0,0.0,0.5,0.6,515.52,515.49,515.47
1985-04-23,1985-04-23,1.25,24.2,24.2,22.97,0.8,44.9,7.5,515.53,1,4,1985,113,23,17,0,1.0,1.0,1.5,24.2,25.3,24.6,24.2,25.3,24.6,25.898000000000003,23.278000000000002,18.495,0.84,0.78,0.85,57.4,43.7,40.3,0.6,0.0,0.5,515.63,515.52,515.49
1985-04-24,1985-04-24,1.25,25.6,25.6,20.197,0.76,47.3,0.2,515.55,2,4,1985,114,24,17,0,1.25,1.0,1.0,24.2,24.2,25.3,24.2,24.2,25.3,22.97,25.898000000000003,23.278000000000002,0.8,0.84,0.78,44.9,57.4,43.7,7.5,0.6,0.0,515.53,515.63,515.52
1985-04-25,1985-04-25,1.0,24.8,24.8,16.503,0.82,44.9,7.6,515.53,3,4,1985,115,25,17,0,1.25,1.25,1.0,25.6,24.2,24.2,25.6,24.2,24.2,20.197,22.97,25.898000000000003,0.76,0.8,0.84,47.3,44.9,57.4,0.2,7.5,0.6,515.55,515.53,515.63
1985-04-26,1985-04-26,1.0,24.1,24.1,12.043,0.87,57.4,0.3,515.63,4,4,1985,116,26,17,0,1.0,1.25,1.25,24.8,25.6,24.2,24.8,25.6,24.2,16.503,20.197,22.97,0.82,0.76,0.8,44.9,47.3,44.9,7.6,0.2,7.5,515.53,515.55,515.53
1985-04-27,1985-04-27,1.5,23.8,23.8,10.355,0.79,65.3,0.0,515.69,5,4,1985,117,27,17,0,1.0,1.0,1.25,24.1,24.8,25.6,24.1,24.8,25.6,12.043,16.503,20.197,0.87,0.82,0.76,57.4,44.9,47.3,0.3,7.6,0.2,515.63,515.53,515.55
1985-04-28,1985-04-28,1.5,24.4,24.4,16.504,0.77,65.1,0.3,515.62,6,4,1985,118,28,17,0,1.5,1.0,1.0,23.8,24.1,24.8,23.8,24.1,24.8,10.355,12.043,16.503,0.79,0.87,0.82,65.3,57.4,44.9,0.0,0.3,7.6,515.69,515.63,515.53
1985-04-29,1985-04-29,0.75,24.4,24.4,20.188,0.8,54.8,15.0,515.61,0,4,1985,119,29,18,0,1.5,1.5,1.0,24.4,23.8,24.1,24.4,23.8,24.1,16.504,10.355,12.043,0.77,0.79,0.87,65.1,65.3,57.4,0.3,0.0,0.3,515.62,515.69,515.63
1985-04-30,1985-04-30,0.75,23.3,23.3,18.803,0.87,106.0,15.6,515.97,1,4,1985,120,30,18,0,0.75,1.5,1.5,24.4,24.4,23.8,24.4,24.4,23.8,20.188,16.504,10.355,0.8,0.77,0.79,54.8,65.1,65.3,15.0,0.3,0.0,515.61,515.62,515.69
1985-05-01,1985-05-01,0.75,23.6,23.6,14.505,0.91,140.0,26.5,516.16,2,5,1985,121,1,18,0,0.75,0.75,1.5,23.3,24.4,24.4,23.3,24.4,24.4,18.803,20.188,16.504,0.87,0.8,0.77,106.0,54.8,65.1,15.6,15.0,0.3,515.97,515.61,515.62
1985-05-02,1985-05-02,0.75,25.4,25.4,24.771,0.83,98.3,0.0,515.92,3,5,1985,122,2,18,0,0.75,0.75,0.75,23.6,23.3,24.4,23.6,23.3,24.4,14.505,18.803,20.188,0.91,0.87,0.8,140.0,106.0,54.8,26.5,15.6,15.0,516.16,515.97,515.61
1985-05-03,1985-05-03,0.5,25.4,25.4,26.141,0.77,79.2,0.0,515.79,4,5,1985,123,3,18,0,0.75,0.75,0.75,25.4,23.6,23.3,25.4,23.6,23.3,24.771,14.505,18.803,0.83,0.91,0.87,98.3,140.0,106.0,0.0,26.5,15.6,515.92,516.16,515.97
1985-05-04,1985-05-04,0.5,26.0,26.0,26.284000000000002,0.75,60.0,0.0,515.65,5,5,1985,124,4,18,0,0.5,0.75,0.75,25.4,25.4,23.6,25.4,25.4,23.6,26.141,24.771,14.505,0.77,0.83,0.91,79.2,98.3,140.0,0.0,0.0,26.5,515.79,515.92,516.16
1985-05-05,1985-05-05,1.75,26.0,26.0,26.272,0.75,49.8,0.0,515.57,6,5,1985,125,5,18,0,0.5,0.5,0.75,26.0,25.4,25.4,26.0,25.4,25.4,26.284000000000002,26.141,24.771,0.75,0.77,0.83,60.0,79.2,98.3,0.0,0.0,0.0,515.65,515.79,515.92
1985-05-06,1985-05-06,1.75,26.4,26.4,23.358,0.78,42.5,0.0,515.51,0,5,1985,126,6,19,0,1.75,0.5,0.5,26.0,26.0,25.4,26.0,26.0,25.4,26.272,26.284000000000002,26.141,0.75,0.75,0.77,49.8,60.0,79.2,0.0,0.0,0.0,515.57,515.65,515.79
1985-05-07,1985-05-07,3.75,26.0,26.0,22.89,0.76,42.5,0.0,515.51,1,5,1985,127,7,19,0,1.75,1.75,0.5,26.4,26.0,26.0,26.4,26.0,26.0,23.358,26.272,26.284000000000002,0.78,0.75,0.75,42.5,49.8,60.0,0.0,0.0,0.0,515.51,515.57,515.65
1985-05-08,1985-05-08,3.75,25.1,25.1,22.27,0.77,47.3,5.5,515.55,2,5,1985,128,8,19,0,3.75,1.75,1.75,26.0,26.4,26.0,26.0,26.4,26.0,22.89,23.358,26.272,0.76,0.78,0.75,42.5,42.5,49.8,0.0,0.0,0.0,515.51,515.51,515.57
1985-05-09,1985-05-09,1.75,24.0,24.0,12.960999999999999,0.82,40.3,0.0,515.49,3,5,1985,129,9,19,0,3.75,3.75,1.75,25.1,26.0,26.4,25.1,26.0,26.4,22.27,22.89,23.358,0.77,0.76,0.78,47.3,42.5,42.5,5.5,0.0,0.0,515.55,515.51,515.51
1985-05-10,1985-05-10,1.75,24.1,24.1,20.726,0.8,42.5,2.1,515.51,4,5,1985,130,10,19,0,1.75,3.75,3.75,24.0,25.1,26.0,24.0,25.1,26.0,12.960999999999999,22.27,22.89,0.82,0.77,0.76,40.3,47.3,42.5,0.0,5.5,0.0,515.49,515.55,515.51
1985-05-11,1985-05-11,1.0,25.4,25.4,22.239,0.77,47.3,0.0,515.55,5,5,1985,131,11,19,0,1.75,1.75,3.75,24.1,24.0,25.1,24.1,24.0,25.1,20.726,12.960999999999999,22.27,0.8,0.82,0.77,42.5,40.3,47.3,2.1,0.0,5.5,515.51,515.49,515.55
1985-05-12,1985-05-12,1.0,24.9,24.9,22.531999999999996,0.77,44.9,3.2,515.53,6,5,1985,132,12,19,0,1.0,1.75,1.75,25.4,24.1,24.0,25.4,24.1,24.0,22.239,20.726,12.960999999999999,0.77,0.8,0.82,47.3,42.5,40.3,0.0,2.1,0.0,515.55,515.51,515.49
1985-05-13,1985-05-13,1.5,24.6,24.6,22.673000000000002,0.84,40.3,19.4,515.49,0,5,1985,133,13,20,0,1.0,1.0,1.75,24.9,25.4,24.1,24.9,25.4,24.1,22.531999999999996,22.239,20.726,0.77,0.77,0.8,44.9,47.3,42.5,3.2,0.0,2.1,515.53,515.55,515.51
1985-05-14,1985-05-14,1.5,24.9,24.9,22.509,0.81,51.0,0.0,515.58,1,5,1985,134,14,20,0,1.5,1.0,1.0,24.6,24.9,25.4,24.6,24.9,25.4,22.673000000000002,22.531999999999996,22.239,0.84,0.77,0.77,40.3,44.9,47.3,19.4,3.2,0.0,515.49,515.53,515.55
1985-05-15,1985-05-15,2.75,26.2,26.2,20.374000000000002,0.78,54.8,0.0,515.61,2,5,1985,135,15,20,0,1.5,1.5,1.0,24.9,24.6,24.9,24.9,24.6,24.9,22.509,22.673000000000002,22.531999999999996,0.81,0.84,0.77,51.0,40.3,44.9,0.0,19.4,3.2,515.58,515.49,515.53
1985-05-16,1985-05-16,2.75,24.5,24.5,24.91,0.8,52.3,11.2,515.59,3,5,1985,136,16,20,0,2.75,1.5,1.5,26.2,24.9,24.6,26.2,24.9,24.6,20.374000000000002,22.509,22.673000000000002,0.78,0.81,0.84,54.8,51.0,40.3,0.0,0.0,19.4,515.61,515.58,515.49
1985-05-17,1985-05-17,2.25,24.6,24.6,19.596,0.78,49.8,0.0,515.57,4,5,1985,137,17,20,0,2.75,2.75,1.5,24.5,26.2,24.9,24.5,26.2,24.9,24.91,20.374000000000002,22.509,0.8,0.78,0.81,52.3,54.8,51.0,11.2,0.0,0.0,515.59,515.61,515.58
1985-05-18,1985-05-18,2.25,24.8,24.8,26.697,0.7,46.1,0.0,515.54,5,5,1985,138,18,20,0,2.25,2.75,2.75,24.6,24.5,26.2,24.6,24.5,26.2,19.596,24.91,20.374000000000002,0.78,0.8,0.78,49.8,52.3,54.8,0.0,11.2,0.0,515.57,515.59,515.61
1985-05-19,1985-05-19,2.75,24.9,24.9,25.471999999999998,0.69,44.9,0.0,515.53,6,5,1985,139,19,20,0,2.25,2.25,2.75,24.8,24.6,24.5,24.8,24.6,24.5,26.697,19.596,24.91,0.7,0.78,0.8,46.1,49.8,52.3,0.0,0.0,11.2,515.54,515.57,515.59
1985-05-20,1985-05-20,2.75,23.8,23.8,20.774,0.83,39.1,9.8,515.48,0,5,1985,140,20,21,0,2.75,2.25,2.25,24.9,24.8,24.6,24.9,24.8,24.6,25.471999999999998,26.697,19.596,0.69,0.7,0.78,44.9,46.1,49.8,0.0,0.0,0.0,515.53,515.54,515.57
1985-05-21,1985-05-21,4.25,25.1,25.1,23.178,0.76,40.3,0.0,515.49,1,5,1985,141,21,21,0,2.75,2.75,2.25,23.8,24.9,24.8,23.8,24.9,24.8,20.774,25.471999999999998,26.697,0.83,0.69,0.7,39.1,44.9,46.1,9.8,0.0,0.0,515.48,515.53,515.54
1985-05-22,1985-05-22,4.25,25.2,25.2,26.483,0.68,42.5,0.0,515.51,2,5,1985,142,22,21,0,4.25,2.75,2.75,25.1,23.8,24.9,25.1,23.8,24.9,23.178,20.774,25.471999999999998,0.76,0.83,0.69,40.3,39.1,44.9,0.0,9.8,0.0,515.49,515.48,515.53
1985-05-23,1985-05-23,3.0,25.9,25.9,27.221,0.68,38.0,0.0,515.47,3,5,1985,143,23,21,0,4.25,4.25,2.75,25.2,25.1,23.8,25.2,25.1,23.8,26.483,23.178,20.774,0.68,0.76,0.83,42.5,40.3,39.1,0.0,0.0,9.8,515.51,515.49,515.48
1985-05-24,1985-05-24,3.0,25.2,25.2,24.193,0.78,35.9,27.1,515.45,4,5,1985,144,24,21,0,3.0,4.25,4.25,25.9,25.2,25.1,25.9,25.2,25.1,27.221,26.483,23.178,0.68,0.68,0.76,38.0,42.5,40.3,0.0,0.0,0.0,515.47,515.51,515.49
1985-05-25,1985-05-25,4.75,25.8,25.8,23.427,0.81,35.9,0.0,515.45,5,5,1985,145,25,21,0,3.0,3.0,4.25,25.2,25.9,25.2,25.2,25.9,25.2,24.193,27.221,26.483,0.78,0.68,0.68,35.9,38.0,42.5,27.1,0.0,0.0,515.45,515.47,515.51
1985-05-26,1985-05-26,4.75,26.0,26.0,21.910999999999998,0.81,32.8,9.1,515.42,6,5,1985,146,26,21,0,4.75,3.0,3.0,25.8,25.2,25.9,25.8,25.2,25.9,23.427,24.193,27.221,0.81,0.78,0.68,35.9,35.9,38.0,0.0,27.1,0.0,515.45,515.45,515.47
1985-05-27,1985-05-27,5.5,24.8,24.8,23.552,0.81,38.0,7.7,515.47,0,5,1985,147,27,22,0,4.75,4.75,3.0,26.0,25.8,25.2,26.0,25.8,25.2,21.910999999999998,23.427,24.193,0.81,0.81,0.78,32.8,35.9,35.9,9.1,0.0,27.1,515.42,515.45,515.45
1985-05-28,1985-05-28,5.5,26.3,26.3,25.941,0.79,35.9,0.0,515.45,1,5,1985,148,28,22,0,5.5,4.75,4.75,24.8,26.0,25.8,24.8,26.0,25.8,23.552,21.910999999999998,23.427,0.81,0.81,0.81,38.0,32.8,35.9,7.7,9.1,0.0,515.47,515.42,515.45
1985-05-29,1985-05-29,6.25,26.5,26.5,20.377,0.79,33.8,0.4,515.43,2,5,1985,149,29,22,0,5.5,5.5,4.75,26.3,24.8,26.0,26.3,24.8,26.0,25.941,23.552,21.910999999999998,0.79,0.81,0.81,35.9,38.0,32.8,0.0,7.7,9.1,515.45,515.47,515.42
1985-05-30,1985-05-30,6.25,26.1,26.1,22.165,0.81,33.8,0.0,515.43,3,5,1985,150,30,22,0,6.25,5.5,5.5,26.5,26.3,24.8,26.5,26.3,24.8,20.377,25.941,23.552,0.79,0.79,0.81,33.8,35.9,38.0,0.4,0.0,7.7,515.43,515.45,515.47
1985-05-31,1985-05-31,2.5,25.1,25.1,15.714,0.86,33.8,8.3,515.43,4,5,1985,151,31,22,0,6.25,6.25,5.5,26.1,26.5,26.3,26.1,26.5,26.3,22.165,20.377,25.941,0.81,0.79,0.79,33.8,33.8,35.9,0.0,0.4,0.0,515.43,515.43,515.45
1985-06-01,1985-06-01,2.5,25.1,25.1,22.443,0.83,33.8,0.0,515.43,5,6,1985,152,1,22,0,2.5,6.25,6.25,25.1,26.1,26.5,25.1,26.1,26.5,15.714,22.165,20.377,0.86,0.81,0.79,33.8,33.8,33.8,8.3,0.0,0.4,515.43,515.43,515.43
1985-06-02,1985-06-02,1.25,25.0,25.0,22.283,0.84,32.8,5.9,515.42,6,6,1985,153,2,22,0,2.5,2.5,6.25,25.1,25.1,26.1,25.1,25.1,26.1,22.443,15.714,22.165,0.83,0.86,0.81,33.8,33.8,33.8,0.0,8.3,0.0,515.43,515.43,515.43
1985-06-03,1985-06-03,1.25,25.8,25.8,19.133,0.84,30.8,0.0,515.4,0,6,1985,154,3,23,0,1.25,2.5,2.5,25.0,25.1,25.1,25.0,25.1,25.1,22.283,22.443,15.714,0.84,0.83,0.86,32.8,33.8,33.8,5.9,0.0,8.3,515.42,515.43,515.43
1985-06-04,1985-06-04,4.25,25.9,25.9,18.527,0.84,33.8,5.3,515.43,1,6,1985,155,4,23,0,1.25,1.25,2.5,25.8,25.0,25.1,25.8,25.0,25.1,19.133,22.283,22.443,0.84,0.84,0.83,30.8,32.8,33.8,0.0,5.9,0.0,515.4,515.42,515.43
1985-06-05,1985-06-05,4.25,25.8,25.8,24.343000000000004,0.84,34.9,5.4,515.44,2,6,1985,156,5,23,0,4.25,1.25,1.25,25.9,25.8,25.0,25.9,25.8,25.0,18.527,19.133,22.283,0.84,0.84,0.84,33.8,30.8,32.8,5.3,0.0,5.9,515.43,515.4,515.42
1985-06-06,1985-06-06,3.25,25.9,25.9,26.869,0.82,38.0,0.0,515.47,3,6,1985,157,6,23,0,4.25,4.25,1.25,25.8,25.9,25.8,25.8,25.9,25.8,24.343000000000004,18.527,19.133,0.84,0.84,0.84,34.9,33.8,30.8,5.4,5.3,0.0,515.44,515.43,515.4
1985-06-07,1985-06-07,3.25,24.3,24.3,14.777000000000001,0.88,38.0,20.7,515.47,4,6,1985,158,7,23,0,3.25,4.25,4.25,25.9,25.8,25.9,25.9,25.8,25.9,26.869,24.343000000000004,18.527,0.82,0.84,0.84,38.0,34.9,33.8,0.0,5.4,5.3,515.47,515.44,515.43
1985-06-08,1985-06-08,4.0,25.2,25.2,25.058000000000003,0.86,36.9,0.0,515.46,5,6,1985,159,8,23,0,3.25,3.25,4.25,24.3,25.9,25.8,24.3,25.9,25.8,14.777000000000001,26.869,24.343000000000004,0.88,0.82,0.84,38.0,38.0,34.9,20.7,0.0,5.4,515.47,515.47,515.44
1985-06-09,1985-06-09,4.0,26.0,26.0,23.26,0.82,33.6,0.3,515.43,6,6,1985,160,9,23,0,4.0,3.25,3.25,25.2,24.3,25.9,25.2,24.3,25.9,25.058000000000003,14.777000000000001,26.869,0.86,0.88,0.82,36.9,38.0,38.0,0.0,20.7,0.0,515.46,515.47,515.47
1985-06-10,1985-06-10,0.75,25.2,25.2,20.125,0.86,34.9,0.0,515.44,0,6,1985,161,10,24,0,4.0,4.0,3.25,26.0,25.2,24.3,26.0,25.2,24.3,23.26,25.058000000000003,14.777000000000001,0.82,0.86,0.88,33.6,36.9,38.0,0.3,0.0,20.7,515.43,515.46,515.47
1985-06-11,1985-06-11,0.75,23.8,23.8,15.504000000000001,0.91,47.6,7.8,515.55,1,6,1985,162,11,24,0,0.75,4.0,4.0,25.2,26.0,25.2,25.2,26.0,25.2,20.125,23.26,25.058000000000003,0.86,0.82,0.86,34.9,33.6,36.9,0.0,0.3,0.0,515.44,515.43,515.46
1985-06-12,1985-06-12,1.25,25.0,25.0,18.178,0.87,52.0,8.1,515.59,2,6,1985,163,12,24,0,0.75,0.75,4.0,23.8,25.2,26.0,23.8,25.2,26.0,15.504000000000001,20.125,23.26,0.91,0.86,0.82,47.6,34.9,33.6,7.8,0.0,0.3,515.55,515.44,515.43
1985-06-13,1985-06-13,1.25,24.6,24.6,15.198,0.87,48.2,0.3,515.56,3,6,1985,164,13,24,0,1.25,0.75,0.75,25.0,23.8,25.2,25.0,23.8,25.2,18.178,15.504000000000001,20.125,0.87,0.91,0.86,52.0,47.6,34.9,8.1,7.8,0.0,515.59,515.55,515.44
1985-06-14,1985-06-14,0.25,24.3,24.3,16.979,0.88,58.1,36.7,515.63,4,6,1985,165,14,24,0,1.25,1.25,0.75,24.6,25.0,23.8,24.6,25.0,23.8,15.198,18.178,15.504000000000001,0.87,0.87,0.91,48.2,52.0,47.6,0.3,8.1,7.8,515.56,515.59,515.55
1985-06-15,1985-06-15,0.25,24.0,24.0,12.218,0.89,66.7,4.3,515.7,5,6,1985,166,15,24,0,0.25,1.25,1.25,24.3,24.6,25.0,24.3,24.6,25.0,16.979,15.198,18.178,0.88,0.87,0.87,58.1,48.2,52.0,36.7,0.3,8.1,515.63,515.56,515.59
1985-06-16,1985-06-16,2.25,24.2,24.2,11.027000000000001,0.87,68.7,2.3,515.71,6,6,1985,167,16,24,0,0.25,0.25,1.25,24.0,24.3,24.6,24.0,24.3,24.6,12.218,16.979,15.198,0.89,0.88,0.87,66.7,58.1,48.2,4.3,36.7,0.3,515.7,515.63,515.56
1985-06-17,1985-06-17,2.25,23.0,23.0,9.539,0.96,62.0,27.5,515.67,0,6,1985,168,17,25,0,2.25,0.25,0.25,24.2,24.0,24.3,24.2,24.0,24.3,11.027000000000001,12.218,16.979,0.87,0.89,0.88,68.7,66.7,58.1,2.3,4.3,36.7,515.71,515.7,515.63
1985-06-18,1985-06-18,0.75,22.6,22.6,9.538,0.96,165.0,48.5,516.24,1,6,1985,169,18,25,0,2.25,2.25,0.25,23.0,24.2,24.0,23.0,24.2,24.0,9.539,11.027000000000001,12.218,0.96,0.87,0.89,62.0,68.7,66.7,27.5,2.3,4.3,515.67,515.71,515.7
1985-06-19,1985-06-19,0.75,22.7,22.7,9.537,0.94,420.0,29.6,517.29,2,6,1985,170,19,25,0,0.75,2.25,2.25,22.6,23.0,24.2,22.6,23.0,24.2,9.538,9.539,11.027000000000001,0.96,0.96,0.87,165.0,62.0,68.7,48.5,27.5,2.3,516.24,515.67,515.71
1985-06-20,1985-06-20,0.75,23.5,23.5,16.663,0.89,255.0,10.0,516.7,3,6,1985,171,20,25,0,0.75,0.75,2.25,22.7,22.6,23.0,22.7,22.6,23.0,9.537,9.538,9.539,0.94,0.96,0.96,420.0,165.0,62.0,29.6,48.5,27.5,517.29,516.24,515.67
