Time,H,Q
2005-08-28 18:00:00,451.96,8.9
2005-08-28 19:00:00,451.96,8.9
2005-08-28 20:00:00,451.96,9.0
2005-08-28 21:00:00,451.97,9.1
2005-08-28 22:00:00,451.97,9.3
2005-08-28 23:00:00,451.97,9.4
2005-08-29 00:00:00,451.98,9.5
2005-08-29 01:00:00,451.98,9.6
2005-08-29 02:00:00,451.98,9.6
2005-08-29 03:00:00,451.98,9.7
2005-08-29 04:00:00,451.99,9.8
2005-08-29 05:00:00,451.99,9.8
2005-08-29 06:00:00,451.99,9.9
2005-08-29 07:00:00,451.99,9.9
2005-08-29 08:00:00,451.99,9.9
2005-08-29 09:00:00,451.99,9.9
2005-08-29 10:00:00,451.99,9.9
2005-08-29 11:00:00,451.99,9.9
2005-08-29 12:00:00,451.99,9.9
2005-08-29 13:00:00,451.99,9.9
2005-08-29 14:00:00,451.99,10.1
2005-08-29 15:00:00,452.0,10.2
2005-08-29 16:00:00,452.0,10.3
2005-08-29 17:00:00,452.0,10.4
2005-08-29 18:00:00,452.01,10.6
2005-08-29 19:00:00,452.01,10.7
2005-08-29 20:00:00,452.01,10.6
2005-08-29 21:00:00,452.0,10.4
2005-08-29 22:00:00,452.0,10.3
2005-08-29 23:00:00,452.0,10.2
2005-08-30 00:00:00,451.99,10.1
2005-08-30 01:00:00,451.99,9.9
2005-08-30 02:00:00,451.99,9.9
2005-08-30 03:00:00,451.99,9.8
2005-08-30 04:00:00,451.99,9.8
2005-08-30 05:00:00,451.98,9.7
2005-08-30 06:00:00,451.98,9.6
2005-08-30 07:00:00,451.98,9.6
2005-08-30 08:00:00,451.98,9.6
2005-08-30 09:00:00,451.98,9.7
2005-08-30 10:00:00,451.99,9.8
2005-08-30 11:00:00,451.99,9.8
2005-08-30 12:00:00,451.99,9.9
2005-08-30 13:00:00,451.99,9.9
2005-08-30 14:00:00,451.99,9.9
2005-08-30 15:00:00,451.99,9.9
2005-08-30 16:00:00,451.99,9.9
2005-08-30 17:00:00,451.99,9.9
2005-08-30 18:00:00,451.99,9.9
2005-08-30 19:00:00,451.99,9.9
2005-08-30 20:00:00,451.99,10.0
2005-08-30 21:00:00,451.99,10.0
2005-08-30 22:00:00,452.0,10.1
2005-08-30 23:00:00,452.0,10.2
2005-08-31 00:00:00,452.0,10.2
2005-08-31 01:00:00,452.0,10.3
2005-08-31 02:00:00,452.0,10.4
2005-08-31 03:00:00,452.01,10.6
2005-08-31 04:00:00,452.01,10.7
2005-08-31 05:00:00,452.01,10.8
2005-08-31 06:00:00,452.02,11.0
2005-08-31 07:00:00,452.02,11.1
2005-08-31 08:00:00,452.02,11.2
2005-08-31 09:00:00,452.02,11.2
2005-08-31 10:00:00,452.03,11.3
2005-08-31 11:00:00,452.03,11.3
2005-08-31 12:00:00,452.03,11.4
2005-08-31 13:00:00,452.03,11.4
2005-08-31 14:00:00,452.03,11.4
2005-08-31 15:00:00,452.03,11.3
2005-08-31 16:00:00,452.03,11.3
2005-08-31 17:00:00,452.02,11.2
2005-08-31 18:00:00,452.02,11.2
2005-08-31 19:00:00,452.02,11.1
2005-08-31 20:00:00,452.02,10.9
2005-08-31 21:00:00,452.01,10.7
2005-08-31 22:00:00,452.01,10.5
2005-08-31 23:00:00,452.0,10.3
2005-09-01 00:00:00,452.0,10.1
2005-09-01 01:00:00,451.99,9.9
2005-09-01 02:00:00,451.99,9.8
2005-09-01 03:00:00,451.98,9.7
2005-09-01 04:00:00,451.98,9.6
2005-09-01 05:00:00,451.98,9.5
2005-09-01 06:00:00,451.97,9.4
2005-09-01 07:00:00,451.97,9.3
2005-09-01 08:00:00,451.97,9.2
2005-09-01 09:00:00,451.97,9.1
2005-09-01 10:00:00,451.97,9.1
2005-09-01 11:00:00,451.96,9.0
2005-09-01 12:00:00,451.96,9.0
2005-09-01 13:00:00,451.96,8.9
2005-09-01 14:00:00,451.96,8.9
2005-09-01 15:00:00,451.96,8.8
2005-09-01 16:00:00,451.96,8.8
2005-09-01 17:00:00,451.95,8.7
2005-09-01 18:00:00,451.95,8.7
2005-09-01 19:00:00,451.95,8.6
2005-09-01 20:00:00,451.95,8.6
2005-09-01 21:00:00,451.95,8.5
2005-09-01 22:00:00,451.95,8.5
2005-09-01 23:00:00,451.94,8.4
2005-09-02 00:00:00,451.94,8.4
2005-09-02 01:00:00,451.94,8.4
2005-09-02 02:00:00,451.94,8.3
2005-09-02 03:00:00,451.94,8.3
2005-09-02 04:00:00,451.94,8.2
2005-09-02 05:00:00,451.93,8.2
2005-09-02 06:00:00,451.93,8.1
2005-09-02 07:00:00,451.93,8.1
2005-09-02 08:00:00,451.93,8.1
2005-09-02 09:00:00,451.93,8.1
2005-09-02 10:00:00,451.93,8.1
2005-09-02 11:00:00,451.93,8.1
2005-09-02 12:00:00,451.93,8.1
2005-09-02 13:00:00,451.93,8.1
2005-09-02 14:00:00,451.93,8.0
2005-09-02 15:00:00,451.93,8.0
2005-09-02 16:00:00,451.93,7.9
2005-09-02 17:00:00,451.92,7.9
2005-09-02 18:00:00,451.92,7.8
2005-09-02 19:00:00,451.92,7.8
2005-09-02 20:00:00,451.92,7.8
2005-09-02 21:00:00,451.92,7.8
2005-09-02 22:00:00,451.92,7.8
2005-09-02 23:00:00,451.92,7.8
2005-09-03 00:00:00,451.92,7.8
2005-09-03 01:00:00,451.92,7.8
2005-09-03 02:00:00,451.92,7.8
2005-09-03 03:00:00,451.92,7.7
2005-09-03 04:00:00,451.92,7.7
2005-09-03 05:00:00,451.91,7.6
2005-09-03 06:00:00,451.91,7.6
2005-09-03 07:00:00,451.91,7.5
2005-09-03 08:00:00,451.91,7.5
2005-09-03 09:00:00,451.91,7.5
2005-09-03 10:00:00,451.91,7.5
2005-09-03 11:00:00,451.91,7.5
2005-09-03 12:00:00,451.91,7.5
2005-09-03 13:00:00,451.91,7.5
2005-09-03 14:00:00,451.91,7.5
2005-09-03 15:00:00,451.91,7.5
2005-09-03 16:00:00,451.91,7.5
2005-09-03 17:00:00,451.91,7.5
2005-09-03 18:00:00,451.91,7.5
2005-09-03 19:00:00,451.91,7.5
2005-09-03 20:00:00,451.91,7.5
2005-09-03 21:00:00,451.91,7.5
2005-09-03 22:00:00,451.91,7.5
2005-09-03 23:00:00,451.91,7.5
2005-09-04 00:00:00,451.91,7.5
2005-09-04 01:00:00,451.91,7.5
2005-09-04 02:00:00,451.91,7.5
2005-09-04 03:00:00,451.91,7.5
2005-09-04 04:00:00,451.91,7.5
2005-09-04 05:00:00,451.91,7.5
2005-09-04 06:00:00,451.91,7.5
2005-09-04 07:00:00,451.91,7.5
2005-09-04 08:00:00,451.91,7.5
2005-09-04 09:00:00,451.91,7.5
2005-09-04 10:00:00,451.91,7.5
2005-09-04 11:00:00,451.91,7.5
2005-09-04 12:00:00,451.91,7.5
2005-09-04 13:00:00,451.91,7.5
2005-09-04 14:00:00,451.91,7.5
2005-09-04 15:00:00,451.91,7.5
2005-09-04 16:00:00,451.91,7.5
2005-09-04 17:00:00,451.91,7.5
2005-09-04 18:00:00,451.91,7.5
2005-09-04 19:00:00,451.91,7.5
2005-09-04 20:00:00,451.91,7.5
2005-09-04 21:00:00,451.91,7.5
2005-09-04 22:00:00,451.91,7.4
2005-09-04 23:00:00,451.9,7.4
2005-09-05 00:00:00,451.9,7.3
2005-09-05 01:00:00,451.9,7.3
2005-09-05 02:00:00,451.9,7.3
2005-09-05 03:00:00,451.9,7.3
2005-09-05 04:00:00,451.9,7.3
2005-09-05 05:00:00,451.9,7.3
2005-09-05 06:00:00,451.9,7.3
2005-09-05 07:00:00,451.9,7.3
2005-09-05 08:00:00,451.9,7.3
2005-09-05 09:00:00,451.9,7.2
2005-09-05 10:00:00,451.9,7.2
2005-09-05 11:00:00,451.89,7.1
2005-09-05 12:00:00,451.89,7.1
2005-09-05 13:00:00,451.89,7.0
2005-09-05 14:00:00,451.89,7.0
2005-09-05 15:00:00,451.89,7.0
2005-09-05 16:00:00,451.89,7.0
2005-09-05 17:00:00,451.89,7.0
2005-09-05 18:00:00,451.89,7.0
2005-09-05 19:00:00,451.89,7.0
2005-09-05 20:00:00,451.89,7.0
2005-09-05 21:00:00,451.89,7.0
2005-09-05 22:00:00,451.89,7.0
2005-09-05 23:00:00,451.89,7.0
2005-09-06 00:00:00,451.89,7.0
2005-09-06 01:00:00,451.89,7.0
2005-09-06 02:00:00,451.89,7.0
2005-09-06 03:00:00,451.89,7.0
2005-09-06 04:00:00,451.89,6.9
2005-09-06 05:00:00,451.88,6.9
2005-09-06 06:00:00,451.88,6.8
2005-09-06 07:00:00,451.88,6.8
2005-09-06 08:00:00,451.88,6.8
2005-09-06 09:00:00,451.88,6.9
2005-09-06 10:00:00,451.89,6.9
2005-09-06 11:00:00,451.89,7.0
2005-09-06 12:00:00,451.89,7.0
2005-09-06 13:00:00,451.89,7.0
2005-09-06 14:00:00,451.9,7.4
2005-09-06 15:00:00,451.92,7.8
2005-09-06 16:00:00,451.93,8.1
2005-09-06 17:00:00,451.94,8.5
2005-09-06 18:00:00,451.96,8.9
2005-09-06 19:00:00,451.97,9.3
2005-09-06 20:00:00,451.97,9.1
2005-09-06 21:00:00,451.96,9.0
2005-09-06 22:00:00,451.96,8.8
2005-09-06 23:00:00,451.95,8.7
2005-09-07 00:00:00,451.95,8.5
2005-09-07 01:00:00,451.94,8.4
2005-09-07 02:00:00,451.94,8.4
2005-09-07 03:00:00,451.94,8.4
2005-09-07 04:00:00,451.94,8.4
2005-09-07 05:00:00,451.94,8.4
2005-09-07 06:00:00,451.94,8.4
2005-09-07 07:00:00,451.94,8.4
2005-09-07 08:00:00,451.93,8.1
2005-09-07 09:00:00,451.92,7.9
2005-09-07 10:00:00,451.92,7.7
2005-09-07 11:00:00,451.91,7.5
2005-09-07 12:00:00,451.9,7.3
2005-09-07 13:00:00,451.89,7.0
2005-09-07 14:00:00,451.89,7.0
2005-09-07 15:00:00,451.89,7.0
2005-09-07 16:00:00,451.89,7.0
2005-09-07 17:00:00,451.89,7.0
2005-09-07 18:00:00,451.89,7.0
2005-09-07 19:00:00,451.89,7.0
2005-09-07 20:00:00,451.9,7.2
2005-09-07 21:00:00,451.9,7.4
2005-09-07 22:00:00,451.91,7.6
2005-09-07 23:00:00,451.92,7.7
2005-09-08 00:00:00,451.92,7.9
2005-09-08 01:00:00,451.93,8.1
2005-09-08 02:00:00,452.03,12.2
2005-09-08 03:00:00,452.14,16.3
2005-09-08 04:00:00,452.24,20.4
2005-09-08 05:00:00,452.24,20.2
2005-09-08 06:00:00,452.23,20.1
2005-09-08 07:00:00,452.23,19.9
2005-09-08 08:00:00,452.2,18.7
2005-09-08 09:00:00,452.18,17.5
2005-09-08 10:00:00,452.15,16.3
2005-09-08 11:00:00,452.13,15.6
2005-09-08 12:00:00,452.12,14.8
2005-09-08 13:00:00,452.1,14.1
2005-09-08 14:00:00,452.09,13.7
2005-09-08 15:00:00,452.08,13.4
2005-09-08 16:00:00,452.07,13.0
2005-09-08 17:00:00,452.07,13.0
2005-09-08 18:00:00,452.07,13.0
2005-09-08 19:00:00,452.07,13.0
2005-09-08 20:00:00,452.09,14.0
2005-09-08 21:00:00,452.12,14.9
2005-09-08 22:00:00,452.14,15.9
2005-09-08 23:00:00,452.95,62.6
2005-09-09 00:00:00,453.95,123.5
2005-09-09 01:00:00,455.01,190.0
2005-09-09 02:00:00,455.68,228.0
2005-09-09 03:00:00,455.69,224.0
2005-09-09 04:00:00,455.47,179.0
2005-09-09 05:00:00,455.26,161.0
2005-09-09 06:00:00,455.01,142.0
2005-09-09 07:00:00,454.69,121.0
2005-09-09 08:00:00,454.22,96.2
2005-09-09 09:00:00,453.87,81.2
2005-09-09 10:00:00,453.48,66.8
2005-09-09 11:00:00,453.21,58.3
2005-09-09 12:00:00,453.07,54.3
2005-09-09 13:00:00,452.94,50.7
2005-09-09 14:00:00,452.84,48.2
2005-09-09 15:00:00,452.77,46.4
2005-09-09 16:00:00,452.71,43.5
2005-09-09 17:00:00,452.66,41.0
2005-09-09 18:00:00,452.62,39.0
2005-09-09 19:00:00,452.6,38.0
2005-09-09 20:00:00,452.57,36.6
2005-09-09 21:00:00,452.56,36.1
2005-09-09 22:00:00,452.55,35.6
2005-09-09 23:00:00,452.55,35.6
2005-09-10 00:00:00,452.55,35.4
2005-09-10 01:00:00,452.54,35.1
2005-09-10 02:00:00,452.53,34.4
2005-09-10 03:00:00,452.51,33.8
2005-09-10 04:00:00,452.5,33.1
2005-09-10 05:00:00,452.49,32.8
2005-09-10 06:00:00,452.49,32.4
2005-09-10 07:00:00,452.48,32.1
2005-09-10 08:00:00,452.48,32.1
2005-09-10 09:00:00,452.48,32.1
2005-09-10 10:00:00,452.48,32.1
2005-09-10 11:00:00,452.47,31.8
2005-09-10 12:00:00,452.47,31.5
2005-09-10 13:00:00,452.46,31.2
2005-09-10 14:00:00,452.45,30.5
2005-09-10 15:00:00,452.43,29.9
2005-09-10 16:00:00,452.42,29.2
2005-09-10 17:00:00,452.42,29.2
2005-09-10 18:00:00,452.42,29.2
2005-09-10 19:00:00,452.42,29.2
2005-09-10 20:00:00,452.41,28.9
2005-09-10 21:00:00,452.41,28.5
2005-09-10 22:00:00,452.4,28.2
2005-09-10 23:00:00,452.39,27.7
2005-09-11 00:00:00,452.38,27.3
2005-09-11 01:00:00,452.37,26.8
2005-09-11 02:00:00,452.37,26.6
2005-09-11 03:00:00,452.36,26.3
2005-09-11 04:00:00,452.36,26.1
2005-09-11 05:00:00,452.35,25.8
2005-09-11 06:00:00,452.35,25.6
2005-09-11 07:00:00,452.34,25.3
2005-09-11 08:00:00,452.34,25.1
2005-09-11 09:00:00,452.33,24.8
2005-09-11 10:00:00,452.33,24.6
2005-09-11 11:00:00,452.32,24.3
2005-09-11 12:00:00,452.32,24.1
2005-09-11 13:00:00,452.31,23.8
2005-09-11 14:00:00,452.31,23.8
2005-09-11 15:00:00,452.31,23.8
2005-09-11 16:00:00,452.31,23.8
2005-09-11 17:00:00,452.31,23.8
2005-09-11 18:00:00,452.31,23.8
2005-09-11 19:00:00,452.31,23.8
2005-09-11 20:00:00,452.3,23.5
2005-09-11 21:00:00,452.3,23.2
2005-09-11 22:00:00,452.29,22.9
2005-09-11 23:00:00,452.28,22.5
2005-09-12 00:00:00,452.28,22.2
2005-09-12 01:00:00,452.27,21.9
2005-09-12 02:00:00,452.26,21.4
2005-09-12 03:00:00,452.25,20.9
2005-09-12 04:00:00,452.24,20.4
2005-09-12 05:00:00,452.23,19.9
2005-09-12 06:00:00,452.22,19.4
2005-09-12 07:00:00,452.21,18.9
2005-09-12 08:00:00,452.21,18.7
2005-09-12 09:00:00,452.2,18.5
2005-09-12 10:00:00,452.2,18.3
2005-09-12 11:00:00,452.19,18.0
2005-09-12 12:00:00,452.19,17.8
2005-09-12 13:00:00,452.18,17.6
2005-09-12 14:00:00,452.18,17.6
2005-09-12 15:00:00,452.18,17.6
2005-09-12 16:00:00,452.18,17.6
2005-09-12 17:00:00,452.18,17.6
2005-09-12 18:00:00,452.18,17.6
2005-09-12 19:00:00,452.18,17.6
2005-09-12 20:00:00,452.21,18.9
2005-09-12 21:00:00,452.26,21.4
2005-09-12 22:00:00,452.5,33.1
2005-09-12 23:00:00,452.8,48.0
2005-09-13 00:00:00,453.38,80.3
2005-09-13 01:00:00,454.02,116.0
2005-09-13 02:00:00,454.67,155.0
2005-09-13 03:00:00,455.0,179.0
2005-09-13 04:00:00,455.35,208.0
2005-09-13 05:00:00,455.44,215.0
2005-09-13 06:00:00,455.51,221.0
2005-09-13 07:00:00,455.63,229.0
2005-09-13 08:00:00,455.73,231.0
2005-09-13 09:00:00,455.76,228.0
2005-09-13 10:00:00,455.76,228.0
2005-09-13 11:00:00,455.65,206.0
2005-09-13 12:00:00,455.46,188.0
2005-09-13 13:00:00,455.34,178.0
2005-09-13 14:00:00,455.25,171.0
2005-09-13 15:00:00,455.18,166.0
2005-09-13 16:00:00,455.0,153.0
2005-09-13 17:00:00,454.76,137.0
2005-09-13 18:00:00,454.65,131.0
2005-09-13 19:00:00,454.48,121.0
2005-09-13 20:00:00,454.37,115.0
2005-09-13 21:00:00,454.28,110.0
2005-09-13 22:00:00,454.16,105.0
2005-09-13 23:00:00,454.1,102.0
2005-09-14 00:00:00,453.99,97.0
2005-09-14 01:00:00,453.87,92.0
2005-09-14 02:00:00,453.74,87.0
2005-09-14 03:00:00,453.6,81.9
2005-09-14 04:00:00,453.56,80.5
2005-09-14 05:00:00,453.52,79.1
2005-09-14 06:00:00,453.45,76.7
2005-09-14 07:00:00,453.38,74.3
2005-09-14 08:00:00,453.3,71.7
2005-09-14 09:00:00,453.22,69.0
2005-09-14 10:00:00,453.16,66.0
2005-09-14 11:00:00,453.1,63.0
2005-09-14 12:00:00,453.05,60.5
2005-09-14 13:00:00,453.0,58.0
2005-09-14 14:00:00,452.95,55.3
2005-09-14 15:00:00,452.89,52.5
2005-09-14 16:00:00,452.81,48.3
2005-09-14 17:00:00,452.72,44.0
2005-09-14 18:00:00,452.73,44.5
2005-09-14 19:00:00,452.74,44.9
2005-09-14 20:00:00,452.72,43.7
2005-09-14 21:00:00,452.69,42.5
2005-09-14 22:00:00,452.67,41.3
2005-09-14 23:00:00,452.64,40.0
2005-09-15 00:00:00,452.62,38.8
2005-09-15 01:00:00,452.59,37.5
2005-09-15 02:00:00,452.59,37.5
2005-09-15 03:00:00,452.59,37.5
2005-09-15 04:00:00,452.59,37.5
2005-09-15 05:00:00,452.58,36.9
2005-09-15 06:00:00,452.56,36.2
2005-09-15 07:00:00,452.55,35.6
2005-09-15 08:00:00,452.56,36.1
2005-09-15 09:00:00,452.57,36.5
2005-09-15 10:00:00,452.58,37.0
2005-09-15 11:00:00,452.6,37.8
2005-09-15 12:00:00,452.61,38.7
2005-09-15 13:00:00,452.63,39.5
2005-09-15 14:00:00,452.62,38.8
2005-09-15 15:00:00,452.6,38.2
2005-09-15 16:00:00,452.59,37.5
2005-09-15 17:00:00,452.57,36.7
2005-09-15 18:00:00,452.56,35.9
2005-09-15 19:00:00,452.54,35.1
2005-09-15 20:00:00,452.52,34.3
2005-09-15 21:00:00,452.51,33.4
2005-09-15 22:00:00,452.49,32.6
2005-09-15 23:00:00,452.52,34.1
2005-09-16 00:00:00,452.55,35.5
2005-09-16 01:00:00,452.58,37.0
2005-09-16 02:00:00,452.65,40.7
2005-09-16 03:00:00,452.73,44.3
2005-09-16 04:00:00,452.8,48.0
2005-09-16 05:00:00,453.25,70.4
2005-09-16 06:00:00,453.67,91.4
2005-09-16 07:00:00,454.2,118.0
2005-09-16 08:00:00,454.21,119.0
2005-09-16 09:00:00,453.9,103.0
2005-09-16 10:00:00,453.64,89.9
2005-09-16 11:00:00,453.32,74.0
2005-09-16 12:00:00,453.21,68.5
2005-09-16 13:00:00,453.1,63.0
2005-09-16 14:00:00,453.0,58.0
2005-09-16 15:00:00,452.9,53.0
2005-09-16 16:00:00,452.85,50.3
2005-09-16 17:00:00,452.79,47.5
2005-09-16 18:00:00,452.77,46.2
2005-09-16 19:00:00,452.74,44.9
2005-09-16 20:00:00,452.75,45.2
2005-09-16 21:00:00,452.75,45.4
2005-09-16 22:00:00,452.76,45.9
2005-09-16 23:00:00,452.77,46.4
2005-09-17 00:00:00,452.79,47.2
2005-09-17 01:00:00,452.8,48.0
2005-09-17 02:00:00,452.77,46.7
2005-09-17 03:00:00,452.75,45.3
2005-09-17 04:00:00,452.72,44.0
2005-09-17 05:00:00,452.7,43.2
2005-09-17 06:00:00,452.69,42.3
2005-09-17 07:00:00,452.67,41.5
2005-09-17 08:00:00,452.65,40.3
2005-09-17 09:00:00,452.62,39.2
2005-09-17 10:00:00,452.6,38.0
2005-09-17 11:00:00,452.59,37.4
2005-09-17 12:00:00,452.57,36.7
2005-09-17 13:00:00,452.56,36.1
2005-09-17 14:00:00,452.55,35.4
2005-09-17 15:00:00,452.53,34.8
2005-09-17 16:00:00,452.52,34.1
2005-09-17 17:00:00,452.51,33.4
2005-09-17 18:00:00,452.49,32.8
2005-09-17 19:00:00,452.48,32.1
2005-09-17 20:00:00,452.47,31.8
2005-09-17 21:00:00,452.47,31.5
2005-09-17 22:00:00,452.46,31.2
2005-09-17 23:00:00,452.48,32.2
2005-09-18 00:00:00,452.5,33.1
2005-09-18 01:00:00,452.52,34.1
2005-09-18 02:00:00,452.8,48.0
2005-09-18 03:00:00,453.05,60.4
2005-09-18 04:00:00,453.35,75.4
2005-09-18 05:00:00,453.59,87.5
2005-09-18 06:00:00,453.54,84.9
2005-09-18 07:00:00,453.47,81.4
2005-09-18 08:00:00,453.32,74.0
2005-09-18 09:00:00,453.24,69.9
2005-09-18 10:00:00,453.19,67.5
2005-09-18 11:00:00,453.14,64.9
2005-09-18 12:00:00,453.23,69.4
2005-09-18 13:00:00,453.31,73.5
2005-09-18 14:00:00,453.61,88.5
2005-09-18 15:00:00,453.74,94.9
2005-09-18 16:00:00,453.78,97.0
2005-09-18 17:00:00,453.83,99.4
2005-09-18 18:00:00,453.74,94.9
2005-09-18 19:00:00,453.64,89.9
2005-09-18 20:00:00,453.52,84.0
2005-09-18 21:00:00,453.39,77.5
2005-09-18 22:00:00,453.25,70.4
2005-09-18 23:00:00,453.2,68.0
2005-09-19 00:00:00,453.08,61.7
2005-09-19 01:00:00,452.95,55.4
2005-09-19 02:00:00,452.92,53.7
2005-09-19 03:00:00,452.88,52.1
2005-09-19 04:00:00,452.85,50.4
2005-09-19 05:00:00,452.82,48.9
2005-09-19 06:00:00,452.79,47.4
2005-09-19 07:00:00,452.76,45.9
2005-09-19 08:00:00,452.74,45.1
2005-09-19 09:00:00,452.73,44.3
2005-09-19 10:00:00,452.71,43.5
2005-09-19 11:00:00,452.69,42.5
2005-09-19 12:00:00,452.67,41.5
2005-09-19 13:00:00,452.65,40.5
2005-09-19 14:00:00,452.63,39.7
2005-09-19 15:00:00,452.62,38.8
2005-09-19 16:00:00,452.6,38.0
2005-09-19 17:00:00,452.69,42.5
2005-09-19 18:00:00,452.78,46.9
2005-09-19 19:00:00,452.87,51.4
2005-09-19 20:00:00,452.8,48.1
2005-09-19 21:00:00,452.74,44.8
2005-09-19 22:00:00,452.67,41.5
2005-09-19 23:00:00,452.64,40.0
2005-09-20 00:00:00,452.61,38.5
2005-09-20 01:00:00,452.58,37.0
2005-09-20 02:00:00,452.57,36.4
2005-09-20 03:00:00,452.55,35.7
2005-09-20 04:00:00,452.54,35.1
2005-09-20 05:00:00,452.53,34.4
2005-09-20 06:00:00,452.51,33.8
2005-09-20 07:00:00,452.5,33.1
2005-09-20 08:00:00,452.49,32.8
2005-09-20 09:00:00,452.49,32.4
2005-09-20 10:00:00,452.48,32.1
2005-09-20 11:00:00,452.47,31.8
2005-09-20 12:00:00,452.47,31.5
2005-09-20 13:00:00,452.46,31.2
2005-09-20 14:00:00,452.44,30.4
2005-09-20 15:00:00,452.43,29.5
2005-09-20 16:00:00,452.41,28.7
2005-09-20 17:00:00,452.41,28.7
2005-09-20 18:00:00,452.41,28.7
2005-09-20 19:00:00,452.41,28.7
2005-09-20 20:00:00,452.4,28.4
2005-09-20 21:00:00,452.4,28.0
2005-09-20 22:00:00,452.39,27.7
2005-09-20 23:00:00,452.39,27.5
2005-09-21 00:00:00,452.38,27.4
2005-09-21 01:00:00,452.38,27.2
2005-09-21 02:00:00,452.38,27.2
2005-09-21 03:00:00,452.38,27.2
2005-09-21 04:00:00,452.38,27.2
2005-09-21 05:00:00,452.38,27.1
2005-09-21 06:00:00,452.37,26.9
2005-09-21 07:00:00,452.37,26.8
2005-09-21 08:00:00,452.37,26.6
2005-09-21 09:00:00,452.36,26.5
2005-09-21 10:00:00,452.36,26.3
2005-09-21 11:00:00,452.36,26.3
2005-09-21 12:00:00,452.36,26.3
2005-09-21 13:00:00,452.36,26.3
2005-09-21 14:00:00,452.39,27.9
2005-09-21 15:00:00,452.43,29.6
2005-09-21 16:00:00,452.46,31.2
2005-09-21 17:00:00,452.54,35.3
2005-09-21 18:00:00,452.63,39.4
2005-09-21 19:00:00,452.71,43.5
2005-09-21 20:00:00,452.71,43.5
2005-09-21 21:00:00,452.71,43.5
2005-09-21 22:00:00,452.71,43.5
2005-09-21 23:00:00,452.65,40.5
2005-09-22 00:00:00,452.59,37.6
2005-09-22 01:00:00,452.53,34.6
2005-09-22 02:00:00,452.51,33.5
2005-09-22 03:00:00,452.48,32.3
2005-09-22 04:00:00,452.46,31.2
2005-09-22 05:00:00,452.45,30.5
2005-09-22 06:00:00,452.43,29.9
2005-09-22 07:00:00,452.42,29.2
2005-09-22 08:00:00,452.41,28.9
2005-09-22 09:00:00,452.41,28.5
2005-09-22 10:00:00,452.4,28.2
2005-09-22 11:00:00,452.39,27.9
2005-09-22 12:00:00,452.39,27.5
2005-09-22 13:00:00,452.38,27.2
2005-09-22 14:00:00,452.38,27.1
2005-09-22 15:00:00,452.37,26.9
2005-09-22 16:00:00,452.37,26.8
2005-09-22 17:00:00,452.36,26.5
2005-09-22 18:00:00,452.36,26.1
2005-09-22 19:00:00,452.35,25.8
2005-09-22 20:00:00,452.35,25.6
2005-09-22 21:00:00,452.34,25.5
2005-09-22 22:00:00,452.34,25.3
2005-09-22 23:00:00,452.34,25.3
2005-09-23 00:00:00,452.34,25.3
2005-09-23 01:00:00,452.34,25.3
2005-09-23 02:00:00,452.34,25.1
2005-09-23 03:00:00,452.33,25.0
2005-09-23 04:00:00,452.33,24.8
2005-09-23 05:00:00,452.33,24.6
2005-09-23 06:00:00,452.32,24.5
2005-09-23 07:00:00,452.32,24.3
2005-09-23 08:00:00,452.32,24.2
2005-09-23 09:00:00,452.32,24.1
2005-09-23 10:00:00,452.32,24.1
2005-09-23 11:00:00,452.31,24.0
2005-09-23 12:00:00,452.31,23.9
2005-09-23 13:00:00,452.31,23.8
2005-09-23 14:00:00,452.31,23.8
2005-09-23 15:00:00,452.31,23.8
2005-09-23 16:00:00,452.31,23.8
2005-09-23 17:00:00,452.31,23.8
2005-09-23 18:00:00,452.31,23.8
2005-09-23 19:00:00,452.31,23.8
2005-09-23 20:00:00,452.31,23.8
2005-09-23 21:00:00,452.31,23.8
2005-09-23 22:00:00,452.31,23.8
2005-09-23 23:00:00,452.31,23.8
2005-09-24 00:00:00,452.31,23.8
2005-09-24 01:00:00,452.31,23.8
2005-09-24 02:00:00,452.31,23.7
2005-09-24 03:00:00,452.31,23.6
2005-09-24 04:00:00,452.31,23.6
2005-09-24 05:00:00,452.3,23.5
2005-09-24 06:00:00,452.3,23.4
2005-09-24 07:00:00,452.3,23.3
2005-09-24 08:00:00,452.3,23.2
2005-09-24 09:00:00,452.3,23.1
2005-09-24 10:00:00,452.3,23.1
2005-09-24 11:00:00,452.29,23.0
2005-09-24 12:00:00,452.29,22.9
2005-09-24 13:00:00,452.29,22.8
2005-09-24 14:00:00,452.29,22.9
2005-09-24 15:00:00,452.29,23.0
2005-09-24 16:00:00,452.3,23.1
2005-09-24 17:00:00,452.3,23.1
2005-09-24 18:00:00,452.3,23.2
2005-09-24 19:00:00,452.3,23.3
2005-09-24 20:00:00,452.3,23.4
2005-09-24 21:00:00,452.3,23.5
2005-09-24 22:00:00,452.31,23.6
2005-09-24 23:00:00,452.31,23.6
2005-09-25 00:00:00,452.31,23.7
2005-09-25 01:00:00,452.31,23.8
2005-09-25 02:00:00,452.31,23.9
2005-09-25 03:00:00,452.31,24.0
2005-09-25 04:00:00,452.32,24.1
2005-09-25 05:00:00,452.32,24.1
2005-09-25 06:00:00,452.32,24.2
2005-09-25 07:00:00,452.32,24.3
2005-09-25 08:00:00,452.32,24.1
2005-09-25 09:00:00,452.31,23.8
2005-09-25 10:00:00,452.31,23.6
2005-09-25 11:00:00,452.3,23.3
