Time,H,Q
2005-08-28 18:00:00,584.47,385.5
2005-08-28 19:00:00,584.4,372.0
2005-08-28 20:00:00,584.34,359.0
2005-08-28 21:00:00,584.27,346.0
2005-08-28 22:00:00,584.21,334.0
2005-08-28 23:00:00,584.14,322.0
2005-08-29 00:00:00,584.12,318.0
2005-08-29 01:00:00,584.1,314.0
2005-08-29 02:00:00,584.1,313.3
2005-08-29 03:00:00,584.09,312.7
2005-08-29 04:00:00,584.09,312.0
2005-08-29 05:00:00,584.11,316.0
2005-08-29 06:00:00,584.13,320.0
2005-08-29 07:00:00,584.15,324.0
2005-08-29 08:00:00,584.16,326.3
2005-08-29 09:00:00,584.18,328.7
2005-08-29 10:00:00,584.19,331.0
2005-08-29 11:00:00,584.15,323.7
2005-08-29 12:00:00,584.11,316.3
2005-08-29 13:00:00,584.07,309.0
2005-08-29 14:00:00,584.02,300.0
2005-08-29 15:00:00,583.97,291.0
2005-08-29 16:00:00,583.92,282.0
2005-08-29 17:00:00,583.91,281.0
2005-08-29 18:00:00,583.91,280.0
2005-08-29 19:00:00,583.9,279.0
2005-08-29 20:00:00,583.89,276.7
2005-08-29 21:00:00,583.87,274.3
2005-08-29 22:00:00,583.86,272.0
2005-08-29 23:00:00,583.84,269.3
2005-08-30 00:00:00,583.83,266.7
2005-08-30 01:00:00,583.81,264.0
2005-08-30 02:00:00,583.79,261.3
2005-08-30 03:00:00,583.78,258.7
2005-08-30 04:00:00,583.76,256.0
2005-08-30 05:00:00,583.75,253.7
2005-08-30 06:00:00,583.73,251.3
2005-08-30 07:00:00,583.72,249.0
2005-08-30 08:00:00,583.7,246.0
2005-08-30 09:00:00,583.68,243.0
2005-08-30 10:00:00,583.66,240.0
2005-08-30 11:00:00,583.65,238.0
2005-08-30 12:00:00,583.63,236.0
2005-08-30 13:00:00,583.62,234.0
2005-08-30 14:00:00,583.6,231.7
2005-08-30 15:00:00,583.59,229.3
2005-08-30 16:00:00,583.57,227.0
2005-08-30 17:00:00,583.55,224.3
2005-08-30 18:00:00,583.54,221.7
2005-08-30 19:00:00,583.52,219.0
2005-08-30 20:00:00,583.53,220.7
2005-08-30 21:00:00,583.54,222.3
2005-08-30 22:00:00,583.55,224.0
2005-08-30 23:00:00,583.56,226.0
2005-08-31 00:00:00,583.58,228.0
2005-08-31 01:00:00,583.59,230.0
2005-08-31 02:00:00,583.6,230.7
2005-08-31 03:00:00,583.6,231.3
2005-08-31 04:00:00,583.61,232.0
2005-08-31 05:00:00,583.61,232.7
2005-08-31 06:00:00,583.62,233.3
2005-08-31 07:00:00,583.62,234.0
2005-08-31 08:00:00,583.6,230.5
2005-08-31 09:00:00,583.57,227.0
2005-08-31 10:00:00,583.55,223.5
2005-08-31 11:00:00,583.53,220.0
2005-08-31 12:00:00,583.5,216.5
2005-08-31 13:00:00,583.48,213.0
2005-08-31 14:00:00,583.45,209.3
2005-08-31 15:00:00,583.43,205.7
2005-08-31 16:00:00,583.4,202.0
2005-08-31 17:00:00,583.37,198.3
2005-08-31 18:00:00,583.35,194.7
2005-08-31 19:00:00,583.32,191.0
2005-08-31 20:00:00,583.32,190.3
2005-08-31 21:00:00,583.31,189.7
2005-08-31 22:00:00,583.31,189.0
2005-08-31 23:00:00,583.3,188.3
2005-09-01 00:00:00,583.3,187.7
2005-09-01 01:00:00,583.29,187.0
2005-09-01 02:00:00,583.29,186.7
2005-09-01 03:00:00,583.29,186.3
2005-09-01 04:00:00,583.29,186.0
2005-09-01 05:00:00,583.28,185.7
2005-09-01 06:00:00,583.28,185.3
2005-09-01 07:00:00,583.28,185.0
2005-09-01 08:00:00,583.27,184.0
2005-09-01 09:00:00,583.26,183.0
2005-09-01 10:00:00,583.25,182.0
2005-09-01 11:00:00,583.24,180.7
2005-09-01 12:00:00,583.23,179.3
2005-09-01 13:00:00,583.22,178.0
2005-09-01 14:00:00,583.21,177.0
2005-09-01 15:00:00,583.21,176.0
2005-09-01 16:00:00,583.2,175.0
2005-09-01 17:00:00,583.2,175.0
2005-09-01 18:00:00,583.2,175.0
2005-09-01 19:00:00,583.2,175.0
2005-09-01 20:00:00,583.47,216.0
2005-09-01 21:00:00,583.74,257.0
2005-09-01 22:00:00,584.01,298.0
2005-09-01 23:00:00,584.11,316.0
2005-09-02 00:00:00,584.2,334.0
2005-09-02 01:00:00,584.3,352.0
2005-09-02 02:00:00,584.33,358.7
2005-09-02 03:00:00,584.37,365.3
2005-09-02 04:00:00,584.4,372.0
2005-09-02 05:00:00,584.42,376.3
2005-09-02 06:00:00,584.44,380.7
2005-09-02 07:00:00,584.46,385.0
2005-09-02 08:00:00,584.44,380.7
2005-09-02 09:00:00,584.42,376.3
2005-09-02 10:00:00,584.4,372.0
2005-09-02 11:00:00,584.26,345.7
2005-09-02 12:00:00,584.12,319.3
2005-09-02 13:00:00,583.98,293.0
2005-09-02 14:00:00,583.93,283.7
2005-09-02 15:00:00,583.87,274.3
2005-09-02 16:00:00,583.82,265.0
2005-09-02 17:00:00,583.77,256.7
2005-09-02 18:00:00,583.71,248.3
2005-09-02 19:00:00,583.66,240.0
2005-09-02 20:00:00,583.78,259.3
2005-09-02 21:00:00,583.89,278.7
2005-09-02 22:00:00,584.01,298.0
2005-09-02 23:00:00,584.04,303.3
2005-09-03 00:00:00,584.07,308.7
2005-09-03 01:00:00,584.1,314.0
2005-09-03 02:00:00,584.06,307.0
2005-09-03 03:00:00,584.02,300.0
2005-09-03 04:00:00,583.98,293.0
2005-09-03 05:00:00,583.93,285.0
2005-09-03 06:00:00,583.89,277.0
2005-09-03 07:00:00,583.84,269.0
2005-09-03 08:00:00,583.81,264.0
2005-09-03 09:00:00,583.78,259.0
2005-09-03 10:00:00,583.75,254.0
2005-09-03 11:00:00,583.72,250.0
2005-09-03 12:00:00,583.7,246.0
2005-09-03 13:00:00,583.67,242.0
2005-09-03 14:00:00,583.64,238.0
2005-09-03 15:00:00,583.62,234.0
2005-09-03 16:00:00,583.59,230.0
2005-09-03 17:00:00,583.56,225.3
2005-09-03 18:00:00,583.53,220.7
2005-09-03 19:00:00,583.5,216.0
2005-09-03 20:00:00,583.48,213.3
2005-09-03 21:00:00,583.46,210.7
2005-09-03 22:00:00,583.44,208.0
2005-09-03 23:00:00,583.42,204.7
2005-09-04 00:00:00,583.39,201.3
2005-09-04 01:00:00,583.37,198.0
2005-09-04 02:00:00,583.38,199.3
2005-09-04 03:00:00,583.39,200.7
2005-09-04 04:00:00,583.4,202.0
2005-09-04 05:00:00,583.41,203.3
2005-09-04 06:00:00,583.42,204.7
2005-09-04 07:00:00,583.43,206.0
2005-09-04 08:00:00,583.43,206.0
2005-09-04 09:00:00,583.43,206.0
2005-09-04 10:00:00,583.43,206.0
2005-09-04 11:00:00,583.43,206.0
2005-09-04 12:00:00,583.43,206.0
2005-09-04 13:00:00,583.43,206.0
2005-09-04 14:00:00,583.42,205.0
2005-09-04 15:00:00,583.42,204.0
2005-09-04 16:00:00,583.41,203.0
2005-09-04 17:00:00,583.4,202.3
2005-09-04 18:00:00,583.4,201.7
2005-09-04 19:00:00,583.39,201.0
2005-09-04 20:00:00,583.4,202.7
2005-09-04 21:00:00,583.42,204.3
2005-09-04 22:00:00,583.43,206.0
2005-09-04 23:00:00,583.44,207.3
2005-09-05 00:00:00,583.45,208.7
2005-09-05 01:00:00,583.46,210.0
2005-09-05 02:00:00,583.48,212.7
2005-09-05 03:00:00,583.49,215.3
2005-09-05 04:00:00,583.51,218.0
2005-09-05 05:00:00,583.52,220.0
2005-09-05 06:00:00,583.54,222.0
2005-09-05 07:00:00,583.55,224.0
2005-09-05 08:00:00,583.57,227.0
2005-09-05 09:00:00,583.59,230.0
2005-09-05 10:00:00,583.61,233.0
2005-09-05 11:00:00,583.64,237.0
2005-09-05 12:00:00,583.66,241.0
2005-09-05 13:00:00,583.69,245.0
2005-09-05 14:00:00,583.63,235.3
2005-09-05 15:00:00,583.56,225.7
2005-09-05 16:00:00,583.5,216.0
2005-09-05 17:00:00,583.44,207.7
2005-09-05 18:00:00,583.38,199.3
2005-09-05 19:00:00,583.32,191.0
2005-09-05 20:00:00,583.31,189.7
2005-09-05 21:00:00,583.3,188.3
2005-09-05 22:00:00,583.29,187.0
2005-09-05 23:00:00,583.33,192.0
2005-09-06 00:00:00,583.36,197.0
2005-09-06 01:00:00,583.4,202.0
2005-09-06 02:00:00,583.48,214.3
2005-09-06 03:00:00,583.57,226.7
2005-09-06 04:00:00,583.65,239.0
2005-09-06 05:00:00,583.7,246.7
2005-09-06 06:00:00,583.75,254.3
2005-09-06 07:00:00,583.8,262.0
2005-09-06 08:00:00,583.73,251.7
2005-09-06 09:00:00,583.67,241.3
2005-09-06 10:00:00,583.6,231.0
2005-09-06 11:00:00,583.58,228.7
2005-09-06 12:00:00,583.57,226.3
2005-09-06 13:00:00,583.55,224.0
2005-09-06 14:00:00,583.56,225.0
2005-09-06 15:00:00,583.56,226.0
2005-09-06 16:00:00,583.57,227.0
2005-09-06 17:00:00,583.58,228.3
2005-09-06 18:00:00,583.59,229.7
2005-09-06 19:00:00,583.6,231.0
2005-09-06 20:00:00,583.61,233.0
2005-09-06 21:00:00,583.63,235.0
2005-09-06 22:00:00,583.64,237.0
2005-09-06 23:00:00,583.66,240.0
2005-09-07 00:00:00,583.68,243.0
2005-09-07 01:00:00,583.7,246.0
2005-09-07 02:00:00,583.72,248.3
2005-09-07 03:00:00,583.73,250.7
2005-09-07 04:00:00,583.75,253.0
2005-09-07 05:00:00,583.76,255.3
2005-09-07 06:00:00,583.78,257.7
2005-09-07 07:00:00,583.79,260.0
2005-09-07 08:00:00,583.75,253.7
2005-09-07 09:00:00,583.71,247.3
2005-09-07 10:00:00,583.67,241.0
2005-09-07 11:00:00,583.62,234.7
2005-09-07 12:00:00,583.58,228.3
2005-09-07 13:00:00,583.54,222.0
2005-09-07 14:00:00,583.55,223.5
2005-09-07 15:00:00,583.56,225.0
2005-09-07 16:00:00,583.57,226.5
2005-09-07 17:00:00,583.58,228.0
2005-09-07 18:00:00,583.59,229.5
2005-09-07 19:00:00,583.6,231.0
2005-09-07 20:00:00,583.59,229.5
2005-09-07 21:00:00,583.58,228.0
2005-09-07 22:00:00,583.57,226.5
2005-09-07 23:00:00,583.56,225.0
2005-09-08 00:00:00,583.55,223.5
2005-09-08 01:00:00,583.54,222.0
2005-09-08 02:00:00,583.53,220.0
2005-09-08 03:00:00,583.51,218.0
2005-09-08 04:00:00,583.5,216.0
2005-09-08 05:00:00,583.49,214.0
2005-09-08 06:00:00,583.47,212.0
2005-09-08 07:00:00,583.46,210.0
2005-09-08 08:00:00,583.44,207.5
2005-09-08 09:00:00,583.42,205.0
2005-09-08 10:00:00,583.41,202.5
2005-09-08 11:00:00,583.39,200.0
2005-09-08 12:00:00,583.37,197.5
2005-09-08 13:00:00,583.35,195.0
2005-09-08 14:00:00,583.42,205.2
2005-09-08 15:00:00,583.49,215.3
2005-09-08 16:00:00,583.56,225.5
2005-09-08 17:00:00,583.62,235.7
2005-09-08 18:00:00,583.69,245.8
2005-09-08 19:00:00,583.76,256.0
2005-09-08 20:00:00,583.74,252.8
2005-09-08 21:00:00,583.72,249.7
2005-09-08 22:00:00,583.7,246.5
2005-09-08 23:00:00,583.68,243.3
2005-09-09 00:00:00,583.66,240.2
2005-09-09 01:00:00,583.64,237.0
2005-09-09 02:00:00,583.62,233.7
2005-09-09 03:00:00,583.59,230.3
2005-09-09 04:00:00,583.57,227.0
2005-09-09 05:00:00,583.52,219.7
2005-09-09 06:00:00,583.47,212.3
2005-09-09 07:00:00,583.42,205.0
2005-09-09 08:00:00,583.41,203.0
2005-09-09 09:00:00,583.39,201.0
2005-09-09 10:00:00,583.38,199.0
2005-09-09 11:00:00,583.41,203.3
2005-09-09 12:00:00,583.44,207.7
2005-09-09 13:00:00,583.47,212.0
2005-09-09 14:00:00,583.49,215.0
2005-09-09 15:00:00,583.51,218.0
2005-09-09 16:00:00,583.53,221.0
2005-09-09 17:00:00,583.57,227.0
2005-09-09 18:00:00,583.61,233.0
2005-09-09 19:00:00,583.65,239.0
2005-09-09 20:00:00,583.68,243.0
2005-09-09 21:00:00,583.7,247.0
2005-09-09 22:00:00,583.73,251.0
2005-09-09 23:00:00,583.74,253.0
2005-09-10 00:00:00,583.76,255.0
2005-09-10 01:00:00,583.77,257.0
2005-09-10 02:00:00,583.78,258.7
2005-09-10 03:00:00,583.79,260.3
2005-09-10 04:00:00,583.8,262.0
2005-09-10 05:00:00,583.77,257.3
2005-09-10 06:00:00,583.74,252.7
2005-09-10 07:00:00,583.71,248.0
2005-09-10 08:00:00,583.68,244.0
2005-09-10 09:00:00,583.66,240.0
2005-09-10 10:00:00,583.63,236.0
2005-09-10 11:00:00,583.6,231.3
2005-09-10 12:00:00,583.57,226.7
2005-09-10 13:00:00,583.54,222.0
2005-09-10 14:00:00,583.52,218.7
2005-09-10 15:00:00,583.49,215.3
2005-09-10 16:00:00,583.47,212.0
2005-09-10 17:00:00,583.46,211.0
2005-09-10 18:00:00,583.46,210.0
2005-09-10 19:00:00,583.45,209.0
2005-09-10 20:00:00,583.42,204.7
2005-09-10 21:00:00,583.39,200.3
2005-09-10 22:00:00,583.36,196.0
2005-09-10 23:00:00,583.34,193.3
2005-09-11 00:00:00,583.32,190.7
2005-09-11 01:00:00,583.3,188.0
2005-09-11 02:00:00,583.3,187.3
2005-09-11 03:00:00,583.29,186.7
2005-09-11 04:00:00,583.29,186.0
2005-09-11 05:00:00,583.28,185.3
2005-09-11 06:00:00,583.28,184.7
2005-09-11 07:00:00,583.27,184.0
2005-09-11 08:00:00,583.27,184.0
2005-09-11 09:00:00,583.27,184.0
2005-09-11 10:00:00,583.27,184.0
2005-09-11 11:00:00,583.27,184.0
2005-09-11 12:00:00,583.27,184.0
2005-09-11 13:00:00,583.27,184.0
2005-09-11 14:00:00,583.27,184.0
2005-09-11 15:00:00,583.27,184.0
2005-09-11 16:00:00,583.27,184.0
2005-09-11 17:00:00,583.27,184.0
2005-09-11 18:00:00,583.27,184.0
2005-09-11 19:00:00,583.27,184.0
2005-09-11 20:00:00,583.29,186.8
2005-09-11 21:00:00,583.31,189.7
2005-09-11 22:00:00,583.33,192.5
2005-09-11 23:00:00,583.35,195.3
2005-09-12 00:00:00,583.37,198.2
2005-09-12 01:00:00,583.39,201.0
2005-09-12 02:00:00,583.49,215.5
2005-09-12 03:00:00,583.59,230.0
2005-09-12 04:00:00,583.68,243.0
2005-09-12 05:00:00,583.76,256.0
2005-09-12 06:00:00,583.92,283.0
2005-09-12 07:00:00,584.08,310.0
2005-09-12 08:00:00,584.31,355.5
2005-09-12 09:00:00,584.54,401.0
2005-09-12 10:00:00,584.71,439.0
2005-09-12 11:00:00,585.0,508.0
2005-09-12 12:00:00,585.12,537.0
2005-09-12 13:00:00,585.17,550.0
2005-09-12 14:00:00,585.23,566.0
2005-09-12 15:00:00,585.16,548.0
2005-09-12 16:00:00,585.07,525.0
2005-09-12 17:00:00,585.01,510.0
2005-09-12 18:00:00,584.82,465.5
2005-09-12 19:00:00,584.63,421.0
2005-09-12 20:00:00,584.59,411.0
2005-09-12 21:00:00,584.54,401.0
2005-09-12 22:00:00,584.44,379.5
2005-09-12 23:00:00,584.33,358.0
2005-09-13 00:00:00,584.25,342.5
2005-09-13 01:00:00,584.17,327.0
2005-09-13 02:00:00,584.14,321.0
2005-09-13 03:00:00,584.1,315.0
2005-09-13 04:00:00,584.07,309.0
2005-09-13 05:00:00,584.03,302.3
2005-09-13 06:00:00,584.0,295.7
2005-09-13 07:00:00,583.96,289.0
2005-09-13 08:00:00,583.92,283.0
2005-09-13 09:00:00,583.89,277.0
2005-09-13 10:00:00,583.85,271.0
2005-09-13 11:00:00,583.82,266.3
2005-09-13 12:00:00,583.8,261.7
2005-09-13 13:00:00,583.77,257.0
2005-09-13 14:00:00,583.75,253.3
2005-09-13 15:00:00,583.72,249.7
2005-09-13 16:00:00,583.7,246.0
2005-09-13 17:00:00,583.68,243.7
2005-09-13 18:00:00,583.67,241.3
2005-09-13 19:00:00,583.65,239.0
2005-09-13 20:00:00,583.64,238.0
2005-09-13 21:00:00,583.64,237.0
2005-09-13 22:00:00,583.63,236.0
2005-09-13 23:00:00,583.63,235.3
2005-09-14 00:00:00,583.62,234.7
2005-09-14 01:00:00,583.62,234.0
2005-09-14 02:00:00,583.62,234.7
2005-09-14 03:00:00,583.63,235.3
2005-09-14 04:00:00,583.63,236.0
2005-09-14 05:00:00,583.64,237.0
2005-09-14 06:00:00,583.64,238.0
2005-09-14 07:00:00,583.65,239.0
2005-09-14 08:00:00,583.62,234.3
2005-09-14 09:00:00,583.59,229.7
2005-09-14 10:00:00,583.56,225.0
2005-09-14 11:00:00,583.54,222.0
2005-09-14 12:00:00,583.52,219.0
2005-09-14 13:00:00,583.5,216.0
2005-09-14 14:00:00,583.49,214.7
2005-09-14 15:00:00,583.48,213.3
2005-09-14 16:00:00,583.47,212.0
2005-09-14 17:00:00,583.46,211.0
2005-09-14 18:00:00,583.46,210.0
2005-09-14 19:00:00,583.45,209.0
2005-09-14 20:00:00,583.44,207.7
2005-09-14 21:00:00,583.43,206.3
2005-09-14 22:00:00,583.42,205.0
2005-09-14 23:00:00,583.41,204.0
2005-09-15 00:00:00,583.41,203.0
2005-09-15 01:00:00,583.4,202.0
2005-09-15 02:00:00,583.4,201.3
2005-09-15 03:00:00,583.39,200.7
2005-09-15 04:00:00,583.39,200.0
2005-09-15 05:00:00,583.38,199.3
2005-09-15 06:00:00,583.38,198.7
2005-09-15 07:00:00,583.37,198.0
2005-09-15 08:00:00,583.37,197.3
2005-09-15 09:00:00,583.36,196.7
2005-09-15 10:00:00,583.36,196.0
2005-09-15 11:00:00,583.35,195.3
2005-09-15 12:00:00,583.35,194.7
2005-09-15 13:00:00,583.34,194.0
2005-09-15 14:00:00,583.34,193.5
2005-09-15 15:00:00,583.33,193.0
2005-09-15 16:00:00,583.33,192.5
2005-09-15 17:00:00,583.33,192.0
2005-09-15 18:00:00,583.32,191.5
2005-09-15 19:00:00,583.32,191.0
2005-09-15 20:00:00,583.32,190.3
2005-09-15 21:00:00,583.31,189.7
2005-09-15 22:00:00,583.31,189.0
2005-09-15 23:00:00,583.3,188.3
2005-09-16 00:00:00,583.3,187.7
2005-09-16 01:00:00,583.29,187.0
2005-09-16 02:00:00,583.29,186.3
2005-09-16 03:00:00,583.28,185.7
2005-09-16 04:00:00,583.28,185.0
2005-09-16 05:00:00,583.27,184.3
2005-09-16 06:00:00,583.27,183.7
2005-09-16 07:00:00,583.26,183.0
2005-09-16 08:00:00,583.26,182.5
2005-09-16 09:00:00,583.25,182.0
2005-09-16 10:00:00,583.25,181.5
2005-09-16 11:00:00,583.25,181.0
2005-09-16 12:00:00,583.24,180.5
2005-09-16 13:00:00,583.24,180.0
2005-09-16 14:00:00,583.24,179.7
2005-09-16 15:00:00,583.23,179.3
2005-09-16 16:00:00,583.23,179.0
2005-09-16 17:00:00,583.23,178.7
2005-09-16 18:00:00,583.22,178.3
2005-09-16 19:00:00,583.22,178.0
2005-09-16 20:00:00,583.22,177.7
2005-09-16 21:00:00,583.22,177.3
2005-09-16 22:00:00,583.22,177.0
2005-09-16 23:00:00,583.21,176.7
2005-09-17 00:00:00,583.21,176.3
2005-09-17 01:00:00,583.21,176.0
2005-09-17 02:00:00,583.22,177.3
2005-09-17 03:00:00,583.23,178.7
2005-09-17 04:00:00,583.24,180.0
2005-09-17 05:00:00,583.25,181.7
2005-09-17 06:00:00,583.27,183.3
2005-09-17 07:00:00,583.28,185.0
2005-09-17 08:00:00,583.3,188.0
2005-09-17 09:00:00,583.32,191.0
2005-09-17 10:00:00,583.34,194.0
2005-09-17 11:00:00,583.41,204.3
2005-09-17 12:00:00,583.49,214.7
2005-09-17 13:00:00,583.56,225.0
2005-09-17 14:00:00,583.67,242.0
2005-09-17 15:00:00,583.78,259.0
2005-09-17 16:00:00,583.82,265.0
2005-09-17 17:00:00,583.85,271.0
2005-09-17 18:00:00,583.83,267.5
2005-09-17 19:00:00,583.81,264.0
2005-09-17 20:00:00,583.76,256.0
2005-09-17 21:00:00,583.71,248.0
2005-09-17 22:00:00,583.65,239.0
2005-09-17 23:00:00,583.59,230.0
2005-09-18 00:00:00,583.54,222.5
2005-09-18 01:00:00,583.49,215.0
2005-09-18 02:00:00,583.48,212.8
2005-09-18 03:00:00,583.46,210.7
2005-09-18 04:00:00,583.45,208.5
2005-09-18 05:00:00,583.43,206.3
2005-09-18 06:00:00,583.42,204.2
2005-09-18 07:00:00,583.4,202.0
2005-09-18 08:00:00,583.39,201.0
2005-09-18 09:00:00,583.39,200.0
2005-09-18 10:00:00,583.38,199.0
2005-09-18 11:00:00,583.37,198.0
2005-09-18 12:00:00,583.37,197.0
2005-09-18 13:00:00,583.36,196.0
2005-09-18 14:00:00,583.35,194.5
2005-09-18 15:00:00,583.34,193.0
2005-09-18 16:00:00,583.33,191.5
2005-09-18 17:00:00,583.31,190.0
2005-09-18 18:00:00,583.3,188.5
2005-09-18 19:00:00,583.29,187.0
2005-09-18 20:00:00,583.29,186.3
2005-09-18 21:00:00,583.28,185.7
2005-09-18 22:00:00,583.28,185.0
2005-09-18 23:00:00,583.27,184.3
2005-09-19 00:00:00,583.27,183.7
2005-09-19 01:00:00,583.26,183.0
2005-09-19 02:00:00,583.27,184.3
2005-09-19 03:00:00,583.28,185.7
2005-09-19 04:00:00,583.29,187.0
2005-09-19 05:00:00,583.3,188.3
2005-09-19 06:00:00,583.31,189.7
2005-09-19 07:00:00,583.32,191.0
2005-09-19 08:00:00,583.31,189.7
2005-09-19 09:00:00,583.3,188.3
2005-09-19 10:00:00,583.29,187.0
2005-09-19 11:00:00,583.28,185.7
2005-09-19 12:00:00,583.27,184.3
2005-09-19 13:00:00,583.26,183.0
2005-09-19 14:00:00,583.25,181.2
2005-09-19 15:00:00,583.23,179.3
2005-09-19 16:00:00,583.22,177.5
2005-09-19 17:00:00,583.21,175.7
2005-09-19 18:00:00,583.19,173.8
2005-09-19 19:00:00,583.18,172.0
2005-09-19 20:00:00,583.26,183.3
2005-09-19 21:00:00,583.34,194.7
2005-09-19 22:00:00,583.42,206.0
2005-09-19 23:00:00,583.5,217.3
2005-09-20 00:00:00,583.58,228.7
2005-09-20 01:00:00,583.66,240.0
2005-09-20 02:00:00,583.62,233.8
2005-09-20 03:00:00,583.58,227.7
2005-09-20 04:00:00,583.54,221.5
2005-09-20 05:00:00,583.49,215.3
2005-09-20 06:00:00,583.45,209.2
2005-09-20 07:00:00,583.41,203.0
2005-09-20 08:00:00,583.4,201.0
2005-09-20 09:00:00,583.38,199.0
2005-09-20 10:00:00,583.37,197.0
2005-09-20 11:00:00,583.35,195.0
2005-09-20 12:00:00,583.34,193.0
2005-09-20 13:00:00,583.32,191.0
2005-09-20 14:00:00,583.34,193.5
2005-09-20 15:00:00,583.36,196.0
2005-09-20 16:00:00,583.38,198.5
2005-09-20 17:00:00,583.39,201.0
2005-09-20 18:00:00,583.41,203.5
2005-09-20 19:00:00,583.43,206.0
2005-09-20 20:00:00,583.47,211.2
2005-09-20 21:00:00,583.5,216.3
2005-09-20 22:00:00,583.54,221.5
2005-09-20 23:00:00,583.57,226.7
2005-09-21 00:00:00,583.61,231.8
2005-09-21 01:00:00,583.64,237.0
2005-09-21 02:00:00,583.68,243.3
2005-09-21 03:00:00,583.72,249.7
2005-09-21 04:00:00,583.76,256.0
2005-09-21 05:00:00,583.78,259.0
2005-09-21 06:00:00,583.8,262.0
2005-09-21 07:00:00,583.82,265.0
2005-09-21 08:00:00,583.87,274.3
2005-09-21 09:00:00,583.93,283.7
2005-09-21 10:00:00,583.98,293.0
2005-09-21 11:00:00,583.94,286.0
2005-09-21 12:00:00,583.9,279.0
2005-09-21 13:00:00,583.86,272.0
2005-09-21 14:00:00,583.82,265.0
2005-09-21 15:00:00,583.77,258.0
2005-09-21 16:00:00,583.73,251.0
2005-09-21 17:00:00,583.68,244.0
2005-09-21 18:00:00,583.64,237.0
2005-09-21 19:00:00,583.59,230.0
2005-09-21 20:00:00,583.58,228.0
2005-09-21 21:00:00,583.56,226.0
2005-09-21 22:00:00,583.55,224.0
2005-09-21 23:00:00,583.57,227.3
2005-09-22 00:00:00,583.6,230.7
2005-09-22 01:00:00,583.62,234.0
2005-09-22 02:00:00,583.61,231.8
2005-09-22 03:00:00,583.59,229.7
2005-09-22 04:00:00,583.58,227.5
2005-09-22 05:00:00,583.56,225.3
2005-09-22 06:00:00,583.55,223.2
2005-09-22 07:00:00,583.53,221.0
2005-09-22 08:00:00,583.51,218.0
2005-09-22 09:00:00,583.49,215.0
2005-09-22 10:00:00,583.47,212.0
2005-09-22 11:00:00,583.46,210.0
2005-09-22 12:00:00,583.44,208.0
2005-09-22 13:00:00,583.43,206.0
2005-09-22 14:00:00,583.41,202.7
2005-09-22 15:00:00,583.38,199.3
2005-09-22 16:00:00,583.36,196.0
2005-09-22 17:00:00,583.36,196.0
2005-09-22 18:00:00,583.36,196.0
2005-09-22 19:00:00,583.36,196.0
2005-09-22 20:00:00,583.34,193.3
2005-09-22 21:00:00,583.32,190.7
2005-09-22 22:00:00,583.3,188.0
2005-09-22 23:00:00,583.29,187.0
2005-09-23 00:00:00,583.29,186.0
2005-09-23 01:00:00,583.28,185.0
2005-09-23 02:00:00,583.28,184.7
2005-09-23 03:00:00,583.27,184.3
2005-09-23 04:00:00,583.27,184.0
2005-09-23 05:00:00,583.27,183.7
2005-09-23 06:00:00,583.26,183.3
2005-09-23 07:00:00,583.26,183.0
2005-09-23 08:00:00,583.25,182.2
2005-09-23 09:00:00,583.25,181.3
2005-09-23 10:00:00,583.24,180.5
2005-09-23 11:00:00,583.23,179.7
2005-09-23 12:00:00,583.23,178.8
2005-09-23 13:00:00,583.22,178.0
2005-09-23 14:00:00,583.22,177.3
2005-09-23 15:00:00,583.21,176.7
2005-09-23 16:00:00,583.21,176.0
2005-09-23 17:00:00,583.2,175.3
2005-09-23 18:00:00,583.2,174.7
2005-09-23 19:00:00,583.19,174.0
2005-09-23 20:00:00,583.19,173.3
2005-09-23 21:00:00,583.18,172.7
2005-09-23 22:00:00,583.18,172.0
2005-09-23 23:00:00,583.17,171.3
2005-09-24 00:00:00,583.17,170.7
2005-09-24 01:00:00,583.16,170.0
2005-09-24 02:00:00,583.16,170.3
2005-09-24 03:00:00,583.17,170.7
2005-09-24 04:00:00,583.17,171.0
2005-09-24 05:00:00,583.17,171.3
2005-09-24 06:00:00,583.18,171.7
2005-09-24 07:00:00,583.18,172.0
2005-09-24 08:00:00,583.18,171.5
2005-09-24 09:00:00,583.17,171.0
2005-09-24 10:00:00,583.17,170.5
2005-09-24 11:00:00,583.16,170.0
2005-09-24 12:00:00,583.16,169.5
2005-09-24 13:00:00,583.15,169.0
2005-09-24 14:00:00,583.15,169.0
2005-09-24 15:00:00,583.15,169.0
2005-09-24 16:00:00,583.15,169.0
2005-09-24 17:00:00,583.15,169.0
2005-09-24 18:00:00,583.15,169.0
2005-09-24 19:00:00,583.15,169.0
2005-09-24 20:00:00,583.16,169.5
2005-09-24 21:00:00,583.16,170.0
2005-09-24 22:00:00,583.17,170.5
2005-09-24 23:00:00,583.17,171.0
2005-09-25 00:00:00,583.18,171.5
2005-09-25 01:00:00,583.18,172.0
2005-09-25 02:00:00,583.17,170.8
2005-09-25 03:00:00,583.16,169.7
2005-09-25 04:00:00,583.15,168.5
2005-09-25 05:00:00,583.14,167.3
2005-09-25 06:00:00,583.13,166.2
2005-09-25 07:00:00,583.12,165.0
2005-09-25 08:00:00,583.12,164.3
2005-09-25 09:00:00,583.11,163.7
2005-09-25 10:00:00,583.11,163.0
2005-09-25 11:00:00,583.1,162.3
