Time,H,Q
2005-08-28 18:00:00,417.24,44.2
2005-08-28 19:00:00,417.24,44.3
2005-08-28 20:00:00,417.24,44.4
2005-08-28 21:00:00,417.24,44.4
2005-08-28 22:00:00,417.25,44.5
2005-08-28 23:00:00,417.25,44.6
2005-08-29 00:00:00,417.25,44.6
2005-08-29 01:00:00,417.25,44.7
2005-08-29 02:00:00,417.25,44.8
2005-08-29 03:00:00,417.25,44.8
2005-08-29 04:00:00,417.26,44.9
2005-08-29 05:00:00,417.26,44.9
2005-08-29 06:00:00,417.26,45.0
2005-08-29 07:00:00,417.26,45.0
2005-08-29 08:00:00,417.26,45.0
2005-08-29 09:00:00,417.26,44.9
2005-08-29 10:00:00,417.26,44.9
2005-08-29 11:00:00,417.25,44.8
2005-08-29 12:00:00,417.25,44.8
2005-08-29 13:00:00,417.25,44.7
2005-08-29 14:00:00,417.25,44.6
2005-08-29 15:00:00,417.25,44.6
2005-08-29 16:00:00,417.25,44.5
2005-08-29 17:00:00,417.24,44.4
2005-08-29 18:00:00,417.24,44.4
2005-08-29 19:00:00,417.24,44.3
2005-08-29 20:00:00,417.24,44.2
2005-08-29 21:00:00,417.23,44.1
2005-08-29 22:00:00,417.23,44.0
2005-08-29 23:00:00,417.23,43.9
2005-08-30 00:00:00,417.22,43.8
2005-08-30 01:00:00,417.22,43.7
2005-08-30 02:00:00,417.22,43.6
2005-08-30 03:00:00,417.21,43.4
2005-08-30 04:00:00,417.21,43.3
2005-08-30 05:00:00,417.2,43.1
2005-08-30 06:00:00,417.2,43.0
2005-08-30 07:00:00,417.19,42.8
2005-08-30 08:00:00,417.19,42.7
2005-08-30 09:00:00,417.18,42.6
2005-08-30 10:00:00,417.18,42.5
2005-08-30 11:00:00,417.18,42.4
2005-08-30 12:00:00,417.17,42.3
2005-08-30 13:00:00,417.17,42.2
2005-08-30 14:00:00,417.17,42.1
2005-08-30 15:00:00,417.16,42.0
2005-08-30 16:00:00,417.16,41.9
2005-08-30 17:00:00,417.16,41.8
2005-08-30 18:00:00,417.15,41.7
2005-08-30 19:00:00,417.15,41.6
2005-08-30 20:00:00,417.15,41.5
2005-08-30 21:00:00,417.15,41.5
2005-08-30 22:00:00,417.15,41.4
2005-08-30 23:00:00,417.14,41.3
2005-08-31 00:00:00,417.14,41.3
2005-08-31 01:00:00,417.14,41.2
2005-08-31 02:00:00,417.14,41.2
2005-08-31 03:00:00,417.14,41.1
2005-08-31 04:00:00,417.14,41.1
2005-08-31 05:00:00,417.13,41.0
2005-08-31 06:00:00,417.13,41.0
2005-08-31 07:00:00,417.13,40.9
2005-08-31 08:00:00,417.13,40.8
2005-08-31 09:00:00,417.12,40.7
2005-08-31 10:00:00,417.12,40.6
2005-08-31 11:00:00,417.12,40.5
2005-08-31 12:00:00,417.11,40.4
2005-08-31 13:00:00,417.11,40.3
2005-08-31 14:00:00,417.11,40.2
2005-08-31 15:00:00,417.1,40.0
2005-08-31 16:00:00,417.1,39.9
2005-08-31 17:00:00,417.09,39.7
2005-08-31 18:00:00,417.09,39.6
2005-08-31 19:00:00,417.08,39.4
2005-08-31 20:00:00,417.08,39.3
2005-08-31 21:00:00,417.07,39.2
2005-08-31 22:00:00,417.07,39.1
2005-08-31 23:00:00,417.07,39.0
2005-09-01 00:00:00,417.06,38.9
2005-09-01 01:00:00,417.06,38.8
2005-09-01 02:00:00,417.06,38.7
2005-09-01 03:00:00,417.05,38.5
2005-09-01 04:00:00,417.05,38.4
2005-09-01 05:00:00,417.04,38.3
2005-09-01 06:00:00,417.04,38.1
2005-09-01 07:00:00,417.03,38.0
2005-09-01 08:00:00,417.03,38.1
2005-09-01 09:00:00,417.03,38.1
2005-09-01 10:00:00,417.04,38.2
2005-09-01 11:00:00,417.04,38.2
2005-09-01 12:00:00,417.04,38.3
2005-09-01 13:00:00,417.04,38.3
2005-09-01 14:00:00,417.05,38.4
2005-09-01 15:00:00,417.05,38.6
2005-09-01 16:00:00,417.06,38.7
2005-09-01 17:00:00,417.06,38.8
2005-09-01 18:00:00,417.07,39.0
2005-09-01 19:00:00,417.07,39.1
2005-09-01 20:00:00,417.07,39.0
2005-09-01 21:00:00,417.06,38.8
2005-09-01 22:00:00,417.06,38.7
2005-09-01 23:00:00,417.05,38.6
2005-09-02 00:00:00,417.05,38.4
2005-09-02 01:00:00,417.04,38.3
2005-09-02 02:00:00,417.03,38.1
2005-09-02 03:00:00,417.02,37.8
2005-09-02 04:00:00,417.02,37.6
2005-09-02 05:00:00,417.01,37.3
2005-09-02 06:00:00,417.0,37.1
2005-09-02 07:00:00,416.99,36.8
2005-09-02 08:00:00,416.99,36.7
2005-09-02 09:00:00,416.98,36.5
2005-09-02 10:00:00,416.98,36.4
2005-09-02 11:00:00,416.97,36.3
2005-09-02 12:00:00,416.97,36.1
2005-09-02 13:00:00,416.96,36.0
2005-09-02 14:00:00,416.95,35.8
2005-09-02 15:00:00,416.95,35.6
2005-09-02 16:00:00,416.94,35.5
2005-09-02 17:00:00,416.93,35.3
2005-09-02 18:00:00,416.93,35.1
2005-09-02 19:00:00,416.92,34.9
2005-09-02 20:00:00,416.91,34.7
2005-09-02 21:00:00,416.91,34.5
2005-09-02 22:00:00,416.9,34.4
2005-09-02 23:00:00,416.89,34.2
2005-09-03 00:00:00,416.89,34.0
2005-09-03 01:00:00,416.88,33.8
2005-09-03 02:00:00,416.87,33.5
2005-09-03 03:00:00,416.86,33.3
2005-09-03 04:00:00,416.85,33.0
2005-09-03 05:00:00,416.84,32.7
2005-09-03 06:00:00,416.83,32.5
2005-09-03 07:00:00,416.82,32.2
2005-09-03 08:00:00,416.81,32.0
2005-09-03 09:00:00,416.81,31.9
2005-09-03 10:00:00,416.8,31.7
2005-09-03 11:00:00,416.79,31.5
2005-09-03 12:00:00,416.79,31.4
2005-09-03 13:00:00,416.78,31.2
2005-09-03 14:00:00,416.78,31.1
2005-09-03 15:00:00,416.77,31.0
2005-09-03 16:00:00,416.77,30.9
2005-09-03 17:00:00,416.76,30.7
2005-09-03 18:00:00,416.76,30.6
2005-09-03 19:00:00,416.75,30.5
2005-09-03 20:00:00,416.74,30.3
2005-09-03 21:00:00,416.73,30.1
2005-09-03 22:00:00,416.73,29.9
2005-09-03 23:00:00,416.72,29.6
2005-09-04 00:00:00,416.71,29.4
2005-09-04 01:00:00,416.7,29.2
2005-09-04 02:00:00,416.69,29.0
2005-09-04 03:00:00,416.69,28.9
2005-09-04 04:00:00,416.68,28.7
2005-09-04 05:00:00,416.67,28.5
2005-09-04 06:00:00,416.67,28.4
2005-09-04 07:00:00,416.66,28.2
2005-09-04 08:00:00,416.66,28.1
2005-09-04 09:00:00,416.65,28.1
2005-09-04 10:00:00,416.65,28.0
2005-09-04 11:00:00,416.65,27.9
2005-09-04 12:00:00,416.64,27.9
2005-09-04 13:00:00,416.64,27.8
2005-09-04 14:00:00,416.65,27.9
2005-09-04 15:00:00,416.65,28.0
2005-09-04 16:00:00,416.66,28.2
2005-09-04 17:00:00,416.66,28.3
2005-09-04 18:00:00,416.67,28.4
2005-09-04 19:00:00,416.67,28.5
2005-09-04 20:00:00,416.68,28.7
2005-09-04 21:00:00,416.69,28.9
2005-09-04 22:00:00,416.7,29.1
2005-09-04 23:00:00,416.7,29.3
2005-09-05 00:00:00,416.71,29.5
2005-09-05 01:00:00,416.72,29.7
2005-09-05 02:00:00,416.73,30.0
2005-09-05 03:00:00,416.74,30.2
2005-09-05 04:00:00,416.75,30.5
2005-09-05 05:00:00,416.76,30.7
2005-09-05 06:00:00,416.77,31.0
2005-09-05 07:00:00,416.78,31.2
2005-09-05 08:00:00,416.78,31.3
2005-09-05 09:00:00,416.78,31.3
2005-09-05 10:00:00,416.79,31.4
2005-09-05 11:00:00,416.79,31.4
2005-09-05 12:00:00,416.79,31.5
2005-09-05 13:00:00,416.79,31.5
2005-09-05 14:00:00,416.79,31.5
2005-09-05 15:00:00,416.79,31.5
2005-09-05 16:00:00,416.79,31.5
2005-09-05 17:00:00,416.79,31.5
2005-09-05 18:00:00,416.79,31.5
2005-09-05 19:00:00,416.79,31.5
2005-09-05 20:00:00,416.79,31.5
2005-09-05 21:00:00,416.79,31.4
2005-09-05 22:00:00,416.79,31.4
2005-09-05 23:00:00,416.78,31.3
2005-09-06 00:00:00,416.78,31.3
2005-09-06 01:00:00,416.78,31.2
2005-09-06 02:00:00,416.78,31.2
2005-09-06 03:00:00,416.78,31.1
2005-09-06 04:00:00,416.78,31.1
2005-09-06 05:00:00,416.77,31.1
2005-09-06 06:00:00,416.77,31.0
2005-09-06 07:00:00,416.77,31.0
2005-09-06 08:00:00,416.77,31.0
2005-09-06 09:00:00,416.77,30.9
2005-09-06 10:00:00,416.77,30.9
2005-09-06 11:00:00,416.76,30.8
2005-09-06 12:00:00,416.76,30.8
2005-09-06 13:00:00,416.76,30.7
2005-09-06 14:00:00,416.76,30.7
2005-09-06 15:00:00,416.76,30.7
2005-09-06 16:00:00,416.76,30.7
2005-09-06 17:00:00,416.76,30.7
2005-09-06 18:00:00,416.76,30.7
2005-09-06 19:00:00,416.76,30.7
2005-09-06 20:00:00,416.76,30.7
2005-09-06 21:00:00,416.76,30.7
2005-09-06 22:00:00,416.76,30.7
2005-09-06 23:00:00,416.76,30.7
2005-09-07 00:00:00,416.76,30.7
2005-09-07 01:00:00,416.76,30.7
2005-09-07 02:00:00,416.76,30.7
2005-09-07 03:00:00,416.76,30.7
2005-09-07 04:00:00,416.76,30.7
2005-09-07 05:00:00,416.76,30.7
2005-09-07 06:00:00,416.76,30.7
2005-09-07 07:00:00,416.76,30.7
2005-09-07 08:00:00,416.79,31.4
2005-09-07 09:00:00,416.81,32.0
2005-09-07 10:00:00,416.84,32.7
2005-09-07 11:00:00,416.87,33.6
2005-09-07 12:00:00,416.91,34.5
2005-09-07 13:00:00,416.94,35.4
2005-09-07 14:00:00,416.97,36.4
2005-09-07 15:00:00,417.01,37.3
2005-09-07 16:00:00,417.04,38.3
2005-09-07 17:00:00,417.07,39.3
2005-09-07 18:00:00,417.11,40.2
2005-09-07 19:00:00,417.14,41.2
2005-09-07 20:00:00,417.17,42.2
2005-09-07 21:00:00,417.21,43.3
2005-09-07 22:00:00,417.24,44.3
2005-09-07 23:00:00,417.28,45.6
2005-09-08 00:00:00,417.32,46.9
2005-09-08 01:00:00,417.36,48.2
2005-09-08 02:00:00,417.38,48.9
2005-09-08 03:00:00,417.4,49.5
2005-09-08 04:00:00,417.42,50.2
2005-09-08 05:00:00,417.44,50.8
2005-09-08 06:00:00,417.45,51.3
2005-09-08 07:00:00,417.47,51.9
2005-09-08 08:00:00,417.49,52.7
2005-09-08 09:00:00,417.52,53.5
2005-09-08 10:00:00,417.54,54.3
2005-09-08 11:00:00,417.57,55.5
2005-09-08 12:00:00,417.61,56.7
2005-09-08 13:00:00,417.64,57.9
2005-09-08 14:00:00,417.68,59.3
2005-09-08 15:00:00,417.71,60.6
2005-09-08 16:00:00,417.75,62.0
2005-09-08 17:00:00,417.78,63.3
2005-09-08 18:00:00,417.82,64.5
2005-09-08 19:00:00,417.85,65.8
2005-09-08 20:00:00,417.88,67.1
2005-09-08 21:00:00,417.92,68.4
2005-09-08 22:00:00,417.95,69.7
2005-09-08 23:00:00,417.99,71.2
2005-09-09 00:00:00,418.02,72.6
2005-09-09 01:00:00,418.06,74.1
2005-09-09 02:00:00,418.1,75.5
2005-09-09 03:00:00,418.13,76.9
2005-09-09 04:00:00,418.17,78.3
2005-09-09 05:00:00,418.2,79.7
2005-09-09 06:00:00,418.24,81.2
2005-09-09 07:00:00,418.27,82.6
2005-09-09 08:00:00,418.31,84.1
2005-09-09 09:00:00,418.34,85.6
2005-09-09 10:00:00,418.38,87.4
2005-09-09 11:00:00,418.42,89.1
2005-09-09 12:00:00,418.46,90.9
2005-09-09 13:00:00,418.5,92.6
2005-09-09 14:00:00,418.54,94.2
2005-09-09 15:00:00,418.57,95.8
2005-09-09 16:00:00,418.61,97.4
2005-09-09 17:00:00,418.64,98.9
2005-09-09 18:00:00,418.67,100.5
2005-09-09 19:00:00,418.7,102.0
2005-09-09 20:00:00,418.73,103.0
2005-09-09 21:00:00,418.75,104.0
2005-09-09 22:00:00,418.77,105.0
2005-09-09 23:00:00,418.79,106.0
2005-09-10 00:00:00,418.81,107.0
2005-09-10 01:00:00,418.83,108.0
2005-09-10 02:00:00,418.84,108.7
2005-09-10 03:00:00,418.86,109.3
2005-09-10 04:00:00,418.87,110.0
2005-09-10 05:00:00,418.88,110.3
2005-09-10 06:00:00,418.89,110.7
2005-09-10 07:00:00,418.9,111.0
2005-09-10 08:00:00,418.91,111.7
2005-09-10 09:00:00,418.92,112.3
2005-09-10 10:00:00,418.93,113.0
2005-09-10 11:00:00,418.94,113.3
2005-09-10 12:00:00,418.95,113.7
2005-09-10 13:00:00,418.96,114.0
2005-09-10 14:00:00,418.98,115.0
2005-09-10 15:00:00,419.0,116.0
2005-09-10 16:00:00,419.02,117.0
2005-09-10 17:00:00,419.04,118.3
2005-09-10 18:00:00,419.07,119.7
2005-09-10 19:00:00,419.09,121.0
2005-09-10 20:00:00,419.11,122.0
2005-09-10 21:00:00,419.14,123.0
2005-09-10 22:00:00,419.16,124.0
2005-09-10 23:00:00,419.18,125.3
2005-09-11 00:00:00,419.21,126.7
2005-09-11 01:00:00,419.23,128.0
2005-09-11 02:00:00,419.26,129.5
2005-09-11 03:00:00,419.29,131.0
2005-09-11 04:00:00,419.33,133.0
2005-09-11 05:00:00,419.36,135.0
2005-09-11 06:00:00,419.4,137.0
2005-09-11 07:00:00,419.43,139.0
2005-09-11 08:00:00,419.45,140.0
2005-09-11 09:00:00,419.47,141.0
2005-09-11 10:00:00,419.49,142.0
2005-09-11 11:00:00,419.51,143.0
2005-09-11 12:00:00,419.53,144.0
2005-09-11 13:00:00,419.55,145.0
2005-09-11 14:00:00,419.57,146.0
2005-09-11 15:00:00,419.59,147.0
2005-09-11 16:00:00,419.61,148.0
2005-09-11 17:00:00,419.62,149.0
2005-09-11 18:00:00,419.64,150.0
2005-09-11 19:00:00,419.65,151.0
2005-09-11 20:00:00,419.66,151.5
2005-09-11 21:00:00,419.66,152.0
2005-09-11 22:00:00,419.67,152.0
2005-09-11 23:00:00,419.67,152.0
2005-09-12 00:00:00,419.68,152.5
2005-09-12 01:00:00,419.68,153.0
2005-09-12 02:00:00,419.68,153.0
2005-09-12 03:00:00,419.68,153.0
2005-09-12 04:00:00,419.68,153.0
2005-09-12 05:00:00,419.68,153.0
2005-09-12 06:00:00,419.68,153.0
2005-09-12 07:00:00,419.68,153.0
2005-09-12 08:00:00,419.68,152.7
2005-09-12 09:00:00,419.67,152.3
2005-09-12 10:00:00,419.67,152.0
2005-09-12 11:00:00,419.66,151.7
2005-09-12 12:00:00,419.66,151.3
2005-09-12 13:00:00,419.65,151.0
2005-09-12 14:00:00,419.64,150.3
2005-09-12 15:00:00,419.63,149.7
2005-09-12 16:00:00,419.62,149.0
2005-09-12 17:00:00,419.61,148.3
2005-09-12 18:00:00,419.6,147.7
2005-09-12 19:00:00,419.59,147.0
2005-09-12 20:00:00,419.58,146.3
2005-09-12 21:00:00,419.56,145.7
2005-09-12 22:00:00,419.55,145.0
2005-09-12 23:00:00,419.58,146.7
2005-09-13 00:00:00,419.6,148.3
2005-09-13 01:00:00,419.63,150.0
2005-09-13 02:00:00,419.66,151.7
2005-09-13 03:00:00,419.69,153.3
2005-09-13 04:00:00,419.72,155.0
2005-09-13 05:00:00,419.75,157.0
2005-09-13 06:00:00,419.79,159.0
2005-09-13 07:00:00,419.82,161.0
2005-09-13 08:00:00,419.94,168.0
2005-09-13 09:00:00,420.07,176.0
2005-09-13 10:00:00,420.16,182.0
2005-09-13 11:00:00,420.25,189.0
2005-09-13 12:00:00,420.33,194.0
2005-09-13 13:00:00,420.42,200.0
2005-09-13 14:00:00,420.49,205.0
2005-09-13 15:00:00,420.56,211.0
2005-09-13 16:00:00,420.62,216.0
2005-09-13 17:00:00,420.66,219.0
2005-09-13 18:00:00,420.69,221.5
2005-09-13 19:00:00,420.72,224.0
2005-09-13 20:00:00,420.74,225.5
2005-09-13 21:00:00,420.76,227.0
2005-09-13 22:00:00,420.77,227.3
2005-09-13 23:00:00,420.77,227.5
2005-09-14 00:00:00,420.78,227.8
2005-09-14 01:00:00,420.78,228.0
2005-09-14 02:00:00,420.79,228.7
2005-09-14 03:00:00,420.79,229.3
2005-09-14 04:00:00,420.8,230.0
2005-09-14 05:00:00,420.81,230.7
2005-09-14 06:00:00,420.81,231.3
2005-09-14 07:00:00,420.82,232.0
2005-09-14 08:00:00,420.83,232.3
2005-09-14 09:00:00,420.83,232.7
2005-09-14 10:00:00,420.84,233.0
2005-09-14 11:00:00,420.85,233.7
2005-09-14 12:00:00,420.85,234.3
2005-09-14 13:00:00,420.86,235.0
2005-09-14 14:00:00,420.87,235.7
2005-09-14 15:00:00,420.88,236.3
2005-09-14 16:00:00,420.89,237.0
2005-09-14 17:00:00,420.9,238.0
2005-09-14 18:00:00,420.91,239.0
2005-09-14 19:00:00,420.92,240.0
2005-09-14 20:00:00,420.93,241.0
2005-09-14 21:00:00,420.95,242.0
2005-09-14 22:00:00,420.96,243.0
2005-09-14 23:00:00,420.97,244.0
2005-09-15 00:00:00,420.98,245.0
2005-09-15 01:00:00,420.99,246.0
2005-09-15 02:00:00,421.0,246.7
2005-09-15 03:00:00,421.0,247.3
2005-09-15 04:00:00,421.01,248.0
2005-09-15 05:00:00,421.02,248.7
2005-09-15 06:00:00,421.02,249.3
2005-09-15 07:00:00,421.03,250.0
2005-09-15 08:00:00,421.04,250.7
2005-09-15 09:00:00,421.04,251.3
2005-09-15 10:00:00,421.05,252.0
2005-09-15 11:00:00,421.06,252.3
2005-09-15 12:00:00,421.06,252.7
2005-09-15 13:00:00,421.07,253.0
2005-09-15 14:00:00,421.08,253.7
2005-09-15 15:00:00,421.08,254.3
2005-09-15 16:00:00,421.09,255.0
2005-09-15 17:00:00,421.09,255.3
2005-09-15 18:00:00,421.1,255.7
2005-09-15 19:00:00,421.1,256.0
2005-09-15 20:00:00,421.1,256.0
2005-09-15 21:00:00,421.1,256.0
2005-09-15 22:00:00,421.1,256.0
2005-09-15 23:00:00,421.11,256.7
2005-09-16 00:00:00,421.11,257.3
2005-09-16 01:00:00,421.12,258.0
2005-09-16 02:00:00,421.14,259.3
2005-09-16 03:00:00,421.15,260.7
2005-09-16 04:00:00,421.17,262.0
2005-09-16 05:00:00,421.19,264.0
2005-09-16 06:00:00,421.21,266.0
2005-09-16 07:00:00,421.23,268.0
2005-09-16 08:00:00,421.25,269.7
2005-09-16 09:00:00,421.27,271.3
2005-09-16 10:00:00,421.29,273.0
2005-09-16 11:00:00,421.3,274.3
2005-09-16 12:00:00,421.32,275.7
2005-09-16 13:00:00,421.33,277.0
2005-09-16 14:00:00,421.34,277.7
2005-09-16 15:00:00,421.34,278.3
2005-09-16 16:00:00,421.35,279.0
2005-09-16 17:00:00,421.35,279.3
2005-09-16 18:00:00,421.36,279.7
2005-09-16 19:00:00,421.36,280.0
2005-09-16 20:00:00,421.36,280.3
2005-09-16 21:00:00,421.37,280.7
2005-09-16 22:00:00,421.37,281.0
2005-09-16 23:00:00,421.37,281.3
2005-09-17 00:00:00,421.38,281.7
2005-09-17 01:00:00,421.38,282.0
2005-09-17 02:00:00,421.38,282.3
2005-09-17 03:00:00,421.39,282.7
2005-09-17 04:00:00,421.39,283.0
2005-09-17 05:00:00,421.39,283.0
2005-09-17 06:00:00,421.39,283.0
2005-09-17 07:00:00,421.39,283.0
2005-09-17 08:00:00,421.39,283.0
2005-09-17 09:00:00,421.39,283.0
2005-09-17 10:00:00,421.39,283.0
2005-09-17 11:00:00,421.39,283.0
2005-09-17 12:00:00,421.39,283.0
2005-09-17 13:00:00,421.39,283.0
2005-09-17 14:00:00,421.39,283.0
2005-09-17 15:00:00,421.39,283.0
2005-09-17 16:00:00,421.39,283.0
2005-09-17 17:00:00,421.39,283.0
2005-09-17 18:00:00,421.39,283.0
2005-09-17 19:00:00,421.39,283.0
2005-09-17 20:00:00,421.39,283.0
2005-09-17 21:00:00,421.39,283.0
2005-09-17 22:00:00,421.39,283.0
2005-09-17 23:00:00,421.39,283.3
2005-09-18 00:00:00,421.4,283.7
2005-09-18 01:00:00,421.4,284.0
2005-09-18 02:00:00,421.4,284.3
2005-09-18 03:00:00,421.41,284.7
2005-09-18 04:00:00,421.41,285.0
2005-09-18 05:00:00,421.42,285.7
2005-09-18 06:00:00,421.42,286.3
2005-09-18 07:00:00,421.43,287.0
2005-09-18 08:00:00,421.43,287.0
2005-09-18 09:00:00,421.43,287.0
2005-09-18 10:00:00,421.43,287.0
2005-09-18 11:00:00,421.43,287.0
2005-09-18 12:00:00,421.43,287.0
2005-09-18 13:00:00,421.43,287.0
2005-09-18 14:00:00,421.43,287.0
2005-09-18 15:00:00,421.43,287.0
2005-09-18 16:00:00,421.43,287.0
2005-09-18 17:00:00,421.43,287.0
2005-09-18 18:00:00,421.43,287.0
2005-09-18 19:00:00,421.43,287.0
2005-09-18 20:00:00,421.43,286.7
2005-09-18 21:00:00,421.42,286.3
2005-09-18 22:00:00,421.42,286.0
2005-09-18 23:00:00,421.42,285.7
2005-09-19 00:00:00,421.41,285.3
2005-09-19 01:00:00,421.41,285.0
2005-09-19 02:00:00,421.41,284.5
2005-09-19 03:00:00,421.4,284.0
2005-09-19 04:00:00,421.4,283.5
2005-09-19 05:00:00,421.39,283.0
2005-09-19 06:00:00,421.39,282.5
2005-09-19 07:00:00,421.38,282.0
2005-09-19 08:00:00,421.37,281.3
2005-09-19 09:00:00,421.37,280.7
2005-09-19 10:00:00,421.36,280.0
2005-09-19 11:00:00,421.35,279.3
2005-09-19 12:00:00,421.35,278.7
2005-09-19 13:00:00,421.34,278.0
2005-09-19 14:00:00,421.33,277.3
2005-09-19 15:00:00,421.33,276.7
2005-09-19 16:00:00,421.32,276.0
2005-09-19 17:00:00,421.31,275.3
2005-09-19 18:00:00,421.31,274.7
2005-09-19 19:00:00,421.3,274.0
2005-09-19 20:00:00,421.29,273.3
2005-09-19 21:00:00,421.29,272.7
2005-09-19 22:00:00,421.28,272.0
2005-09-19 23:00:00,421.27,271.3
2005-09-20 00:00:00,421.27,270.7
2005-09-20 01:00:00,421.26,270.0
2005-09-20 02:00:00,421.26,269.7
2005-09-20 03:00:00,421.25,269.3
2005-09-20 04:00:00,421.25,269.0
2005-09-20 05:00:00,421.24,268.7
2005-09-20 06:00:00,421.24,268.3
2005-09-20 07:00:00,421.23,268.0
2005-09-20 08:00:00,421.22,267.3
2005-09-20 09:00:00,421.22,266.7
2005-09-20 10:00:00,421.21,266.0
2005-09-20 11:00:00,421.2,265.3
2005-09-20 12:00:00,421.2,264.7
2005-09-20 13:00:00,421.19,264.0
2005-09-20 14:00:00,421.19,263.5
2005-09-20 15:00:00,421.18,263.0
2005-09-20 16:00:00,421.18,262.5
2005-09-20 17:00:00,421.17,262.0
2005-09-20 18:00:00,421.17,261.5
2005-09-20 19:00:00,421.16,261.0
2005-09-20 20:00:00,421.15,260.2
2005-09-20 21:00:00,421.14,259.3
2005-09-20 22:00:00,421.13,258.5
2005-09-20 23:00:00,421.12,257.7
2005-09-21 00:00:00,421.11,256.8
2005-09-21 01:00:00,421.1,256.0
2005-09-21 02:00:00,421.09,255.0
2005-09-21 03:00:00,421.08,254.0
2005-09-21 04:00:00,421.07,253.0
2005-09-21 05:00:00,421.05,252.0
2005-09-21 06:00:00,421.04,251.0
2005-09-21 07:00:00,421.03,250.0
2005-09-21 08:00:00,421.02,249.3
2005-09-21 09:00:00,421.02,248.7
2005-09-21 10:00:00,421.01,248.0
2005-09-21 11:00:00,421.0,247.3
2005-09-21 12:00:00,421.0,246.7
2005-09-21 13:00:00,420.99,246.0
2005-09-21 14:00:00,420.98,245.5
2005-09-21 15:00:00,420.98,245.0
2005-09-21 16:00:00,420.97,244.5
2005-09-21 17:00:00,420.96,244.0
2005-09-21 18:00:00,420.96,243.5
2005-09-21 19:00:00,420.95,243.0
2005-09-21 20:00:00,420.94,241.8
2005-09-21 21:00:00,420.93,240.7
2005-09-21 22:00:00,420.92,239.5
2005-09-21 23:00:00,420.9,238.3
2005-09-22 00:00:00,420.89,237.2
2005-09-22 01:00:00,420.88,236.0
2005-09-22 02:00:00,420.87,235.2
2005-09-22 03:00:00,420.86,234.3
2005-09-22 04:00:00,420.85,233.5
2005-09-22 05:00:00,420.83,232.7
2005-09-22 06:00:00,420.82,231.8
2005-09-22 07:00:00,420.81,231.0
2005-09-22 08:00:00,420.8,230.2
2005-09-22 09:00:00,420.79,229.3
2005-09-22 10:00:00,420.78,228.5
2005-09-22 11:00:00,420.77,227.7
2005-09-22 12:00:00,420.76,226.8
2005-09-22 13:00:00,420.75,226.0
2005-09-22 14:00:00,420.73,224.7
2005-09-22 15:00:00,420.72,223.3
2005-09-22 16:00:00,420.7,222.0
2005-09-22 17:00:00,420.68,220.7
2005-09-22 18:00:00,420.67,219.3
2005-09-22 19:00:00,420.65,218.0
2005-09-22 20:00:00,420.64,217.0
2005-09-22 21:00:00,420.62,216.0
2005-09-22 22:00:00,420.61,215.0
2005-09-22 23:00:00,420.6,214.0
2005-09-23 00:00:00,420.58,213.0
2005-09-23 01:00:00,420.57,212.0
2005-09-23 02:00:00,420.55,210.0
2005-09-23 03:00:00,420.52,208.0
2005-09-23 04:00:00,420.5,206.0
2005-09-23 05:00:00,420.48,204.3
2005-09-23 06:00:00,420.45,202.7
2005-09-23 07:00:00,420.43,201.0
2005-09-23 08:00:00,420.41,199.7
2005-09-23 09:00:00,420.39,198.3
2005-09-23 10:00:00,420.37,197.0
2005-09-23 11:00:00,420.35,195.7
2005-09-23 12:00:00,420.34,194.3
2005-09-23 13:00:00,420.32,193.0
2005-09-23 14:00:00,420.31,192.3
2005-09-23 15:00:00,420.29,191.7
2005-09-23 16:00:00,420.28,191.0
2005-09-23 17:00:00,420.27,190.3
2005-09-23 18:00:00,420.26,189.7
2005-09-23 19:00:00,420.25,189.0
2005-09-23 20:00:00,420.24,188.0
2005-09-23 21:00:00,420.23,187.0
2005-09-23 22:00:00,420.22,186.0
2005-09-23 23:00:00,420.21,185.3
2005-09-24 00:00:00,420.19,184.7
2005-09-24 01:00:00,420.18,184.0
2005-09-24 02:00:00,420.17,183.0
2005-09-24 03:00:00,420.15,182.0
2005-09-24 04:00:00,420.14,181.0
2005-09-24 05:00:00,420.13,180.0
2005-09-24 06:00:00,420.11,179.0
2005-09-24 07:00:00,420.1,178.0
2005-09-24 08:00:00,420.09,177.3
2005-09-24 09:00:00,420.08,176.7
2005-09-24 10:00:00,420.07,176.0
2005-09-24 11:00:00,420.05,175.3
2005-09-24 12:00:00,420.04,174.7
2005-09-24 13:00:00,420.03,174.0
2005-09-24 14:00:00,420.02,173.3
2005-09-24 15:00:00,420.01,172.7
2005-09-24 16:00:00,420.0,172.0
2005-09-24 17:00:00,419.98,171.3
2005-09-24 18:00:00,419.97,170.7
2005-09-24 19:00:00,419.96,170.0
2005-09-24 20:00:00,419.95,169.3
2005-09-24 21:00:00,419.94,168.7
2005-09-24 22:00:00,419.93,168.0
2005-09-24 23:00:00,419.92,167.3
2005-09-25 00:00:00,419.91,166.7
2005-09-25 01:00:00,419.9,166.0
2005-09-25 02:00:00,419.89,165.3
2005-09-25 03:00:00,419.88,164.7
2005-09-25 04:00:00,419.87,164.0
2005-09-25 05:00:00,419.85,163.3
2005-09-25 06:00:00,419.84,162.7
2005-09-25 07:00:00,419.83,162.0
2005-09-25 08:00:00,419.82,161.3
2005-09-25 09:00:00,419.81,160.7
2005-09-25 10:00:00,419.8,160.0
2005-09-25 11:00:00,419.79,159.3
