Time,H,Q
2005-08-28 18:00:00,298.8,184.0
2005-08-28 19:00:00,298.8,184.0
2005-08-28 20:00:00,298.8,184.0
2005-08-28 21:00:00,298.8,184.0
2005-08-28 22:00:00,298.8,184.0
2005-08-28 23:00:00,298.8,184.0
2005-08-29 00:00:00,298.8,184.0
2005-08-29 01:00:00,298.8,184.0
2005-08-29 02:00:00,298.8,184.0
2005-08-29 03:00:00,298.8,184.0
2005-08-29 04:00:00,298.8,184.0
2005-08-29 05:00:00,298.8,184.0
2005-08-29 06:00:00,298.8,184.0
2005-08-29 07:00:00,298.8,184.0
2005-08-29 08:00:00,298.8,184.3
2005-08-29 09:00:00,298.8,184.7
2005-08-29 10:00:00,298.81,185.0
2005-08-29 11:00:00,298.81,185.3
2005-08-29 12:00:00,298.81,185.7
2005-08-29 13:00:00,298.81,186.0
2005-08-29 14:00:00,298.81,186.8
2005-08-29 15:00:00,298.82,187.7
2005-08-29 16:00:00,298.82,188.5
2005-08-29 17:00:00,298.82,189.3
2005-08-29 18:00:00,298.83,190.2
2005-08-29 19:00:00,298.83,191.0
2005-08-29 20:00:00,298.84,192.0
2005-08-29 21:00:00,298.84,193.0
2005-08-29 22:00:00,298.85,194.0
2005-08-29 23:00:00,298.85,195.0
2005-08-30 00:00:00,298.86,196.0
2005-08-30 01:00:00,298.86,197.0
2005-08-30 02:00:00,298.87,198.7
2005-08-30 03:00:00,298.87,200.3
2005-08-30 04:00:00,298.88,202.0
2005-08-30 05:00:00,298.89,203.3
2005-08-30 06:00:00,298.89,204.7
2005-08-30 07:00:00,298.9,206.0
2005-08-30 08:00:00,298.9,206.7
2005-08-30 09:00:00,298.91,207.3
2005-08-30 10:00:00,298.91,208.0
2005-08-30 11:00:00,298.91,209.0
2005-08-30 12:00:00,298.92,210.0
2005-08-30 13:00:00,298.92,211.0
2005-08-30 14:00:00,298.93,212.3
2005-08-30 15:00:00,298.93,213.7
2005-08-30 16:00:00,298.94,215.0
2005-08-30 17:00:00,298.94,216.0
2005-08-30 18:00:00,298.95,217.0
2005-08-30 19:00:00,298.95,218.0
2005-08-30 20:00:00,298.94,216.3
2005-08-30 21:00:00,298.94,214.7
2005-08-30 22:00:00,298.93,213.0
2005-08-30 23:00:00,298.92,211.3
2005-08-31 00:00:00,298.92,209.7
2005-08-31 01:00:00,298.91,208.0
2005-08-31 02:00:00,298.91,207.0
2005-08-31 03:00:00,298.9,206.0
2005-08-31 04:00:00,298.9,205.0
2005-08-31 05:00:00,298.89,204.0
2005-08-31 06:00:00,298.89,203.0
2005-08-31 07:00:00,298.88,202.0
2005-08-31 08:00:00,298.88,200.8
2005-08-31 09:00:00,298.87,199.7
2005-08-31 10:00:00,298.87,198.5
2005-08-31 11:00:00,298.86,197.3
2005-08-31 12:00:00,298.86,196.2
2005-08-31 13:00:00,298.85,195.0
2005-08-31 14:00:00,298.84,193.5
2005-08-31 15:00:00,298.84,192.0
2005-08-31 16:00:00,298.83,190.5
2005-08-31 17:00:00,298.82,189.0
2005-08-31 18:00:00,298.82,187.5
2005-08-31 19:00:00,298.81,186.0
2005-08-31 20:00:00,298.81,185.0
2005-08-31 21:00:00,298.8,184.0
2005-08-31 22:00:00,298.8,183.0
2005-08-31 23:00:00,298.79,182.0
2005-09-01 00:00:00,298.79,181.0
2005-09-01 01:00:00,298.78,180.0
2005-09-01 02:00:00,298.78,179.0
2005-09-01 03:00:00,298.77,178.0
2005-09-01 04:00:00,298.77,177.0
2005-09-01 05:00:00,298.76,176.0
2005-09-01 06:00:00,298.76,175.0
2005-09-01 07:00:00,298.75,174.0
2005-09-01 08:00:00,298.75,173.7
2005-09-01 09:00:00,298.75,173.3
2005-09-01 10:00:00,298.75,173.0
2005-09-01 11:00:00,298.74,172.7
2005-09-01 12:00:00,298.74,172.3
2005-09-01 13:00:00,298.74,172.0
2005-09-01 14:00:00,298.74,172.3
2005-09-01 15:00:00,298.74,172.7
2005-09-01 16:00:00,298.75,173.0
2005-09-01 17:00:00,298.75,173.3
2005-09-01 18:00:00,298.75,173.7
2005-09-01 19:00:00,298.75,174.0
2005-09-01 20:00:00,298.75,173.3
2005-09-01 21:00:00,298.74,172.7
2005-09-01 22:00:00,298.74,172.0
2005-09-01 23:00:00,298.74,171.3
2005-09-02 00:00:00,298.73,170.7
2005-09-02 01:00:00,298.73,170.0
2005-09-02 02:00:00,298.73,169.0
2005-09-02 03:00:00,298.72,168.0
2005-09-02 04:00:00,298.72,167.0
2005-09-02 05:00:00,298.71,166.0
2005-09-02 06:00:00,298.71,165.0
2005-09-02 07:00:00,298.7,164.0
2005-09-02 08:00:00,298.7,163.7
2005-09-02 09:00:00,298.7,163.3
2005-09-02 10:00:00,298.7,163.0
2005-09-02 11:00:00,298.69,162.7
2005-09-02 12:00:00,298.69,162.3
2005-09-02 13:00:00,298.69,162.0
2005-09-02 14:00:00,298.69,162.0
2005-09-02 15:00:00,298.69,162.0
2005-09-02 16:00:00,298.69,162.0
2005-09-02 17:00:00,298.69,162.0
2005-09-02 18:00:00,298.69,162.0
2005-09-02 19:00:00,298.69,162.0
2005-09-02 20:00:00,298.69,162.3
2005-09-02 21:00:00,298.69,162.7
2005-09-02 22:00:00,298.7,163.0
2005-09-02 23:00:00,298.7,163.3
2005-09-03 00:00:00,298.7,163.7
2005-09-03 01:00:00,298.7,164.0
2005-09-03 02:00:00,298.7,164.0
2005-09-03 03:00:00,298.7,164.0
2005-09-03 04:00:00,298.7,164.0
2005-09-03 05:00:00,298.7,164.0
2005-09-03 06:00:00,298.7,164.0
2005-09-03 07:00:00,298.7,164.0
2005-09-03 08:00:00,298.7,164.7
2005-09-03 09:00:00,298.71,165.3
2005-09-03 10:00:00,298.71,166.0
2005-09-03 11:00:00,298.72,168.0
2005-09-03 12:00:00,298.73,170.0
2005-09-03 13:00:00,298.74,172.0
2005-09-03 14:00:00,298.74,172.7
2005-09-03 15:00:00,298.75,173.3
2005-09-03 16:00:00,298.75,174.0
2005-09-03 17:00:00,298.76,175.3
2005-09-03 18:00:00,298.76,176.7
2005-09-03 19:00:00,298.77,178.0
2005-09-03 20:00:00,298.77,178.0
2005-09-03 21:00:00,298.77,178.0
2005-09-03 22:00:00,298.77,178.0
2005-09-03 23:00:00,298.77,177.3
2005-09-04 00:00:00,298.76,176.7
2005-09-04 01:00:00,298.76,176.0
2005-09-04 02:00:00,298.76,175.3
2005-09-04 03:00:00,298.75,174.7
2005-09-04 04:00:00,298.75,174.0
2005-09-04 05:00:00,298.75,173.3
2005-09-04 06:00:00,298.74,172.7
2005-09-04 07:00:00,298.74,172.0
2005-09-04 08:00:00,298.74,171.7
2005-09-04 09:00:00,298.74,171.3
2005-09-04 10:00:00,298.74,171.0
2005-09-04 11:00:00,298.73,170.7
2005-09-04 12:00:00,298.73,170.3
2005-09-04 13:00:00,298.73,170.0
2005-09-04 14:00:00,298.73,169.7
2005-09-04 15:00:00,298.73,169.3
2005-09-04 16:00:00,298.73,169.0
2005-09-04 17:00:00,298.72,168.7
2005-09-04 18:00:00,298.72,168.3
2005-09-04 19:00:00,298.72,168.0
2005-09-04 20:00:00,298.72,168.7
2005-09-04 21:00:00,298.73,169.3
2005-09-04 22:00:00,298.73,170.0
2005-09-04 23:00:00,298.73,170.7
2005-09-05 00:00:00,298.74,171.3
2005-09-05 01:00:00,298.74,172.0
2005-09-05 02:00:00,298.75,173.3
2005-09-05 03:00:00,298.75,174.7
2005-09-05 04:00:00,298.76,176.0
2005-09-05 05:00:00,298.77,177.3
2005-09-05 06:00:00,298.77,178.7
2005-09-05 07:00:00,298.78,180.0
2005-09-05 08:00:00,298.78,180.7
2005-09-05 09:00:00,298.79,181.3
2005-09-05 10:00:00,298.79,182.0
2005-09-05 11:00:00,298.79,182.7
2005-09-05 12:00:00,298.8,183.3
2005-09-05 13:00:00,298.8,184.0
2005-09-05 14:00:00,298.8,183.0
2005-09-05 15:00:00,298.79,182.0
2005-09-05 16:00:00,298.79,181.0
2005-09-05 17:00:00,298.78,180.0
2005-09-05 18:00:00,298.78,179.0
2005-09-05 19:00:00,298.77,178.0
2005-09-05 20:00:00,298.77,177.0
2005-09-05 21:00:00,298.76,176.0
2005-09-05 22:00:00,298.76,175.0
2005-09-05 23:00:00,298.75,174.0
2005-09-06 00:00:00,298.75,173.0
2005-09-06 01:00:00,298.74,172.0
2005-09-06 02:00:00,298.74,171.3
2005-09-06 03:00:00,298.73,170.7
2005-09-06 04:00:00,298.73,170.0
2005-09-06 05:00:00,298.73,169.3
2005-09-06 06:00:00,298.72,168.7
2005-09-06 07:00:00,298.72,168.0
2005-09-06 08:00:00,298.72,167.3
2005-09-06 09:00:00,298.71,166.7
2005-09-06 10:00:00,298.71,166.0
2005-09-06 11:00:00,298.71,165.3
2005-09-06 12:00:00,298.7,164.7
2005-09-06 13:00:00,298.7,164.0
2005-09-06 14:00:00,298.7,163.3
2005-09-06 15:00:00,298.69,162.7
2005-09-06 16:00:00,298.69,162.0
2005-09-06 17:00:00,298.69,161.3
2005-09-06 18:00:00,298.68,160.7
2005-09-06 19:00:00,298.68,160.0
2005-09-06 20:00:00,298.69,161.7
2005-09-06 21:00:00,298.7,163.3
2005-09-06 22:00:00,298.71,165.0
2005-09-06 23:00:00,298.71,166.7
2005-09-07 00:00:00,298.72,168.3
2005-09-07 01:00:00,298.73,170.0
2005-09-07 02:00:00,298.76,175.0
2005-09-07 03:00:00,298.78,180.0
2005-09-07 04:00:00,298.81,186.5
2005-09-07 05:00:00,298.84,193.0
2005-09-07 06:00:00,298.87,199.5
2005-09-07 07:00:00,298.9,206.0
2005-09-07 08:00:00,298.9,205.0
2005-09-07 09:00:00,298.89,204.0
2005-09-07 10:00:00,298.89,203.0
2005-09-07 11:00:00,298.88,202.0
2005-09-07 12:00:00,298.87,199.5
2005-09-07 13:00:00,298.86,197.0
2005-09-07 14:00:00,298.85,195.0
2005-09-07 15:00:00,298.84,193.0
2005-09-07 16:00:00,298.83,191.0
2005-09-07 17:00:00,298.82,189.3
2005-09-07 18:00:00,298.82,187.7
2005-09-07 19:00:00,298.81,186.0
2005-09-07 20:00:00,298.81,186.7
2005-09-07 21:00:00,298.82,187.3
2005-09-07 22:00:00,298.82,188.0
2005-09-07 23:00:00,298.84,193.3
2005-09-08 00:00:00,298.87,198.7
2005-09-08 01:00:00,298.89,204.0
2005-09-08 02:00:00,298.92,211.0
2005-09-08 03:00:00,298.95,218.0
2005-09-08 04:00:00,298.98,224.5
2005-09-08 05:00:00,299.01,231.0
2005-09-08 06:00:00,299.04,237.0
2005-09-08 07:00:00,299.06,243.0
2005-09-08 08:00:00,299.06,243.0
2005-09-08 09:00:00,299.06,243.0
2005-09-08 10:00:00,299.06,243.0
2005-09-08 11:00:00,299.06,243.0
2005-09-08 12:00:00,299.06,243.0
2005-09-08 13:00:00,299.06,243.0
2005-09-08 14:00:00,299.06,243.5
2005-09-08 15:00:00,299.06,244.0
2005-09-08 16:00:00,299.07,244.5
2005-09-08 17:00:00,299.07,245.0
2005-09-08 18:00:00,299.07,245.5
2005-09-08 19:00:00,299.07,246.0
2005-09-08 20:00:00,299.08,247.7
2005-09-08 21:00:00,299.08,249.3
2005-09-08 22:00:00,299.09,251.0
2005-09-08 23:00:00,299.1,252.7
2005-09-09 00:00:00,299.1,254.3
2005-09-09 01:00:00,299.11,256.0
2005-09-09 02:00:00,299.12,258.5
2005-09-09 03:00:00,299.13,261.0
2005-09-09 04:00:00,299.15,264.5
2005-09-09 05:00:00,299.16,268.0
2005-09-09 06:00:00,299.19,274.5
2005-09-09 07:00:00,299.21,281.0
2005-09-09 08:00:00,299.23,286.0
2005-09-09 09:00:00,299.25,291.0
2005-09-09 10:00:00,299.27,295.0
2005-09-09 11:00:00,299.28,299.0
2005-09-09 12:00:00,299.31,305.5
2005-09-09 13:00:00,299.33,312.0
2005-09-09 14:00:00,299.36,319.0
2005-09-09 15:00:00,299.38,326.0
2005-09-09 16:00:00,299.4,331.5
2005-09-09 17:00:00,299.42,337.0
2005-09-09 18:00:00,299.44,342.5
2005-09-09 19:00:00,299.46,348.0
2005-09-09 20:00:00,299.49,357.0
2005-09-09 21:00:00,299.52,366.0
2005-09-09 22:00:00,299.55,375.0
2005-09-09 23:00:00,299.58,384.0
2005-09-10 00:00:00,299.64,401.5
2005-09-10 01:00:00,299.69,419.0
2005-09-10 02:00:00,299.75,438.5
2005-09-10 03:00:00,299.81,458.0
2005-09-10 04:00:00,299.87,478.0
2005-09-10 05:00:00,299.93,498.0
2005-09-10 06:00:00,300.0,520.0
2005-09-10 07:00:00,300.06,542.0
2005-09-10 08:00:00,300.08,549.0
2005-09-10 09:00:00,300.1,556.0
2005-09-10 10:00:00,300.09,551.0
2005-09-10 11:00:00,300.07,546.0
2005-09-10 12:00:00,300.06,542.5
2005-09-10 13:00:00,300.05,539.0
2005-09-10 14:00:00,300.04,535.5
2005-09-10 15:00:00,300.03,532.0
2005-09-10 16:00:00,300.03,530.5
2005-09-10 17:00:00,300.02,529.0
2005-09-10 18:00:00,300.02,527.0
2005-09-10 19:00:00,300.01,525.0
2005-09-10 20:00:00,300.01,523.5
2005-09-10 21:00:00,300.0,522.0
2005-09-10 22:00:00,300.0,520.5
2005-09-10 23:00:00,299.99,519.0
2005-09-11 00:00:00,299.98,515.5
2005-09-11 01:00:00,299.97,512.0
2005-09-11 02:00:00,299.97,510.3
2005-09-11 03:00:00,299.96,508.7
2005-09-11 04:00:00,299.96,507.0
2005-09-11 05:00:00,299.95,505.3
2005-09-11 06:00:00,299.95,503.7
2005-09-11 07:00:00,299.94,502.0
2005-09-11 08:00:00,299.94,502.5
2005-09-11 09:00:00,299.94,503.0
2005-09-11 10:00:00,299.95,503.5
2005-09-11 11:00:00,299.95,504.0
2005-09-11 12:00:00,299.95,504.5
2005-09-11 13:00:00,299.95,505.0
2005-09-11 14:00:00,299.97,510.0
2005-09-11 15:00:00,299.98,515.0
2005-09-11 16:00:00,300.0,522.0
2005-09-11 17:00:00,300.02,529.0
2005-09-11 18:00:00,300.04,534.0
2005-09-11 19:00:00,300.05,539.0
2005-09-11 20:00:00,300.05,540.0
2005-09-11 21:00:00,300.06,541.0
2005-09-11 22:00:00,300.06,542.0
2005-09-11 23:00:00,300.06,543.3
2005-09-12 00:00:00,300.07,544.7
2005-09-12 01:00:00,300.07,546.0
2005-09-12 02:00:00,300.07,544.7
2005-09-12 03:00:00,300.06,543.3
2005-09-12 04:00:00,300.06,542.0
2005-09-12 05:00:00,300.05,540.0
2005-09-12 06:00:00,300.05,538.0
2005-09-12 07:00:00,300.04,536.0
2005-09-12 08:00:00,300.05,539.3
2005-09-12 09:00:00,300.06,542.7
2005-09-12 10:00:00,300.07,546.0
2005-09-12 11:00:00,300.08,548.3
2005-09-12 12:00:00,300.08,550.7
2005-09-12 13:00:00,300.09,553.0
2005-09-12 14:00:00,300.1,556.3
2005-09-12 15:00:00,300.11,559.7
2005-09-12 16:00:00,300.12,563.0
2005-09-12 17:00:00,300.13,568.0
2005-09-12 18:00:00,300.15,573.0
2005-09-12 19:00:00,300.16,578.0
2005-09-12 20:00:00,300.18,584.0
2005-09-12 21:00:00,300.19,590.0
2005-09-12 22:00:00,300.21,596.0
2005-09-12 23:00:00,300.22,601.0
2005-09-13 00:00:00,300.24,606.0
2005-09-13 01:00:00,300.25,611.0
2005-09-13 02:00:00,300.27,617.3
2005-09-13 03:00:00,300.28,623.7
2005-09-13 04:00:00,300.3,630.0
2005-09-13 05:00:00,300.31,635.3
2005-09-13 06:00:00,300.33,640.7
2005-09-13 07:00:00,300.34,646.0
2005-09-13 08:00:00,300.51,712.0
2005-09-13 09:00:00,300.66,772.0
2005-09-13 10:00:00,300.76,813.0
2005-09-13 11:00:00,300.83,841.0
2005-09-13 12:00:00,300.87,858.0
2005-09-13 13:00:00,300.87,858.0
2005-09-13 14:00:00,300.87,858.0
2005-09-13 15:00:00,300.85,850.0
2005-09-13 16:00:00,300.83,841.0
2005-09-13 17:00:00,300.79,825.0
2005-09-13 18:00:00,300.75,809.0
2005-09-13 19:00:00,300.7,788.0
2005-09-13 20:00:00,300.65,768.0
2005-09-13 21:00:00,300.6,748.0
2005-09-13 22:00:00,300.58,740.0
2005-09-13 23:00:00,300.55,728.0
2005-09-14 00:00:00,300.53,720.0
2005-09-14 01:00:00,300.51,712.0
2005-09-14 02:00:00,300.5,708.0
2005-09-14 03:00:00,300.49,704.0
2005-09-14 04:00:00,300.49,702.0
2005-09-14 05:00:00,300.48,700.0
2005-09-14 06:00:00,300.48,700.0
2005-09-14 07:00:00,300.48,700.0
2005-09-14 08:00:00,300.49,702.0
2005-09-14 09:00:00,300.49,704.0
2005-09-14 10:00:00,300.5,706.0
2005-09-14 11:00:00,300.5,708.0
2005-09-14 12:00:00,300.5,708.0
2005-09-14 13:00:00,300.5,708.0
2005-09-14 14:00:00,300.5,708.0
2005-09-14 15:00:00,300.5,708.0
2005-09-14 16:00:00,300.51,712.0
2005-09-14 17:00:00,300.52,716.0
2005-09-14 18:00:00,300.53,720.0
2005-09-14 19:00:00,300.54,724.0
2005-09-14 20:00:00,300.56,730.0
2005-09-14 21:00:00,300.57,736.0
2005-09-14 22:00:00,300.59,742.0
2005-09-14 23:00:00,300.6,748.0
2005-09-15 00:00:00,300.62,756.0
2005-09-15 01:00:00,300.64,764.0
2005-09-15 02:00:00,300.66,770.0
2005-09-15 03:00:00,300.67,776.0
2005-09-15 04:00:00,300.69,782.0
2005-09-15 05:00:00,300.7,788.0
2005-09-15 06:00:00,300.72,796.0
2005-09-15 07:00:00,300.74,804.0
2005-09-15 08:00:00,300.76,812.5
2005-09-15 09:00:00,300.78,821.0
2005-09-15 10:00:00,300.8,827.0
2005-09-15 11:00:00,300.81,833.0
2005-09-15 12:00:00,300.83,839.0
2005-09-15 13:00:00,300.84,845.0
2005-09-15 14:00:00,300.86,851.5
2005-09-15 15:00:00,300.87,858.0
2005-09-15 16:00:00,300.89,864.0
2005-09-15 17:00:00,300.9,870.0
2005-09-15 18:00:00,300.92,876.5
2005-09-15 19:00:00,300.93,883.0
2005-09-15 20:00:00,300.95,889.5
2005-09-15 21:00:00,300.96,896.0
2005-09-15 22:00:00,300.98,902.5
2005-09-15 23:00:00,300.99,909.0
2005-09-16 00:00:00,301.0,913.0
2005-09-16 01:00:00,301.01,917.0
2005-09-16 02:00:00,301.02,921.5
2005-09-16 03:00:00,301.03,926.0
2005-09-16 04:00:00,301.05,932.5
2005-09-16 05:00:00,301.06,939.0
2005-09-16 06:00:00,301.08,948.0
2005-09-16 07:00:00,301.1,957.0
2005-09-16 08:00:00,301.35,1070.0
2005-09-16 09:00:00,301.47,1130.0
2005-09-16 10:00:00,301.44,1120.0
2005-09-16 11:00:00,301.42,1110.0
2005-09-16 12:00:00,301.4,1100.0
2005-09-16 13:00:00,301.34,1070.0
2005-09-16 14:00:00,301.31,1050.0
2005-09-16 15:00:00,301.29,1050.0
2005-09-16 16:00:00,301.28,1040.0
2005-09-16 17:00:00,301.27,1040.0
2005-09-16 18:00:00,301.26,1030.0
2005-09-16 19:00:00,301.26,1030.0
2005-09-16 20:00:00,301.27,1040.0
2005-09-16 21:00:00,301.28,1040.0
2005-09-16 22:00:00,301.29,1050.0
2005-09-16 23:00:00,301.31,1050.0
2005-09-17 00:00:00,301.33,1060.0
2005-09-17 01:00:00,301.34,1070.0
2005-09-17 02:00:00,301.37,1080.0
2005-09-17 03:00:00,301.39,1090.0
2005-09-17 04:00:00,301.41,1100.0
2005-09-17 05:00:00,301.43,1110.0
2005-09-17 06:00:00,301.45,1120.0
2005-09-17 07:00:00,301.46,1130.0
2005-09-17 08:00:00,301.41,1105.0
2005-09-17 09:00:00,301.36,1080.0
2005-09-17 10:00:00,301.32,1060.0
2005-09-17 11:00:00,301.28,1040.0
2005-09-17 12:00:00,301.27,1035.0
2005-09-17 13:00:00,301.25,1030.0
2005-09-17 14:00:00,301.24,1025.0
2005-09-17 15:00:00,301.23,1020.0
2005-09-17 16:00:00,301.22,1015.0
2005-09-17 17:00:00,301.21,1010.0
2005-09-17 18:00:00,301.21,1005.0
2005-09-17 19:00:00,301.2,1000.0
2005-09-17 20:00:00,301.2,1000.0
2005-09-17 21:00:00,301.2,1000.0
2005-09-17 22:00:00,301.2,999.0
2005-09-17 23:00:00,301.19,998.0
2005-09-18 00:00:00,301.19,996.0
2005-09-18 01:00:00,301.18,994.0
2005-09-18 02:00:00,301.18,992.3
2005-09-18 03:00:00,301.17,990.7
2005-09-18 04:00:00,301.17,989.0
2005-09-18 05:00:00,301.17,987.7
2005-09-18 06:00:00,301.16,986.3
2005-09-18 07:00:00,301.16,985.0
2005-09-18 08:00:00,301.16,983.3
2005-09-18 09:00:00,301.15,981.7
2005-09-18 10:00:00,301.15,980.0
2005-09-18 11:00:00,301.15,980.0
2005-09-18 12:00:00,301.15,980.0
2005-09-18 13:00:00,301.15,980.0
2005-09-18 14:00:00,301.14,977.0
2005-09-18 15:00:00,301.14,974.0
2005-09-18 16:00:00,301.13,971.0
2005-09-18 17:00:00,301.13,971.0
2005-09-18 18:00:00,301.13,971.0
2005-09-18 19:00:00,301.13,971.0
2005-09-18 20:00:00,301.12,968.0
2005-09-18 21:00:00,301.12,965.0
2005-09-18 22:00:00,301.11,962.0
2005-09-18 23:00:00,301.11,962.0
2005-09-19 00:00:00,301.11,962.0
2005-09-19 01:00:00,301.11,962.0
2005-09-19 02:00:00,301.1,959.0
2005-09-19 03:00:00,301.1,956.0
2005-09-19 04:00:00,301.09,953.0
2005-09-19 05:00:00,301.09,951.3
2005-09-19 06:00:00,301.08,949.7
2005-09-19 07:00:00,301.08,948.0
2005-09-19 08:00:00,301.08,946.7
2005-09-19 09:00:00,301.07,945.3
2005-09-19 10:00:00,301.07,944.0
2005-09-19 11:00:00,301.07,942.3
2005-09-19 12:00:00,301.06,940.7
2005-09-19 13:00:00,301.06,939.0
2005-09-19 14:00:00,301.06,937.7
2005-09-19 15:00:00,301.05,936.3
2005-09-19 16:00:00,301.05,935.0
2005-09-19 17:00:00,301.05,933.7
2005-09-19 18:00:00,301.04,932.3
2005-09-19 19:00:00,301.04,931.0
2005-09-19 20:00:00,301.03,928.0
2005-09-19 21:00:00,301.03,925.0
2005-09-19 22:00:00,301.02,922.0
2005-09-19 23:00:00,301.01,919.0
2005-09-20 00:00:00,301.01,916.0
2005-09-20 01:00:00,301.0,913.0
2005-09-20 02:00:00,301.0,911.5
2005-09-20 03:00:00,300.99,910.0
2005-09-20 04:00:00,300.99,908.5
2005-09-20 05:00:00,300.99,907.0
2005-09-20 06:00:00,300.98,905.5
2005-09-20 07:00:00,300.98,904.0
2005-09-20 08:00:00,300.98,902.0
2005-09-20 09:00:00,300.97,900.0
2005-09-20 10:00:00,300.97,898.0
2005-09-20 11:00:00,300.96,896.0
2005-09-20 12:00:00,300.96,894.0
2005-09-20 13:00:00,300.95,892.0
2005-09-20 14:00:00,300.95,889.8
2005-09-20 15:00:00,300.94,887.7
2005-09-20 16:00:00,300.94,885.5
2005-09-20 17:00:00,300.93,883.3
2005-09-20 18:00:00,300.93,881.2
2005-09-20 19:00:00,300.92,879.0
2005-09-20 20:00:00,300.92,877.5
2005-09-20 21:00:00,300.91,876.0
2005-09-20 22:00:00,300.91,874.5
2005-09-20 23:00:00,300.91,873.0
2005-09-21 00:00:00,300.9,871.5
2005-09-21 01:00:00,300.9,870.0
2005-09-21 02:00:00,300.9,868.7
2005-09-21 03:00:00,300.89,867.3
2005-09-21 04:00:00,300.89,866.0
2005-09-21 05:00:00,300.89,864.7
2005-09-21 06:00:00,300.88,863.3
2005-09-21 07:00:00,300.88,862.0
2005-09-21 08:00:00,300.88,860.0
2005-09-21 09:00:00,300.87,858.0
2005-09-21 10:00:00,300.87,856.0
2005-09-21 11:00:00,300.86,854.0
2005-09-21 12:00:00,300.86,852.0
2005-09-21 13:00:00,300.85,850.0
2005-09-21 14:00:00,300.84,847.2
2005-09-21 15:00:00,300.84,844.3
2005-09-21 16:00:00,300.83,841.5
2005-09-21 17:00:00,300.82,838.7
2005-09-21 18:00:00,300.82,835.8
2005-09-21 19:00:00,300.81,833.0
2005-09-21 20:00:00,300.81,831.0
2005-09-21 21:00:00,300.8,829.0
2005-09-21 22:00:00,300.8,827.0
2005-09-21 23:00:00,300.79,825.0
2005-09-22 00:00:00,300.79,823.0
2005-09-22 01:00:00,300.78,821.0
2005-09-22 02:00:00,300.77,818.2
2005-09-22 03:00:00,300.77,815.3
2005-09-22 04:00:00,300.76,812.5
2005-09-22 05:00:00,300.75,809.7
2005-09-22 06:00:00,300.75,806.8
2005-09-22 07:00:00,300.74,804.0
2005-09-22 08:00:00,300.74,802.0
2005-09-22 09:00:00,300.73,800.0
2005-09-22 10:00:00,300.73,798.0
2005-09-22 11:00:00,300.72,796.0
2005-09-22 12:00:00,300.72,794.0
2005-09-22 13:00:00,300.71,792.0
2005-09-22 14:00:00,300.71,790.7
2005-09-22 15:00:00,300.7,789.3
2005-09-22 16:00:00,300.7,788.0
2005-09-22 17:00:00,300.7,786.7
2005-09-22 18:00:00,300.69,785.3
2005-09-22 19:00:00,300.69,784.0
2005-09-22 20:00:00,300.69,782.7
2005-09-22 21:00:00,300.68,781.3
2005-09-22 22:00:00,300.68,780.0
2005-09-22 23:00:00,300.68,778.7
2005-09-23 00:00:00,300.67,777.3
2005-09-23 01:00:00,300.67,776.0
2005-09-23 02:00:00,300.67,774.7
2005-09-23 03:00:00,300.66,773.3
2005-09-23 04:00:00,300.66,772.0
2005-09-23 05:00:00,300.66,770.7
2005-09-23 06:00:00,300.65,769.3
2005-09-23 07:00:00,300.65,768.0
2005-09-23 08:00:00,300.65,766.7
2005-09-23 09:00:00,300.64,765.3
2005-09-23 10:00:00,300.64,764.0
2005-09-23 11:00:00,300.64,762.7
2005-09-23 12:00:00,300.63,761.3
2005-09-23 13:00:00,300.63,760.0
2005-09-23 14:00:00,300.63,758.7
2005-09-23 15:00:00,300.62,757.3
2005-09-23 16:00:00,300.62,756.0
2005-09-23 17:00:00,300.62,754.7
2005-09-23 18:00:00,300.61,753.3
2005-09-23 19:00:00,300.61,752.0
2005-09-23 20:00:00,300.61,751.3
2005-09-23 21:00:00,300.61,750.7
2005-09-23 22:00:00,300.61,750.0
2005-09-23 23:00:00,300.6,749.3
2005-09-24 00:00:00,300.6,748.7
2005-09-24 01:00:00,300.6,748.0
2005-09-24 02:00:00,300.6,748.0
2005-09-24 03:00:00,300.6,748.0
2005-09-24 04:00:00,300.6,748.0
2005-09-24 05:00:00,300.6,748.0
2005-09-24 06:00:00,300.6,748.0
2005-09-24 07:00:00,300.6,748.0
2005-09-24 08:00:00,300.6,747.3
2005-09-24 09:00:00,300.6,746.7
2005-09-24 10:00:00,300.6,746.0
2005-09-24 11:00:00,300.59,745.3
2005-09-24 12:00:00,300.59,744.7
2005-09-24 13:00:00,300.59,744.0
2005-09-24 14:00:00,300.59,742.0
2005-09-24 15:00:00,300.58,740.0
2005-09-24 16:00:00,300.58,738.0
2005-09-24 17:00:00,300.57,736.0
2005-09-24 18:00:00,300.57,734.0
2005-09-24 19:00:00,300.56,732.0
2005-09-24 20:00:00,300.56,730.0
2005-09-24 21:00:00,300.55,728.0
2005-09-24 22:00:00,300.55,726.0
2005-09-24 23:00:00,300.54,724.0
2005-09-25 00:00:00,300.54,722.0
2005-09-25 01:00:00,300.53,720.0
2005-09-25 02:00:00,300.53,718.7
2005-09-25 03:00:00,300.52,717.3
2005-09-25 04:00:00,300.52,716.0
2005-09-25 05:00:00,300.52,714.7
2005-09-25 06:00:00,300.51,713.3
2005-09-25 07:00:00,300.51,712.0
2005-09-25 08:00:00,300.5,709.3
2005-09-25 09:00:00,300.5,706.7
