Time,H,Q
2005-08-28 18:00:00,516.4,165.9
2005-08-28 19:00:00,516.4,170.7
2005-08-28 20:00:00,516.4,175.4
2005-08-28 21:00:00,516.4,180.1
2005-08-28 22:00:00,516.5,184.8
2005-08-28 23:00:00,516.5,189.6
2005-08-29 00:00:00,516.5,194.3
2005-08-29 01:00:00,516.5,199.0
2005-08-29 02:00:00,516.5,199.9
2005-08-29 03:00:00,516.6,200.8
2005-08-29 04:00:00,516.6,201.8
2005-08-29 05:00:00,516.6,202.7
2005-08-29 06:00:00,516.6,203.6
2005-08-29 07:00:00,516.6,204.5
2005-08-29 08:00:00,516.7,205.4
2005-08-29 09:00:00,516.7,206.3
2005-08-29 10:00:00,516.7,207.3
2005-08-29 11:00:00,516.7,208.2
2005-08-29 12:00:00,516.7,209.1
2005-08-29 13:00:00,516.8,210.0
2005-08-29 14:00:00,516.8,210.9
2005-08-29 15:00:00,516.8,211.8
2005-08-29 16:00:00,516.8,212.8
2005-08-29 17:00:00,516.8,213.7
2005-08-29 18:00:00,516.8,214.6
2005-08-29 19:00:00,516.8,215.5
2005-08-29 20:00:00,516.8,216.4
2005-08-29 21:00:00,516.8,217.3
2005-08-29 22:00:00,516.8,218.3
2005-08-29 23:00:00,516.8,219.2
2005-08-30 00:00:00,516.8,220.1
2005-08-30 01:00:00,516.8,221.0
2005-08-30 02:00:00,516.8,217.7
2005-08-30 03:00:00,516.8,214.4
2005-08-30 04:00:00,516.8,211.1
2005-08-30 05:00:00,516.8,207.8
2005-08-30 06:00:00,516.8,204.5
2005-08-30 07:00:00,516.8,201.3
2005-08-30 08:00:00,516.8,198.0
2005-08-30 09:00:00,516.8,194.7
2005-08-30 10:00:00,516.8,191.4
2005-08-30 11:00:00,516.8,188.1
2005-08-30 12:00:00,516.8,184.8
2005-08-30 13:00:00,516.9,181.5
2005-08-30 14:00:00,516.8,178.2
2005-08-30 15:00:00,516.8,174.9
2005-08-30 16:00:00,516.8,171.6
2005-08-30 17:00:00,516.8,168.3
2005-08-30 18:00:00,516.8,165.0
2005-08-30 19:00:00,516.8,161.8
2005-08-30 20:00:00,516.8,158.5
2005-08-30 21:00:00,516.7,155.2
2005-08-30 22:00:00,516.7,151.9
2005-08-30 23:00:00,516.7,148.6
2005-08-31 00:00:00,516.7,145.3
2005-08-31 01:00:00,516.7,142.0
2005-08-31 02:00:00,516.7,140.8
2005-08-31 03:00:00,516.7,139.7
2005-08-31 04:00:00,516.7,138.5
2005-08-31 05:00:00,516.6,137.3
2005-08-31 06:00:00,516.6,136.2
2005-08-31 07:00:00,516.6,135.0
2005-08-31 08:00:00,516.6,133.8
2005-08-31 09:00:00,516.6,132.7
2005-08-31 10:00:00,516.6,131.5
2005-08-31 11:00:00,516.6,130.3
2005-08-31 12:00:00,516.5,129.2
2005-08-31 13:00:00,516.5,128.0
2005-08-31 14:00:00,516.5,126.8
2005-08-31 15:00:00,516.5,125.7
2005-08-31 16:00:00,516.5,124.5
2005-08-31 17:00:00,516.5,123.3
2005-08-31 18:00:00,516.5,122.2
2005-08-31 19:00:00,516.5,121.0
2005-08-31 20:00:00,516.5,119.8
2005-08-31 21:00:00,516.5,118.7
2005-08-31 22:00:00,516.5,117.5
2005-08-31 23:00:00,516.5,116.3
2005-09-01 00:00:00,516.5,115.2
2005-09-01 01:00:00,516.5,114.0
2005-09-01 02:00:00,516.5,113.2
2005-09-01 03:00:00,516.5,112.5
2005-09-01 04:00:00,516.5,111.7
2005-09-01 05:00:00,516.5,110.9
2005-09-01 06:00:00,516.4,110.1
2005-09-01 07:00:00,516.4,109.4
2005-09-01 08:00:00,516.4,108.6
2005-09-01 09:00:00,516.4,107.8
2005-09-01 10:00:00,516.4,107.0
2005-09-01 11:00:00,516.4,106.3
2005-09-01 12:00:00,516.4,105.5
2005-09-01 13:00:00,516.4,104.7
2005-09-01 14:00:00,516.4,103.9
2005-09-01 15:00:00,516.4,103.2
2005-09-01 16:00:00,516.4,102.4
2005-09-01 17:00:00,516.4,101.6
2005-09-01 18:00:00,516.4,100.8
2005-09-01 19:00:00,516.4,100.1
2005-09-01 20:00:00,516.4,99.3
2005-09-01 21:00:00,516.4,98.5
2005-09-01 22:00:00,516.4,97.7
2005-09-01 23:00:00,516.4,97.0
2005-09-02 00:00:00,516.4,96.2
2005-09-02 01:00:00,516.4,95.4
2005-09-02 02:00:00,516.4,97.1
2005-09-02 03:00:00,516.4,98.9
2005-09-02 04:00:00,516.4,100.6
2005-09-02 05:00:00,516.4,102.3
2005-09-02 06:00:00,516.3,104.1
2005-09-02 07:00:00,516.3,105.8
2005-09-02 08:00:00,516.3,107.5
2005-09-02 09:00:00,516.3,109.3
2005-09-02 10:00:00,516.3,111.0
2005-09-02 11:00:00,516.3,112.7
2005-09-02 12:00:00,516.3,114.5
2005-09-02 13:00:00,516.3,116.2
2005-09-02 14:00:00,516.3,117.9
2005-09-02 15:00:00,516.3,119.7
2005-09-02 16:00:00,516.3,121.4
2005-09-02 17:00:00,516.4,123.1
2005-09-02 18:00:00,516.4,124.9
2005-09-02 19:00:00,516.4,126.6
2005-09-02 20:00:00,516.4,128.3
2005-09-02 21:00:00,516.4,130.1
2005-09-02 22:00:00,516.4,131.8
2005-09-02 23:00:00,516.4,133.5
2005-09-03 00:00:00,516.4,135.3
2005-09-03 01:00:00,516.4,137.0
2005-09-03 02:00:00,516.4,139.1
2005-09-03 03:00:00,516.4,141.3
2005-09-03 04:00:00,516.4,143.4
2005-09-03 05:00:00,516.4,145.5
2005-09-03 06:00:00,516.4,147.6
2005-09-03 07:00:00,516.5,149.8
2005-09-03 08:00:00,516.5,151.9
2005-09-03 09:00:00,516.5,154.0
2005-09-03 10:00:00,516.5,156.1
2005-09-03 11:00:00,516.5,158.3
2005-09-03 12:00:00,516.5,160.4
2005-09-03 13:00:00,516.5,162.5
2005-09-03 14:00:00,516.5,164.6
2005-09-03 15:00:00,516.5,166.8
2005-09-03 16:00:00,516.5,168.9
2005-09-03 17:00:00,516.5,171.0
2005-09-03 18:00:00,516.5,173.1
2005-09-03 19:00:00,516.6,175.3
2005-09-03 20:00:00,516.6,177.4
2005-09-03 21:00:00,516.6,179.5
2005-09-03 22:00:00,516.6,181.6
2005-09-03 23:00:00,516.6,183.8
2005-09-04 00:00:00,516.6,185.9
2005-09-04 01:00:00,516.6,188.0
2005-09-04 02:00:00,516.6,186.3
2005-09-04 03:00:00,516.6,184.6
2005-09-04 04:00:00,516.6,182.9
2005-09-04 05:00:00,516.6,181.2
2005-09-04 06:00:00,516.7,179.5
2005-09-04 07:00:00,516.7,177.8
2005-09-04 08:00:00,516.7,176.0
2005-09-04 09:00:00,516.7,174.3
2005-09-04 10:00:00,516.7,172.6
2005-09-04 11:00:00,516.7,170.9
2005-09-04 12:00:00,516.7,169.2
2005-09-04 13:00:00,516.7,167.5
2005-09-04 14:00:00,516.7,165.8
2005-09-04 15:00:00,516.7,164.1
2005-09-04 16:00:00,516.7,162.4
2005-09-04 17:00:00,516.7,160.7
2005-09-04 18:00:00,516.7,159.0
2005-09-04 19:00:00,516.7,157.3
2005-09-04 20:00:00,516.7,155.5
2005-09-04 21:00:00,516.7,153.8
2005-09-04 22:00:00,516.7,152.1
2005-09-04 23:00:00,516.6,150.4
2005-09-05 00:00:00,516.6,148.7
2005-09-05 01:00:00,516.6,147.0
2005-09-05 02:00:00,516.6,145.9
2005-09-05 03:00:00,516.6,144.8
2005-09-05 04:00:00,516.6,143.8
2005-09-05 05:00:00,516.6,142.7
2005-09-05 06:00:00,516.6,141.6
2005-09-05 07:00:00,516.6,140.5
2005-09-05 08:00:00,516.6,139.4
2005-09-05 09:00:00,516.6,138.3
2005-09-05 10:00:00,516.6,137.3
2005-09-05 11:00:00,516.6,136.2
2005-09-05 12:00:00,516.6,135.1
2005-09-05 13:00:00,516.6,134.0
2005-09-05 14:00:00,516.5,132.9
2005-09-05 15:00:00,516.5,131.8
2005-09-05 16:00:00,516.5,130.8
2005-09-05 17:00:00,516.5,129.7
2005-09-05 18:00:00,516.5,128.6
2005-09-05 19:00:00,516.5,127.5
2005-09-05 20:00:00,516.5,126.4
2005-09-05 21:00:00,516.5,125.3
2005-09-05 22:00:00,516.5,124.3
2005-09-05 23:00:00,516.5,123.2
2005-09-06 00:00:00,516.5,122.1
2005-09-06 01:00:00,516.5,121.0
2005-09-06 02:00:00,516.5,122.1
2005-09-06 03:00:00,516.5,123.3
2005-09-06 04:00:00,516.5,124.4
2005-09-06 05:00:00,516.5,125.5
2005-09-06 06:00:00,516.5,126.6
2005-09-06 07:00:00,516.5,127.8
2005-09-06 08:00:00,516.5,128.9
2005-09-06 09:00:00,516.5,130.0
2005-09-06 10:00:00,516.5,131.1
2005-09-06 11:00:00,516.4,132.3
2005-09-06 12:00:00,516.4,133.4
2005-09-06 13:00:00,516.4,134.5
2005-09-06 14:00:00,516.4,135.6
2005-09-06 15:00:00,516.4,136.8
2005-09-06 16:00:00,516.5,137.9
2005-09-06 17:00:00,516.5,139.0
2005-09-06 18:00:00,516.5,140.1
2005-09-06 19:00:00,516.5,141.3
2005-09-06 20:00:00,516.5,142.4
2005-09-06 21:00:00,516.5,143.5
2005-09-06 22:00:00,516.5,144.6
2005-09-06 23:00:00,516.5,145.8
2005-09-07 00:00:00,516.5,146.9
2005-09-07 01:00:00,516.5,148.0
2005-09-07 02:00:00,516.5,148.6
2005-09-07 03:00:00,516.5,149.2
2005-09-07 04:00:00,516.5,149.8
2005-09-07 05:00:00,516.5,150.3
2005-09-07 06:00:00,516.5,150.9
2005-09-07 07:00:00,516.5,151.5
2005-09-07 08:00:00,516.5,152.1
2005-09-07 09:00:00,516.5,152.7
2005-09-07 10:00:00,516.5,153.3
2005-09-07 11:00:00,516.5,153.8
2005-09-07 12:00:00,516.5,154.4
2005-09-07 13:00:00,516.6,155.0
2005-09-07 14:00:00,516.6,155.6
2005-09-07 15:00:00,516.6,156.2
2005-09-07 16:00:00,516.6,156.8
2005-09-07 17:00:00,516.6,157.3
2005-09-07 18:00:00,516.6,157.9
2005-09-07 19:00:00,516.6,158.5
2005-09-07 20:00:00,516.6,159.1
2005-09-07 21:00:00,516.6,159.7
2005-09-07 22:00:00,516.6,160.3
2005-09-07 23:00:00,516.6,160.8
2005-09-08 00:00:00,516.6,161.4
2005-09-08 01:00:00,516.6,162.0
2005-09-08 02:00:00,516.6,160.8
2005-09-08 03:00:00,516.6,159.5
2005-09-08 04:00:00,516.6,158.3
2005-09-08 05:00:00,516.6,157.0
2005-09-08 06:00:00,516.6,155.8
2005-09-08 07:00:00,516.6,154.5
2005-09-08 08:00:00,516.6,153.3
2005-09-08 09:00:00,516.6,152.0
2005-09-08 10:00:00,516.6,150.8
2005-09-08 11:00:00,516.6,149.5
2005-09-08 12:00:00,516.6,148.3
2005-09-08 13:00:00,516.6,147.0
2005-09-08 14:00:00,516.6,145.8
2005-09-08 15:00:00,516.6,144.5
2005-09-08 16:00:00,516.6,143.3
2005-09-08 17:00:00,516.6,142.0
2005-09-08 18:00:00,516.6,140.8
2005-09-08 19:00:00,516.6,139.5
2005-09-08 20:00:00,516.6,138.3
2005-09-08 21:00:00,516.6,137.0
2005-09-08 22:00:00,516.6,135.8
2005-09-08 23:00:00,516.6,134.5
2005-09-09 00:00:00,516.6,133.3
2005-09-09 01:00:00,516.6,132.0
2005-09-09 02:00:00,516.5,134.1
2005-09-09 03:00:00,516.5,136.2
2005-09-09 04:00:00,516.5,138.3
2005-09-09 05:00:00,516.5,140.3
2005-09-09 06:00:00,516.5,142.4
2005-09-09 07:00:00,516.5,144.5
2005-09-09 08:00:00,516.5,146.6
2005-09-09 09:00:00,516.5,148.7
2005-09-09 10:00:00,516.5,150.8
2005-09-09 11:00:00,516.5,152.8
2005-09-09 12:00:00,516.5,154.9
2005-09-09 13:00:00,516.5,157.0
2005-09-09 14:00:00,516.5,159.1
2005-09-09 15:00:00,516.5,161.2
2005-09-09 16:00:00,516.5,163.3
2005-09-09 17:00:00,516.5,165.3
2005-09-09 18:00:00,516.5,167.4
2005-09-09 19:00:00,516.5,169.5
2005-09-09 20:00:00,516.5,171.6
2005-09-09 21:00:00,516.6,173.7
2005-09-09 22:00:00,516.6,175.8
2005-09-09 23:00:00,516.6,177.8
2005-09-10 00:00:00,516.6,179.9
2005-09-10 01:00:00,516.6,182.0
2005-09-10 02:00:00,516.6,183.0
2005-09-10 03:00:00,516.6,183.9
2005-09-10 04:00:00,516.6,184.9
2005-09-10 05:00:00,516.6,185.8
2005-09-10 06:00:00,516.6,186.8
2005-09-10 07:00:00,516.6,187.8
2005-09-10 08:00:00,516.6,188.7
2005-09-10 09:00:00,516.7,189.7
2005-09-10 10:00:00,516.7,190.6
2005-09-10 11:00:00,516.7,191.6
2005-09-10 12:00:00,516.7,192.5
2005-09-10 13:00:00,516.7,193.5
2005-09-10 14:00:00,516.7,194.5
2005-09-10 15:00:00,516.7,195.4
2005-09-10 16:00:00,516.7,196.4
2005-09-10 17:00:00,516.7,197.3
2005-09-10 18:00:00,516.7,198.3
2005-09-10 19:00:00,516.7,199.3
2005-09-10 20:00:00,516.7,200.2
2005-09-10 21:00:00,516.7,201.2
2005-09-10 22:00:00,516.7,202.1
2005-09-10 23:00:00,516.7,203.1
2005-09-11 00:00:00,516.7,204.0
2005-09-11 01:00:00,516.7,205.0
2005-09-11 02:00:00,516.7,202.4
2005-09-11 03:00:00,516.7,199.8
2005-09-11 04:00:00,516.8,197.1
2005-09-11 05:00:00,516.8,194.5
2005-09-11 06:00:00,516.8,191.9
2005-09-11 07:00:00,516.8,189.3
2005-09-11 08:00:00,516.8,186.6
2005-09-11 09:00:00,516.8,184.0
2005-09-11 10:00:00,516.8,181.4
2005-09-11 11:00:00,516.8,178.8
2005-09-11 12:00:00,516.8,176.1
2005-09-11 13:00:00,516.8,173.5
2005-09-11 14:00:00,516.8,170.9
2005-09-11 15:00:00,516.8,168.3
2005-09-11 16:00:00,516.8,165.6
2005-09-11 17:00:00,516.7,163.0
2005-09-11 18:00:00,516.7,160.4
2005-09-11 19:00:00,516.7,157.8
2005-09-11 20:00:00,516.7,155.1
2005-09-11 21:00:00,516.7,152.5
2005-09-11 22:00:00,516.7,149.9
2005-09-11 23:00:00,516.7,147.3
2005-09-12 00:00:00,516.7,144.6
2005-09-12 01:00:00,516.7,142.0
2005-09-12 02:00:00,516.6,170.0
2005-09-12 03:00:00,516.6,198.0
2005-09-12 04:00:00,516.6,226.0
2005-09-12 05:00:00,516.6,254.0
2005-09-12 06:00:00,516.6,282.0
2005-09-12 07:00:00,516.6,310.0
2005-09-12 08:00:00,516.6,338.0
2005-09-12 09:00:00,516.6,366.0
2005-09-12 10:00:00,516.6,394.0
2005-09-12 11:00:00,516.6,422.0
2005-09-12 12:00:00,516.5,450.0
2005-09-12 13:00:00,516.5,478.0
2005-09-12 14:00:00,516.6,506.0
2005-09-12 15:00:00,516.7,534.0
2005-09-12 16:00:00,516.8,562.0
2005-09-12 17:00:00,516.9,590.0
2005-09-12 18:00:00,517.0,618.0
2005-09-12 19:00:00,517.0,646.0
2005-09-12 20:00:00,517.1,674.0
2005-09-12 21:00:00,517.2,702.0
2005-09-12 22:00:00,517.3,730.0
2005-09-12 23:00:00,517.4,758.0
2005-09-13 00:00:00,517.5,786.0
2005-09-13 01:00:00,517.6,814.0
2005-09-13 02:00:00,517.6,799.6
2005-09-13 03:00:00,517.7,785.2
2005-09-13 04:00:00,517.8,770.8
2005-09-13 05:00:00,517.9,756.3
2005-09-13 06:00:00,518.0,741.9
2005-09-13 07:00:00,518.1,727.5
2005-09-13 08:00:00,518.2,713.1
2005-09-13 09:00:00,518.2,698.7
2005-09-13 10:00:00,518.3,684.3
2005-09-13 11:00:00,518.4,669.8
2005-09-13 12:00:00,518.5,655.4
2005-09-13 13:00:00,518.6,641.0
2005-09-13 14:00:00,518.5,626.6
2005-09-13 15:00:00,518.5,612.2
2005-09-13 16:00:00,518.5,597.8
2005-09-13 17:00:00,518.5,583.3
2005-09-13 18:00:00,518.4,568.9
2005-09-13 19:00:00,518.4,554.5
2005-09-13 20:00:00,518.4,540.1
2005-09-13 21:00:00,518.3,525.7
2005-09-13 22:00:00,518.3,511.3
2005-09-13 23:00:00,518.3,496.8
2005-09-14 00:00:00,518.2,482.4
2005-09-14 01:00:00,518.2,468.0
2005-09-14 02:00:00,518.2,462.8
2005-09-14 03:00:00,518.1,457.6
2005-09-14 04:00:00,518.1,452.4
2005-09-14 05:00:00,518.1,447.2
2005-09-14 06:00:00,518.0,442.0
2005-09-14 07:00:00,518.0,436.8
2005-09-14 08:00:00,518.0,431.5
2005-09-14 09:00:00,517.9,426.3
2005-09-14 10:00:00,517.9,421.1
2005-09-14 11:00:00,517.9,415.9
2005-09-14 12:00:00,517.8,410.7
2005-09-14 13:00:00,517.8,405.5
2005-09-14 14:00:00,517.8,400.3
2005-09-14 15:00:00,517.8,395.1
2005-09-14 16:00:00,517.7,389.9
2005-09-14 17:00:00,517.7,384.7
2005-09-14 18:00:00,517.7,379.5
2005-09-14 19:00:00,517.7,374.3
2005-09-14 20:00:00,517.7,369.0
2005-09-14 21:00:00,517.6,363.8
2005-09-14 22:00:00,517.6,358.6
2005-09-14 23:00:00,517.6,353.4
2005-09-15 00:00:00,517.6,348.2
2005-09-15 01:00:00,517.6,343.0
2005-09-15 02:00:00,517.5,340.1
2005-09-15 03:00:00,517.5,337.2
2005-09-15 04:00:00,517.5,334.3
2005-09-15 05:00:00,517.5,331.3
2005-09-15 06:00:00,517.5,328.4
2005-09-15 07:00:00,517.4,325.5
2005-09-15 08:00:00,517.4,322.6
2005-09-15 09:00:00,517.4,319.7
2005-09-15 10:00:00,517.4,316.8
2005-09-15 11:00:00,517.4,313.8
2005-09-15 12:00:00,517.3,310.9
2005-09-15 13:00:00,517.3,308.0
2005-09-15 14:00:00,517.3,305.1
2005-09-15 15:00:00,517.3,302.2
2005-09-15 16:00:00,517.3,299.3
2005-09-15 17:00:00,517.3,296.3
2005-09-15 18:00:00,517.3,293.4
2005-09-15 19:00:00,517.2,290.5
2005-09-15 20:00:00,517.2,287.6
2005-09-15 21:00:00,517.2,284.7
2005-09-15 22:00:00,517.2,281.8
2005-09-15 23:00:00,517.2,278.8
2005-09-16 00:00:00,517.2,275.9
2005-09-16 01:00:00,517.2,273.0
2005-09-16 02:00:00,517.2,270.8
2005-09-16 03:00:00,517.2,268.7
2005-09-16 04:00:00,517.1,266.5
2005-09-16 05:00:00,517.1,264.3
2005-09-16 06:00:00,517.1,262.2
2005-09-16 07:00:00,517.1,260.0
2005-09-16 08:00:00,517.1,257.8
2005-09-16 09:00:00,517.1,255.7
2005-09-16 10:00:00,517.1,253.5
2005-09-16 11:00:00,517.1,251.3
2005-09-16 12:00:00,517.1,249.2
2005-09-16 13:00:00,517.1,247.0
2005-09-16 14:00:00,517.0,244.8
2005-09-16 15:00:00,517.0,242.7
2005-09-16 16:00:00,517.0,240.5
2005-09-16 17:00:00,517.0,238.3
2005-09-16 18:00:00,517.0,236.2
2005-09-16 19:00:00,517.0,234.0
2005-09-16 20:00:00,517.0,231.8
2005-09-16 21:00:00,517.0,229.7
2005-09-16 22:00:00,517.0,227.5
2005-09-16 23:00:00,517.0,225.3
2005-09-17 00:00:00,517.0,223.2
2005-09-17 01:00:00,517.0,221.0
2005-09-17 02:00:00,516.9,220.3
2005-09-17 03:00:00,516.9,219.6
2005-09-17 04:00:00,516.9,218.9
2005-09-17 05:00:00,516.9,218.2
2005-09-17 06:00:00,516.9,217.5
2005-09-17 07:00:00,516.9,216.8
2005-09-17 08:00:00,516.9,216.0
2005-09-17 09:00:00,516.9,215.3
2005-09-17 10:00:00,516.9,214.6
2005-09-17 11:00:00,516.9,213.9
2005-09-17 12:00:00,516.9,213.2
2005-09-17 13:00:00,516.9,212.5
2005-09-17 14:00:00,516.8,211.8
2005-09-17 15:00:00,516.8,211.1
2005-09-17 16:00:00,516.8,210.4
2005-09-17 17:00:00,516.8,209.7
2005-09-17 18:00:00,516.8,209.0
2005-09-17 19:00:00,516.8,208.3
2005-09-17 20:00:00,516.8,207.5
2005-09-17 21:00:00,516.8,206.8
2005-09-17 22:00:00,516.8,206.1
2005-09-17 23:00:00,516.8,205.4
2005-09-18 00:00:00,516.8,204.7
2005-09-18 01:00:00,516.8,204.0
2005-09-18 02:00:00,516.8,204.5
2005-09-18 03:00:00,516.8,205.1
2005-09-18 04:00:00,516.8,205.6
2005-09-18 05:00:00,516.8,206.2
2005-09-18 06:00:00,516.8,206.7
2005-09-18 07:00:00,516.8,207.3
2005-09-18 08:00:00,516.8,207.8
2005-09-18 09:00:00,516.8,208.3
2005-09-18 10:00:00,516.8,208.9
2005-09-18 11:00:00,516.8,209.4
2005-09-18 12:00:00,516.8,210.0
2005-09-18 13:00:00,516.8,210.5
2005-09-18 14:00:00,516.8,211.0
2005-09-18 15:00:00,516.8,211.6
2005-09-18 16:00:00,516.8,212.1
2005-09-18 17:00:00,516.8,212.7
2005-09-18 18:00:00,516.8,213.2
2005-09-18 19:00:00,516.8,213.8
2005-09-18 20:00:00,516.8,214.3
2005-09-18 21:00:00,516.8,214.8
2005-09-18 22:00:00,516.8,215.4
2005-09-18 23:00:00,516.8,215.9
2005-09-19 00:00:00,516.8,216.5
2005-09-19 01:00:00,516.8,217.0
2005-09-19 02:00:00,516.8,216.3
2005-09-19 03:00:00,516.8,215.5
2005-09-19 04:00:00,516.8,214.8
2005-09-19 05:00:00,516.8,214.0
2005-09-19 06:00:00,516.8,213.3
2005-09-19 07:00:00,516.8,212.5
2005-09-19 08:00:00,516.8,211.8
2005-09-19 09:00:00,516.8,211.0
2005-09-19 10:00:00,516.8,210.3
2005-09-19 11:00:00,516.8,209.5
2005-09-19 12:00:00,516.8,208.8
2005-09-19 13:00:00,516.8,208.0
2005-09-19 14:00:00,516.8,207.3
2005-09-19 15:00:00,516.8,206.5
2005-09-19 16:00:00,516.8,205.8
2005-09-19 17:00:00,516.8,205.0
2005-09-19 18:00:00,516.8,204.3
2005-09-19 19:00:00,516.8,203.5
2005-09-19 20:00:00,516.8,202.8
2005-09-19 21:00:00,516.8,202.0
2005-09-19 22:00:00,516.8,201.3
2005-09-19 23:00:00,516.8,200.5
2005-09-20 00:00:00,516.8,199.8
2005-09-20 01:00:00,516.8,199.0
2005-09-20 02:00:00,516.8,203.0
2005-09-20 03:00:00,516.8,207.0
2005-09-20 04:00:00,516.8,211.0
2005-09-20 05:00:00,516.8,215.0
2005-09-20 06:00:00,516.8,219.0
2005-09-20 07:00:00,516.8,223.0
2005-09-20 08:00:00,516.8,227.0
2005-09-20 09:00:00,516.8,231.0
2005-09-20 10:00:00,516.8,235.0
2005-09-20 11:00:00,516.8,239.0
2005-09-20 12:00:00,516.8,243.0
2005-09-20 13:00:00,516.8,247.0
2005-09-20 14:00:00,516.8,251.0
2005-09-20 15:00:00,516.8,255.0
2005-09-20 16:00:00,516.8,259.0
2005-09-20 17:00:00,516.8,263.0
2005-09-20 18:00:00,516.8,267.0
2005-09-20 19:00:00,516.9,271.0
2005-09-20 20:00:00,516.9,275.0
2005-09-20 21:00:00,516.9,279.0
2005-09-20 22:00:00,516.9,283.0
2005-09-20 23:00:00,516.9,287.0
2005-09-21 00:00:00,516.9,291.0
2005-09-21 01:00:00,516.9,295.0
2005-09-21 02:00:00,517.0,296.8
2005-09-21 03:00:00,517.0,298.5
2005-09-21 04:00:00,517.0,300.3
2005-09-21 05:00:00,517.0,302.0
2005-09-21 06:00:00,517.0,303.8
2005-09-21 07:00:00,517.0,305.5
2005-09-21 08:00:00,517.1,307.3
2005-09-21 09:00:00,517.1,309.0
2005-09-21 10:00:00,517.1,310.8
2005-09-21 11:00:00,517.1,312.5
2005-09-21 12:00:00,517.1,314.3
2005-09-21 13:00:00,517.1,316.0
2005-09-21 14:00:00,517.1,317.8
2005-09-21 15:00:00,517.1,319.5
2005-09-21 16:00:00,517.1,321.3
2005-09-21 17:00:00,517.2,323.0
2005-09-21 18:00:00,517.2,324.8
2005-09-21 19:00:00,517.2,326.5
2005-09-21 20:00:00,517.2,328.3
2005-09-21 21:00:00,517.2,330.0
2005-09-21 22:00:00,517.2,331.8
2005-09-21 23:00:00,517.2,333.5
2005-09-22 00:00:00,517.2,335.3
2005-09-22 01:00:00,517.2,337.0
2005-09-22 02:00:00,517.2,331.9
2005-09-22 03:00:00,517.2,326.8
2005-09-22 04:00:00,517.2,321.6
2005-09-22 05:00:00,517.2,316.5
2005-09-22 06:00:00,517.2,311.4
2005-09-22 07:00:00,517.2,306.3
2005-09-22 08:00:00,517.2,301.1
2005-09-22 09:00:00,517.3,296.0
2005-09-22 10:00:00,517.3,290.9
2005-09-22 11:00:00,517.3,285.8
2005-09-22 12:00:00,517.3,280.6
2005-09-22 13:00:00,517.3,275.5
2005-09-22 14:00:00,517.3,270.4
2005-09-22 15:00:00,517.2,265.3
2005-09-22 16:00:00,517.2,260.1
2005-09-22 17:00:00,517.2,255.0
2005-09-22 18:00:00,517.2,249.9
2005-09-22 19:00:00,517.2,244.8
2005-09-22 20:00:00,517.1,239.6
2005-09-22 21:00:00,517.1,234.5
2005-09-22 22:00:00,517.1,229.4
2005-09-22 23:00:00,517.1,224.3
2005-09-23 00:00:00,517.1,219.1
2005-09-23 01:00:00,517.1,214.0
2005-09-23 02:00:00,517.0,212.8
2005-09-23 03:00:00,517.0,211.6
2005-09-23 04:00:00,517.0,210.4
2005-09-23 05:00:00,517.0,209.2
2005-09-23 06:00:00,517.0,208.0
2005-09-23 07:00:00,516.9,206.8
2005-09-23 08:00:00,516.9,205.5
2005-09-23 09:00:00,516.9,204.3
2005-09-23 10:00:00,516.9,203.1
2005-09-23 11:00:00,516.9,201.9
2005-09-23 12:00:00,516.8,200.7
2005-09-23 13:00:00,516.8,199.5
2005-09-23 14:00:00,516.8,198.3
2005-09-23 15:00:00,516.8,197.1
2005-09-23 16:00:00,516.8,195.9
2005-09-23 17:00:00,516.8,194.7
2005-09-23 18:00:00,516.8,193.5
2005-09-23 19:00:00,516.8,192.3
2005-09-23 20:00:00,516.8,191.0
2005-09-23 21:00:00,516.8,189.8
2005-09-23 22:00:00,516.8,188.6
2005-09-23 23:00:00,516.8,187.4
2005-09-24 00:00:00,516.8,186.2
2005-09-24 01:00:00,516.8,185.0
2005-09-24 02:00:00,516.8,185.5
2005-09-24 03:00:00,516.8,185.9
2005-09-24 04:00:00,516.8,186.4
2005-09-24 05:00:00,516.7,186.8
2005-09-24 06:00:00,516.7,187.3
2005-09-24 07:00:00,516.7,187.8
2005-09-24 08:00:00,516.7,188.2
2005-09-24 09:00:00,516.7,188.7
2005-09-24 10:00:00,516.7,189.1
2005-09-24 11:00:00,516.7,189.6
2005-09-24 12:00:00,516.7,190.0
2005-09-24 13:00:00,516.7,190.5
2005-09-24 14:00:00,516.7,191.0
2005-09-24 15:00:00,516.7,191.4
2005-09-24 16:00:00,516.7,191.9
2005-09-24 17:00:00,516.7,192.3
2005-09-24 18:00:00,516.7,192.8
2005-09-24 19:00:00,516.7,193.3
2005-09-24 20:00:00,516.7,193.7
2005-09-24 21:00:00,516.7,194.2
2005-09-24 22:00:00,516.7,194.6
2005-09-24 23:00:00,516.7,195.1
2005-09-25 00:00:00,516.7,195.5
2005-09-25 01:00:00,516.7,196.0
2005-09-25 02:00:00,516.7,194.8
2005-09-25 03:00:00,516.7,193.5
2005-09-25 04:00:00,516.7,192.3
2005-09-25 05:00:00,516.7,191.0
2005-09-25 06:00:00,516.7,189.8
2005-09-25 07:00:00,516.7,188.5
2005-09-25 08:00:00,516.7,187.3
2005-09-25 09:00:00,516.7,186.0
2005-09-25 10:00:00,516.7,184.8
2005-09-25 11:00:00,516.7,183.5
