Time,H,Q
2005-08-28 18:00:00,168.82,190.3
2005-08-28 19:00:00,168.82,190.0
2005-08-28 20:00:00,168.82,190.5
2005-08-28 21:00:00,168.83,191.0
2005-08-28 22:00:00,168.83,191.5
2005-08-28 23:00:00,168.83,192.0
2005-08-29 00:00:00,168.84,192.5
2005-08-29 01:00:00,168.84,193.0
2005-08-29 02:00:00,168.86,197.0
2005-08-29 03:00:00,168.89,201.0
2005-08-29 04:00:00,168.91,205.0
2005-08-29 05:00:00,168.93,207.7
2005-08-29 06:00:00,168.94,210.3
2005-08-29 07:00:00,168.96,213.0
2005-08-29 08:00:00,168.96,212.3
2005-08-29 09:00:00,168.95,211.7
2005-08-29 10:00:00,168.95,211.0
2005-08-29 11:00:00,168.95,211.0
2005-08-29 12:00:00,168.95,211.0
2005-08-29 13:00:00,168.95,211.0
2005-08-29 14:00:00,168.95,211.0
2005-08-29 15:00:00,168.95,211.0
2005-08-29 16:00:00,168.95,211.0
2005-08-29 17:00:00,168.96,212.0
2005-08-29 18:00:00,168.96,213.0
2005-08-29 19:00:00,168.97,214.0
2005-08-29 20:00:00,168.97,214.7
2005-08-29 21:00:00,168.98,215.3
2005-08-29 22:00:00,168.98,216.0
2005-08-29 23:00:00,168.99,217.0
2005-08-30 00:00:00,168.99,218.0
2005-08-30 01:00:00,169.0,219.0
2005-08-30 02:00:00,169.01,219.8
2005-08-30 03:00:00,169.01,220.7
2005-08-30 04:00:00,169.02,221.5
2005-08-30 05:00:00,169.02,222.3
2005-08-30 06:00:00,169.03,223.2
2005-08-30 07:00:00,169.03,224.0
2005-08-30 08:00:00,169.03,224.0
2005-08-30 09:00:00,169.03,224.0
2005-08-30 10:00:00,169.03,224.0
2005-08-30 11:00:00,169.03,224.0
2005-08-30 12:00:00,169.03,224.0
2005-08-30 13:00:00,169.03,224.0
2005-08-30 14:00:00,169.03,223.7
2005-08-30 15:00:00,169.03,223.3
2005-08-30 16:00:00,169.03,223.0
2005-08-30 17:00:00,169.02,222.7
2005-08-30 18:00:00,169.02,222.3
2005-08-30 19:00:00,169.02,222.0
2005-08-30 20:00:00,169.02,221.5
2005-08-30 21:00:00,169.01,221.0
2005-08-30 22:00:00,169.01,220.5
2005-08-30 23:00:00,169.01,220.0
2005-08-31 00:00:00,169.0,219.5
2005-08-31 01:00:00,169.0,219.0
2005-08-31 02:00:00,169.0,218.2
2005-08-31 03:00:00,168.99,217.3
2005-08-31 04:00:00,168.99,216.5
2005-08-31 05:00:00,168.98,215.7
2005-08-31 06:00:00,168.98,214.8
2005-08-31 07:00:00,168.97,214.0
2005-08-31 08:00:00,168.97,213.2
2005-08-31 09:00:00,168.96,212.3
2005-08-31 10:00:00,168.96,211.5
2005-08-31 11:00:00,168.95,210.7
2005-08-31 12:00:00,168.95,209.8
2005-08-31 13:00:00,168.94,209.0
2005-08-31 14:00:00,168.94,208.3
2005-08-31 15:00:00,168.93,207.7
2005-08-31 16:00:00,168.93,207.0
2005-08-31 17:00:00,168.92,206.3
2005-08-31 18:00:00,168.92,205.7
2005-08-31 19:00:00,168.91,205.0
2005-08-31 20:00:00,168.91,204.2
2005-08-31 21:00:00,168.9,203.3
2005-08-31 22:00:00,168.9,202.5
2005-08-31 23:00:00,168.89,201.7
2005-09-01 00:00:00,168.89,200.8
2005-09-01 01:00:00,168.88,200.0
2005-09-01 02:00:00,168.87,198.7
2005-09-01 03:00:00,168.86,197.3
2005-09-01 04:00:00,168.86,196.0
2005-09-01 05:00:00,168.85,194.7
2005-09-01 06:00:00,168.84,193.3
2005-09-01 07:00:00,168.83,192.0
2005-09-01 08:00:00,168.83,191.2
2005-09-01 09:00:00,168.82,190.3
2005-09-01 10:00:00,168.82,189.5
2005-09-01 11:00:00,168.81,188.7
2005-09-01 12:00:00,168.81,187.8
2005-09-01 13:00:00,168.8,187.0
2005-09-01 14:00:00,168.8,186.3
2005-09-01 15:00:00,168.79,185.7
2005-09-01 16:00:00,168.79,185.0
2005-09-01 17:00:00,168.78,184.3
2005-09-01 18:00:00,168.78,183.7
2005-09-01 19:00:00,168.77,183.0
2005-09-01 20:00:00,168.77,183.0
2005-09-01 21:00:00,168.77,183.0
2005-09-01 22:00:00,168.77,183.0
2005-09-01 23:00:00,168.77,183.0
2005-09-02 00:00:00,168.77,183.0
2005-09-02 01:00:00,168.77,183.0
2005-09-02 02:00:00,168.77,182.7
2005-09-02 03:00:00,168.77,182.3
2005-09-02 04:00:00,168.77,182.0
2005-09-02 05:00:00,168.76,181.7
2005-09-02 06:00:00,168.76,181.3
2005-09-02 07:00:00,168.76,181.0
2005-09-02 08:00:00,168.76,181.3
2005-09-02 09:00:00,168.76,181.7
2005-09-02 10:00:00,168.77,182.0
2005-09-02 11:00:00,168.77,182.3
2005-09-02 12:00:00,168.77,182.7
2005-09-02 13:00:00,168.77,183.0
2005-09-02 14:00:00,168.77,183.2
2005-09-02 15:00:00,168.77,183.3
2005-09-02 16:00:00,168.78,183.5
2005-09-02 17:00:00,168.78,183.7
2005-09-02 18:00:00,168.78,183.8
2005-09-02 19:00:00,168.78,184.0
2005-09-02 20:00:00,168.78,184.5
2005-09-02 21:00:00,168.79,185.0
2005-09-02 22:00:00,168.79,185.5
2005-09-02 23:00:00,168.79,186.0
2005-09-03 00:00:00,168.8,186.5
2005-09-03 01:00:00,168.8,187.0
2005-09-03 02:00:00,168.8,187.5
2005-09-03 03:00:00,168.81,188.0
2005-09-03 04:00:00,168.81,188.5
2005-09-03 05:00:00,168.81,189.0
2005-09-03 06:00:00,168.82,189.5
2005-09-03 07:00:00,168.82,190.0
2005-09-03 08:00:00,168.82,189.8
2005-09-03 09:00:00,168.82,189.7
2005-09-03 10:00:00,168.82,189.5
2005-09-03 11:00:00,168.81,189.3
2005-09-03 12:00:00,168.81,189.2
2005-09-03 13:00:00,168.81,189.0
2005-09-03 14:00:00,168.82,189.7
2005-09-03 15:00:00,168.82,190.3
2005-09-03 16:00:00,168.83,191.0
2005-09-03 17:00:00,168.83,191.7
2005-09-03 18:00:00,168.84,192.3
2005-09-03 19:00:00,168.84,193.0
2005-09-03 20:00:00,168.84,193.0
2005-09-03 21:00:00,168.84,193.0
2005-09-03 22:00:00,168.84,193.0
2005-09-03 23:00:00,168.84,193.0
2005-09-04 00:00:00,168.84,193.0
2005-09-04 01:00:00,168.84,193.0
2005-09-04 02:00:00,168.84,193.3
2005-09-04 03:00:00,168.84,193.7
2005-09-04 04:00:00,168.85,194.0
2005-09-04 05:00:00,168.85,194.3
2005-09-04 06:00:00,168.85,194.7
2005-09-04 07:00:00,168.85,195.0
2005-09-04 08:00:00,168.85,194.2
2005-09-04 09:00:00,168.84,193.3
2005-09-04 10:00:00,168.84,192.5
2005-09-04 11:00:00,168.83,191.7
2005-09-04 12:00:00,168.83,190.8
2005-09-04 13:00:00,168.82,190.0
2005-09-04 14:00:00,168.82,189.3
2005-09-04 15:00:00,168.81,188.7
2005-09-04 16:00:00,168.81,188.0
2005-09-04 17:00:00,168.8,187.3
2005-09-04 18:00:00,168.8,186.7
2005-09-04 19:00:00,168.79,186.0
2005-09-04 20:00:00,168.8,187.5
2005-09-04 21:00:00,168.81,189.0
2005-09-04 22:00:00,168.82,190.5
2005-09-04 23:00:00,168.83,192.0
2005-09-05 00:00:00,168.84,193.5
2005-09-05 01:00:00,168.85,195.0
2005-09-05 02:00:00,168.86,195.8
2005-09-05 03:00:00,168.86,196.7
2005-09-05 04:00:00,168.87,197.5
2005-09-05 05:00:00,168.87,198.3
2005-09-05 06:00:00,168.88,199.2
2005-09-05 07:00:00,168.88,200.0
2005-09-05 08:00:00,168.89,201.0
2005-09-05 09:00:00,168.89,202.0
2005-09-05 10:00:00,168.9,203.0
2005-09-05 11:00:00,168.91,204.0
2005-09-05 12:00:00,168.91,205.0
2005-09-05 13:00:00,168.92,206.0
2005-09-05 14:00:00,168.92,206.3
2005-09-05 15:00:00,168.92,206.7
2005-09-05 16:00:00,168.93,207.0
2005-09-05 17:00:00,168.93,207.3
2005-09-05 18:00:00,168.93,207.7
2005-09-05 19:00:00,168.93,208.0
2005-09-05 20:00:00,168.93,207.2
2005-09-05 21:00:00,168.92,206.3
2005-09-05 22:00:00,168.92,205.5
2005-09-05 23:00:00,168.91,204.7
2005-09-06 00:00:00,168.91,203.8
2005-09-06 01:00:00,168.9,203.0
2005-09-06 02:00:00,168.9,202.5
2005-09-06 03:00:00,168.89,202.0
2005-09-06 04:00:00,168.89,201.5
2005-09-06 05:00:00,168.89,201.0
2005-09-06 06:00:00,168.88,200.5
2005-09-06 07:00:00,168.88,200.0
2005-09-06 08:00:00,168.88,199.2
2005-09-06 09:00:00,168.87,198.3
2005-09-06 10:00:00,168.87,197.5
2005-09-06 11:00:00,168.86,196.7
2005-09-06 12:00:00,168.86,195.8
2005-09-06 13:00:00,168.85,195.0
2005-09-06 14:00:00,168.85,194.2
2005-09-06 15:00:00,168.84,193.3
2005-09-06 16:00:00,168.84,192.5
2005-09-06 17:00:00,168.83,191.7
2005-09-06 18:00:00,168.83,190.8
2005-09-06 19:00:00,168.82,190.0
2005-09-06 20:00:00,168.83,191.7
2005-09-06 21:00:00,168.84,193.3
2005-09-06 22:00:00,168.85,195.0
2005-09-06 23:00:00,168.86,196.7
2005-09-07 00:00:00,168.87,198.3
2005-09-07 01:00:00,168.88,200.0
2005-09-07 02:00:00,168.9,203.0
2005-09-07 03:00:00,168.92,206.0
2005-09-07 04:00:00,168.94,209.0
2005-09-07 05:00:00,168.95,211.3
2005-09-07 06:00:00,168.97,213.7
2005-09-07 07:00:00,168.98,216.0
2005-09-07 08:00:00,169.02,222.7
2005-09-07 09:00:00,169.06,229.3
2005-09-07 10:00:00,169.1,236.0
2005-09-07 11:00:00,169.15,245.3
2005-09-07 12:00:00,169.21,254.7
2005-09-07 13:00:00,169.26,264.0
2005-09-07 14:00:00,169.28,267.7
2005-09-07 15:00:00,169.3,271.3
2005-09-07 16:00:00,169.32,275.0
2005-09-07 17:00:00,169.32,275.0
2005-09-07 18:00:00,169.32,275.0
2005-09-07 19:00:00,169.32,275.0
2005-09-07 20:00:00,169.33,277.3
2005-09-07 21:00:00,169.35,279.7
2005-09-07 22:00:00,169.36,282.0
2005-09-07 23:00:00,169.42,295.0
2005-09-08 00:00:00,169.49,308.0
2005-09-08 01:00:00,169.55,321.0
2005-09-08 02:00:00,169.65,341.0
2005-09-08 03:00:00,169.74,361.0
2005-09-08 04:00:00,169.83,380.0
2005-09-08 05:00:00,169.91,399.0
2005-09-08 06:00:00,169.99,416.5
2005-09-08 07:00:00,170.06,434.0
2005-09-08 08:00:00,170.12,448.5
2005-09-08 09:00:00,170.18,463.0
2005-09-08 10:00:00,170.18,463.0
2005-09-08 11:00:00,170.18,463.0
2005-09-08 12:00:00,170.15,454.5
2005-09-08 13:00:00,170.11,446.0
2005-09-08 14:00:00,170.03,427.5
2005-09-08 15:00:00,169.95,409.0
2005-09-08 16:00:00,169.91,399.5
2005-09-08 17:00:00,169.87,390.0
2005-09-08 18:00:00,169.83,381.0
2005-09-08 19:00:00,169.79,372.0
2005-09-08 20:00:00,169.77,366.5
2005-09-08 21:00:00,169.74,361.0
2005-09-08 22:00:00,169.74,360.0
2005-09-08 23:00:00,169.73,359.0
2005-09-09 00:00:00,169.75,362.0
2005-09-09 01:00:00,169.76,365.0
2005-09-09 02:00:00,169.79,372.7
2005-09-09 03:00:00,169.83,380.3
2005-09-09 04:00:00,169.86,388.0
2005-09-09 05:00:00,169.9,397.0
2005-09-09 06:00:00,169.94,406.0
2005-09-09 07:00:00,169.98,415.0
2005-09-09 08:00:00,170.02,425.3
2005-09-09 09:00:00,170.07,435.7
2005-09-09 10:00:00,170.11,446.0
2005-09-09 11:00:00,170.12,448.7
2005-09-09 12:00:00,170.13,451.3
2005-09-09 13:00:00,170.14,454.0
2005-09-09 14:00:00,170.14,453.0
2005-09-09 15:00:00,170.13,452.0
2005-09-09 16:00:00,170.13,451.0
2005-09-09 17:00:00,170.15,455.0
2005-09-09 18:00:00,170.16,459.0
2005-09-09 19:00:00,170.18,463.0
2005-09-09 20:00:00,170.25,480.7
2005-09-09 21:00:00,170.32,498.3
2005-09-09 22:00:00,170.39,516.0
2005-09-09 23:00:00,170.44,529.7
2005-09-10 00:00:00,170.49,543.3
2005-09-10 01:00:00,170.54,557.0
2005-09-10 02:00:00,170.61,575.0
2005-09-10 03:00:00,170.67,593.0
2005-09-10 04:00:00,170.75,615.5
2005-09-10 05:00:00,170.83,638.0
2005-09-10 06:00:00,170.92,663.0
2005-09-10 07:00:00,171.0,688.0
2005-09-10 08:00:00,171.02,694.0
2005-09-10 09:00:00,171.04,700.0
2005-09-10 10:00:00,171.02,692.5
2005-09-10 11:00:00,170.99,685.0
2005-09-10 12:00:00,170.94,670.0
2005-09-10 13:00:00,170.89,655.0
2005-09-10 14:00:00,170.85,643.5
2005-09-10 15:00:00,170.81,632.0
2005-09-10 16:00:00,170.79,626.5
2005-09-10 17:00:00,170.77,621.0
2005-09-10 18:00:00,170.75,614.0
2005-09-10 19:00:00,170.72,607.0
2005-09-10 20:00:00,170.69,597.0
2005-09-10 21:00:00,170.65,587.0
2005-09-10 22:00:00,170.62,578.5
2005-09-10 23:00:00,170.59,570.0
2005-09-11 00:00:00,170.56,562.0
2005-09-11 01:00:00,170.53,554.0
2005-09-11 02:00:00,170.51,547.7
2005-09-11 03:00:00,170.48,541.3
2005-09-11 04:00:00,170.46,535.0
2005-09-11 05:00:00,170.43,527.0
2005-09-11 06:00:00,170.4,519.0
2005-09-11 07:00:00,170.37,511.0
2005-09-11 08:00:00,170.35,506.0
2005-09-11 09:00:00,170.33,501.0
2005-09-11 10:00:00,170.31,496.0
2005-09-11 11:00:00,170.3,492.7
2005-09-11 12:00:00,170.28,489.3
2005-09-11 13:00:00,170.27,486.0
2005-09-11 14:00:00,170.26,484.3
2005-09-11 15:00:00,170.26,482.7
2005-09-11 16:00:00,170.25,481.0
2005-09-11 17:00:00,170.27,485.0
2005-09-11 18:00:00,170.28,489.0
2005-09-11 19:00:00,170.3,493.0
2005-09-11 20:00:00,170.35,507.0
2005-09-11 21:00:00,170.41,521.0
2005-09-11 22:00:00,170.46,535.0
2005-09-11 23:00:00,170.48,541.3
2005-09-12 00:00:00,170.51,547.7
2005-09-12 01:00:00,170.53,554.0
2005-09-12 02:00:00,170.53,555.0
2005-09-12 03:00:00,170.54,556.0
2005-09-12 04:00:00,170.54,557.0
2005-09-12 05:00:00,170.53,555.0
2005-09-12 06:00:00,170.53,553.0
2005-09-12 07:00:00,170.52,551.0
2005-09-12 08:00:00,170.5,545.0
2005-09-12 09:00:00,170.47,539.0
2005-09-12 10:00:00,170.45,533.0
2005-09-12 11:00:00,170.44,530.0
2005-09-12 12:00:00,170.43,527.0
2005-09-12 13:00:00,170.42,524.0
2005-09-12 14:00:00,170.42,523.3
2005-09-12 15:00:00,170.41,522.7
2005-09-12 16:00:00,170.41,522.0
2005-09-12 17:00:00,170.41,521.0
2005-09-12 18:00:00,170.4,520.0
2005-09-12 19:00:00,170.4,519.0
2005-09-12 20:00:00,170.45,532.7
2005-09-12 21:00:00,170.5,546.3
2005-09-12 22:00:00,170.55,560.0
2005-09-12 23:00:00,170.64,586.0
2005-09-13 00:00:00,170.74,612.0
2005-09-13 01:00:00,170.83,638.0
2005-09-13 02:00:00,171.09,715.0
2005-09-13 03:00:00,171.55,862.0
2005-09-13 04:00:00,172.08,1040.0
2005-09-13 05:00:00,172.65,1240.0
2005-09-13 06:00:00,173.23,1261.5
2005-09-13 07:00:00,173.66,1296.0
2005-09-13 08:00:00,174.0,1408.0
2005-09-13 09:00:00,174.27,1504.0
2005-09-13 10:00:00,174.7,1656.0
2005-09-13 11:00:00,175.23,1856.0
2005-09-13 12:00:00,175.8,2080.0
2005-09-13 13:00:00,176.4,2320.0
2005-09-13 14:00:00,176.84,2496.0
2005-09-13 15:00:00,177.23,2656.0
2005-09-13 16:00:00,177.46,2682.0
2005-09-13 17:00:00,177.57,2700.0
2005-09-13 18:00:00,177.62,2724.0
2005-09-13 19:00:00,177.59,2708.0
2005-09-13 20:00:00,177.52,2676.0
2005-09-13 21:00:00,177.37,2612.0
2005-09-13 22:00:00,177.18,2592.0
2005-09-13 23:00:00,176.9,2520.0
2005-09-14 00:00:00,176.64,2416.0
2005-09-14 01:00:00,176.38,2312.0
2005-09-14 02:00:00,176.07,2184.0
2005-09-14 03:00:00,175.78,2072.0
2005-09-14 04:00:00,175.46,1944.0
2005-09-14 05:00:00,175.19,1840.0
2005-09-14 06:00:00,174.88,1728.0
2005-09-14 07:00:00,174.57,1608.0
2005-09-14 08:00:00,174.28,1504.0
2005-09-14 09:00:00,173.96,1400.0
2005-09-14 10:00:00,173.72,1320.0
2005-09-14 11:00:00,173.41,1216.0
2005-09-14 12:00:00,173.21,1209.6
2005-09-14 13:00:00,173.02,1205.6
2005-09-14 14:00:00,172.8,1199.7
2005-09-14 15:00:00,172.6,1220.0
2005-09-14 16:00:00,172.56,1210.0
2005-09-14 17:00:00,172.54,1200.0
2005-09-14 18:00:00,172.52,1190.0
2005-09-14 19:00:00,172.51,1190.0
2005-09-14 20:00:00,172.49,1180.0
2005-09-14 21:00:00,172.49,1180.0
2005-09-14 22:00:00,172.45,1170.0
2005-09-14 23:00:00,172.38,1140.0
2005-09-15 00:00:00,172.32,1120.0
2005-09-15 01:00:00,172.26,1100.0
2005-09-15 02:00:00,172.22,1090.0
2005-09-15 03:00:00,172.19,1080.0
2005-09-15 04:00:00,172.15,1070.0
2005-09-15 05:00:00,172.13,1060.0
2005-09-15 06:00:00,172.1,1050.0
2005-09-15 07:00:00,172.08,1040.0
2005-09-15 08:00:00,172.07,1036.7
2005-09-15 09:00:00,172.07,1033.3
2005-09-15 10:00:00,172.06,1030.0
2005-09-15 11:00:00,172.06,1030.0
2005-09-15 12:00:00,172.06,1030.0
2005-09-15 13:00:00,172.06,1030.0
2005-09-15 14:00:00,172.06,1030.0
2005-09-15 15:00:00,172.06,1030.0
2005-09-15 16:00:00,172.06,1030.0
2005-09-15 17:00:00,172.13,1053.3
2005-09-15 18:00:00,172.19,1076.7
2005-09-15 19:00:00,172.26,1100.0
2005-09-15 20:00:00,172.31,1116.7
2005-09-15 21:00:00,172.36,1133.3
2005-09-15 22:00:00,172.41,1150.0
2005-09-15 23:00:00,172.41,1150.0
2005-09-16 00:00:00,172.4,1150.0
2005-09-16 01:00:00,172.4,1150.0
2005-09-16 02:00:00,172.39,1146.7
2005-09-16 03:00:00,172.39,1143.3
2005-09-16 04:00:00,172.38,1140.0
2005-09-16 05:00:00,172.39,1143.3
2005-09-16 06:00:00,172.39,1146.7
2005-09-16 07:00:00,172.4,1150.0
2005-09-16 08:00:00,172.57,1210.0
2005-09-16 09:00:00,172.74,1270.0
2005-09-16 10:00:00,172.91,1330.0
2005-09-16 11:00:00,173.08,1393.3
2005-09-16 12:00:00,173.25,1456.7
2005-09-16 13:00:00,173.42,1520.0
2005-09-16 14:00:00,173.55,1576.7
2005-09-16 15:00:00,173.69,1633.3
2005-09-16 16:00:00,173.82,1690.0
2005-09-16 17:00:00,173.82,1686.7
2005-09-16 18:00:00,173.81,1683.3
2005-09-16 19:00:00,173.81,1680.0
2005-09-16 20:00:00,173.8,1676.7
2005-09-16 21:00:00,173.78,1673.3
2005-09-16 22:00:00,173.77,1670.0
2005-09-16 23:00:00,173.78,1673.3
2005-09-17 00:00:00,173.79,1676.7
2005-09-17 01:00:00,173.8,1680.0
2005-09-17 02:00:00,173.82,1690.0
2005-09-17 03:00:00,173.85,1700.0
2005-09-17 04:00:00,173.87,1710.0
2005-09-17 05:00:00,173.9,1720.0
2005-09-17 06:00:00,173.92,1730.0
2005-09-17 07:00:00,173.95,1740.0
2005-09-17 08:00:00,173.92,1730.0
2005-09-17 09:00:00,173.9,1720.0
2005-09-17 10:00:00,173.87,1710.0
2005-09-17 11:00:00,173.81,1683.3
2005-09-17 12:00:00,173.74,1656.7
2005-09-17 13:00:00,173.68,1630.0
2005-09-17 14:00:00,173.6,1596.7
2005-09-17 15:00:00,173.52,1563.3
2005-09-17 16:00:00,173.44,1530.0
2005-09-17 17:00:00,173.38,1510.0
2005-09-17 18:00:00,173.33,1490.0
2005-09-17 19:00:00,173.27,1470.0
2005-09-17 20:00:00,173.23,1453.3
2005-09-17 21:00:00,173.18,1436.7
2005-09-17 22:00:00,173.14,1420.0
2005-09-17 23:00:00,173.09,1403.3
2005-09-18 00:00:00,173.05,1386.7
2005-09-18 01:00:00,173.0,1370.0
2005-09-18 02:00:00,172.96,1353.3
2005-09-18 03:00:00,172.91,1336.7
2005-09-18 04:00:00,172.87,1320.0
2005-09-18 05:00:00,172.83,1303.3
2005-09-18 06:00:00,172.78,1286.7
2005-09-18 07:00:00,172.74,1270.0
2005-09-18 08:00:00,172.72,1263.3
2005-09-18 09:00:00,172.71,1256.7
2005-09-18 10:00:00,172.69,1250.0
2005-09-18 11:00:00,172.68,1250.0
2005-09-18 12:00:00,172.68,1250.0
2005-09-18 13:00:00,172.67,1250.0
2005-09-18 14:00:00,172.66,1246.7
2005-09-18 15:00:00,172.65,1243.3
2005-09-18 16:00:00,172.64,1240.0
2005-09-18 17:00:00,172.63,1233.3
2005-09-18 18:00:00,172.61,1226.7
2005-09-18 19:00:00,172.6,1220.0
2005-09-18 20:00:00,172.58,1213.3
2005-09-18 21:00:00,172.56,1206.7
2005-09-18 22:00:00,172.54,1200.0
2005-09-18 23:00:00,172.53,1196.7
2005-09-19 00:00:00,172.51,1193.3
2005-09-19 01:00:00,172.5,1190.0
2005-09-19 02:00:00,172.48,1183.3
2005-09-19 03:00:00,172.47,1176.7
2005-09-19 04:00:00,172.45,1170.0
2005-09-19 05:00:00,172.43,1163.3
2005-09-19 06:00:00,172.41,1156.7
2005-09-19 07:00:00,172.39,1150.0
2005-09-19 08:00:00,172.37,1143.3
2005-09-19 09:00:00,172.35,1136.7
2005-09-19 10:00:00,172.33,1130.0
2005-09-19 11:00:00,172.32,1123.3
2005-09-19 12:00:00,172.3,1116.7
2005-09-19 13:00:00,172.29,1110.0
2005-09-19 14:00:00,172.32,1120.0
2005-09-19 15:00:00,172.34,1130.0
2005-09-19 16:00:00,172.37,1140.0
2005-09-19 17:00:00,172.38,1143.3
2005-09-19 18:00:00,172.39,1146.7
2005-09-19 19:00:00,172.4,1150.0
2005-09-19 20:00:00,172.39,1146.7
2005-09-19 21:00:00,172.39,1143.3
2005-09-19 22:00:00,172.38,1140.0
2005-09-19 23:00:00,172.37,1136.7
2005-09-20 00:00:00,172.35,1133.3
2005-09-20 01:00:00,172.34,1130.0
2005-09-20 02:00:00,172.32,1123.3
2005-09-20 03:00:00,172.31,1116.7
2005-09-20 04:00:00,172.29,1110.0
2005-09-20 05:00:00,172.27,1103.3
2005-09-20 06:00:00,172.25,1096.7
2005-09-20 07:00:00,172.23,1090.0
2005-09-20 08:00:00,172.21,1083.3
2005-09-20 09:00:00,172.19,1076.7
2005-09-20 10:00:00,172.17,1070.0
2005-09-20 11:00:00,172.16,1066.7
2005-09-20 12:00:00,172.14,1063.3
2005-09-20 13:00:00,172.13,1060.0
2005-09-20 14:00:00,172.11,1053.3
2005-09-20 15:00:00,172.09,1046.7
2005-09-20 16:00:00,172.07,1040.0
2005-09-20 17:00:00,172.05,1033.3
2005-09-20 18:00:00,172.04,1026.7
2005-09-20 19:00:00,172.02,1020.0
2005-09-20 20:00:00,172.01,1016.7
2005-09-20 21:00:00,172.0,1013.3
2005-09-20 22:00:00,171.99,1010.0
2005-09-20 23:00:00,171.98,1006.7
2005-09-21 00:00:00,171.97,1003.3
2005-09-21 01:00:00,171.96,1000.0
2005-09-21 02:00:00,171.95,996.7
2005-09-21 03:00:00,171.94,993.3
2005-09-21 04:00:00,171.93,990.0
2005-09-21 05:00:00,171.92,986.7
2005-09-21 06:00:00,171.91,983.3
2005-09-21 07:00:00,171.9,980.0
2005-09-21 08:00:00,171.89,976.7
2005-09-21 09:00:00,171.88,973.3
2005-09-21 10:00:00,171.87,970.0
2005-09-21 11:00:00,171.87,968.7
2005-09-21 12:00:00,171.86,967.3
2005-09-21 13:00:00,171.86,966.0
2005-09-21 14:00:00,171.86,965.0
2005-09-21 15:00:00,171.85,964.0
2005-09-21 16:00:00,171.85,963.0
2005-09-21 17:00:00,171.85,963.0
2005-09-21 18:00:00,171.85,963.0
2005-09-21 19:00:00,171.85,963.0
2005-09-21 20:00:00,171.84,960.7
2005-09-21 21:00:00,171.84,958.3
2005-09-21 22:00:00,171.83,956.0
2005-09-21 23:00:00,171.82,953.7
2005-09-22 00:00:00,171.82,951.3
2005-09-22 01:00:00,171.81,949.0
2005-09-22 02:00:00,171.8,947.0
2005-09-22 03:00:00,171.8,945.0
2005-09-22 04:00:00,171.79,943.0
2005-09-22 05:00:00,171.78,940.7
2005-09-22 06:00:00,171.78,938.3
2005-09-22 07:00:00,171.77,936.0
2005-09-22 08:00:00,171.76,932.7
2005-09-22 09:00:00,171.75,929.3
2005-09-22 10:00:00,171.74,926.0
2005-09-22 11:00:00,171.74,926.0
2005-09-22 12:00:00,171.74,926.0
2005-09-22 13:00:00,171.74,926.0
2005-09-22 14:00:00,171.73,921.3
2005-09-22 15:00:00,171.71,916.7
2005-09-22 16:00:00,171.7,912.0
2005-09-22 17:00:00,171.68,904.0
2005-09-22 18:00:00,171.65,896.0
2005-09-22 19:00:00,171.63,888.0
2005-09-22 20:00:00,171.61,881.3
2005-09-22 21:00:00,171.59,874.7
2005-09-22 22:00:00,171.57,868.0
2005-09-22 23:00:00,171.56,863.7
2005-09-23 00:00:00,171.54,859.3
2005-09-23 01:00:00,171.53,855.0
2005-09-23 02:00:00,171.53,853.8
2005-09-23 03:00:00,171.52,852.7
2005-09-23 04:00:00,171.52,851.5
2005-09-23 05:00:00,171.52,850.3
2005-09-23 06:00:00,171.51,849.2
2005-09-23 07:00:00,171.51,848.0
2005-09-23 08:00:00,171.5,844.8
2005-09-23 09:00:00,171.49,841.7
2005-09-23 10:00:00,171.48,838.5
2005-09-23 11:00:00,171.47,835.3
2005-09-23 12:00:00,171.46,832.2
2005-09-23 13:00:00,171.45,829.0
2005-09-23 14:00:00,171.45,827.8
2005-09-23 15:00:00,171.44,826.7
2005-09-23 16:00:00,171.44,825.5
2005-09-23 17:00:00,171.44,824.3
2005-09-23 18:00:00,171.43,823.2
2005-09-23 19:00:00,171.43,822.0
2005-09-23 20:00:00,171.43,822.0
2005-09-23 21:00:00,171.43,822.0
2005-09-23 22:00:00,171.43,822.0
2005-09-23 23:00:00,171.43,822.0
2005-09-24 00:00:00,171.43,822.0
2005-09-24 01:00:00,171.43,822.0
2005-09-24 02:00:00,171.43,822.0
2005-09-24 03:00:00,171.43,822.0
2005-09-24 04:00:00,171.43,822.0
2005-09-24 05:00:00,171.43,822.0
2005-09-24 06:00:00,171.43,822.0
2005-09-24 07:00:00,171.43,822.0
2005-09-24 08:00:00,171.42,819.3
2005-09-24 09:00:00,171.41,816.7
2005-09-24 10:00:00,171.41,814.0
2005-09-24 11:00:00,171.4,811.3
2005-09-24 12:00:00,171.39,808.7
2005-09-24 13:00:00,171.38,806.0
2005-09-24 14:00:00,171.38,804.8
2005-09-24 15:00:00,171.37,803.7
2005-09-24 16:00:00,171.37,802.5
2005-09-24 17:00:00,171.37,801.3
2005-09-24 18:00:00,171.36,800.2
2005-09-24 19:00:00,171.36,799.0
2005-09-24 20:00:00,171.36,798.0
2005-09-24 21:00:00,171.35,797.0
2005-09-24 22:00:00,171.35,796.0
2005-09-24 23:00:00,171.35,795.0
2005-09-25 00:00:00,171.34,794.0
2005-09-25 01:00:00,171.34,793.0
2005-09-25 02:00:00,171.33,790.8
