wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
0.953,24.16,24.578,22.644,0.651,49.592,0.017,515.505
1.655,24.947,25.277,23.991,0.672,52.475,0.029,515.502
1.654,25.549,26.06,24.054,0.672,52.053,0.034,515.5
0.458,25.441,26.003,23.303,0.712,49.326,0.045,515.503
0.459,25.733,26.389,22.468,0.691,48.412,0.04,515.499
0.225,25.648,26.265,21.264,0.712,46.721,0.052,515.481
0.226,26.046,26.711,23.158,0.712,47.684,0.06,515.498
1.639,26.735,27.28,23.293,0.683,53.166,0.054,515.505
1.642,26.207,26.825,20.563,0.703,52.851,0.058,515.496
0.461,25.429,26.034,19.409,0.69,49.831,0.036,515.505
0.46,24.669,25.06,19.631,0.773,56.968,0.125,515.54
1.393,25.528,26.035,22.68,0.745,56.269,0.058,515.532
1.455,24.371,24.668,20.329,0.774,57.137,3.34,515.498
0.46,24.84,25.25,20.034,0.712,53.415,0.037,515.533
0.457,24.844,25.24,22.124,0.691,47.714,0.032,515.486
1.151,25.432,25.917,21.255,0.693,49.065,0.035,515.481
1.156,24.896,25.253,15.461,0.733,50.02,0.043,515.472
1.39,25.411,25.89,19.292,0.734,49.775,0.055,515.466
1.392,25.816,26.392,19.784,0.723,49.222,0.058,515.468
1.153,25.319,25.754,21.228,0.734,48.65,0.046,515.469
1.142,26.907,27.447,19.596,0.601,45.421,0.027,515.468
0.938,25.339,25.81,22.743,0.611,45.033,0.016,515.471
0.94,25.924,26.531,20.952,0.661,44.549,0.028,515.453
1.377,25.366,25.797,25.652,0.612,44.242,0.012,515.459
1.385,25.256,25.648,26.252,0.652,44.793,0.013,515.458
0.455,23.791,24.23,24.764,0.671,43.265,0.017,515.449
0.455,23.505,23.928,24.777,0.671,43.278,0.016,515.448
0.457,23.311,23.709,21.218,0.723,45.231,0.033,515.434
0.456,24.763,25.113,22.533,0.753,46.187,0.056,515.449
1.192,24.532,24.814,19.113,0.81,51.872,2.391,515.452
1.19,24.419,24.619,16.967,0.834,67.57,17.257,515.547
0.936,25.426,25.922,23.326,0.734,70.346,0.04,515.667
0.945,25.338,25.809,25.056,0.651,50.864,0.015,515.541
1.394,25.965,26.541,26.77,0.672,48.695,0.015,515.508
1.387,26.368,26.943,25.659,0.662,49.22,0.024,515.508
1.144,26.352,26.954,22.885,0.631,46.111,0.028,515.469
1.162,25.046,25.362,26.525,0.693,48.248,0.014,515.496
1.153,25.334,25.768,23.797,0.714,50.496,0.035,515.504
1.157,25.319,25.76,22.184,0.755,54.293,0.053,515.526
2.34,25.049,25.249,24.188,0.754,57.674,0.052,515.539
2.367,24.47,24.453,20.539,0.791,66.073,52.228,515.52
3.346,23.478,23.789,18.866,0.856,72.235,16.939,515.551
3.431,25.841,25.974,23.019,0.754,71.76,0.217,515.605
2.592,25.544,25.92,24.379,0.703,57.134,0.028,515.535
2.615,26.119,26.649,25.654,0.661,52.576,0.015,515.505
1.149,26.265,26.844,25.793,0.652,45.556,0.018,515.487
1.15,26.169,26.74,26.699,0.652,43.741,0.012,515.478
1.383,26.268,26.832,26.617,0.662,44.071,0.016,515.468
1.381,27.286,27.638,26.765,0.621,40.769,0.015,515.443
1.376,26.377,26.953,24.317,0.593,40.858,0.019,515.413
1.354,27.343,27.707,23.673,0.557,38.604,0.02,515.401
0.222,25.316,25.831,23.24,0.63,42.718,28.576,515.452
0.237,24.519,24.62,25.373,0.695,50.068,18.593,515.506
1.194,25.781,26.124,25.308,0.689,51.6,1.618,515.498
1.193,26.062,26.476,21.818,0.703,57.057,9.904,515.504
0.0,25.25,25.433,20.393,0.753,68.724,33.703,515.604
0.0,25.212,25.345,22.752,0.757,87.122,18.248,515.71
1.225,26.053,26.4,22.719,0.729,123.537,22.896,515.903
1.166,26.194,26.673,22.684,0.75,145.129,44.26,516.021
0.993,24.199,24.353,19.982,0.758,105.255,9.875,515.821
0.965,23.312,23.57,17.917,0.791,77.735,2.001,515.652
0.461,23.516,23.999,15.745,0.721,61.896,0.426,515.576
0.465,24.408,24.752,21.128,0.753,59.824,3.389,515.544
0.691,24.921,25.27,26.204,0.724,53.137,0.021,515.54
0.688,24.029,24.462,14.945,0.773,55.599,0.193,515.511
0.481,23.057,23.437,9.804,0.837,58.39,30.76,515.482
0.478,22.654,22.882,10.061,0.857,64.081,9.805,515.509
0.348,20.723,22.086,9.952,0.902,498.214,139.136,517.092
0.211,21.575,22.012,9.378,0.833,489.592,8.999,517.077
0.705,22.8,22.88,15.566,0.793,276.693,35.619,516.468
0.721,22.779,22.881,13.877,0.797,219.497,9.65,516.313
0.0,22.547,22.925,12.194,0.825,259.934,33.455,516.379
0.0,22.471,22.824,13.005,0.825,264.482,25.45,516.421
0.0,23.443,23.685,19.246,0.756,243.945,10.522,516.366
0.0,23.087,23.452,22.166,0.755,193.736,6.456,516.204
0.477,23.655,24.024,16.922,0.731,141.657,0.967,516.02
0.495,23.304,23.577,13.92,0.755,137.465,26.237,515.991
0.001,23.667,23.512,19.489,0.76,240.059,51.897,516.382
0.0,23.545,24.015,16.264,0.752,185.69,0.032,516.21
0.0,23.222,23.519,20.101,0.765,135.304,7.867,515.959
0.0,22.748,23.011,19.143,0.752,110.766,3.466,515.843
0.464,23.501,23.95,20.678,0.754,92.876,0.039,515.785
0.464,22.928,23.314,17.203,0.753,88.106,0.034,515.753
0.233,23.216,23.682,21.507,0.712,81.098,0.029,515.732
0.231,23.125,23.576,23.345,0.713,71.955,0.03,515.669
0.46,23.299,23.771,22.203,0.691,66.961,0.023,515.639
0.482,21.406,21.808,13.088,0.791,73.015,31.885,515.623
0.468,22.26,22.527,18.648,0.771,80.841,2.034,515.68
0.462,23.497,23.956,22.047,0.733,74.514,0.035,515.678
0.227,23.12,23.557,17.659,0.733,64.487,0.035,515.612
0.222,22.757,23.134,13.077,0.753,63.976,0.039,515.584
0.466,22.713,23.091,14.03,0.733,66.151,4.408,515.581
0.463,23.769,24.271,15.567,0.711,66.081,0.028,515.619
0.685,24.506,24.91,21.212,0.723,65.062,0.033,515.622
0.695,23.638,24.025,16.299,0.742,63.516,1.08,515.572
0.687,23.554,23.97,24.609,0.734,61.49,0.027,515.591
0.714,24.662,24.681,21.813,0.736,82.66,19.12,515.696
1.39,25.552,26.063,21.323,0.714,72.75,0.042,515.658
1.388,25.749,26.313,20.574,0.693,61.937,0.041,515.575
1.432,25.21,25.441,16.898,0.714,81.247,0.497,515.677
1.389,24.833,25.191,15.52,0.713,70.616,0.037,515.619
0.493,24.52,24.742,15.12,0.774,89.866,28.785,515.718
0.489,24.075,24.272,12.568,0.808,158.301,87.301,515.906
0.714,24.133,24.363,9.438,0.826,114.761,23.293,515.791
0.71,23.955,24.165,11.772,0.814,123.39,23.214,515.871
0.256,23.505,23.712,12.053,0.805,132.827,12.657,515.932
0.252,23.725,24.114,15.978,0.785,113.769,4.488,515.869
0.703,24.192,24.476,15.988,0.777,106.551,6.444,515.824
0.697,24.866,25.117,17.472,0.766,96.436,4.983,515.777
0.0,25.323,25.873,22.368,0.732,84.739,0.042,515.744
0.0,26.118,26.797,23.48,0.711,75.589,0.042,515.709
0.463,25.462,26.013,20.193,0.753,69.85,0.059,515.652
0.463,24.644,25.078,15.565,0.732,66.49,0.039,515.621
1.409,25.06,25.294,13.788,0.756,70.062,4.759,515.564
1.396,24.228,24.464,13.983,0.779,82.539,30.304,515.668
1.912,24.983,25.028,19.833,0.778,78.902,13.852,515.595
1.912,24.959,25.251,20.315,0.774,83.54,0.059,515.686
0.0,24.086,24.482,14.755,0.771,77.945,0.045,515.669
0.0,24.983,25.066,20.014,0.756,72.757,16.902,515.604
0.695,24.544,24.849,17.19,0.763,67.947,2.037,515.593
0.699,23.652,23.971,12.338,0.834,71.477,1.642,515.583
1.691,23.906,24.193,11.858,0.792,78.097,1.666,515.596
1.621,23.299,23.514,9.535,0.824,91.209,18.776,515.663
0.0,24.074,24.329,16.972,0.79,107.107,1.163,515.798
0.0,24.169,24.525,15.403,0.772,102.153,31.223,515.777
0.0,24.212,24.527,17.366,0.783,84.845,3.378,515.685
0.0,23.239,23.522,13.077,0.825,104.394,4.366,515.773
0.0,23.197,23.503,15.263,0.813,133.826,6.601,515.934
0.0,23.72,24.113,14.762,0.825,143.487,33.942,515.967
0.969,22.513,22.478,10.602,0.839,242.933,39.157,516.362
0.992,22.305,22.279,9.373,0.877,288.412,38.439,516.49
0.49,21.985,22.175,9.288,0.867,304.025,48.096,516.487
0.474,22.158,22.355,10.263,0.812,200.909,2.697,516.24
0.7,22.724,22.995,22.062,0.802,146.685,0.038,516.036
0.708,23.72,23.957,19.639,0.834,125.453,0.86,515.903
0.529,22.219,22.218,14.84,0.871,126.954,46.606,515.895
0.506,23.439,23.551,24.324,0.814,132.978,18.966,515.951
0.0,23.905,24.277,20.825,0.836,119.28,0.072,515.883
0.0,23.989,24.374,21.964,0.825,113.327,0.071,515.857
0.0,24.376,24.754,17.353,0.791,110.462,0.055,515.849
0.0,23.35,23.603,19.665,0.847,108.995,4.178,515.799
1.914,22.623,23.016,20.701,0.876,113.799,19.541,515.839
1.875,22.337,22.662,20.889,0.845,111.524,8.671,515.841
0.242,22.779,23.101,22.136,0.814,117.578,0.061,515.895
0.241,23.226,23.477,24.673,0.824,105.778,5.017,515.805
0.506,23.614,23.761,20.983,0.878,136.551,23.497,515.963
0.504,23.292,23.46,16.039,0.879,159.687,26.656,516.073
0.685,24.242,24.454,18.556,0.872,475.781,94.065,516.9
0.706,23.691,23.959,16.379,0.859,290.07,3.594,516.745
0.0,23.462,23.679,11.074,0.886,242.436,11.777,516.317
0.0,22.917,23.108,10.423,0.931,257.327,14.7,516.376
0.134,23.081,23.28,11.6,0.937,409.358,62.65,516.659
0.222,22.635,22.727,14.901,0.941,413.624,13.607,516.886
0.449,24.225,24.289,14.427,0.878,433.041,36.564,516.85
0.491,23.756,23.969,12.808,0.893,312.651,2.26,516.574
1.203,24.073,24.079,20.187,0.857,282.58,18.864,516.511
1.205,24.119,24.334,17.341,0.855,244.784,0.615,516.412
0.489,24.032,24.255,16.234,0.859,271.312,3.501,516.448
0.488,23.13,23.43,9.607,0.9,423.707,65.838,516.654
1.464,23.727,23.674,19.614,0.872,390.637,48.63,516.652
1.426,23.167,23.115,18.952,0.877,378.286,60.238,516.634
0.695,24.961,24.372,22.666,0.841,375.297,27.379,516.764
0.724,24.223,24.304,16.372,0.885,319.865,2.339,516.609
0.491,24.123,24.33,9.502,0.892,290.328,1.306,516.506
0.486,24.473,24.598,20.231,0.867,278.74,4.393,516.49
0.482,23.982,24.316,18.59,0.857,234.83,0.11,516.379
0.493,23.276,23.124,9.637,0.948,372.617,34.7,516.729
0.719,23.24,23.36,9.288,0.906,445.867,1.929,516.983
0.715,23.05,23.259,10.9,0.893,263.081,5.183,516.449
1.483,22.363,22.503,11.283,0.936,331.385,96.163,516.415
1.504,22.387,22.573,9.263,0.923,387.501,28.206,516.762
1.19,23.59,23.671,18.381,0.891,281.284,0.7,516.54
1.205,23.835,23.911,16.7,0.906,255.714,1.874,516.416
3.117,24.164,24.274,19.966,0.856,264.24,8.471,516.407
3.133,23.247,23.436,12.034,0.874,244.185,2.564,516.322
2.402,23.221,23.346,9.672,0.919,246.164,4.406,516.327
2.4,23.23,23.492,11.248,0.888,235.201,15.931,516.265
4.445,22.623,22.645,8.99,0.919,447.421,26.576,516.901
4.435,22.418,22.771,9.746,0.917,477.862,16.272,517.025
2.16,23.081,23.186,17.913,0.882,519.996,2.491,517.175
2.139,23.847,23.994,17.17,0.873,459.149,14.186,516.981
1.488,23.775,23.879,18.485,0.853,479.265,14.219,517.046
1.483,23.18,23.345,13.605,0.855,325.105,2.513,516.664
0.708,23.004,23.109,20.066,0.857,289.603,0.078,516.588
0.7,23.488,23.63,21.878,0.822,292.834,0.283,516.618
2.145,23.77,23.878,22.195,0.83,256.487,0.814,516.461
2.156,23.279,23.384,20.161,0.809,249.503,1.206,516.407
1.185,23.168,23.405,22.472,0.8,221.101,0.048,516.38
1.189,24.066,24.34,21.118,0.81,225.145,0.392,516.386
1.7,24.174,24.313,19.913,0.837,232.568,9.573,516.333
1.721,24.0,24.128,20.78,0.833,228.44,3.348,516.332
1.944,23.424,23.192,20.895,0.876,267.248,45.986,516.358
1.961,24.426,24.494,18.128,0.813,262.333,2.134,516.409
1.428,23.454,23.77,18.791,0.735,236.385,0.044,516.404
1.426,23.084,23.336,21.034,0.734,224.867,0.036,516.375
1.182,23.729,24.056,21.843,0.782,200.691,0.042,516.299
1.184,23.619,23.973,21.104,0.773,184.977,0.034,516.221
3.674,22.7,22.856,19.843,0.783,195.401,0.068,516.188
3.675,22.484,22.637,15.538,0.783,191.26,0.045,516.151
0.959,22.988,23.13,21.713,0.854,162.279,2.284,516.071
0.959,23.943,24.188,18.373,0.856,175.195,3.753,516.114
2.407,23.269,23.235,15.186,0.872,205.419,30.298,516.164
2.434,22.895,22.85,14.292,0.862,340.451,43.489,516.547
2.201,22.706,22.713,14.302,0.88,410.604,50.462,516.766
2.195,22.949,23.191,10.011,0.815,328.483,0.796,516.607
2.379,23.097,23.399,11.74,0.858,244.755,0.085,516.37
2.399,22.771,22.897,10.021,0.838,249.278,2.35,516.32
4.485,22.4,22.646,8.483,0.88,282.092,6.413,516.337
4.549,23.466,23.554,17.455,0.773,544.813,2.055,517.125
1.435,21.953,22.186,23.377,0.743,269.875,0.03,516.562
1.424,23.274,23.537,21.495,0.754,228.574,0.043,516.389
0.475,22.873,23.226,21.337,0.763,196.493,0.034,516.269
0.478,22.396,22.673,16.868,0.813,191.743,0.037,516.207
0.0,23.223,23.574,14.108,0.836,191.046,0.05,516.188
0.0,23.606,23.99,19.411,0.847,187.086,0.059,516.167
0.235,23.202,23.429,19.749,0.846,241.537,1.596,516.37
0.245,23.313,23.502,19.424,0.878,252.264,18.745,516.369
0.0,22.991,23.371,15.983,0.877,255.719,22.376,516.364
0.0,23.645,23.902,16.725,0.835,279.999,0.838,516.463
1.413,24.431,24.701,22.712,0.792,222.81,0.071,516.377
1.42,23.454,23.743,22.401,0.772,204.408,0.042,516.293
1.183,23.06,23.333,22.222,0.772,188.585,0.029,516.256
1.189,22.553,22.818,23.416,0.781,169.391,0.021,516.166
0.264,22.692,22.789,8.335,0.892,179.528,0.446,516.101
0.283,21.273,21.628,8.001,0.937,1516.011,83.545,518.275
0.481,23.751,23.301,19.576,0.854,599.035,8.313,517.822
0.478,23.128,23.304,16.403,0.845,366.8,1.798,516.897
0.957,23.232,23.33,13.814,0.908,312.527,2.612,516.675
0.943,23.768,23.988,20.222,0.81,281.985,0.341,516.61
2.155,23.406,23.479,20.126,0.82,274.124,2.267,516.487
2.169,24.123,24.202,17.421,0.846,273.426,2.872,516.456
0.966,23.167,23.415,15.393,0.837,266.109,0.079,516.5
0.987,22.544,22.687,13.982,0.793,250.355,1.389,516.441
4.197,22.042,22.27,14.106,0.814,460.132,14.277,516.907
4.186,21.292,21.588,21.32,0.764,249.607,0.032,516.432
2.111,21.096,21.394,23.011,0.772,256.48,0.044,516.496
2.146,21.981,22.257,21.883,0.772,234.713,0.058,516.399
1.452,20.478,20.864,22.185,0.79,223.168,0.019,516.371
1.448,20.378,20.778,22.586,0.79,200.803,0.014,516.284
1.663,21.514,21.858,19.993,0.782,199.888,0.023,516.251
1.673,22.883,23.125,20.769,0.753,190.401,0.029,516.208
0.986,21.213,21.544,17.15,0.792,181.111,0.011,516.185
0.985,21.545,21.798,12.443,0.774,174.086,0.016,516.173
0.694,19.39,19.577,7.848,0.814,178.169,0.016,516.172
0.719,19.547,19.694,7.844,0.922,182.12,16.605,516.085
0.708,21.785,22.035,13.545,0.894,190.268,4.693,516.174
0.725,22.404,22.482,13.588,0.868,219.037,15.827,516.282
2.36,22.79,23.037,16.571,0.813,189.195,0.054,516.172
2.359,22.489,22.726,17.671,0.801,180.667,0.051,516.147
3.134,22.058,22.308,13.479,0.84,186.147,13.768,516.07
3.164,22.023,22.15,12.529,0.803,187.545,0.795,516.106
0.242,20.16,20.56,21.756,0.772,151.292,0.005,516.074
0.248,19.741,19.977,15.494,0.803,139.634,0.005,516.009
1.659,20.281,20.689,20.116,0.801,137.591,0.015,515.991
1.675,21.226,21.551,19.919,0.703,144.347,0.007,516.016
3.619,18.959,19.239,17.962,0.774,145.775,0.009,516.044
3.63,18.144,18.407,21.029,0.714,135.262,0.003,516.005
1.889,18.382,18.444,16.141,0.764,125.8,0.004,515.938
1.855,20.986,21.189,8.906,0.722,131.274,0.016,515.927
1.21,21.599,21.807,7.978,0.743,138.976,0.052,515.954
1.211,21.324,21.64,18.705,0.734,147.086,0.009,516.029
3.104,20.986,21.355,20.938,0.672,170.429,0.008,516.149
3.103,19.353,19.626,18.504,0.693,147.307,0.004,516.05
2.137,19.887,20.133,16.202,0.692,134.108,0.004,515.971
2.138,21.472,21.731,16.736,0.702,142.403,0.009,515.996
1.338,20.332,20.108,7.721,0.904,203.154,55.889,516.1
1.517,20.678,21.24,7.857,0.929,1080.886,49.953,518.524
1.434,21.99,22.118,10.67,0.758,686.163,0.09,517.893
1.406,22.344,22.371,18.319,0.736,362.83,0.045,516.969
1.469,20.4,20.788,13.372,0.814,310.037,0.026,516.663
1.427,22.011,22.185,21.089,0.713,241.431,0.021,516.495
2.865,21.431,21.691,15.287,0.684,228.075,0.013,516.38
2.862,21.637,21.91,18.403,0.693,215.407,0.016,516.345
4.955,19.254,19.414,20.933,0.68,208.213,0.001,516.42
4.951,16.579,17.124,20.352,0.733,238.108,0.001,516.441
3.928,17.272,17.808,20.615,0.734,232.521,0.002,516.41
3.918,18.226,18.641,20.077,0.754,203.942,0.004,516.326
2.369,19.399,19.687,20.794,0.743,170.791,0.007,516.172
2.367,18.867,19.082,18.557,0.773,156.892,0.007,516.097
2.147,19.958,20.292,18.0,0.744,156.684,0.008,516.071
2.142,20.039,20.411,20.539,0.773,151.296,0.013,516.059
1.454,19.535,19.846,16.639,0.784,153.301,0.006,516.055
1.456,19.72,20.06,20.164,0.763,150.166,0.006,516.059
2.133,19.783,20.043,14.481,0.734,156.747,0.006,516.063
2.151,17.028,17.324,20.374,0.742,156.334,0.004,516.042
2.371,16.107,16.427,19.427,0.75,167.589,0.004,516.038
2.385,17.865,18.066,18.057,0.735,154.199,0.003,516.05
0.993,18.578,18.714,17.631,0.793,142.871,0.003,516.02
0.997,19.265,19.528,20.47,0.773,136.131,0.003,516.006
1.217,20.607,20.93,16.948,0.774,136.64,0.008,515.997
1.184,22.382,22.585,17.063,0.703,133.868,0.015,515.992
0.243,20.759,21.152,20.479,0.67,116.408,0.004,515.951
0.239,19.472,19.707,19.425,0.69,116.252,0.002,515.944
0.693,20.034,20.322,20.912,0.723,117.404,0.003,515.933
0.693,20.219,20.523,20.552,0.723,115.709,0.003,515.923
4.44,18.956,19.176,19.133,0.755,125.53,0.009,515.932
4.452,19.7,19.999,19.423,0.745,126.229,0.013,515.925
4.697,20.006,20.298,20.742,0.684,126.567,0.006,515.929
4.713,19.914,20.236,21.036,0.736,131.472,0.013,515.946
1.67,19.554,19.87,21.185,0.734,119.351,0.005,515.914
1.67,20.858,21.144,21.309,0.641,119.511,0.004,515.916
3.611,19.163,19.418,21.12,0.652,109.903,0.003,515.888
3.617,19.615,19.931,20.657,0.673,108.153,0.005,515.872
3.887,18.906,19.132,20.309,0.704,107.67,0.005,515.868
3.909,19.844,20.191,20.215,0.745,111.201,0.013,515.865
3.639,20.626,20.987,20.246,0.725,108.399,0.015,515.847
3.615,19.06,19.343,21.444,0.704,102.726,0.006,515.849
3.098,18.766,18.906,20.174,0.652,101.544,0.002,515.838
3.094,18.93,19.104,18.979,0.672,100.356,0.003,515.822
5.415,17.509,17.851,19.114,0.734,116.341,0.004,515.823
5.413,19.226,19.423,19.736,0.726,108.889,0.007,515.809
3.614,18.63,18.85,21.658,0.725,99.9,0.006,515.836
3.619,19.527,19.851,21.323,0.694,99.357,0.007,515.823
3.718,19.844,19.863,7.843,0.757,116.628,0.033,515.751
3.631,20.315,20.672,21.777,0.673,99.759,0.008,515.817
2.361,20.125,20.515,21.58,0.755,93.988,0.014,515.777
2.358,21.033,21.393,21.497,0.714,93.983,0.014,515.774
2.141,19.502,19.795,21.908,0.714,90.4,0.006,515.76
2.144,18.397,18.473,21.341,0.714,89.151,0.003,515.757
1.664,19.664,19.94,21.147,0.693,89.515,0.003,515.754
1.667,19.402,19.619,20.669,0.672,90.986,0.002,515.764
0.468,18.706,18.812,22.321,0.682,92.988,0.001,515.817
0.467,18.649,18.687,20.459,0.671,95.196,0.001,515.836
0.986,18.259,18.332,22.36,0.714,95.639,0.001,515.813
0.969,19.976,20.223,22.389,0.661,88.895,0.002,515.789
1.671,20.152,20.449,22.441,0.642,91.376,0.003,515.768
1.677,19.327,19.534,22.864,0.622,88.85,0.001,515.76
0.469,18.289,18.322,22.75,0.683,82.227,0.001,515.746
0.464,18.738,18.749,17.627,0.651,79.454,0.001,515.743
0.469,18.167,18.1,20.711,0.662,79.791,0.001,515.741
0.484,16.907,16.927,22.709,0.722,91.18,0.002,515.735
0.467,18.649,18.699,21.373,0.662,82.082,0.001,515.759
0.467,18.283,18.308,22.462,0.693,82.796,0.001,515.744
3.352,18.902,19.163,22.822,0.705,83.596,0.006,515.739
3.351,19.611,19.978,23.46,0.684,82.975,0.006,515.735
3.084,20.79,21.171,22.957,0.652,81.577,0.008,515.719
3.093,21.308,21.713,23.663,0.715,80.823,0.021,515.705
2.126,22.1,22.389,23.364,0.714,81.222,0.025,515.698
2.133,22.95,23.181,23.776,0.652,80.025,0.014,515.693
2.132,21.817,22.057,22.991,0.612,78.422,0.007,515.686
2.142,20.686,20.983,23.916,0.584,75.505,0.002,515.677
1.451,20.529,20.855,23.796,0.642,76.199,0.003,515.682
1.44,21.25,21.562,24.549,0.612,71.076,0.004,515.655
0.968,21.221,21.576,24.469,0.642,68.975,0.003,515.665
0.998,21.292,21.689,24.727,0.693,68.878,0.005,515.657
2.834,20.489,20.929,24.505,0.704,69.858,0.011,515.644
2.832,18.732,18.973,24.7,0.713,68.673,0.004,515.649
1.215,20.523,20.853,23.745,0.672,69.54,0.003,515.649
1.201,21.412,21.778,24.696,0.662,66.638,0.005,515.632
1.415,22.748,23.044,23.634,0.673,68.486,0.018,515.625
1.402,23.418,23.812,23.732,0.632,65.365,0.014,515.613
1.67,23.417,23.808,24.729,0.673,67.201,0.018,515.61
1.67,22.527,22.757,21.603,0.765,70.074,0.403,515.615
0.46,23.106,23.572,22.105,0.67,65.78,0.018,515.638
0.46,22.352,22.713,23.456,0.671,68.916,0.015,515.658
0.233,21.638,22.105,25.145,0.681,64.374,0.008,515.63
0.234,22.17,22.592,25.059,0.631,62.022,0.008,515.637
0.0,23.075,23.536,22.771,0.649,66.585,0.014,515.639
0.0,23.351,23.915,25.13,0.631,60.838,0.01,515.614
0.23,23.512,24.027,25.647,0.671,57.294,0.014,515.585
0.241,24.403,24.768,21.284,0.755,62.979,3.783,515.581
0.684,23.737,24.148,21.713,0.754,64.147,0.04,515.603
0.687,24.904,25.272,24.668,0.692,59.841,0.022,515.599
0.721,23.846,24.11,24.841,0.755,60.592,39.066,515.57
0.687,24.128,24.565,24.771,0.713,61.152,0.023,515.599
0.461,23.391,23.922,24.817,0.62,56.329,0.009,515.588
0.463,24.175,24.67,25.481,0.681,56.739,0.017,515.575
1.667,24.081,24.498,24.416,0.652,58.887,0.019,515.555
1.672,24.369,24.777,25.572,0.672,56.169,0.019,515.535
1.933,24.599,24.964,25.98,0.683,69.38,0.017,515.623
1.912,25.17,25.559,25.532,0.652,71.562,0.016,515.644
2.838,25.12,25.26,24.62,0.692,62.678,0.022,515.583
2.851,25.705,26.059,25.172,0.682,57.618,0.019,515.548
2.596,25.614,26.062,24.183,0.682,57.988,0.022,515.54
2.572,24.813,25.089,20.481,0.723,59.551,0.03,515.534
3.665,25.428,25.574,21.375,0.713,75.716,0.031,515.634
3.646,25.08,25.198,21.259,0.692,65.945,0.024,515.571
0.951,24.733,25.106,23.582,0.693,56.125,0.024,515.568
0.951,24.349,24.752,24.226,0.714,55.742,0.025,515.558
0.963,23.186,23.565,20.616,0.714,54.99,0.023,515.533
0.972,22.832,23.155,25.7,0.693,55.57,0.011,515.559
0.463,23.885,24.41,25.983,0.65,53.134,0.011,515.556
0.467,23.33,23.848,26.683,0.601,47.483,0.005,515.53
0.242,23.394,23.835,26.559,0.65,47.346,0.013,515.505
0.227,23.906,24.414,26.443,0.66,47.156,0.011,515.504
0.457,24.731,25.2,23.025,0.619,48.916,0.016,515.526
0.457,24.058,24.561,21.845,0.649,47.55,0.019,515.491
0.689,22.609,22.847,14.623,0.802,55.736,0.054,515.49
0.685,25.293,25.802,25.082,0.65,50.138,0.015,515.539
0.227,25.066,25.469,24.915,0.723,50.216,0.038,515.516
0.226,25.551,26.144,23.63,0.712,50.226,0.048,515.526
0.0,25.343,25.855,24.419,0.69,51.781,0.026,515.527
0.0,25.226,25.717,23.112,0.679,50.872,0.028,515.515
0.226,25.941,26.62,21.83,0.69,47.026,0.047,515.494
0.225,25.249,25.754,22.27,0.701,49.044,0.042,515.511
0.23,26.084,26.721,26.506,0.712,47.35,0.028,515.513
0.227,26.537,27.186,22.795,0.69,46.567,0.057,515.494
4.194,25.227,25.306,15.683,0.732,57.986,0.03,515.471
4.203,25.166,25.221,20.784,0.733,61.983,0.047,515.521
2.076,24.89,25.255,16.563,0.691,57.132,0.025,515.511
2.124,24.959,25.272,24.906,0.682,55.508,0.02,515.524
0.949,25.026,25.35,20.852,0.692,49.245,0.027,515.495
