wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,vapor
4.738,21.238,13.698,7.176,0.983,3328.91,183.091,520.758,5.943
4.626,19.888,12.724,7.172,0.989,3487.264,183.164,521.293,5.737
5.194,24.842,17.57,26.067,0.456,61.689,0.333,515.639,14.39
6.199,26.904,18.76,28.055,0.397,4.343,0.0,514.973,21.722
2.822,23.838,18.952,9.244,0.847,516.928,53.28,517.16,8.239
6.89,21.591,11.945,7.355,0.829,2780.642,176.658,519.842,6.951
6.161,24.053,14.852,20.517,0.488,201.21,2.431,516.312,12.068
4.256,21.804,14.859,7.21,0.969,2795.197,181.843,519.938,6.267
5.213,23.077,15.208,8.454,0.808,1075.438,104.544,517.987,7.919
4.071,23.171,16.752,8.226,0.866,968.484,108.438,517.859,7.628
0.0,26.639,28.881,8.629,0.99,9.411,14.549,515.225,6.637
0.008,24.611,28.472,7.614,0.988,112.467,96.572,516.207,6.513
5.613,27.457,20.535,28.055,0.397,4.043,0.0,514.961,21.694
0.687,26.081,25.911,27.597,0.505,8.375,0.019,515.114,15.95
0.589,26.178,26.039,26.825,0.592,12.953,0.073,515.201,14.087
0.009,26.87,28.632,24.909,0.928,6.349,0.131,515.082,11.384
0.015,26.282,28.485,18.492,0.959,14.448,1.257,515.262,9.319
6.413,29.538,21.788,28.057,0.396,3.508,0.0,514.914,22.576
0.003,25.1,28.7,8.73,0.988,30.264,20.321,515.562,6.938
6.975,21.165,11.497,7.186,0.931,3324.773,182.826,520.734,6.213
3.669,22.951,17.216,8.266,0.877,930.205,107.491,517.835,7.63
0.019,25.97,28.408,16.277,0.963,14.622,1.26,515.284,8.813
7.173,20.196,10.984,7.174,0.951,3472.059,183.143,521.181,5.975
6.037,24.44,15.713,26.228,0.436,76.331,0.329,515.717,14.826
0.062,22.713,26.507,7.184,0.989,1494.692,181.981,518.831,5.94
0.363,25.639,26.475,25.768,0.683,14.292,0.151,515.236,12.992
4.37,24.973,19.252,26.77,0.457,34.696,0.132,515.446,14.916
0.04,27.048,28.373,27.454,0.746,5.536,0.023,515.04,14.437
0.368,24.49,25.921,13.967,0.908,72.361,6.441,515.834,8.784
6.597,23.198,13.268,13.164,0.549,726.494,24.77,517.398,10.132
3.149,26.781,23.071,28.033,0.403,5.045,0.001,515.007,20.207
0.018,28.557,28.665,28.014,0.56,3.691,0.0,514.944,18.448
0.005,27.669,28.749,27.313,0.888,4.342,0.016,514.997,13.478
1.009,23.95,22.296,8.185,0.94,533.87,95.092,517.25,7.402
0.0,27.3,28.854,20.725,0.984,5.256,0.325,515.052,8.932
0.406,23.287,24.065,7.306,0.982,989.955,169.144,518.055,6.402
6.868,22.442,12.309,8.509,0.658,1804.103,123.358,518.718,8.275
1.565,23.474,20.978,7.964,0.939,651.882,108.294,517.471,7.243
0.474,29.424,27.836,28.057,0.398,3.527,0.0,514.92,22.068
0.123,25.772,27.519,23.427,0.843,17.799,0.534,515.306,11.259
0.696,28.37,27.132,28.052,0.403,3.712,0.0,514.942,21.116
7.058,23.743,12.425,24.937,0.416,235.166,0.966,516.337,14.439
2.961,23.822,19.442,11.963,0.786,288.057,20.05,516.62,9.032
0.793,28.991,27.324,28.056,0.398,3.564,0.0,514.926,21.872
4.843,24.751,18.088,25.491,0.474,58.419,0.346,515.638,13.754
5.685,22.598,14.532,8.787,0.77,994.613,83.531,517.903,8.1
0.382,17.698,14.235,7.172,0.99,3499.986,183.164,521.448,5.686
0.052,27.342,28.35,27.815,0.646,4.652,0.006,515.004,15.821
0.445,25.286,26.086,22.681,0.778,30.336,0.817,515.457,11.246
5.277,22.567,14.755,7.76,0.865,1621.981,149.427,518.609,7.366
3.251,24.04,19.139,14.267,0.722,240.063,12.691,516.427,9.685
0.825,22.043,21.138,7.187,0.987,2334.135,182.257,519.599,6.005
0.433,31.321,28.469,28.057,0.396,3.5,0.0,514.911,22.597
3.886,24.8,19.659,26.105,0.483,45.312,0.268,515.55,14.099
0.464,27.275,27.177,28.01,0.438,4.518,0.001,514.989,18.987
0.0,26.238,28.845,8.431,0.989,17.389,22.258,515.381,6.678
0.506,21.633,21.487,7.174,0.989,2933.601,183.076,520.239,5.852
0.005,29.863,28.837,28.056,0.432,3.506,0.0,514.915,21.425
0.337,24.371,25.719,10.514,0.941,128.233,18.14,516.15,7.917
6.756,21.794,12.227,7.35,0.846,2604.088,174.786,519.665,6.915
0.108,23.206,25.925,7.201,0.988,1364.263,180.691,518.581,6.07
4.523,22.932,15.593,7.576,0.899,1574.005,155.726,518.609,7.182
4.172,27.928,23.319,28.056,0.397,3.71,0.0,514.939,21.969
0.0,27.529,28.87,24.437,0.982,4.237,0.078,514.998,9.87
4.601,21.213,13.785,7.176,0.984,3339.175,183.104,520.783,5.927
3.153,19.873,13.669,7.172,0.99,3488.417,183.164,521.306,5.722
4.055,25.06,19.554,26.149,0.477,45.209,0.267,515.532,14.229
5.976,27.101,19.615,28.056,0.397,4.094,0.0,514.962,21.826
2.719,23.806,19.045,8.989,0.86,548.957,60.326,517.225,8.108
6.869,21.605,11.989,7.356,0.832,2764.589,176.544,519.824,6.948
5.961,24.344,15.551,23.368,0.467,122.73,0.971,516.001,13.071
4.05,21.883,15.16,7.216,0.968,2703.706,181.495,519.832,6.298
5.031,23.342,15.745,9.489,0.764,758.74,65.516,517.54,8.434
3.911,23.394,17.243,8.895,0.837,718.91,75.414,517.49,7.999
0.0,26.9,28.886,9.27,0.99,7.332,8.281,515.159,6.753
0.004,25.078,28.632,8.169,0.988,52.992,45.183,515.792,6.762
5.437,27.835,21.442,28.056,0.396,3.765,0.0,514.944,21.974
0.455,26.502,26.738,27.847,0.485,5.846,0.006,515.045,17.037
0.352,26.721,27.001,27.603,0.551,7.293,0.017,515.084,15.599
0.005,27.223,28.735,25.871,0.934,5.103,0.066,515.036,11.797
0.006,26.577,28.653,19.359,0.967,10.491,0.866,515.189,9.315
6.365,29.465,21.824,28.057,0.396,3.51,0.0,514.915,22.569
0.002,24.99,28.725,8.097,0.989,37.054,35.727,515.653,6.684
6.88,21.303,11.68,7.189,0.935,3278.353,182.711,520.64,6.236
2.554,23.287,19.253,8.962,0.88,574.434,70.739,517.291,7.905
0.011,26.56,28.605,22.053,0.951,7.483,0.241,515.121,9.976
7.161,20.395,11.031,7.176,0.94,3457.566,183.119,521.109,6.04
6.222,24.749,15.716,27.371,0.416,43.467,0.085,515.49,16.552
0.041,23.052,27.14,7.196,0.989,1002.935,180.086,518.256,6.003
0.305,25.757,26.75,26.126,0.681,12.269,0.112,515.202,13.24
4.035,25.066,19.851,26.882,0.46,30.52,0.112,515.408,15.01
0.035,27.212,28.43,27.633,0.723,5.025,0.014,515.02,14.993
0.533,24.146,24.999,11.245,0.921,129.666,16.263,516.156,8.235
6.672,22.963,12.95,11.02,0.583,1014.762,47.332,517.81,9.457
3.645,26.835,22.535,28.04,0.401,4.895,0.0,515.001,20.507
0.024,28.651,28.633,28.031,0.511,3.656,0.0,514.94,19.109
0.006,28.258,28.771,27.925,0.762,3.775,0.002,514.955,16.358
0.668,24.356,23.825,9.25,0.929,286.303,48.069,516.678,7.852
0.0,27.889,28.875,24.599,0.982,4.145,0.073,514.991,9.894
0.286,23.567,25.03,7.386,0.981,689.399,156.744,517.616,6.518
6.858,22.773,12.509,10.337,0.579,1255.853,67.174,518.097,9.208
1.755,23.681,20.945,8.742,0.909,460.974,66.68,517.092,7.714
0.406,29.636,27.986,28.057,0.397,3.518,0.0,514.918,22.158
0.08,25.938,27.847,23.835,0.861,14.4,0.414,515.255,11.301
0.488,28.582,27.531,28.054,0.404,3.649,0.0,514.936,21.225
7.011,23.768,12.638,24.652,0.42,229.594,1.063,516.327,14.186
1.934,23.891,21.121,10.904,0.851,270.679,25.864,516.594,8.584
0.453,29.135,27.79,28.056,0.399,3.552,0.0,514.924,21.817
3.527,25.056,20.348,25.947,0.495,38.54,0.23,515.491,13.864
4.701,22.522,15.658,8.005,0.865,1118.699,118.376,518.106,7.492
0.19,17.792,15.634,7.172,0.99,3499.984,183.164,521.447,5.686
0.045,27.216,28.367,27.669,0.7,4.994,0.011,515.02,15.0
0.452,24.929,25.769,17.99,0.85,54.701,2.965,515.687,9.916
4.515,22.39,15.398,7.411,0.927,1970.596,170.524,519.009,6.852
2.979,23.959,19.398,12.765,0.764,277.533,18.681,516.546,9.255
0.557,22.323,22.589,7.197,0.987,1888.0,181.185,519.17,6.063
0.396,31.01,28.437,28.057,0.396,3.501,0.0,514.911,22.573
3.624,24.17,19.021,19.334,0.618,139.607,3.255,516.108,11.007
0.328,26.778,27.217,27.803,0.52,6.216,0.01,515.052,16.601
0.001,25.032,28.794,7.246,0.99,116.248,159.973,516.299,6.031
0.579,21.351,20.671,7.173,0.989,3153.619,183.133,520.532,5.811
0.011,28.92,28.765,28.052,0.476,3.539,0.0,514.924,20.185
0.448,23.688,24.53,7.842,0.969,416.575,99.37,517.09,6.924
6.837,21.172,11.807,7.2,0.928,3200.331,182.436,520.483,6.316
0.095,22.815,25.766,7.181,0.989,1992.883,182.624,519.257,5.926
4.732,22.645,15.031,7.371,0.924,2028.458,171.653,519.092,6.85
4.279,27.896,23.149,28.056,0.397,3.723,0.0,514.94,21.96
0.0,27.168,28.867,20.426,0.986,4.922,0.296,515.04,8.734
4.573,20.915,13.511,7.173,0.987,3414.414,183.148,520.983,5.85
3.044,19.792,13.666,7.172,0.99,3490.438,183.164,521.321,5.718
3.97,24.915,19.464,25.29,0.499,57.668,0.467,515.627,13.515
5.729,27.051,20.074,28.055,0.397,4.167,0.0,514.966,21.71
2.593,23.852,19.294,9.1,0.86,514.651,56.197,517.161,8.15
6.83,21.582,12.046,7.332,0.848,2793.261,177.534,519.864,6.875
5.957,24.15,15.325,21.078,0.491,172.416,1.999,516.213,12.186
4.019,21.856,15.157,7.212,0.97,2734.876,181.674,519.87,6.276
4.807,23.363,16.057,9.378,0.779,743.225,67.306,517.523,8.359
3.922,23.268,17.06,8.432,0.859,856.723,95.904,517.704,7.748
0.0,26.28,28.878,7.753,0.99,14.889,43.148,515.365,6.356
0.004,24.722,28.617,7.514,0.989,99.341,105.973,516.151,6.394
5.33,27.578,21.23,28.055,0.397,3.94,0.0,514.955,21.737
0.398,26.109,26.646,27.412,0.561,8.247,0.026,515.115,15.192
0.386,26.077,26.515,25.85,0.682,15.415,0.157,515.247,12.869
0.007,26.886,28.676,24.39,0.942,6.305,0.157,515.082,11.015
0.01,26.085,28.546,14.087,0.975,19.726,3.603,515.355,8.356
6.304,29.589,22.19,28.057,0.396,3.507,0.0,514.914,22.576
0.002,25.018,28.724,8.196,0.988,35.205,32.016,515.63,6.726
6.894,21.26,11.646,7.187,0.936,3295.099,182.77,520.674,6.217
2.807,22.915,18.292,7.872,0.919,997.684,128.889,517.955,7.279
0.014,26.061,28.499,16.129,0.967,13.341,1.232,515.262,8.712
7.164,20.187,11.0,7.174,0.955,3472.799,183.146,521.186,5.961
6.041,24.485,15.762,26.436,0.433,70.388,0.276,515.681,15.044
0.059,22.492,26.396,7.178,0.99,1869.66,182.679,519.226,5.879
0.234,25.394,26.813,22.847,0.804,20.546,0.511,515.339,11.289
3.837,24.011,18.519,16.509,0.66,189.109,5.978,516.288,10.255
0.028,26.529,28.383,24.913,0.893,9.134,0.228,515.146,11.447
0.409,24.141,25.431,10.414,0.938,136.559,21.308,516.201,7.967
6.417,22.956,13.418,10.176,0.637,1025.235,58.427,517.848,9.036
2.733,26.576,23.321,28.008,0.409,5.747,0.001,515.032,19.51
0.013,28.274,28.677,27.94,0.664,3.831,0.001,514.958,16.996
0.004,27.907,28.781,27.565,0.879,4.062,0.009,514.98,14.083
0.475,24.184,24.303,8.131,0.958,406.196,91.055,517.012,7.266
0.0,27.839,28.881,22.744,0.986,4.231,0.135,514.999,9.126
0.242,23.358,25.114,7.279,0.985,929.391,171.373,517.999,6.316
6.834,22.265,12.286,7.914,0.72,2121.656,150.486,519.066,7.775
1.236,23.121,21.124,7.401,0.969,1112.065,161.136,518.17,6.648
0.727,28.675,27.203,28.055,0.4,3.608,0.0,514.932,21.572
0.107,25.687,27.58,22.185,0.871,20.049,0.782,515.342,10.762
0.674,28.233,27.092,28.05,0.406,3.774,0.0,514.947,20.877
6.97,23.343,12.528,18.893,0.453,491.267,6.302,516.973,11.9
1.471,23.875,21.944,9.989,0.889,287.555,35.274,516.659,8.22
0.494,29.063,27.711,28.056,0.399,3.559,0.0,514.925,21.781
3.946,24.387,18.775,20.202,0.592,118.854,2.215,516.0,11.273
4.878,22.152,14.991,7.472,0.912,1728.408,161.376,518.808,6.943
0.242,17.444,14.569,7.172,0.99,3499.994,183.164,521.449,5.686
0.028,27.264,28.488,27.557,0.76,4.955,0.014,515.02,14.41
0.402,24.84,25.862,16.103,0.878,64.673,4.598,515.767,9.454
4.014,22.401,15.972,7.371,0.941,1968.593,172.504,519.021,6.752
2.814,23.666,19.188,9.869,0.84,451.351,48.765,516.984,8.345
0.631,21.766,21.373,7.177,0.989,2748.147,182.94,520.051,5.889
0.359,30.842,28.432,28.057,0.396,3.501,0.0,514.911,22.555
4.339,23.935,17.712,17.419,0.619,205.221,5.643,516.354,10.611
0.486,26.398,26.598,27.543,0.541,8.728,0.027,515.115,15.615
0.001,25.404,28.811,7.36,0.99,62.59,121.561,515.92,6.176
0.55,21.393,20.881,7.173,0.989,3126.417,183.128,520.493,5.815
0.008,29.512,28.808,28.056,0.438,3.513,0.0,514.917,21.127
0.397,23.947,25.036,8.419,0.961,269.75,60.057,516.695,7.232
6.844,21.19,11.805,7.202,0.925,3189.606,182.369,520.464,6.334
0.094,23.131,26.039,7.193,0.989,1490.967,181.476,518.731,6.023
4.315,22.83,15.706,7.449,0.92,1749.608,165.244,518.807,6.977
3.909,27.978,23.681,28.056,0.397,3.693,0.0,514.938,21.969
0.0,27.278,28.876,20.106,0.987,4.7,0.291,515.029,8.574
4.014,21.106,14.153,7.174,0.987,3375.997,183.136,520.879,5.87
3.699,19.817,13.231,7.172,0.99,3489.62,183.164,521.313,5.724
4.479,24.856,18.663,25.455,0.483,62.185,0.454,515.652,13.733
5.689,27.092,20.217,28.055,0.397,4.119,0.0,514.964,21.738
2.447,23.981,19.707,9.661,0.846,421.972,41.916,516.967,8.38
6.77,21.468,12.088,7.272,0.884,2922.398,180.004,520.039,6.676
5.926,23.886,15.069,17.183,0.536,273.818,5.439,516.554,11.014
4.456,21.351,14.175,7.182,0.98,3168.126,182.92,520.461,6.045
5.002,22.904,15.274,7.895,0.858,1334.586,135.434,518.319,7.483
3.969,22.844,16.443,7.591,0.916,1442.48,153.116,518.452,7.066
0.0,26.266,28.882,7.578,0.99,15.749,57.851,515.39,6.252
0.004,24.219,28.572,7.251,0.99,242.061,165.867,516.828,6.09
5.257,27.113,20.637,28.051,0.398,4.583,0.0,514.987,21.154
0.32,25.749,26.668,26.169,0.673,12.68,0.115,515.211,13.223
0.366,25.897,26.457,24.573,0.734,20.019,0.313,515.316,12.006
0.007,26.858,28.667,24.282,0.942,6.437,0.166,515.087,10.98
0.01,25.921,28.513,12.414,0.978,25.082,6.019,515.43,8.042
6.383,29.222,21.396,28.057,0.396,3.515,0.0,514.916,22.547
0.001,24.459,28.717,7.346,0.99,95.083,125.684,516.163,6.201
6.979,20.659,11.355,7.175,0.966,3438.662,183.125,521.054,5.97
3.621,22.4,16.461,7.384,0.944,1808.984,169.865,518.885,6.753
0.015,25.758,28.444,12.36,0.976,20.841,3.662,515.393,8.005
7.157,19.906,10.981,7.173,0.972,3485.483,183.159,521.267,5.87
5.223,24.223,16.8,23.326,0.497,116.73,1.251,515.948,12.761
0.035,22.504,26.943,7.176,0.99,1876.989,182.822,519.258,5.848
0.223,25.481,26.911,23.593,0.792,18.094,0.386,515.304,11.574
3.645,24.055,18.839,16.691,0.665,177.234,5.585,516.248,10.271
0.03,26.402,28.341,24.047,0.904,10.535,0.34,515.178,11.04
0.42,24.077,25.322,9.977,0.942,153.126,25.953,516.277,7.845
6.565,22.51,12.846,8.258,0.72,1715.065,125.629,518.651,8.038
2.966,25.953,22.224,27.822,0.426,10.303,0.011,515.142,17.644
0.014,28.187,28.665,27.915,0.677,3.887,0.002,514.962,16.715
0.004,27.701,28.768,27.226,0.904,4.319,0.018,514.997,13.212
1.352,23.46,20.738,7.51,0.958,1069.295,153.374,518.08,6.862
0.001,26.746,28.843,13.696,0.987,8.166,2.12,515.159,7.736
0.472,22.942,23.315,7.23,0.985,1479.998,178.437,518.649,6.215
6.829,21.935,12.132,7.446,0.807,2618.594,173.242,519.626,7.146
1.958,22.646,18.931,7.262,0.973,1844.401,177.032,518.973,6.398
1.764,27.928,25.462,28.051,0.401,3.899,0.0,514.956,21.067
0.14,25.392,27.255,19.419,0.89,30.71,1.779,515.475,10.046
0.836,27.861,26.639,28.041,0.41,4.031,0.0,514.964,20.334
7.056,23.242,12.171,18.889,0.443,562.549,6.751,517.095,12.03
2.245,23.53,20.041,8.902,0.89,490.506,64.871,517.131,7.888
0.506,28.998,27.67,28.056,0.4,3.566,0.0,514.926,21.729
3.927,24.726,19.315,24.085,0.525,65.737,0.635,515.699,12.729
5.12,22.405,15.016,7.885,0.86,1292.217,129.167,518.306,7.428
0.273,17.688,14.772,7.172,0.99,3499.987,183.164,521.448,5.686
0.049,27.219,28.34,27.702,0.684,4.966,0.01,515.018,15.181
0.46,24.95,25.758,18.383,0.844,52.752,2.705,515.67,10.015
4.798,22.344,15.026,7.406,0.922,2044.837,171.235,519.078,6.86
3.468,23.721,18.373,11.084,0.782,401.448,32.633,516.857,8.834
1.052,21.562,19.611,7.176,0.988,2956.464,183.016,520.274,5.882
0.513,30.899,28.342,28.057,0.396,3.501,0.0,514.911,22.571
4.338,24.387,18.402,23.51,0.523,91.611,1.032,515.857,12.569
0.603,26.902,26.69,27.952,0.454,5.486,0.003,515.026,18.061
0.001,25.87,28.815,7.928,0.989,28.898,43.963,515.554,6.537
0.644,21.518,20.661,7.174,0.989,3032.354,183.098,520.356,5.845
0.025,29.11,28.703,28.055,0.424,3.525,0.0,514.92,21.09
0.64,23.622,23.723,7.922,0.962,447.171,95.334,517.145,7.02
6.793,21.549,12.042,7.259,0.884,2902.159,179.907,520.032,6.636
0.098,22.991,25.873,7.187,0.989,1709.231,182.112,518.964,5.98
5.484,22.085,13.69,7.231,0.947,2770.867,180.943,519.894,6.454
5.376,27.019,20.32,28.052,0.397,4.564,0.0,514.984,21.343
0.0,26.331,28.838,11.979,0.988,9.681,3.488,515.206,7.444
5.158,20.764,12.951,7.173,0.987,3435.651,183.153,521.049,5.841
3.877,19.769,13.073,7.172,0.99,3490.647,183.164,521.321,5.722
4.605,24.668,18.217,24.285,0.502,84.85,0.838,515.79,13.035
6.525,26.351,16.979,28.05,0.397,5.797,0.0,515.023,21.25
3.496,23.511,17.577,8.37,0.864,815.671,90.835,517.66,7.828
6.929,21.6,11.875,7.376,0.813,2769.772,175.888,519.824,7.013
6.176,24.147,14.926,21.791,0.475,170.957,1.701,516.2,12.511
4.155,21.759,14.908,7.204,0.972,2840.422,182.085,519.997,6.229
4.995,22.985,15.374,8.069,0.844,1215.282,124.368,518.175,7.628
3.948,22.975,16.639,7.763,0.901,1244.409,139.266,518.219,7.25
0.0,26.711,28.887,8.257,0.99,9.082,18.955,515.221,6.494
0.003,24.752,28.653,7.48,0.989,96.448,110.226,516.14,6.354
5.246,27.289,20.925,28.053,0.397,4.274,0.0,514.973,21.393
0.292,25.877,26.843,26.596,0.656,10.809,0.078,515.175,13.651
0.332,26.152,26.733,26.002,0.687,14.094,0.137,515.226,12.941
0.007,27.001,28.685,25.163,0.934,5.81,0.108,515.064,11.424
0.013,26.175,28.498,16.442,0.967,16.939,2.052,515.307,8.869
6.46,29.42,21.452,28.057,0.396,3.51,0.0,514.915,22.568
0.003,25.08,28.696,8.672,0.988,31.279,21.417,515.574,6.922
6.918,20.535,11.397,7.174,0.975,3454.187,183.145,521.117,5.908
3.779,21.856,15.529,7.214,0.971,2659.532,181.462,519.798,6.277
0.017,25.605,28.388,11.191,0.977,26.177,5.714,515.469,7.78
7.16,19.918,10.977,7.173,0.971,3485.052,183.159,521.264,5.876
5.569,24.279,16.334,24.473,0.471,104.359,0.837,515.88,13.411
0.05,22.496,26.577,7.178,0.99,1870.949,182.727,519.235,5.869
0.383,25.403,26.242,24.239,0.732,19.973,0.34,515.323,12.053
4.345,24.523,18.614,24.137,0.514,74.479,0.701,515.746,12.832
0.03,26.75,28.398,26.364,0.849,7.195,0.093,515.095,12.554
0.451,24.155,25.292,10.825,0.931,130.503,18.373,516.167,8.095
6.723,22.702,12.682,9.301,0.632,1410.355,86.346,518.293,8.741
4.195,26.462,21.309,28.019,0.403,6.199,0.001,515.043,19.905
0.028,28.27,28.575,27.991,0.564,3.81,0.001,514.955,18.001
0.007,27.792,28.737,27.619,0.844,4.151,0.008,514.984,14.455
1.134,23.659,21.546,7.671,0.954,826.219,136.39,517.749,7.022
0.0,27.183,28.856,18.697,0.985,5.683,0.543,515.071,8.508
0.503,23.1,23.377,7.267,0.983,1234.946,174.395,518.359,6.327
6.861,22.276,12.24,7.987,0.706,2091.344,147.125,519.03,7.855
1.379,23.128,20.815,7.432,0.965,1091.907,158.265,518.137,6.705
0.759,28.665,27.157,28.055,0.4,3.609,0.0,514.932,21.579
0.131,25.176,27.208,16.216,0.92,42.774,3.867,515.602,9.289
0.758,27.667,26.633,28.029,0.417,4.266,0.0,514.977,19.792
7.023,23.156,12.247,16.878,0.459,656.13,10.667,517.266,11.394
1.883,23.553,20.681,8.708,0.907,482.113,70.123,517.124,7.755
0.632,28.784,27.419,28.055,0.4,3.597,0.0,514.93,21.597
4.531,24.362,17.957,21.208,0.553,118.407,1.764,515.989,11.692
5.519,22.043,14.146,7.463,0.896,1911.156,163.835,518.979,6.974
0.355,17.477,14.015,7.172,0.99,3499.993,183.164,521.448,5.686
0.046,27.225,28.361,27.687,0.693,4.962,0.011,515.018,15.089
0.489,24.771,25.508,16.037,0.868,70.944,4.875,515.807,9.487
5.235,22.362,14.562,7.478,0.901,1995.251,167.406,519.011,7.011
3.886,23.675,17.755,11.23,0.76,425.044,32.009,516.902,8.932
1.824,21.48,17.83,7.177,0.987,3008.685,182.981,520.318,5.916
1.004,30.795,28.046,28.057,0.396,3.501,0.0,514.911,22.58
5.191,24.089,16.762,21.717,0.521,148.767,2.043,516.118,12.039
0.87,26.404,25.818,27.757,0.48,8.282,0.015,515.101,16.689
0.001,25.454,28.788,7.483,0.99,55.215,96.252,515.841,6.304
0.735,21.477,20.233,7.174,0.989,3063.463,183.101,520.394,5.846
0.029,29.193,28.692,28.056,0.417,3.521,0.0,514.919,21.292
0.715,23.712,23.594,8.23,0.954,379.305,74.62,516.978,7.217
6.927,21.396,11.758,7.242,0.879,3038.872,180.915,520.212,6.589
0.158,22.921,25.097,7.19,0.988,1785.216,181.951,519.018,6.015
5.594,21.665,13.24,7.19,0.967,3132.712,182.696,520.392,6.18
5.482,26.521,19.394,28.04,0.399,6.1,0.001,515.035,20.605
0.0,26.39,28.835,12.939,0.987,9.026,2.601,515.186,7.617
5.076,21.035,13.24,7.175,0.984,3385.315,183.128,520.895,5.902
3.966,19.78,13.028,7.172,0.99,3490.376,183.164,521.319,5.724
4.81,24.874,18.206,25.872,0.468,59.504,0.362,515.629,14.131
6.604,26.568,16.997,28.054,0.397,5.009,0.0,514.998,21.577
3.264,23.666,18.103,8.799,0.85,655.916,69.928,517.407,8.061
7.082,21.56,11.523,7.45,0.737,2808.413,173.548,519.85,7.25
6.855,23.591,12.916,18.111,0.466,412.225,5.603,516.854,11.699
5.16,21.51,13.702,7.194,0.97,3070.273,182.58,520.291,6.182
5.691,22.815,14.337,8.014,0.817,1429.961,131.594,518.399,7.65
4.205,23.149,16.563,8.235,0.862,989.752,108.898,517.883,7.645
0.0,26.205,28.866,8.062,0.99,15.392,30.653,515.366,6.524
0.011,24.372,28.348,7.463,0.988,166.829,123.901,516.475,6.411
5.726,27.38,20.191,28.055,0.397,4.123,0.0,514.965,21.649
0.665,25.896,25.812,27.294,0.539,10.303,0.038,515.157,15.091
0.609,26.002,25.849,26.195,0.626,16.394,0.133,515.257,13.359
0.019,26.415,28.458,22.618,0.931,9.502,0.372,515.169,10.6
0.032,25.835,28.183,15.376,0.957,26.018,3.191,515.426,8.852
6.799,28.994,19.282,28.057,0.396,3.523,0.0,514.918,22.546
0.006,24.705,28.531,8.191,0.987,56.69,39.416,515.823,6.823
7.009,20.816,11.353,7.177,0.954,3413.113,183.078,520.966,6.048
3.68,22.746,16.898,7.78,0.907,1225.772,139.058,518.224,7.258
0.02,25.651,28.34,12.272,0.973,23.662,3.985,515.431,8.043
7.17,20.059,10.974,7.173,0.961,3479.32,183.153,521.224,5.925
6.143,24.535,15.618,26.742,0.427,63.92,0.209,515.638,15.447
0.068,22.533,26.263,7.18,0.989,1791.946,182.53,519.14,5.9
0.371,25.504,26.353,24.965,0.712,17.23,0.241,515.283,12.442
4.422,24.762,18.866,25.911,0.477,49.134,0.279,515.569,14.003
0.113,26.435,27.807,26.75,0.735,8.891,0.082,515.132,13.46
0.996,23.856,23.368,10.566,0.905,197.12,23.894,516.42,8.169
6.784,22.905,12.679,10.923,0.569,1104.892,50.713,517.915,9.48
4.506,26.467,20.88,28.023,0.402,6.166,0.001,515.041,20.052
0.028,28.301,28.578,27.996,0.558,3.793,0.001,514.953,18.114
0.007,27.896,28.734,27.755,0.811,4.03,0.005,514.976,15.109
2.454,23.418,18.753,7.774,0.924,1032.011,134.42,517.988,7.23
0.001,26.819,28.806,18.256,0.982,7.351,0.773,515.126,8.664
1.228,22.894,20.765,7.289,0.976,1485.106,173.848,518.598,6.437
6.883,22.263,12.186,7.995,0.7,2103.537,146.828,519.041,7.873
2.643,23.208,18.763,7.834,0.924,919.22,125.645,517.852,7.227
1.391,28.786,26.54,28.056,0.397,3.585,0.0,514.929,21.904
0.257,25.453,26.708,22.266,0.817,27.694,0.933,515.428,11.049
1.303,27.816,25.982,28.045,0.405,4.046,0.0,514.964,20.621
7.183,23.397,11.597,24.492,0.408,390.704,1.455,516.704,14.582
5.007,23.375,16.068,10.767,0.725,552.523,36.473,517.178,8.928
0.858,28.804,27.159,28.056,0.399,3.59,0.0,514.929,21.736
5.14,24.445,17.214,23.47,0.499,97.014,0.9,515.871,12.677
5.774,22.003,13.809,7.467,0.886,1978.61,164.261,519.04,7.001
0.42,17.774,14.201,7.172,0.99,3499.982,183.164,521.447,5.686
