wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
2.75,17.8,17.8,21.482,0.73,34.45,0.0,515.485
1.625,19.35,19.35,20.569,0.74,33.8,0.0,515.48
0.5,21.0,21.0,23.829,0.735,33.15,0.0,515.475
0.75,21.7,21.7,24.405,0.715,33.15,0.0,515.475
1.0,22.85,22.85,23.41,0.695,33.15,0.0,515.475
1.0,24.0,24.0,22.259,0.67,31.85,0.0,515.465
1.0,24.3,24.3,22.0075,0.66,31.2,0.0,515.46
1.375,25.0,25.0,23.2595,0.67,30.6,0.0,515.455
1.75,25.7,25.7,23.91,0.68,30.0,0.0,515.45
1.125,26.0,26.0,23.655,0.7,30.0,0.0,515.45
0.5,26.15,26.15,22.868,0.71,30.0,0.0,515.45
0.375,26.25,26.25,21.698,0.71,29.35,0.0,515.445
0.25,26.4,26.4,22.119,0.72,29.35,0.0,515.445
1.0,26.9,26.9,23.2985,0.705,31.25,0.0,515.46
1.75,26.95,26.95,21.892,0.7,31.85,0.0,515.465
1.125,26.35,26.35,19.7965,0.705,31.2,0.0,515.46
0.5,25.6,25.6,19.2965,0.74,33.15,0.05,515.475
1.0,25.6,25.6,21.0095,0.765,34.45,0.05,515.485
1.5,25.35,25.35,21.3465,0.765,33.15,1.35,515.475
1.0,25.05,25.05,19.9245,0.75,33.15,1.35,515.475
0.5,25.4,25.4,20.8735,0.71,31.25,0.0,515.46
0.875,25.65,25.65,21.5155,0.7,28.7,0.0,515.44
1.25,25.65,25.65,18.32,0.72,28.7,0.0,515.44
1.375,25.65,25.65,17.3485,0.74,28.1,0.0,515.435
1.5,26.1,26.1,19.3695,0.735,27.5,0.0,515.43
1.375,26.05,26.05,20.316,0.735,27.5,0.0,515.43
1.25,26.6,26.6,20.2615,0.675,28.1,0.0,515.435
1.125,26.6,26.6,21.131,0.615,28.1,0.0,515.435
1.0,26.1,26.1,21.768,0.645,26.85,0.0,515.425
1.25,26.1,26.1,23.099,0.645,25.6,0.0,515.415
1.5,25.75,25.75,25.8165,0.64,25.6,0.0,515.41
1.0,25.0,25.0,25.373,0.67,25.6,0.0,515.41
0.5,24.15,24.15,24.5425,0.68,25.0,0.0,515.41
0.5,23.9,23.9,22.784,0.705,25.0,0.0,515.41
0.5,24.55,24.55,21.7185,0.745,25.0,0.0,515.41
0.875,25.1,25.1,20.651,0.79,26.25,0.85,515.42
1.25,24.8,24.8,17.9615,0.83,33.95,7.6,515.48
1.125,25.3,25.3,20.212,0.79,45.9,6.75,515.57
1.0,25.85,25.85,24.0825,0.7,42.6,0.0,515.545
1.25,26.1,26.1,25.9445,0.67,31.9,0.0,515.465
1.5,26.6,26.6,26.2615,0.675,30.0,0.0,515.45
1.375,26.8,26.8,24.184,0.655,28.75,0.0,515.44
1.25,26.15,26.15,24.8065,0.67,28.75,0.0,515.44
1.25,25.65,25.65,25.197,0.71,30.0,0.0,515.45
1.25,25.8,25.8,22.8865,0.74,31.25,0.0,515.46
1.875,25.6,25.6,23.0435,0.76,33.15,0.0,515.475
2.5,25.0,25.0,22.275,0.78,34.45,23.55,515.485
3.0,24.2,24.2,19.656,0.83,37.75,30.4,515.51
3.5,24.85,24.85,20.9665,0.81,42.45,6.95,515.545
3.125,25.9,25.9,23.662,0.735,39.15,0.1,515.52
2.75,26.2,26.2,24.8145,0.69,31.9,0.0,515.465
2.0,26.6,26.6,25.504,0.665,28.75,0.0,515.44
1.25,26.65,26.65,26.268,0.66,26.85,0.0,515.425
1.375,26.65,26.65,26.877,0.665,25.6,0.0,515.415
1.5,27.2,27.2,26.947,0.65,23.9,0.0,515.4
1.5,27.25,27.25,25.635,0.615,22.25,0.0,515.385
1.5,27.3,27.3,23.9395,0.58,21.15,0.0,515.375
0.875,26.8,26.8,23.4725,0.595,21.7,12.25,515.38
0.25,25.25,25.25,24.154,0.665,27.0,19.8,515.425
0.75,25.35,25.35,25.064,0.7,31.2,8.15,515.46
1.25,26.15,26.15,23.372,0.705,33.5,4.65,515.475
0.625,25.95,25.95,20.9935,0.735,39.15,17.15,515.52
0.0,25.55,25.55,21.5195,0.76,51.15,19.95,515.61
0.625,25.85,25.85,22.732,0.745,74.1,16.45,515.76
1.25,26.3,26.3,22.722,0.74,97.7,28.95,515.91
1.125,25.4,25.4,21.2645,0.755,91.35,23.35,515.87
1.0,24.0,24.0,18.8185,0.78,64.25,4.65,515.695
0.75,23.8,23.8,16.833,0.765,48.0,0.85,515.585
0.5,24.4,24.4,18.345,0.745,40.8,1.55,515.53
0.625,25.1,25.1,23.501,0.745,36.4,1.35,515.5
0.75,24.95,24.95,20.609,0.755,34.1,0.1,515.485
0.625,23.95,23.95,12.4095,0.81,32.2,12.25,515.465
0.5,23.2,23.2,9.829,0.85,33.8,15.8,515.48
0.375,22.25,22.25,9.752,0.875,186.0,70.5,516.26
0.25,21.75,21.75,9.599,0.865,363.0,70.4,517.04
0.5,22.5,22.5,12.694,0.82,295.0,19.1,516.745
0.75,23.0,23.0,14.881,0.8,183.5,19.6,516.35
0.375,23.0,23.0,13.0645,0.815,172.0,18.85,516.295
0.0,22.95,22.95,12.607,0.83,184.5,25.8,516.35
0.0,23.35,23.35,16.0655,0.795,187.5,15.35,516.365
0.0,23.65,23.65,20.5735,0.76,163.0,6.85,516.25
0.25,23.75,23.75,19.5115,0.75,126.5,2.8,516.07
0.5,23.8,23.8,15.5195,0.75,107.5,11.05,515.97
0.25,23.55,23.55,16.7125,0.76,135.0,32.85,516.11
0.0,23.8,23.8,17.8315,0.76,152.0,22.1,516.2
0.0,23.85,23.85,18.122,0.765,119.3,3.1,516.03
0.0,23.35,23.35,19.463,0.765,89.45,4.4,515.865
0.25,23.55,23.55,19.753,0.76,74.15,1.3,515.77
0.5,23.7,23.7,18.847,0.76,66.0,0.0,515.715
0.375,23.55,23.55,19.286,0.74,63.25,0.0,515.695
0.25,23.65,23.65,22.416,0.72,58.75,0.0,515.66
0.375,23.7,23.7,22.78,0.71,52.0,0.0,515.61
0.5,22.8,22.8,17.6965,0.75,49.5,12.2,515.595
0.5,22.2,22.2,15.898,0.79,53.55,12.85,515.625
0.5,23.3,23.3,20.217,0.76,55.65,0.65,515.64
0.375,23.8,23.8,19.7635,0.74,50.05,0.0,515.6
0.25,23.4,23.4,15.362,0.75,45.2,0.0,515.565
0.375,23.15,23.15,13.6445,0.75,45.9,1.75,515.57
0.5,23.7,23.7,14.906,0.73,47.3,1.75,515.58
0.625,24.65,24.65,18.3235,0.725,46.6,0.0,515.575
0.75,24.5,24.5,18.6915,0.74,44.5,0.3,515.56
0.75,24.0,24.0,20.396,0.745,42.45,0.3,515.545
0.75,24.4,24.4,23.0675,0.74,50.9,7.65,515.605
1.125,25.4,25.4,21.4275,0.73,55.7,7.65,515.64
1.5,26.1,26.1,20.755,0.71,46.6,0.0,515.575
1.5,25.85,25.85,18.6725,0.71,49.45,0.2,515.595
1.5,25.4,25.4,16.2935,0.72,52.85,0.2,515.62
1.0,25.05,25.05,15.4745,0.75,55.75,11.4,515.64
0.5,24.5,24.5,13.84,0.79,76.7,52.95,515.78
0.625,24.3,24.3,10.944,0.815,82.65,50.75,515.82
0.75,24.3,24.3,10.5715,0.825,81.05,18.65,515.81
0.5,24.0,24.0,11.7585,0.815,92.1,14.35,515.88
0.25,23.95,23.95,13.985,0.8,90.55,6.75,515.87
0.5,24.3,24.3,16.063,0.785,79.5,4.5,515.8
0.75,24.85,24.85,16.7315,0.775,71.8,4.6,515.75
0.375,25.55,25.55,19.8505,0.755,65.85,1.95,515.71
0.0,26.3,26.3,22.896,0.73,60.0,0.0,515.67
0.25,26.35,26.35,21.7095,0.74,53.55,0.0,515.625
0.5,25.6,25.6,17.7745,0.75,48.65,0.0,515.59
1.0,25.3,25.3,14.73,0.75,46.6,1.85,515.575
1.5,24.9,24.9,14.063,0.775,50.05,15.15,515.6
1.75,24.8,24.8,16.9645,0.785,52.1,18.45,515.615
2.0,25.3,25.3,19.867,0.78,52.85,5.15,515.62
1.0,25.0,25.0,17.4895,0.78,54.95,0.0,515.635
0.0,24.95,24.95,17.345,0.77,50.75,6.1,515.605
0.375,25.1,25.1,18.4645,0.765,46.6,6.9,515.575
0.75,24.45,24.45,14.6695,0.805,46.25,1.45,515.57
1.25,24.1,24.1,11.9155,0.82,48.3,1.25,515.585
1.75,23.85,23.85,10.575,0.815,53.55,8.55,515.625
0.875,23.95,23.95,13.2625,0.815,65.2,8.3,515.705
0.0,24.5,24.5,16.3235,0.79,70.65,12.45,515.745
0.0,24.6,24.6,16.4775,0.785,62.55,13.35,515.69
0.0,24.1,24.1,15.211,0.81,63.85,3.0,515.695
0.0,23.6,23.6,14.2435,0.825,82.35,4.35,515.815
0.0,23.9,23.9,15.2185,0.825,96.15,16.3,515.905
0.5,23.4,23.4,12.752,0.835,134.1,30.85,516.1
1.0,22.5,22.5,9.984,0.86,183.5,33.55,516.345
0.75,22.35,22.35,9.535,0.875,198.5,37.45,516.42
0.5,22.4,22.4,9.8355,0.845,174.0,22.15,516.31
0.625,22.8,22.8,16.065,0.815,129.5,1.1,516.09
0.75,23.55,23.55,20.7215,0.825,101.55,0.3,515.935
0.625,23.25,23.25,17.273,0.855,92.3,19.95,515.88
0.5,23.05,23.05,19.611,0.845,98.75,27.0,515.92
0.25,24.0,24.0,22.3985,0.83,95.2,7.35,515.9
0.0,24.45,24.45,21.278,0.835,82.85,0.0,515.825
0.0,24.7,24.7,19.6275,0.815,79.1,0.0,515.8
0.0,24.3,24.3,18.429,0.825,75.4,1.7,515.775
1.0,23.35,23.35,20.018,0.865,77.95,9.9,515.79
2.0,22.85,22.85,20.6275,0.865,82.2,11.45,515.815
1.125,22.95,22.95,21.389,0.835,86.15,3.25,515.84
0.25,23.35,23.35,23.285,0.825,85.4,2.45,515.835
0.375,23.65,23.65,22.6865,0.855,92.95,11.85,515.88
0.5,23.65,23.65,18.531,0.88,114.5,20.35,516.005
0.625,24.05,24.05,17.4,0.88,201.5,52.35,516.39
0.75,24.3,24.3,17.4775,0.87,240.0,43.05,516.73
0.375,23.9,23.9,13.461,0.875,184.0,6.2,516.505
0.0,23.5,23.5,10.351,0.91,177.0,10.35,516.32
0.125,23.2,23.2,10.804,0.93,222.0,32.95,516.515
0.25,23.0,23.0,13.308,0.935,292.0,32.15,516.8
0.375,23.6,23.6,14.902,0.91,313.0,20.35,516.88
0.5,24.2,24.2,13.6845,0.89,268.0,16.35,516.705
0.875,24.1,24.1,16.3455,0.88,222.5,8.2,516.525
1.25,24.3,24.3,18.626,0.86,198.5,7.4,516.42
0.875,24.35,24.35,16.722,0.86,194.5,1.8,516.4
0.5,23.85,23.85,12.911,0.88,232.0,31.5,516.56
1.0,23.65,23.65,14.585,0.885,258.5,50.45,516.67
1.5,23.7,23.7,19.306,0.875,246.5,46.85,516.62
1.125,24.1,24.1,21.133,0.865,271.0,38.7,516.71
0.75,24.55,24.55,19.756,0.87,271.0,13.4,516.71
0.625,24.4,24.4,12.962,0.895,225.0,1.7,516.53
0.5,24.55,24.55,14.788,0.885,211.5,2.8,516.475
0.5,24.55,24.55,19.2075,0.865,195.0,2.1,516.405
0.5,23.85,23.85,14.0095,0.905,218.5,14.5,516.49
0.625,23.35,23.35,9.4975,0.93,298.0,15.35,516.81
0.75,23.35,23.35,9.947,0.905,271.5,3.2,516.71
1.125,22.95,22.95,10.93,0.91,198.5,46.4,516.42
1.5,22.6,22.6,10.3855,0.92,231.5,55.6,516.555
1.375,23.2,23.2,13.811,0.91,246.5,11.8,516.615
1.25,23.9,23.9,17.4645,0.905,205.0,1.0,516.445
2.25,24.2,24.2,18.2155,0.885,186.0,4.25,516.365
3.25,23.95,23.95,15.7605,0.87,176.0,4.5,516.32
2.875,23.45,23.45,10.7105,0.9,170.5,3.05,516.295
2.5,23.45,23.45,10.2395,0.905,166.0,8.75,516.275
3.5,23.15,23.15,10.0735,0.905,243.0,18.65,516.585
4.5,22.8,22.8,9.6785,0.92,348.0,18.75,517.0
3.375,23.05,23.05,14.0075,0.905,380.0,7.7,517.115
2.25,23.7,23.7,17.572,0.885,364.0,6.0,517.06
1.875,24.05,24.05,17.781,0.87,347.5,10.3,517.0
1.5,23.7,23.7,16.0115,0.86,307.0,6.15,516.85
1.125,23.35,23.35,16.7505,0.86,241.5,0.95,516.605
0.75,23.55,23.55,20.7575,0.845,232.0,0.15,516.565
1.5,23.9,23.9,21.872,0.835,220.0,0.4,516.51
2.25,23.75,23.75,21.011,0.83,196.0,0.6,516.405
1.75,23.5,23.5,21.21,0.815,182.0,0.35,516.345
1.25,23.95,23.95,21.713,0.815,176.0,0.15,516.32
1.5,24.4,24.4,20.3205,0.83,175.0,4.05,516.315
1.75,24.3,24.3,20.1385,0.84,173.0,5.45,516.305
1.875,23.8,23.8,20.7125,0.855,176.5,21.8,516.32
2.0,24.0,24.0,19.3985,0.845,186.5,21.0,516.36
1.75,24.2,24.2,18.31,0.78,189.0,0.75,516.37
1.5,23.6,23.6,19.7835,0.74,180.0,0.0,516.335
1.375,23.75,23.75,21.329,0.765,166.0,0.0,516.275
1.25,24.05,24.05,21.3675,0.785,148.5,0.0,516.19
2.5,23.45,23.45,20.354,0.785,137.5,0.0,516.13
3.75,22.8,22.8,17.695,0.79,130.5,0.0,516.095
2.375,22.95,22.95,18.6285,0.825,125.0,0.95,516.065
1.0,23.7,23.7,19.9385,0.86,124.0,2.65,516.06
1.75,23.8,23.8,16.7655,0.865,130.5,14.4,516.1
2.5,23.2,23.2,14.867,0.865,175.0,32.55,516.31
2.375,22.9,22.9,14.5355,0.87,241.0,42.55,516.6
2.25,23.0,23.0,12.277,0.85,254.0,22.95,516.65
2.375,23.3,23.3,10.6875,0.84,212.0,0.25,516.47
2.5,23.2,23.2,10.66,0.85,179.5,0.8,516.33
3.5,22.85,22.85,9.302,0.865,183.5,3.45,516.35
4.5,23.2,23.2,13.0285,0.835,280.5,3.5,516.735
3.0,23.0,23.0,20.424,0.765,293.0,0.85,516.79
1.5,22.95,22.95,22.4345,0.755,198.0,0.0,516.415
1.0,23.45,23.45,21.2805,0.765,165.5,0.0,516.27
0.5,23.05,23.05,19.0365,0.795,147.0,0.0,516.18
0.25,23.25,23.25,15.558,0.83,139.0,0.0,516.14
0.0,23.9,23.9,16.75,0.845,133.5,0.0,516.115
0.125,23.8,23.8,19.396,0.85,158.5,0.55,516.23
0.25,23.55,23.55,19.418,0.865,184.5,8.2,516.355
0.125,23.5,23.5,17.704,0.88,183.5,17.3,516.35
0.0,23.7,23.7,16.354,0.86,193.5,9.9,516.395
0.75,24.4,24.4,19.6905,0.82,188.5,0.25,516.375
1.5,24.3,24.3,22.587,0.79,166.0,0.0,516.27
1.375,23.6,23.6,22.311,0.78,150.5,0.0,516.21
1.25,23.15,23.15,22.822,0.785,136.5,0.0,516.145
0.75,22.9,22.9,15.8465,0.845,127.0,0.1,516.08
0.25,22.35,22.35,8.244,0.915,607.0,36.25,517.13
0.375,22.65,22.65,13.9625,0.895,788.5,39.8,517.945
0.5,23.45,23.45,18.039,0.855,382.0,4.3,517.29
0.75,23.4,23.4,15.1585,0.88,259.5,1.8,516.785
1.0,23.75,23.75,16.9415,0.865,233.0,1.3,516.625
1.625,23.85,23.85,19.9205,0.825,215.0,0.95,516.52
2.25,23.95,23.95,18.602,0.84,202.5,2.05,516.45
1.625,23.9,23.9,16.378,0.845,200.0,1.25,516.435
1.0,23.15,23.15,14.7235,0.82,197.5,0.35,516.425
2.625,22.6,22.6,14.121,0.81,264.0,5.75,516.68
4.25,22.0,22.0,17.757,0.795,258.0,5.4,516.65
3.25,21.5,21.5,22.2145,0.775,191.0,0.0,516.39
2.25,21.85,21.85,22.5,0.78,190.0,0.0,516.385
1.875,21.6,21.6,22.0225,0.79,176.0,0.0,516.32
1.5,20.85,20.85,22.443,0.8,162.5,0.0,516.255
1.625,21.35,21.35,21.2845,0.795,150.5,0.0,516.2
1.75,22.55,22.55,20.265,0.775,144.5,0.0,516.17
1.375,22.4,22.4,18.914,0.78,138.0,0.0,516.135
1.0,21.75,21.75,14.774,0.79,133.5,0.0,516.115
0.875,20.8,20.8,10.041,0.8,133.5,0.0,516.115
0.75,19.75,19.75,7.7015,0.87,136.5,6.25,516.125
0.75,20.95,20.95,10.651,0.91,140.0,8.45,516.14
0.75,22.35,22.35,13.662,0.885,151.0,8.6,516.195
1.625,22.85,22.85,15.1725,0.845,147.0,6.4,516.175
2.5,22.95,22.95,17.1495,0.815,131.5,0.0,516.1
2.875,22.6,22.6,15.6335,0.825,127.0,5.4,516.08
3.25,22.3,22.3,13.0495,0.825,125.0,5.7,516.07
1.75,21.4,21.4,17.0835,0.795,122.0,0.3,516.055
0.25,20.35,20.35,18.6495,0.795,114.5,0.0,516.015
1.0,20.4,20.4,17.8025,0.81,108.0,0.0,515.975
1.75,21.15,21.15,19.8875,0.76,106.5,0.0,515.965
2.75,20.45,20.45,18.851,0.745,108.5,0.0,515.98
3.75,18.9,18.9,19.4025,0.75,107.0,0.0,515.97
2.875,18.5,18.5,18.5735,0.745,100.9,0.0,515.93
2.0,19.9,19.9,12.6745,0.75,96.95,0.0,515.91
1.625,21.6,21.6,8.437,0.74,97.75,0.0,515.92
1.25,21.8,21.8,13.205,0.745,108.7,0.0,515.95
2.25,21.55,21.55,19.736,0.71,122.0,0.0,516.02
3.25,20.55,20.55,19.637,0.69,118.5,0.0,516.03
2.75,19.95,19.95,17.382,0.7,105.5,0.0,515.96
2.25,21.0,21.0,16.5695,0.705,102.0,0.0,515.94
1.875,21.15,21.15,12.052,0.805,120.0,24.55,516.03
1.5,20.85,20.85,7.2805,0.91,486.5,48.05,517.315
1.5,21.8,21.8,8.9565,0.845,673.5,23.5,518.285
1.5,22.5,22.5,14.393,0.755,384.5,0.0,517.48
1.5,21.7,21.7,15.8035,0.78,248.0,0.0,516.775
1.5,21.55,21.55,17.206,0.77,209.5,0.0,516.545
2.25,22.05,22.05,18.1605,0.705,172.0,0.0,516.39
3.0,21.9,21.9,16.8475,0.695,158.5,0.0,516.31
4.0,20.8,20.8,19.609,0.69,153.5,0.0,516.28
5.0,18.45,18.45,20.69,0.71,151.5,0.0,516.27
4.5,17.65,17.65,20.5455,0.74,151.5,0.0,516.27
4.0,18.4,18.4,20.2745,0.75,147.0,0.0,516.24
3.25,19.25,19.25,20.327,0.755,134.5,0.0,516.165
2.5,19.4,19.4,19.609,0.765,122.5,0.0,516.09
2.375,19.7,19.7,18.2495,0.765,117.0,0.0,516.045
2.25,20.35,20.35,19.2095,0.765,116.0,0.0,516.025
1.875,20.15,20.15,18.5625,0.785,116.0,0.0,516.02
1.5,20.0,20.0,18.367,0.78,116.0,0.0,516.02
1.875,20.1,20.1,17.337,0.755,116.0,0.0,516.02
2.25,18.75,18.75,17.467,0.745,115.0,0.0,516.015
2.375,16.95,16.95,19.8505,0.755,114.0,0.0,516.01
2.5,17.35,17.35,18.697,0.75,114.0,0.0,516.01
1.75,18.5,18.5,17.802,0.77,112.5,0.0,516.0
1.0,19.2,19.2,18.9695,0.79,109.0,0.0,515.98
1.125,20.3,20.3,18.6565,0.78,106.0,0.0,515.965
1.25,21.85,21.85,17.0565,0.745,103.5,0.0,515.95
0.75,21.95,21.95,18.747,0.695,99.45,0.0,515.925
0.25,20.5,20.5,19.8585,0.69,96.9,0.0,515.91
0.5,20.1,20.1,20.07,0.715,95.3,0.0,515.9
0.75,20.5,20.5,20.6065,0.73,92.9,0.0,515.885
2.625,19.9,19.9,19.72,0.745,91.6,0.0,515.88
4.5,19.6,19.6,19.158,0.755,90.3,0.0,515.875
4.625,20.15,20.15,19.96,0.72,89.5,0.0,515.87
4.75,20.25,20.25,20.765,0.715,91.1,0.0,515.88
3.25,20.05,20.05,20.9885,0.74,91.9,0.0,515.885
1.75,20.55,20.55,21.149,0.695,90.3,0.0,515.875
2.75,20.35,20.35,21.116,0.655,86.35,0.0,515.85
3.75,19.75,19.75,20.758,0.67,81.65,0.0,515.82
3.875,19.6,19.6,20.3355,0.695,80.1,0.0,515.81
4.0,19.7,19.7,20.1095,0.73,80.1,0.0,515.81
3.875,20.6,20.6,20.081,0.74,78.6,0.0,515.8
3.75,20.2,20.2,20.7115,0.72,77.1,0.0,515.79
3.5,19.2,19.2,20.685,0.685,76.3,0.0,515.785
3.25,19.1,19.1,19.474,0.67,74.75,0.0,515.775
4.375,18.6,18.6,18.9875,0.71,74.0,0.0,515.77
5.5,18.7,18.7,19.36,0.735,73.25,0.0,515.765
4.625,19.15,19.15,20.598,0.73,74.0,0.0,515.77
3.75,19.4,19.4,21.375,0.715,74.0,0.0,515.77
3.75,19.85,19.85,14.423,0.73,71.75,0.0,515.755
3.75,20.25,20.25,14.6745,0.72,71.0,0.0,515.75
3.125,20.6,20.6,21.5955,0.72,69.55,0.0,515.74
2.5,20.95,20.95,21.448,0.74,67.35,0.0,515.725
2.375,20.6,20.6,21.637,0.72,65.85,0.0,515.715
2.25,19.15,19.15,21.5575,0.72,65.1,0.0,515.71
2.0,19.25,19.25,21.142,0.71,64.4,0.0,515.705
1.75,19.85,19.85,20.792,0.69,64.4,0.0,515.705
1.125,19.3,19.3,21.46,0.685,69.55,0.0,515.74
0.5,18.85,18.85,21.3805,0.685,75.55,0.0,515.78
0.75,18.6,18.6,21.374,0.7,75.55,0.0,515.78
1.0,19.35,19.35,22.3895,0.695,71.05,0.0,515.75
1.375,20.4,20.4,22.4525,0.66,66.6,0.0,515.72
1.75,20.05,20.05,22.7225,0.64,64.4,0.0,515.705
1.125,19.0,19.0,22.925,0.66,62.95,0.0,515.695
0.5,18.65,18.65,20.2945,0.675,61.5,0.0,515.685
0.5,18.55,18.55,19.1825,0.665,60.8,0.0,515.68
0.5,17.6,17.6,21.807,0.7,61.5,0.0,515.685
0.5,17.9,17.9,22.1465,0.7,62.95,0.0,515.695
0.5,18.6,18.6,21.9345,0.685,62.95,0.0,515.695
2.0,18.8,18.8,22.6285,0.705,60.75,0.0,515.68
3.5,19.6,19.6,22.976,0.7,59.3,0.0,515.67
3.375,20.6,20.6,23.1135,0.675,58.6,0.0,515.665
3.25,21.45,21.45,23.2525,0.69,57.2,0.0,515.655
2.75,22.05,22.05,23.4615,0.72,56.5,0.0,515.65
2.25,22.8,22.8,23.6015,0.69,56.5,0.0,515.65
2.25,22.65,22.65,23.457,0.64,55.8,0.0,515.645
2.25,21.55,21.55,23.455,0.605,54.4,0.0,515.635
1.875,20.95,20.95,23.737,0.62,53.7,0.0,515.63
1.5,21.25,21.25,24.021,0.635,52.3,0.0,515.62
1.25,21.6,21.6,24.305,0.635,50.9,0.0,515.61
1.0,21.65,21.65,24.3745,0.675,50.2,0.0,515.605
2.0,21.3,21.3,24.299,0.705,48.8,0.0,515.595
3.0,19.9,19.9,24.151,0.715,48.1,0.0,515.59
2.125,19.9,19.9,23.9285,0.7,48.1,0.0,515.59
1.25,21.35,21.35,24.068,0.675,47.45,0.0,515.585
1.375,22.45,22.45,24.06,0.675,46.8,0.0,515.58
1.5,23.45,23.45,23.688,0.66,46.1,0.0,515.575
1.625,23.8,23.8,24.118,0.66,45.4,0.0,515.57
1.75,23.3,23.3,23.007,0.725,45.4,0.2,515.57
1.125,23.2,23.2,21.7475,0.725,46.75,0.2,515.58
0.5,23.2,23.2,22.7625,0.68,49.5,0.0,515.6
0.375,22.45,22.45,24.223,0.685,49.5,0.0,515.6
0.25,22.35,22.35,24.875,0.665,48.8,0.0,515.595
0.125,23.1,23.1,23.8235,0.65,48.8,0.0,515.595
0.0,23.75,23.75,23.884,0.65,46.75,0.0,515.58
0.125,23.95,23.95,25.2055,0.66,44.0,0.0,515.56
0.25,24.4,24.4,23.249,0.72,42.6,1.55,515.55
0.5,24.5,24.5,21.289,0.76,42.6,1.55,515.55
0.75,24.8,24.8,22.9855,0.73,42.6,0.0,515.55
0.75,24.8,24.8,24.61,0.73,41.25,16.5,515.54
0.75,24.4,24.4,24.663,0.74,41.25,16.5,515.54
0.625,24.25,24.25,24.5645,0.675,41.95,0.0,515.545
0.5,24.3,24.3,24.917,0.66,40.6,0.0,515.535
1.125,24.6,24.6,24.74,0.675,38.55,0.0,515.52
1.75,24.65,24.65,24.7895,0.67,36.0,0.0,515.5
1.875,24.9,24.9,25.594,0.685,41.45,0.0,515.54
2.0,25.3,25.3,25.565,0.675,49.5,0.0,515.6
2.5,25.5,25.5,24.8515,0.68,45.4,0.0,515.57
3.0,25.7,25.7,24.6675,0.695,37.35,0.0,515.51
2.875,26.0,26.0,24.4805,0.69,34.8,0.0,515.49
2.75,25.6,25.6,22.1575,0.71,34.8,0.0,515.49
3.25,25.4,25.4,20.746,0.725,41.45,0.0,515.54
3.75,25.45,25.45,21.161,0.71,44.0,0.0,515.56
2.375,25.25,25.25,22.3415,0.7,38.55,0.0,515.52
1.0,25.0,25.0,23.828,0.71,36.6,0.0,515.505
1.0,24.2,24.2,22.251,0.72,35.4,0.0,515.495
1.0,23.4,23.4,22.9735,0.71,36.0,0.0,515.5
0.75,23.8,23.8,25.688,0.68,37.2,0.0,515.51
0.5,24.1,24.1,26.41,0.635,36.0,0.0,515.5
0.375,23.8,23.8,26.901,0.635,33.55,0.0,515.48
0.25,24.1,24.1,26.699,0.665,32.3,0.0,515.47
0.375,24.85,24.85,24.8015,0.65,32.3,0.0,515.47
0.5,24.95,24.95,22.362,0.645,31.1,0.0,515.46
0.625,23.8,23.8,18.223,0.735,31.1,0.0,515.46
0.75,24.4,24.4,19.7855,0.735,32.9,0.0,515.475
0.5,25.7,25.7,24.7375,0.695,32.9,0.0,515.475
0.25,25.85,25.85,24.1395,0.725,32.3,0.0,515.47
0.125,26.0,26.0,23.926,0.71,32.3,0.0,515.47
0.0,25.85,25.85,23.7105,0.695,31.7,0.0,515.465
0.125,26.15,26.15,22.413,0.695,30.5,0.0,515.455
0.25,26.15,26.15,21.886,0.705,30.5,0.0,515.455
0.25,26.2,26.2,24.3695,0.715,31.1,0.0,515.46
0.25,26.85,26.85,24.69,0.71,30.5,0.0,515.455
2.25,26.25,26.25,19.2955,0.72,29.3,0.0,515.445
4.25,25.35,25.35,18.224,0.74,31.1,0.0,515.46
3.25,25.35,25.35,18.6185,0.72,33.5,0.0,515.48
2.25,25.4,25.4,20.6325,0.695,32.9,0.0,515.475
1.625,25.45,25.45,22.646,0.695,31.1,0.0,515.46
1.0,26.0,26.0,23.5765,0.68,30.5,0.0,515.455
1.875,26.5,26.5,26.2805,0.655,30.5,0.0,515.455
2.75,26.65,26.65,26.5135,0.635,29.3,0.0,515.445
2.625,26.95,26.95,26.669,0.62,26.95,0.0,515.425
2.5,26.7,26.7,26.5145,0.62,24.7,0.0,515.405
2.375,26.3,26.3,27.0525,0.62,23.7,0.0,515.395
2.25,26.15,26.15,25.9725,0.655,23.2,0.0,515.39
2.0,25.7,25.7,24.8145,0.73,23.2,0.0,515.39
1.75,26.35,26.35,25.7345,0.705,26.55,0.0,515.42
3.375,26.85,26.85,26.8065,0.62,28.75,0.0,515.44
5.0,25.75,25.75,26.1095,0.62,25.4,0.0,515.41
5.5,25.15,25.15,26.179,0.645,22.2,0.0,515.38
6.0,25.9,25.9,26.556,0.625,21.2,0.0,515.37
5.875,27.2,27.2,26.164,0.62,20.7,0.0,515.365
5.75,27.35,27.35,24.5465,0.68,20.7,0.0,515.365
4.625,26.25,26.25,21.5505,0.745,22.2,6.5,515.38
3.5,25.3,25.3,15.575,0.795,25.95,7.0,515.415
4.125,25.2,25.2,17.709,0.775,28.15,0.5,515.435
4.75,25.2,25.2,22.2935,0.745,28.75,26.5,515.44
4.5,25.5,25.5,23.046,0.745,28.75,26.5,515.44
4.25,25.8,25.8,25.4795,0.745,27.0,1.35,515.425
3.125,25.85,25.85,24.0185,0.745,25.8,2.4,515.415
