USGS,14321000,6/30/1907,2460.00,A
USGS,14321000,7/1/1907,2350.00,A
USGS,14321000,7/2/1907,2250.00,A
USGS,14321000,7/3/1907,2150.00,A
USGS,14321000,7/4/1907,2110.00,A
USGS,14321000,7/5/1907,2400.00,A
USGS,14321000,7/6/1907,2510.00,A
USGS,14321000,7/7/1907,2310.00,A
USGS,14321000,7/8/1907,2110.00,A
USGS,14321000,7/9/1907,2010.00,A
USGS,14321000,7/10/1907,1840.00,A
USGS,14321000,7/11/1907,1800.00,A
USGS,14321000,7/12/1907,1730.00,A
USGS,14321000,7/13/1907,1690.00,A
USGS,14321000,7/14/1907,1660.00,A
USGS,14321000,7/15/1907,1540.00,A
USGS,14321000,7/16/1907,1470.00,A
USGS,14321000,7/17/1907,1430.00,A
USGS,14321000,7/18/1907,1430.00,A
USGS,14321000,7/19/1907,1430.00,A
USGS,14321000,7/20/1907,1350.00,A
USGS,14321000,7/21/1907,1350.00,A
USGS,14321000,7/22/1907,1470.00,A
USGS,14321000,7/23/1907,1430.00,A
USGS,14321000,7/24/1907,1350.00,A
USGS,14321000,7/25/1907,1350.00,A
USGS,14321000,7/26/1907,1350.00,A
USGS,14321000,7/27/1907,1350.00,A
USGS,14321000,7/28/1907,1350.00,A
USGS,14321000,7/29/1907,1290.00,A
USGS,14321000,7/30/1907,1290.00,A
USGS,14321000,7/31/1907,1290.00,A
USGS,14321000,8/1/1907,1290.00,A
USGS,14321000,8/2/1907,1290.00,A
USGS,14321000,8/3/1907,1290.00,A
USGS,14321000,8/4/1907,1290.00,A
USGS,14321000,8/5/1907,1290.00,A
USGS,14321000,8/6/1907,1290.00,A
USGS,14321000,8/7/1907,1390.00,A
USGS,14321000,8/8/1907,1540.00,A
USGS,14321000,8/9/1907,1620.00,A
USGS,14321000,8/10/1907,1660.00,A
USGS,14321000,8/11/1907,1580.00,A
USGS,14321000,8/12/1907,1540.00,A
USGS,14321000,8/13/1907,1500.00,A
USGS,14321000,8/14/1907,1470.00,A
USGS,14321000,8/15/1907,1430.00,A
USGS,14321000,8/16/1907,1430.00,A
USGS,14321000,8/17/1907,1350.00,A
USGS,14321000,8/18/1907,1350.00,A
USGS,14321000,8/19/1907,1350.00,A
USGS,14321000,8/20/1907,1290.00,A
USGS,14321000,8/21/1907,1290.00,A
USGS,14321000,8/22/1907,1290.00,A
USGS,14321000,8/23/1907,1290.00,A
USGS,14321000,8/24/1907,1290.00,A
USGS,14321000,8/25/1907,1290.00,A
USGS,14321000,8/26/1907,1290.00,A
USGS,14321000,8/27/1907,1290.00,A
USGS,14321000,8/28/1907,1290.00,A
USGS,14321000,8/29/1907,1290.00,A
USGS,14321000,8/30/1907,1290.00,A
USGS,14321000,8/31/1907,1290.00,A
USGS,14321000,9/1/1907,1290.00,A
USGS,14321000,9/2/1907,1290.00,A
USGS,14321000,9/3/1907,1290.00,A
USGS,14321000,9/4/1907,1290.00,A
USGS,14321000,9/5/1907,1290.00,A
USGS,14321000,9/6/1907,1350.00,A
USGS,14321000,9/7/1907,1430.00,A
USGS,14321000,9/8/1907,1540.00,A
USGS,14321000,9/9/1907,1620.00,A
USGS,14321000,9/10/1907,1690.00,A
USGS,14321000,9/11/1907,1540.00,A
USGS,14321000,9/12/1907,1430.00,A
USGS,14321000,9/13/1907,1390.00,A
USGS,14321000,9/14/1907,1350.00,A
USGS,14321000,9/15/1907,1290.00,A
USGS,14321000,9/16/1907,1290.00,A
USGS,14321000,9/17/1907,1290.00,A
USGS,14321000,9/18/1907,1290.00,A
USGS,14321000,9/19/1907,1290.00,A
USGS,14321000,9/20/1907,1290.00,A
USGS,14321000,9/21/1907,1290.00,A
USGS,14321000,9/22/1907,1290.00,A
USGS,14321000,9/23/1907,1290.00,A
USGS,14321000,9/24/1907,1290.00,A
USGS,14321000,9/25/1907,1290.00,A
USGS,14321000,9/26/1907,1390.00,A
USGS,14321000,9/27/1907,1540.00,A
USGS,14321000,9/28/1907,1690.00,A
USGS,14321000,9/29/1907,1620.00,A
USGS,14321000,9/30/1907,1470.00,A
USGS,14321000,10/1/1907,1470.00,A
USGS,14321000,10/2/1907,1540.00,A
USGS,14321000,10/3/1907,1690.00,A
USGS,14321000,10/4/1907,1620.00,A
USGS,14321000,10/5/1907,1540.00,A
USGS,14321000,10/6/1907,1470.00,A
USGS,14321000,10/7/1907,1350.00,A
USGS,14321000,10/8/1907,1290.00,A
USGS,14321000,10/9/1907,1290.00,A
USGS,14321000,10/10/1907,1290.00,A
USGS,14321000,10/11/1907,1290.00,A
USGS,14321000,10/12/1907,1290.00,A
USGS,14321000,10/13/1907,1290.00,A
USGS,14321000,10/14/1907,1290.00,A
USGS,14321000,10/15/1907,1290.00,A
USGS,14321000,10/16/1907,1290.00,A
USGS,14321000,10/17/1907,1290.00,A
USGS,14321000,10/18/1907,1290.00,A
USGS,14321000,10/19/1907,1290.00,A
USGS,14321000,10/20/1907,1290.00,A
USGS,14321000,10/21/1907,1290.00,A
USGS,14321000,10/22/1907,1290.00,A
USGS,14321000,10/23/1907,1290.00,A
USGS,14321000,10/24/1907,1290.00,A
USGS,14321000,10/25/1907,1290.00,A
USGS,14321000,10/26/1907,1290.00,A
USGS,14321000,10/27/1907,1290.00,A
USGS,14321000,10/28/1907,1290.00,A
USGS,14321000,10/29/1907,1290.00,A
USGS,14321000,10/30/1907,1290.00,A
USGS,14321000,10/31/1907,1470.00,A
USGS,14321000,11/1/1907,1470.00,A
USGS,14321000,11/2/1907,1390.00,A
USGS,14321000,11/3/1907,1580.00,A
USGS,14321000,11/4/1907,1690.00,A
USGS,14321000,11/5/1907,1540.00,A
USGS,14321000,11/6/1907,1470.00,A
USGS,14321000,11/7/1907,1390.00,A
USGS,14321000,11/8/1907,1330.00,A
USGS,14321000,11/9/1907,1290.00,A
USGS,14321000,11/10/1907,1290.00,A
USGS,14321000,11/11/1907,1290.00,A
USGS,14321000,11/12/1907,1290.00,A
USGS,14321000,11/13/1907,1290.00,A
USGS,14321000,11/14/1907,1290.00,A
USGS,14321000,11/15/1907,1390.00,A
USGS,14321000,11/16/1907,1540.00,A
USGS,14321000,11/17/1907,1730.00,A
USGS,14321000,11/18/1907,1580.00,A
USGS,14321000,11/19/1907,1660.00,A
USGS,14321000,11/20/1907,1970.00,A
USGS,14321000,11/21/1907,3800.00,A
USGS,14321000,11/22/1907,6120.00,A
USGS,14321000,11/23/1907,6520.00,A
USGS,14321000,11/24/1907,15900.00,A
USGS,14321000,11/25/1907,12800.00,A
USGS,14321000,11/26/1907,11500.00,A
USGS,14321000,11/27/1907,10700.00,A
USGS,14321000,11/28/1907,10200.00,A
USGS,14321000,11/29/1907,9770.00,A
USGS,14321000,11/30/1907,8960.00,A
USGS,14321000,12/1/1907,8200.00,A
USGS,14321000,12/2/1907,7350.00,A
USGS,14321000,12/3/1907,6520.00,A
USGS,14321000,12/4/1907,8080.00,A
USGS,14321000,12/5/1907,4640.00,A
USGS,14321000,12/6/1907,5700.00,A
USGS,14321000,12/7/1907,6300.00,A
USGS,14321000,12/8/1907,6720.00,A
USGS,14321000,12/9/1907,7980.00,A
USGS,14321000,12/10/1907,9180.00,A
USGS,14321000,12/11/1907,10500.00,A
USGS,14321000,12/12/1907,14800.00,A
USGS,14321000,12/13/1907,20200.00,A
USGS,14321000,12/14/1907,47800.00,A
USGS,14321000,12/15/1907,22800.00,A
USGS,14321000,12/16/1907,13600.00,A
USGS,14321000,12/17/1907,11200.00,A
USGS,14321000,12/18/1907,8960.00,A
USGS,14321000,12/19/1907,9070.00,A
USGS,14321000,12/20/1907,10600.00,A
USGS,14321000,12/21/1907,12300.00,A
USGS,14321000,12/22/1907,15500.00,A
USGS,14321000,12/23/1907,30900.00,A
USGS,14321000,12/24/1907,47800.00,A
USGS,14321000,12/25/1907,45800.00,A
USGS,14321000,12/26/1907,84600.00,A
USGS,14321000,12/27/1907,74400.00,A
USGS,14321000,12/28/1907,47800.00,A
USGS,14321000,12/29/1907,28400.00,A
USGS,14321000,12/30/1907,16000.00,A
USGS,14321000,12/31/1907,21400.00,A
USGS,14321000,1/1/1908,26200.00,A
USGS,14321000,1/2/1908,24300.00,A
USGS,14321000,1/3/1908,22800.00,A
USGS,14321000,1/4/1908,21600.00,A
USGS,14321000,1/5/1908,17900.00,A
USGS,14321000,1/6/1908,15600.00,A
USGS,14321000,1/7/1908,21000.00,A
USGS,14321000,1/8/1908,32800.00,A
USGS,14321000,1/9/1908,33500.00,A
USGS,14321000,1/10/1908,27800.00,A
USGS,14321000,1/11/1908,25900.00,A
USGS,14321000,1/12/1908,23700.00,A
USGS,14321000,1/13/1908,17200.00,A
USGS,14321000,1/14/1908,15700.00,A
USGS,14321000,1/15/1908,13400.00,A
USGS,14321000,1/16/1908,15500.00,A
USGS,14321000,1/17/1908,19300.00,A
USGS,14321000,1/18/1908,13900.00,A
USGS,14321000,1/19/1908,13000.00,A
USGS,14321000,1/20/1908,12200.00,A
USGS,14321000,1/21/1908,11700.00,A
USGS,14321000,1/22/1908,11200.00,A
USGS,14321000,1/23/1908,10700.00,A
USGS,14321000,1/24/1908,10200.00,A
USGS,14321000,1/25/1908,9770.00,A
USGS,14321000,1/26/1908,9290.00,A
USGS,14321000,1/27/1908,8820.00,A
USGS,14321000,1/28/1908,8400.00,A
USGS,14321000,1/29/1908,7980.00,A
USGS,14321000,1/30/1908,6950.00,A
USGS,14321000,1/31/1908,6520.00,A
USGS,14321000,2/1/1908,6300.00,A
USGS,14321000,2/2/1908,6000.00,A
USGS,14321000,2/3/1908,5290.00,A
USGS,14321000,2/4/1908,6120.00,A
USGS,14321000,2/5/1908,7050.00,A
USGS,14321000,2/6/1908,7680.00,A
USGS,14321000,2/7/1908,24200.00,A
USGS,14321000,2/8/1908,26500.00,A
USGS,14321000,2/9/1908,22500.00,A
USGS,14321000,2/10/1908,18700.00,A
USGS,14321000,2/11/1908,17800.00,A
USGS,14321000,2/12/1908,16700.00,A
USGS,14321000,2/13/1908,16100.00,A
USGS,14321000,2/14/1908,15300.00,A
USGS,14321000,2/15/1908,14700.00,A
USGS,14321000,2/16/1908,13000.00,A
USGS,14321000,2/17/1908,12500.00,A
USGS,14321000,2/18/1908,12000.00,A
USGS,14321000,2/19/1908,12300.00,A
USGS,14321000,2/20/1908,12700.00,A
USGS,14321000,2/21/1908,12000.00,A
USGS,14321000,2/22/1908,11500.00,A
USGS,14321000,2/23/1908,10100.00,A
USGS,14321000,2/24/1908,9290.00,A
USGS,14321000,2/25/1908,8640.00,A
USGS,14321000,2/26/1908,7550.00,A
USGS,14321000,2/27/1908,7150.00,A
USGS,14321000,2/28/1908,6820.00,A
USGS,14321000,2/29/1908,6520.00,A
USGS,14321000,3/1/1908,9400.00,A
USGS,14321000,3/2/1908,15200.00,A
USGS,14321000,3/3/1908,12600.00,A
USGS,14321000,3/4/1908,11500.00,A
USGS,14321000,3/5/1908,10100.00,A
USGS,14321000,3/6/1908,8720.00,A
USGS,14321000,3/7/1908,7680.00,A
USGS,14321000,3/8/1908,6950.00,A
USGS,14321000,3/9/1908,6300.00,A
USGS,14321000,3/10/1908,7450.00,A
USGS,14321000,3/11/1908,8720.00,A
USGS,14321000,3/12/1908,11700.00,A
USGS,14321000,3/13/1908,13900.00,A
USGS,14321000,3/14/1908,16300.00,A
USGS,14321000,3/15/1908,18000.00,A
USGS,14321000,3/16/1908,20000.00,A
USGS,14321000,3/17/1908,23400.00,A
USGS,14321000,3/18/1908,23100.00,A
USGS,14321000,3/19/1908,20400.00,A
USGS,14321000,3/20/1908,19000.00,A
USGS,14321000,3/21/1908,17800.00,A
USGS,14321000,3/22/1908,14400.00,A
USGS,14321000,3/23/1908,9880.00,A
USGS,14321000,3/24/1908,8200.00,A
USGS,14321000,3/25/1908,8300.00,A
USGS,14321000,3/26/1908,9880.00,A
USGS,14321000,3/27/1908,10700.00,A
USGS,14321000,3/28/1908,12100.00,A
USGS,14321000,3/29/1908,12000.00,A
USGS,14321000,3/30/1908,9660.00,A
USGS,14321000,3/31/1908,8200.00,A
USGS,14321000,4/1/1908,8960.00,A
USGS,14321000,4/2/1908,10100.00,A
USGS,14321000,4/3/1908,10700.00,A
USGS,14321000,4/4/1908,10100.00,A
USGS,14321000,4/5/1908,8820.00,A
USGS,14321000,4/6/1908,8500.00,A
USGS,14321000,4/7/1908,7780.00,A
USGS,14321000,4/8/1908,7350.00,A
USGS,14321000,4/9/1908,6950.00,A
USGS,14321000,4/10/1908,6520.00,A
USGS,14321000,4/11/1908,6820.00,A
USGS,14321000,4/12/1908,7350.00,A
USGS,14321000,4/13/1908,7780.00,A
USGS,14321000,4/14/1908,8080.00,A
USGS,14321000,4/15/1908,8300.00,A
USGS,14321000,4/16/1908,8640.00,A
USGS,14321000,4/17/1908,9070.00,A
USGS,14321000,4/18/1908,8820.00,A
USGS,14321000,4/19/1908,7780.00,A
USGS,14321000,4/20/1908,7350.00,A
USGS,14321000,4/21/1908,6950.00,A
USGS,14321000,4/22/1908,6420.00,A
USGS,14321000,4/23/1908,6950.00,A
USGS,14321000,4/24/1908,7250.00,A
USGS,14321000,4/25/1908,8080.00,A
USGS,14321000,4/26/1908,8820.00,A
USGS,14321000,4/27/1908,8080.00,A
USGS,14321000,4/28/1908,7150.00,A
USGS,14321000,4/29/1908,6820.00,A
USGS,14321000,4/30/1908,6720.00,A
USGS,14321000,5/1/1908,6520.00,A
USGS,14321000,5/2/1908,6520.00,A
USGS,14321000,5/3/1908,7150.00,A
USGS,14321000,5/4/1908,7550.00,A
USGS,14321000,5/5/1908,6720.00,A
USGS,14321000,5/6/1908,6300.00,A
USGS,14321000,5/7/1908,6000.00,A
USGS,14321000,5/8/1908,6120.00,A
USGS,14321000,5/9/1908,6520.00,A
USGS,14321000,5/10/1908,6820.00,A
USGS,14321000,5/11/1908,6300.00,A
USGS,14321000,5/12/1908,6120.00,A
USGS,14321000,5/13/1908,5700.00,A
USGS,14321000,5/14/1908,5380.00,A
USGS,14321000,5/15/1908,5900.00,A
USGS,14321000,5/16/1908,6420.00,A
USGS,14321000,5/17/1908,6950.00,A
USGS,14321000,5/18/1908,7880.00,A
USGS,14321000,5/19/1908,9070.00,A
USGS,14321000,5/20/1908,9540.00,A
USGS,14321000,5/21/1908,9990.00,A
USGS,14321000,5/22/1908,10600.00,A
USGS,14321000,5/23/1908,11200.00,A
USGS,14321000,5/24/1908,9660.00,A
USGS,14321000,5/25/1908,6620.00,A
USGS,14321000,5/26/1908,7780.00,A
USGS,14321000,5/27/1908,7350.00,A
USGS,14321000,5/28/1908,6620.00,A
USGS,14321000,5/29/1908,6120.00,A
USGS,14321000,5/30/1908,5700.00,A
USGS,14321000,5/31/1908,5290.00,A
USGS,14321000,6/1/1908,4910.00,A
USGS,14321000,6/2/1908,5380.00,A
USGS,14321000,6/3/1908,5800.00,A
USGS,14321000,6/4/1908,5090.00,A
USGS,14321000,6/5/1908,4730.00,A
USGS,14321000,6/6/1908,4560.00,A
USGS,14321000,6/7/1908,4220.00,A
USGS,14321000,6/8/1908,4040.00,A
USGS,14321000,6/9/1908,4220.00,A
USGS,14321000,6/10/1908,4560.00,A
USGS,14321000,6/11/1908,5000.00,A
USGS,14321000,6/12/1908,5480.00,A
USGS,14321000,6/13/1908,5900.00,A
USGS,14321000,6/14/1908,5580.00,A
USGS,14321000,6/15/1908,4730.00,A
USGS,14321000,6/16/1908,4380.00,A
USGS,14321000,6/17/1908,4220.00,A
USGS,14321000,6/18/1908,4040.00,A
USGS,14321000,6/19/1908,3900.00,A
USGS,14321000,6/20/1908,4640.00,A
USGS,14321000,6/21/1908,5580.00,A
USGS,14321000,6/22/1908,8820.00,A
USGS,14321000,6/23/1908,7550.00,A
USGS,14321000,6/24/1908,5800.00,A
USGS,14321000,6/25/1908,5090.00,A
USGS,14321000,6/26/1908,4730.00,A
USGS,14321000,6/27/1908,4560.00,A
USGS,14321000,6/28/1908,4380.00,A
USGS,14321000,6/29/1908,4040.00,A
USGS,14321000,6/30/1908,3800.00,A
USGS,14321000,7/1/1908,3730.00,A
USGS,14321000,7/2/1908,3420.00,A
USGS,14321000,7/3/1908,3290.00,A
USGS,14321000,7/4/1908,3000.00,A
USGS,14321000,7/5/1908,2760.00,A
USGS,14321000,7/6/1908,2570.00,A
USGS,14321000,7/7/1908,2570.00,A
USGS,14321000,7/8/1908,2460.00,A
USGS,14321000,7/9/1908,2350.00,A
USGS,14321000,7/10/1908,2250.00,A
USGS,14321000,7/11/1908,2250.00,A
USGS,14321000,7/12/1908,2250.00,A
USGS,14321000,7/13/1908,2200.00,A
USGS,14321000,7/14/1908,2050.00,A
USGS,14321000,7/15/1908,1970.00,A
USGS,14321000,7/16/1908,1930.00,A
USGS,14321000,7/17/1908,1840.00,A
USGS,14321000,7/18/1908,1770.00,A
USGS,14321000,7/19/1908,1800.00,A
USGS,14321000,7/20/1908,1730.00,A
USGS,14321000,7/21/1908,1660.00,A
USGS,14321000,7/22/1908,1660.00,A
USGS,14321000,7/23/1908,1620.00,A
USGS,14321000,7/24/1908,1580.00,A
USGS,14321000,7/25/1908,1540.00,A
USGS,14321000,7/26/1908,1500.00,A
USGS,14321000,7/27/1908,1500.00,A
USGS,14321000,7/28/1908,1500.00,A
USGS,14321000,7/29/1908,1470.00,A
USGS,14321000,7/30/1908,1430.00,A
USGS,14321000,7/31/1908,1430.00,A
USGS,14321000,8/1/1908,1430.00,A
USGS,14321000,8/2/1908,1430.00,A
USGS,14321000,8/3/1908,1430.00,A
USGS,14321000,8/4/1908,1350.00,A
USGS,14321000,8/5/1908,1350.00,A
USGS,14321000,8/6/1908,1350.00,A
USGS,14321000,8/7/1908,1390.00,A
USGS,14321000,8/8/1908,1500.00,A
USGS,14321000,8/9/1908,1430.00,A
USGS,14321000,8/10/1908,1350.00,A
USGS,14321000,8/11/1908,1550.00,A
USGS,14321000,8/12/1908,1550.00,A
USGS,14321000,8/13/1908,1550.00,A
USGS,14321000,8/14/1908,1550.00,A
USGS,14321000,8/15/1908,1550.00,A
USGS,14321000,8/16/1908,1550.00,A
USGS,14321000,8/17/1908,1550.00,A
USGS,14321000,8/18/1908,1550.00,A
USGS,14321000,8/19/1908,1550.00,A
USGS,14321000,8/20/1908,1550.00,A
USGS,14321000,8/21/1908,1550.00,A
USGS,14321000,8/22/1908,1550.00,A
USGS,14321000,8/23/1908,1550.00,A
USGS,14321000,8/24/1908,1550.00,A
USGS,14321000,8/25/1908,1550.00,A
USGS,14321000,8/26/1908,1550.00,A
USGS,14321000,8/27/1908,1550.00,A
USGS,14321000,8/28/1908,1550.00,A
USGS,14321000,8/29/1908,1550.00,A
USGS,14321000,8/30/1908,1550.00,A
USGS,14321000,8/31/1908,1550.00,A
USGS,14321000,9/1/1908,1250.00,A
USGS,14321000,9/2/1908,1250.00,A
USGS,14321000,9/3/1908,1250.00,A
USGS,14321000,9/4/1908,1250.00,A
USGS,14321000,9/5/1908,1250.00,A
USGS,14321000,9/6/1908,1250.00,A
USGS,14321000,9/7/1908,1250.00,A
USGS,14321000,9/8/1908,1250.00,A
USGS,14321000,9/9/1908,1250.00,A
USGS,14321000,9/10/1908,1250.00,A
USGS,14321000,9/11/1908,1250.00,A
USGS,14321000,9/12/1908,1250.00,A
USGS,14321000,9/13/1908,1250.00,A
USGS,14321000,9/14/1908,1250.00,A
USGS,14321000,9/15/1908,1250.00,A
USGS,14321000,9/16/1908,1250.00,A
USGS,14321000,9/17/1908,1250.00,A
USGS,14321000,9/18/1908,1250.00,A
USGS,14321000,9/19/1908,1250.00,A
USGS,14321000,9/20/1908,1250.00,A
USGS,14321000,9/21/1908,1250.00,A
USGS,14321000,9/22/1908,1250.00,A
USGS,14321000,9/23/1908,1250.00,A
USGS,14321000,9/24/1908,1250.00,A
USGS,14321000,9/25/1908,1250.00,A
USGS,14321000,9/26/1908,1250.00,A
USGS,14321000,9/27/1908,1250.00,A
USGS,14321000,9/28/1908,1250.00,A
USGS,14321000,9/29/1908,1250.00,A
USGS,14321000,9/30/1908,1250.00,A
USGS,14321000,10/1/1908,1030.00,A
USGS,14321000,10/2/1908,1030.00,A
USGS,14321000,10/3/1908,1030.00,A
USGS,14321000,10/4/1908,1030.00,A
USGS,14321000,10/5/1908,1030.00,A
USGS,14321000,10/6/1908,1030.00,A
USGS,14321000,10/7/1908,1030.00,A
USGS,14321000,10/8/1908,1030.00,A
USGS,14321000,10/9/1908,1030.00,A
USGS,14321000,10/10/1908,1030.00,A
USGS,14321000,10/11/1908,1030.00,A
USGS,14321000,10/12/1908,1030.00,A
USGS,14321000,10/13/1908,1390.00,A
USGS,14321000,10/14/1908,1540.00,A
USGS,14321000,10/15/1908,1800.00,A
USGS,14321000,10/16/1908,2110.00,A
USGS,14321000,10/17/1908,2820.00,A
USGS,14321000,10/18/1908,11300.00,A
USGS,14321000,10/19/1908,15600.00,A
USGS,14321000,10/20/1908,14900.00,A
USGS,14321000,10/21/1908,9880.00,A
USGS,14321000,10/22/1908,3800.00,A
USGS,14321000,10/23/1908,3800.00,A
USGS,14321000,10/24/1908,3580.00,A
USGS,14321000,10/25/1908,3130.00,A
USGS,14321000,10/26/1908,2940.00,A
USGS,14321000,10/27/1908,2760.00,A
USGS,14321000,10/28/1908,2630.00,A
USGS,14321000,10/29/1908,3070.00,A
USGS,14321000,10/30/1908,3800.00,A
USGS,14321000,10/31/1908,2630.00,A
USGS,14321000,11/1/1908,2350.00,A
USGS,14321000,11/2/1908,2150.00,A
USGS,14321000,11/3/1908,1930.00,A
USGS,14321000,11/4/1908,1890.00,A
USGS,14321000,11/5/1908,1840.00,A
USGS,14321000,11/6/1908,1620.00,A
USGS,14321000,11/7/1908,1580.00,A
USGS,14321000,11/8/1908,1580.00,A
USGS,14321000,11/9/1908,1540.00,A
USGS,14321000,11/10/1908,1500.00,A
USGS,14321000,11/11/1908,1430.00,A
USGS,14321000,11/12/1908,1430.00,A
USGS,14321000,11/13/1908,1430.00,A
USGS,14321000,11/14/1908,1500.00,A
USGS,14321000,11/15/1908,1620.00,A
USGS,14321000,11/16/1908,1770.00,A
USGS,14321000,11/17/1908,2050.00,A
USGS,14321000,11/18/1908,4820.00,A
USGS,14321000,11/19/1908,9880.00,A
USGS,14321000,11/20/1908,14400.00,A
USGS,14321000,11/21/1908,13200.00,A
USGS,14321000,11/22/1908,14700.00,A
USGS,14321000,11/23/1908,17300.00,A
USGS,14321000,11/24/1908,15600.00,A
USGS,14321000,11/25/1908,14800.00,A
USGS,14321000,11/26/1908,13100.00,A
USGS,14321000,11/27/1908,12500.00,A
USGS,14321000,11/28/1908,12100.00,A
USGS,14321000,11/29/1908,12000.00,A
USGS,14321000,11/30/1908,11500.00,A
USGS,14321000,12/1/1908,6000.00,A
USGS,14321000,12/2/1908,3800.00,A
USGS,14321000,12/3/1908,2250.00,A
USGS,14321000,12/4/1908,2250.00,A
USGS,14321000,12/5/1908,4820.00,A
USGS,14321000,12/6/1908,9880.00,A
USGS,14321000,12/7/1908,17600.00,A
USGS,14321000,12/8/1908,13400.00,A
USGS,14321000,12/9/1908,12000.00,A
USGS,14321000,12/10/1908,11500.00,A
USGS,14321000,12/11/1908,9990.00,A
USGS,14321000,12/12/1908,9180.00,A
USGS,14321000,12/13/1908,9070.00,A
USGS,14321000,12/14/1908,7150.00,A
USGS,14321000,12/15/1908,6200.00,A
USGS,14321000,12/16/1908,4820.00,A
USGS,14321000,12/17/1908,6200.00,A
USGS,14321000,12/18/1908,7050.00,A
USGS,14321000,12/19/1908,5580.00,A
USGS,14321000,12/20/1908,4640.00,A
USGS,14321000,12/21/1908,4220.00,A
USGS,14321000,12/22/1908,3800.00,A
USGS,14321000,12/23/1908,4560.00,A
USGS,14321000,12/24/1908,5090.00,A
USGS,14321000,12/25/1908,5380.00,A
USGS,14321000,12/26/1908,7350.00,A
USGS,14321000,12/27/1908,8300.00,A
USGS,14321000,12/28/1908,10800.00,A
USGS,14321000,12/29/1908,17600.00,A
USGS,14321000,12/30/1908,24000.00,A
USGS,14321000,12/31/1908,11300.00,A
USGS,14321000,1/1/1909,8500.00,A
USGS,14321000,1/2/1909,16000.00,A
USGS,14321000,1/3/1909,22800.00,A
USGS,14321000,1/4/1909,30300.00,A
USGS,14321000,1/5/1909,38000.00,A
USGS,14321000,1/6/1909,22800.00,A
USGS,14321000,1/7/1909,41800.00,A
USGS,14321000,1/8/1909,51800.00,A
USGS,14321000,1/9/1909,30300.00,A
USGS,14321000,1/10/1909,22800.00,A
USGS,14321000,1/11/1909,16000.00,A
USGS,14321000,1/12/1909,9880.00,A
USGS,14321000,1/13/1909,6070.00,A
USGS,14321000,1/14/1909,14400.00,A
USGS,14321000,1/15/1909,24600.00,A
USGS,14321000,1/16/1909,34100.00,A
USGS,14321000,1/17/1909,41800.00,A
USGS,14321000,1/18/1909,51800.00,A
USGS,14321000,1/19/1909,70200.00,A
USGS,14321000,1/20/1909,93000.00,A
USGS,14321000,1/21/1909,82600.00,A
USGS,14321000,1/22/1909,60000.00,A
USGS,14321000,1/23/1909,39900.00,A
USGS,14321000,1/24/1909,34100.00,A
USGS,14321000,1/25/1909,28400.00,A
USGS,14321000,1/26/1909,24600.00,A
USGS,14321000,1/27/1909,19300.00,A
USGS,14321000,1/28/1909,12800.00,A
USGS,14321000,1/29/1909,11300.00,A
USGS,14321000,1/30/1909,7260.00,A
USGS,14321000,1/31/1909,6070.00,A
USGS,14321000,2/1/1909,9880.00,A
USGS,14321000,2/2/1909,16000.00,A
USGS,14321000,2/3/1909,22800.00,A
USGS,14321000,2/4/1909,34100.00,A
USGS,14321000,2/5/1909,19300.00,A
USGS,14321000,2/6/1909,12800.00,A
USGS,14321000,2/7/1909,12800.00,A
USGS,14321000,2/8/1909,19300.00,A
USGS,14321000,2/9/1909,12800.00,A
USGS,14321000,2/10/1909,11300.00,A
USGS,14321000,2/11/1909,19300.00,A
USGS,14321000,2/12/1909,22800.00,A
USGS,14321000,2/13/1909,12800.00,A
USGS,14321000,2/14/1909,12800.00,A
USGS,14321000,2/15/1909,19300.00,A
USGS,14321000,2/16/1909,34100.00,A
USGS,14321000,2/17/1909,38000.00,A
USGS,14321000,2/18/1909,22800.00,A
USGS,14321000,2/19/1909,21000.00,A
USGS,14321000,2/20/1909,34100.00,A
USGS,14321000,2/21/1909,28400.00,A
USGS,14321000,2/22/1909,21400.00,A
USGS,14321000,2/23/1909,19600.00,A
USGS,14321000,2/24/1909,18800.00,A
USGS,14321000,2/25/1909,20700.00,A
USGS,14321000,2/26/1909,25000.00,A
USGS,14321000,2/27/1909,26900.00,A
USGS,14321000,2/28/1909,20700.00,A
USGS,14321000,3/1/1909,19000.00,A
USGS,14321000,3/2/1909,17900.00,A
USGS,14321000,3/3/1909,19000.00,A
USGS,14321000,3/4/1909,21400.00,A
USGS,14321000,3/5/1909,23200.00,A
USGS,14321000,3/6/1909,19300.00,A
USGS,14321000,3/7/1909,16000.00,A
USGS,14321000,3/8/1909,11600.00,A
USGS,14321000,3/9/1909,12500.00,A
USGS,14321000,3/10/1909,12100.00,A
USGS,14321000,3/11/1909,10400.00,A
USGS,14321000,3/12/1909,10200.00,A
USGS,14321000,3/13/1909,9880.00,A
USGS,14321000,3/14/1909,9600.00,A
USGS,14321000,3/15/1909,9040.00,A
USGS,14321000,3/16/1909,8640.00,A
USGS,14321000,3/17/1909,8250.00,A
USGS,14321000,3/18/1909,7500.00,A
USGS,14321000,3/19/1909,7140.00,A
USGS,14321000,3/20/1909,6660.00,A
USGS,14321000,3/21/1909,6180.00,A
USGS,14321000,3/22/1909,7020.00,A
USGS,14321000,3/23/1909,7500.00,A
USGS,14321000,3/24/1909,6300.00,A
USGS,14321000,3/25/1909,6180.00,A
USGS,14321000,3/26/1909,6300.00,A
